word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
girl,2590,1.00,0.26155,-0.04116,-0.15407,-0.18857,-0.19053,-0.29847,-0.07324,0.15714,0.35501,-0.38027,-0.13624,0.22044,0.48496,0.10540,-0.00915,-0.43304,-0.35993,-0.30105,0.00790,-0.02478,-0.28435,0.49225,-0.08569,0.13941,-0.34493,0.14610,-0.16043,0.31935,0.35297,-0.12773,-0.12717,0.23766,-0.06189,0.25872,0.32446,0.00601,-0.00241,-0.19823,-0.05964,-0.18640,-0.07075,0.18668,0.37399,-0.05293,0.24573,0.18549,0.04715,0.72115,-0.13270,-0.21693,-0.12841,-0.58744,-0.22510,-0.04787,0.35073,-0.22951,0.16083,-0.29075,-0.01582,0.05240,-0.04026,0.32172,-0.19391,0.29110,0.09806,-0.12980,0.09535,0.01875,-0.28522,-0.10103,0.18188,0.21517,-0.06083,-0.35464,0.16480,0.04479,0.03547,-0.00268,-0.38981,-0.19288,-0.12806,0.11275,0.06680,0.11022,-0.20148,0.17844,0.44467,0.20698,0.28743,0.32789,0.23117,0.07491,0.16059,0.04392,0.19211,0.31874,0.08612,0.11330,-0.09775,-0.15657,-0.16609,0.67982,-0.17566,-0.30740,0.02156,0.20937,0.16196,0.21768,-0.05627,-0.29391,0.53163,0.57969,-0.09563,-0.66692,-0.06301,-0.08423,-0.37116,-0.02186,0.32691,0.32751,0.30008,0.20335,0.55507,0.25506,0.39606,-0.28098,-0.64105,-0.13903,0.34465,0.45422,-0.32539,-0.14717,0.17196,-0.24699,-0.22142,-0.58896,0.01139,0.21255,-0.15266,-0.19160,-0.05015,0.13751,0.11608,-0.02617,0.17731,0.04981,0.40942,0.10879,-0.14557,-0.31908,-0.06928,0.11057,-0.39567,0.26526,0.42578,-0.22246,-0.27790,-0.25028,0.05394,0.24496,0.57421,-0.19060,-0.24096,-0.08423,0.22357,-0.02604,0.06271,0.19723,0.12495,0.04967,-0.43634,0.46531,-0.09772,-0.19287,0.21877,0.44854,0.24506,0.10158,-0.12281,-0.11654,-0.35421,-0.44849,0.12627,-0.02288,-0.03333,-0.01679,-0.04106,0.00365,0.43699,-0.26095,0.33396,0.37817,0.57747,0.03368,0.05712,0.21045,-0.20011,-0.29185,0.10638,0.28394
boy,1497,-1.00,0.17634,-0.29076,-0.41376,-0.34144,-0.41738,0.23604,0.07498,0.25434,0.41293,-0.03621,-0.38105,0.14053,0.51494,0.02108,0.32956,-0.50991,-0.08268,-0.23026,0.16478,0.27114,-0.25707,0.18153,0.29059,0.31498,0.48503,-0.02965,-0.34829,0.26700,0.21038,-0.22169,-0.19127,-0.03699,-0.14588,-0.14456,-0.02191,-0.18786,0.15264,0.02279,0.12944,0.06619,-0.05448,-0.09739,0.50845,0.06846,0.41139,0.34581,-0.04748,0.57336,-0.00036,-0.02865,-0.20075,-0.58062,-0.24457,0.05500,0.37262,-0.30842,0.17721,0.11999,0.06037,-0.23473,0.34967,0.04500,-0.49713,-0.18577,0.17230,0.26633,0.08795,0.05213,-0.38844,-0.44372,0.39061,-0.06068,-0.05775,-0.49212,0.13780,-0.10651,-0.43672,-0.44299,-0.50256,-0.42959,0.03659,0.04446,0.28281,-0.09882,-0.18738,0.06051,-0.08059,0.22512,0.17861,0.10285,0.12346,-0.16036,-0.01554,0.49738,-0.09315,0.24418,0.11957,-0.21778,0.00309,-0.28425,-0.25067,0.89092,-0.04196,-0.08254,-0.11874,0.45254,0.08929,0.23132,0.21053,-0.32083,0.42346,0.38111,-0.13553,0.07187,-0.42962,0.18674,-0.06162,0.13664,0.08420,0.44020,0.56237,0.24607,0.28520,-0.04866,0.38185,0.06661,0.13512,-0.27807,-0.13800,0.03967,-0.33389,0.14107,0.18002,-0.34776,-0.54791,-0.17873,-0.03120,0.13921,0.19602,0.10648,0.21598,-0.05113,0.04810,-0.24830,0.33237,-0.13454,0.44835,0.43878,-0.29480,-0.21498,0.39645,-0.36035,-0.02363,-0.00269,0.06819,-0.12379,0.06522,-0.28437,0.09381,0.27240,0.24386,-0.05745,-0.10983,0.07758,0.03108,-0.00355,0.18789,-0.19434,-0.07791,-0.01514,-0.39645,0.21744,-0.56315,-0.11138,0.16128,0.45536,0.15469,0.40110,-0.06926,0.24739,0.21387,-0.15483,0.37968,0.45297,0.09209,0.00515,0.21085,-0.29256,0.23796,-0.02066,-0.14497,0.53454,0.46805,0.61060,0.32200,0.43116,-0.34396,0.08001,0.16266,0.57391
niece,12753,1.00,0.12082,0.16996,-0.08478,-0.32976,0.35770,-0.12173,0.28014,-1.16819,0.12645,-0.36014,0.11132,0.19923,0.00058,-0.39015,0.25751,-0.91906,-0.00920,0.10127,-0.03960,-0.24937,0.08672,0.14271,0.09138,-0.11718,-0.61793,0.04981,-0.25323,-0.01154,0.55327,0.07642,0.38979,-0.12990,-0.44700,0.49665,-0.07661,-0.08996,0.10633,-0.17715,0.05151,0.12364,0.42474,-0.15002,0.19660,0.10016,0.34204,0.52523,-0.61022,0.10941,0.21477,-0.10459,-0.13898,-0.41719,-0.29741,-0.77887,-0.02976,-0.04022,0.12994,-0.42974,-0.25007,-0.09859,-0.03870,-0.04714,0.34575,0.05360,-0.35850,0.20817,0.24012,-0.04976,0.49386,0.05385,0.23530,0.01854,0.35004,-0.08599,0.49418,0.15062,-0.15604,0.19041,-0.23305,0.32032,-0.40224,-0.01913,0.40581,-0.09450,-0.25199,-0.18623,0.17920,0.30520,0.68465,-0.58512,-0.13991,-0.31340,0.03128,0.41433,-0.34703,-0.27981,-0.16883,0.18644,-0.08443,-0.07358,0.39420,0.27920,-0.36323,-0.08030,0.11698,0.00232,0.05482,0.25519,0.50679,-0.66841,0.57851,0.54019,-0.00133,-0.32279,0.13587,0.31573,0.07216,0.20016,-0.38529,0.13563,0.40751,0.03355,0.32666,-0.22229,0.08205,-0.06258,-0.01661,0.23850,0.07026,0.48891,0.43176,-0.21666,-0.16086,-0.18683,-0.30549,-0.15138,-0.22918,0.17836,-0.01388,0.36944,-0.47629,0.44075,-0.05225,-0.31828,0.22181,0.07317,-0.08983,0.12061,-0.16924,-0.72849,-0.27866,-0.24217,0.71500,0.39342,-0.07974,0.14978,-0.42204,0.12519,0.28774,0.27900,0.20067,-0.10537,0.39454,0.95705,0.07250,-0.11497,-0.46468,-0.44808,0.16833,0.34560,0.02667,0.16881,-0.47789,-0.65710,0.40318,0.60967,0.31724,0.36564,0.02277,-0.57474,-0.58730,-0.68692,0.05859,0.01228,-0.10202,-0.37699,-0.37154,-0.26106,0.31777,-0.45801,-0.14041,0.11279,0.57167,0.34346,-0.17436,0.69888,-0.39436,0.05805,-0.68209,0.70170
nephew,6869,-1.00,0.40587,0.14344,0.42111,0.16458,-0.28322,-0.03061,0.43926,-0.83034,0.16314,-0.07989,-0.50194,-0.10383,-0.04199,-0.40076,-0.11022,-0.30563,-0.00323,0.16245,0.18226,0.08309,0.23521,0.09240,0.20994,0.16857,-0.43785,0.10015,0.31349,-0.07578,0.29012,-0.35429,0.21794,-0.15808,-0.58948,-0.05198,0.27407,0.22033,0.38885,-0.21674,-0.03707,0.43347,0.23322,-0.16477,0.53378,-0.38953,0.26902,0.24039,-0.44302,0.16966,0.49183,-0.36434,-0.04571,0.02468,0.05046,-0.32659,0.36033,-0.00242,-0.21037,-0.19097,-0.68229,0.15138,0.26625,0.57942,0.27195,-0.04471,0.14514,0.47397,-0.19463,0.21667,-0.20684,-0.00655,0.18231,-0.49763,0.03651,-0.48817,0.69028,0.12938,0.24479,-0.11720,-0.06304,0.27185,-0.25522,-0.53719,0.57498,0.00405,-0.20015,-0.12568,0.28456,0.03629,0.58529,-0.08858,-0.14519,-0.46274,0.08855,-0.36040,-0.71036,-0.21561,-0.00346,0.38130,0.08428,0.03354,0.54273,0.17627,-0.49884,-0.16265,0.12841,0.31663,0.33063,-0.01780,0.57671,0.15664,0.57555,0.16881,0.38099,-0.13175,0.06445,0.61493,0.45348,0.01641,-0.11042,0.21490,0.30544,-0.09983,0.05942,-0.12038,0.24269,-0.12298,0.17692,0.26010,-0.35447,0.35673,-0.24005,0.33412,-0.12287,-0.14503,-0.37674,-0.50637,0.11124,0.43637,0.09307,0.46949,-0.17547,-0.06754,-0.20126,-0.20083,0.10026,0.06756,0.13836,-0.05160,-0.55436,-0.73542,-0.16340,-0.37005,0.62521,0.53608,0.02378,-0.06912,-0.37829,-0.43395,-0.32849,0.17321,0.15257,0.10413,0.02963,0.54882,0.14084,0.22078,-0.01549,-0.22310,0.10880,0.02962,-0.35195,0.47291,-0.14968,-0.30973,0.70644,0.45304,0.18707,0.24431,0.12411,-0.50045,0.03243,-0.08566,-0.26157,-0.01002,0.24759,-0.26829,-0.17630,-0.04197,0.31501,0.20607,-0.15993,0.07550,0.41057,-0.16494,0.16768,0.44164,-0.23910,0.28577,-0.65345,0.47421
mother,730,1.00,0.05769,0.25233,0.08296,0.18132,-0.07182,0.06390,-0.11504,-0.53816,0.34816,-0.12775,-0.18267,-0.01306,0.14345,-0.20633,0.10568,-0.29490,-0.20140,0.18332,0.01260,0.07041,0.07316,-0.26283,-0.19588,0.21138,-0.30585,-0.20028,-0.19334,0.35129,0.12906,-0.07660,-0.12824,0.06282,-0.48916,0.14458,0.31201,-0.11203,0.25638,0.03850,-0.07359,0.10504,0.36515,0.15924,0.09811,-0.26434,0.39832,0.21704,-0.26018,0.12491,-0.21657,-0.08022,0.13825,-0.50081,-0.22514,-0.40283,0.07946,-0.47767,0.00202,-0.39651,0.00864,0.30765,-0.04477,0.13976,0.00028,-0.00141,-0.45241,-0.06698,0.16535,-0.04887,0.04274,-0.01886,0.36329,-0.04166,-0.01106,-0.23875,0.52020,0.12572,0.25185,-0.16078,-0.05533,-0.05776,0.04671,0.06497,0.22183,-0.04883,-0.22035,0.15109,0.32354,0.06681,0.24663,0.31919,0.18234,0.06392,-0.12058,-0.11480,0.14206,-0.09924,-0.20496,0.36031,-0.17597,0.15787,0.26935,0.36088,-0.05456,0.20794,-0.11904,-0.13981,-0.08569,0.39564,0.36592,-0.18223,-0.01744,0.19911,-0.23672,-0.47553,0.13433,-0.07553,0.00298,0.22768,0.13459,0.38061,-0.22090,0.17917,0.37726,0.02956,-0.02982,0.07724,0.10011,0.07032,0.09878,0.21763,0.01473,-0.13721,-0.13176,0.12200,-0.12681,-0.20668,-0.08060,0.21489,0.00890,0.02644,-0.15862,0.46152,0.05020,-0.11185,-0.07511,0.05039,0.36443,-0.09714,-0.27521,-0.37569,0.21680,-0.21541,0.14649,0.18647,-0.17863,-0.21821,-0.07608,-0.20053,0.13073,0.21665,0.41766,-0.12249,-0.20208,0.07583,0.08246,-0.00045,-0.04929,-0.44015,-0.09113,0.10244,-0.43880,0.35367,0.01296,-0.41398,0.04892,0.23955,0.18030,0.55641,0.12352,-0.54161,-0.28698,-0.28377,-0.19654,0.15741,-0.06494,-0.13939,-0.17638,-0.30811,0.12455,0.06215,0.18280,0.13340,0.72888,0.01055,-0.11653,0.11106,-0.49116,0.16283,-0.65083,0.47510
father,409,-1.00,0.00221,0.20581,0.09096,0.03885,0.02210,0.00417,0.04762,-0.49780,0.24395,-0.18558,-0.44721,0.17713,0.06505,-0.38272,0.08460,-0.13372,-0.07861,0.39272,0.06162,0.26523,-0.20763,-0.11816,0.11454,0.32894,-0.38088,-0.17292,0.06429,0.17372,0.11415,-0.00334,0.00462,-0.06943,-0.54156,0.15392,0.13347,0.04409,0.23497,0.00430,-0.05026,0.07962,0.47723,-0.09533,0.23700,-0.15906,0.12437,0.29308,-0.15988,-0.01061,-0.13483,-0.12860,0.21373,-0.46561,-0.12687,-0.22059,0.11093,-0.32604,-0.04646,-0.19910,-0.10390,0.05023,0.05878,0.17658,-0.27676,-0.14454,-0.28244,-0.03954,0.09092,-0.05211,0.09972,-0.19229,0.38667,-0.12372,-0.04112,-0.45731,0.46937,0.16015,0.24987,-0.25450,-0.22363,-0.09306,-0.16124,0.06929,0.05658,0.08891,-0.36143,0.06025,0.33872,0.18406,0.24037,0.25361,0.32894,-0.03279,-0.10060,0.00393,-0.07117,-0.09378,-0.04673,0.09449,-0.10717,-0.04105,0.16591,0.55300,-0.03251,0.22047,-0.04739,-0.06172,-0.05068,0.19666,0.37495,-0.05784,0.12100,-0.12362,-0.04071,-0.30831,0.09004,0.08845,0.14240,0.04272,0.17127,0.23026,-0.06599,0.14376,0.33747,-0.23764,0.08912,0.01660,0.01578,0.14694,0.04039,0.07868,-0.00762,0.14333,-0.22838,-0.11694,-0.08670,-0.12180,0.08872,0.38322,-0.19216,0.12317,-0.36363,0.37595,-0.08625,-0.36065,0.02767,-0.10872,0.36911,0.20473,-0.47047,-0.37748,0.16000,-0.08878,0.19439,0.41008,-0.23979,-0.19055,-0.11902,-0.05308,0.05842,0.18453,0.35636,-0.23897,-0.07349,-0.00923,0.33856,-0.16962,0.03079,-0.26547,-0.15526,-0.11994,-0.22287,0.26705,-0.04420,-0.18664,0.03945,0.01867,0.19105,0.36601,-0.02965,-0.37347,-0.00107,-0.04010,-0.22472,0.16193,-0.18662,-0.17329,-0.12352,-0.14177,0.27889,0.15911,0.16591,0.11197,0.67892,-0.26648,-0.10255,0.27854,-0.55516,0.27522,-0.46696,0.54847
wife,821,1.00,0.01844,0.09616,0.12070,-0.19993,0.03694,0.05542,0.14816,-0.70489,0.18069,-0.23731,-0.13706,0.17196,-0.05064,0.19769,0.42090,-0.32569,-0.37457,-0.06214,0.03580,0.25514,-0.23321,0.15119,-0.05603,0.18420,-0.58407,-0.19844,-0.10250,-0.00847,0.31096,0.00547,-0.03275,-0.17670,-0.44594,0.32852,0.22249,-0.07753,0.51954,-0.02487,-0.13128,0.12818,0.35930,0.25293,0.11577,-0.21984,0.08953,0.30543,-0.39547,0.05764,0.13342,0.07180,0.22081,-0.66382,-0.31886,-0.29897,0.13349,-0.46910,0.06759,-0.36515,-0.30680,0.32177,-0.20839,0.14806,-0.18534,-0.09104,-0.37414,0.11140,0.27065,0.01883,0.02982,-0.03994,0.33702,0.00802,0.26137,-0.20954,0.39213,-0.03858,0.12746,-0.25576,-0.43769,0.10323,-0.08218,0.16619,0.20655,-0.05140,-0.56699,-0.22137,0.34442,0.11639,0.25034,-0.09919,-0.04789,0.07900,0.05806,-0.09886,0.04663,-0.20687,-0.07708,0.37130,-0.03209,-0.12702,0.29113,0.43621,-0.23132,0.00430,-0.21676,-0.11175,0.07733,0.26948,0.31246,0.03758,0.05300,0.15214,-0.00608,-0.40269,0.16627,0.04127,0.23112,0.09960,0.16234,0.14011,0.01221,-0.03482,0.38113,-0.51210,-0.04207,-0.03700,-0.10677,-0.00632,0.10462,0.35812,0.10464,-0.10724,0.01749,-0.08214,-0.18105,-0.07018,0.01628,0.15293,-0.00708,0.13384,-0.48018,0.02202,-0.02361,-0.17086,0.11870,-0.11164,0.36974,0.16262,-0.38469,-0.52082,0.05063,-0.14386,0.23754,0.12250,-0.01744,-0.17586,-0.22393,-0.18268,0.32722,0.54161,0.40748,-0.26451,0.20404,0.22456,0.15014,-0.10441,-0.06137,-0.35368,-0.07396,-0.07429,-0.48593,0.48543,0.02663,-0.43953,0.09324,0.35368,0.15801,0.30003,0.10023,-0.49139,-0.40360,-0.13946,-0.10215,-0.00060,-0.00982,-0.16045,-0.05439,-0.40701,0.21668,-0.11834,-0.02398,0.27572,0.34039,-0.09311,0.05343,0.16002,-0.24799,0.07177,-0.43239,0.14516
husband,2471,-1.00,0.08624,-0.01089,-0.32114,-0.26643,0.09475,-0.02282,0.26021,-0.38254,0.26465,-0.19552,-0.09897,0.26325,0.32786,0.28325,0.46898,-0.27383,-0.78843,-0.05248,0.08075,0.17796,0.11715,-0.03932,0.14544,-0.16506,-0.57762,-0.16216,-0.25318,0.05647,0.20175,0.07808,-0.16978,-0.27318,-0.41906,0.19773,0.34276,-0.31412,0.43620,-0.23317,0.24456,-0.06215,0.17710,0.19770,0.06103,-0.23943,0.14966,0.31078,-0.33422,0.18445,0.27368,0.06462,0.25675,-0.46800,-0.42668,-0.37877,0.02258,-0.33705,-0.27175,-0.45642,-0.73818,-0.32089,-0.09943,0.25069,0.12077,-0.25764,-0.30216,0.03127,0.05302,-0.03203,0.26688,0.40909,0.61269,-0.08777,-0.01726,-0.12007,0.39140,-0.14456,-0.30171,0.10952,-0.54139,0.09431,0.11073,-0.16273,0.36073,-0.01569,-0.29844,0.32790,0.09808,-0.01923,0.29123,-0.15063,0.14112,-0.08104,0.18666,-0.06467,0.13676,-0.17217,0.10565,0.42169,-0.04746,-0.02444,0.02293,0.45332,-0.19388,0.14462,-0.32490,-0.22416,0.27559,0.42939,0.63418,0.04686,0.18504,-0.17120,-0.10997,-0.68545,0.38749,-0.17620,0.42856,0.04091,-0.00440,-0.08178,-0.00982,-0.15192,0.49879,-0.59976,-0.37789,0.03135,-0.34365,0.22362,0.15715,0.43897,0.14952,-0.31362,-0.30342,0.05484,-0.04453,-0.18469,0.07750,0.21759,-0.24224,0.00696,-0.43104,0.23291,-0.36803,-0.14261,0.27227,-0.41295,0.81290,-0.02740,-0.24976,-0.57926,-0.06356,-0.28566,0.00969,0.03787,0.21477,-0.16195,-0.10571,0.01023,0.23942,0.32328,0.58244,-0.29616,0.10496,0.40509,-0.12440,-0.15372,-0.12944,-0.34451,0.10585,-0.20186,-0.33577,0.71490,-0.26961,-0.61480,-0.03474,0.27782,-0.07143,0.12689,0.15480,-0.43719,-0.47941,-0.34667,0.07936,-0.01958,-0.15767,-0.12996,0.10403,-0.39397,0.47730,-0.19566,0.04261,0.27514,0.53676,0.08423,0.28940,0.00204,-0.35133,-0.18996,-0.62487,-0.14292
nun,12780,1.00,0.10144,0.53001,-0.58485,0.12277,-0.23314,-0.00667,0.27734,0.02827,-0.10227,-0.00640,-0.13221,-0.00892,0.26956,0.11673,0.61093,0.02322,-0.60973,-0.06082,-0.01433,-0.08900,0.02983,0.59468,0.08317,-0.12418,-0.02801,0.75918,-0.97878,0.16323,0.19761,0.12225,-0.37007,0.24893,-0.72444,0.00063,0.12625,0.32325,0.37655,0.55750,-0.42686,0.24857,0.51872,0.02143,-0.12374,0.49228,-0.04005,0.04002,-0.33808,-0.19055,0.01257,-0.11898,0.30105,-0.22822,-0.30941,-0.09474,0.08940,-0.18245,-0.01763,-0.84162,-0.07808,-0.28575,0.57117,0.35550,0.09923,-0.17612,-0.46461,0.34213,0.22497,0.17026,0.30406,-0.77575,-0.04408,0.34267,-0.30917,0.33383,0.57286,-0.08587,0.40806,-0.02530,0.06279,0.37409,-0.30436,-0.37761,0.33206,-0.09875,-0.32257,-0.06417,0.73042,-0.15634,0.27602,0.02347,-0.32255,0.29852,-0.33494,0.22482,0.07023,-0.10825,-0.04861,0.79861,0.20490,-0.11828,0.04680,-0.04429,0.17705,-0.24631,-0.03434,0.55388,-0.19012,0.60320,0.35005,-0.75002,-0.58587,-0.43243,0.15922,-0.47817,0.35169,-0.28132,-0.13322,-0.14789,-0.25812,0.06573,-0.21013,0.22523,0.17284,-0.07724,-0.35326,0.24971,-0.23746,0.01566,0.16522,0.11429,0.26459,0.60978,0.21119,-0.21303,0.44925,-0.61680,-0.42502,0.54211,0.37164,-0.08594,0.13372,0.81585,0.30290,-0.14377,-0.15238,0.16578,0.78660,0.76823,0.24758,-1.00786,-0.21298,0.07785,-0.11089,0.08139,-0.29002,-0.40541,-0.20208,-0.39284,0.07791,0.02363,0.74717,-0.33184,-0.14787,-0.35622,-0.39502,-0.15510,0.05342,0.21472,0.10066,0.09701,-0.38163,0.61890,0.29610,0.26485,-0.02586,0.53275,-0.05564,0.24223,-0.01754,-0.07108,-0.19558,0.14498,0.69416,0.06530,-0.70956,0.92764,-0.79605,-0.66728,0.19158,0.02711,-0.32882,0.13348,0.31855,-0.08390,-0.03901,0.18389,-0.13689,0.05853,-0.00523,0.03354
priest,2774,-1.00,-0.31999,0.23825,-0.16507,0.22673,0.04044,0.15870,0.08600,-0.25223,0.20924,0.24272,-0.14008,0.05358,0.04741,-0.16841,0.33605,-0.32211,-0.05535,0.08232,0.23638,0.10261,0.04608,0.08211,0.26328,-0.01328,-0.31003,0.05330,-0.38432,0.14810,-0.22863,0.33118,0.01529,0.32567,-0.55376,0.28514,0.30847,0.03742,0.14839,-0.03861,-0.25179,-0.28303,0.16707,-0.44826,-0.04367,-0.20882,0.01727,0.00996,-0.22681,0.07258,0.17250,0.11442,0.46156,-0.35751,0.10124,0.16662,0.03768,-0.17036,0.35149,-0.07954,-0.10272,0.05159,0.54263,-0.14438,-0.17443,-0.14785,0.01240,0.23854,0.16253,0.03195,-0.30494,-0.22041,-0.07337,0.43979,0.01265,-0.55077,0.58010,-0.15124,0.05343,0.41764,0.01584,-0.15784,-0.28057,-0.08728,0.68999,0.16137,-0.43742,-0.05994,0.21445,-0.19533,0.41791,0.24683,0.16799,-0.11249,0.05502,0.33325,-0.01761,-0.41817,-0.31216,0.11518,0.07098,-0.33739,0.04721,0.18440,-0.11554,0.01123,-0.28617,-0.15198,-0.22506,0.06484,-0.02250,-0.03407,0.18545,-0.23078,-0.26921,-0.37372,-0.30023,0.20238,-0.06012,-0.13574,-0.37864,-0.02353,-0.06763,-0.09201,-0.04138,-0.09247,0.33476,0.25028,0.09808,0.23664,-0.21899,0.15649,0.33240,0.42181,-0.00561,0.04786,0.13230,-0.30268,-0.00306,0.15288,0.35373,-0.17418,-0.56351,0.36720,0.16944,-0.34836,0.34579,0.15881,0.46780,0.41505,-0.69274,-0.38488,-0.16782,0.13801,0.31515,0.48312,0.11077,-0.42404,-0.28170,-0.11588,0.37753,0.55424,0.51528,-0.24185,-0.16114,-0.22681,-0.25037,-0.40576,-0.17841,-0.36340,-0.50859,0.27565,-0.03522,-0.22940,0.11243,-0.20092,-0.25269,0.23745,0.04340,0.35596,-0.27677,-0.47495,0.26488,-0.30870,0.23936,0.38151,-0.41708,0.25347,-0.41102,0.03067,0.62346,-0.04728,0.07802,0.29849,0.14630,-0.43090,-0.27286,0.32244,-0.24295,-0.36329,-0.24776,-0.18690
actress,853,1.00,0.40947,0.18238,0.05994,-0.11339,0.31759,0.20820,0.55567,-0.18908,-0.03246,-0.39066,-0.50521,-0.07467,0.24086,0.22092,0.45903,-0.16466,-0.81430,-0.15496,0.56406,-0.20110,-0.56189,0.61428,-0.18874,-0.01044,-0.14329,0.14036,0.07603,0.03677,0.02022,-0.28846,0.10605,0.61602,0.19967,0.34870,0.07869,0.31030,0.28440,0.00682,-0.23404,0.08466,0.58998,-0.02490,0.14931,0.30729,0.52394,0.03489,-0.05287,-0.04629,0.25747,0.00715,-0.10353,-0.31985,-0.10819,-0.03310,0.33152,-0.15385,0.46856,-0.36139,-0.11108,0.17965,0.02974,0.40689,0.39394,0.12858,-0.32717,0.19850,0.60564,0.21778,-0.29072,-0.34245,0.08336,0.07412,0.16648,-0.04333,0.59528,0.11688,-0.32175,-0.05267,0.10015,-0.45926,-0.33517,0.08446,0.01616,0.29452,-0.04673,-0.03610,0.47907,0.29443,-0.00453,0.09747,0.10844,-0.17439,0.28971,-0.03250,-0.21224,-0.17166,0.10325,0.34524,-0.19421,0.33350,0.16718,0.09522,0.12975,-0.10189,-0.35735,0.18576,0.00045,0.35102,-0.15523,-0.45316,0.53181,0.48498,-0.27830,-0.17369,0.14303,-0.57970,-0.24563,0.43673,-0.72549,0.82160,-0.22291,0.32564,0.86572,0.17293,-0.30547,0.40246,0.05161,-0.06664,-0.05994,0.18005,0.31262,-0.26029,0.52907,0.30211,-0.43692,-0.48142,-0.20718,0.60301,-0.28838,-0.46770,-0.47073,0.26425,0.44150,-0.03405,0.50695,0.22996,0.05163,0.38548,0.00934,-0.98325,-0.73179,0.20504,-0.58071,0.36108,0.27996,0.24195,-0.25061,-0.02378,0.39767,0.26603,-0.22403,-0.03712,-0.24397,0.10127,-0.02131,0.08890,0.46075,-0.54534,0.20546,-0.03811,-0.81534,-0.06519,-0.06122,-0.25295,-0.03462,0.23735,-0.16623,0.43930,-0.07651,-0.22994,-0.30785,-0.01476,0.19741,0.19954,0.07595,-0.21422,-0.01458,-0.25161,0.27228,-0.04949,0.11661,0.38849,0.19481,0.48651,-0.15349,-0.42067,-0.37409,0.25041,-0.50699,-0.16517
