word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
boar,22792,0.23,0.59787,0.00110,0.11308,0.46875,0.41998,0.18733,-0.08647,0.14653,0.12721,-0.38020,0.48728,-0.17360,0.15395,-0.36016,-0.31044,-0.35054,0.29416,-0.37474,-0.06325,0.20109,0.14955,-0.31764,0.08137,0.51314,0.37940,0.11271,-0.34933,-0.02761,0.01230,-0.45010,-0.02285,0.26740,-0.32943,-0.31763,-0.21588,0.16965,0.20416,-0.41181,-0.20180,-0.08761,0.55412,0.26744,0.62512,-0.02667,0.50447,0.34882,-0.37683,-0.09016,-0.29114,-0.35022,0.21205,0.48754,0.40913,0.49711,0.33134,-0.40712,-0.38272,-0.00633,-0.00477,-0.03857,0.49754,0.32760,-0.22893,0.01787,-0.45353,0.48297,-0.05642,-0.07543,-0.43281,-0.82369,0.31896,0.02252,-0.69147,-0.22186,0.24599,0.04705,-0.50169,-0.07333,-0.63826,0.19851,0.12899,-0.26624,0.32141,-0.03938,-0.68636,0.00692,-0.30885,-0.50120,0.58034,-0.04619,0.15919,0.24589,0.35546,-0.12119,0.28956,-0.04612,-0.20310,0.34683,0.12838,-0.10333,-0.28267,0.24735,-0.08216,0.07916,-0.09696,-0.16611,-0.11268,-0.07514,0.23282,0.01790,0.83154,-0.10981,0.02706,-0.46583,0.04708,0.18971,-0.10324,-0.05614,0.19457,0.74627,-0.66268,-0.70940,0.04922,-0.05598,0.44891,0.14833,-0.18293,-0.25956,-0.35409,0.08042,-0.22980,0.53802,-0.12534,-0.05846,-0.36537,0.68329,-0.04974,-0.40790,0.33762,0.40089,-0.27969,0.68396,-0.13376,-0.22033,0.69482,0.56517,0.59725,-0.11692,-0.71182,-0.04242,0.56070,0.41565,0.20699,0.92374,-0.11440,-0.33903,-0.32676,-0.21576,0.17809,0.49248,0.86703,-0.10526,0.35126,-0.36263,-0.72377,0.11341,-0.05041,0.21689,-0.59823,0.20443,-0.11488,0.43581,-0.44123,-0.02509,-0.07656,0.48780,0.07439,0.23500,-0.20464,-0.38512,0.32401,-0.04857,-0.29381,-0.25063,0.75935,0.40391,-0.25175,0.15541,0.08611,-0.42220,-0.00972,-0.10897,0.34365,0.34850,-0.10004,-0.24909,0.12534,-0.82987,-0.70916,0.52275
lion,4669,0.22,0.15023,0.40511,0.06006,0.12093,0.08444,-0.05852,0.53318,0.32211,0.62495,0.18924,0.44218,0.29037,0.44131,0.22495,-0.16373,0.05921,-0.19941,-0.37405,0.05773,-0.12730,0.08867,0.34080,-0.28035,0.24636,-0.34333,0.01914,-0.29430,-0.30664,0.15467,-0.29692,-0.29464,0.23076,0.18166,-0.02348,-0.29176,0.20621,0.28014,0.56370,-0.47195,0.35828,-0.01593,-0.02446,0.56622,-0.30100,0.14775,0.48509,-0.01489,0.26070,0.45037,0.32146,-0.08157,-0.28119,-0.53188,0.35110,0.12914,-0.11953,-0.42672,-0.35758,-0.05660,-0.02358,0.13966,0.01990,-0.42234,-0.52380,-0.26959,0.68880,0.19119,-0.28123,-0.62556,0.02878,0.10325,-0.17746,-0.49154,-0.34336,0.23501,-0.07492,0.12802,-0.29956,-0.38154,0.18376,-0.02681,0.00335,0.67177,0.03816,-0.77816,-0.36878,0.12325,-0.11983,0.24015,-0.25357,0.59231,-0.27703,-0.31657,0.27942,-0.05375,-0.66087,-0.29855,0.09114,-0.13192,-0.27981,0.22412,0.16803,-0.32973,-0.28881,0.34416,0.27004,0.01118,0.08524,0.21185,-0.36518,0.18942,0.01436,-0.53847,0.00937,-0.29335,-0.19392,-0.15125,-0.22756,-0.22058,0.53555,-0.43031,0.45651,0.22896,-0.47707,-0.05350,-0.20006,-0.29027,-0.07825,-0.14140,-0.00928,-0.21249,-0.21543,-0.00237,0.24158,-0.56384,-0.21631,-0.02187,0.11473,0.12053,-0.14415,-0.09789,0.11147,-0.21647,-0.06392,0.78684,0.13679,0.16168,-0.20964,-0.08593,-0.51640,-0.10578,-0.00210,0.09427,0.14782,-0.09138,-0.43588,0.02361,-0.25786,0.04369,0.36599,-0.10615,0.39712,0.27414,-0.34578,0.06544,0.30424,-0.30061,-0.34928,0.14832,0.01735,-0.10066,-0.31026,0.25485,-0.20522,-0.18464,0.20117,0.40444,0.16963,0.34179,0.02537,0.39176,0.00770,0.14220,-0.32608,0.35340,0.29780,-0.48863,-0.17416,0.08687,-0.38488,-0.10208,0.32117,0.39234,-0.46019,0.10294,0.01780,-0.04107,-0.28591,-0.21677,0.38553
gorilla,11055,0.21,0.29101,-0.26191,0.60582,-0.19224,0.00625,0.12238,1.01867,0.25706,0.85217,0.28739,0.06146,-0.43970,-0.03474,0.68080,-0.13986,-0.08300,0.03438,-0.13270,0.28120,0.59414,0.17504,0.17599,0.34587,-0.00542,-0.33148,-0.26313,-0.10387,-0.33074,0.43057,-0.67843,0.30781,0.11299,0.34998,0.39184,-0.11934,-0.22082,-0.85090,-0.10308,-0.34100,0.23609,0.12395,0.21957,0.09001,0.03600,0.12925,0.44956,0.22067,0.52021,-0.34668,-0.39454,-0.74087,0.17147,0.05889,-0.09296,0.43614,0.31722,0.10950,-0.24984,-0.04764,-0.16030,0.06496,-0.23087,0.16589,0.29659,-0.34094,-0.24772,0.05331,0.57021,-0.40216,0.02422,-0.48099,-0.43261,-0.15830,-0.62539,-0.38052,-0.36725,-0.30702,-0.32901,-0.69170,-0.20807,-0.09799,0.11171,0.18005,0.13453,-0.16382,-0.17077,0.03482,1.10926,0.17615,0.10336,0.32783,-0.49117,-0.30193,0.32550,-0.07800,0.01282,-0.57511,0.79051,-0.60606,0.08949,0.24106,0.99322,-0.12749,-0.25439,0.28410,0.20959,-0.20805,0.26149,-0.05927,-0.16973,-0.07121,-0.21661,-0.45499,0.24627,0.18842,0.01594,-0.48177,-0.38180,-0.23979,0.27799,-0.99862,0.07271,0.39599,0.18778,0.26135,-0.07959,-0.28108,0.32170,-0.39650,0.02340,0.04891,0.13400,-0.00645,0.09170,0.21703,0.15297,-0.57501,0.45383,-0.08510,0.51273,-0.12237,-0.07668,-0.35081,-0.41406,0.60699,0.04487,1.03862,0.58849,0.06949,0.33844,0.07231,0.49576,-0.55116,0.44064,-0.07281,-0.99558,-0.22969,-0.24753,0.59922,0.19116,-0.01211,0.23918,0.20467,-0.29183,0.18999,0.04985,0.66499,0.31122,0.33908,0.38519,-0.15144,0.42894,0.69426,-0.60593,0.20866,0.68604,0.68245,0.17026,0.40100,-0.01365,0.11949,-0.25931,-0.14268,0.21095,-0.01796,-0.15198,-0.59535,0.30990,0.35498,-1.30890,-0.37717,-0.36090,0.26103,0.69131,0.12818,0.01440,-0.10810,-0.18283,-0.33416,0.93371
tiger,5186,0.21,-0.38512,0.00061,-0.02333,0.03770,0.17091,0.01383,0.23375,-0.28092,0.80808,0.20591,0.14575,-0.10241,0.22905,0.56028,0.42206,-0.22106,0.42149,-0.38676,-0.29390,0.33756,0.19927,-0.01297,0.06070,0.01195,-0.02808,0.05206,-0.52579,0.29988,0.01713,0.16744,0.46473,-0.18178,0.12089,-0.36798,-0.01420,0.08639,-0.09615,0.92404,0.03520,0.63776,-0.34539,0.07175,0.49557,0.47126,0.55095,0.35813,-0.39778,0.42014,-0.24678,-0.15294,-0.37674,0.08828,-0.32936,0.23001,-0.01146,0.22896,-0.05897,-0.16557,-0.19943,-0.09584,-0.03580,0.29883,-0.30763,0.33544,-0.17851,0.30730,0.19607,-0.01028,-0.62389,-0.64876,0.15274,-0.05008,-0.30377,-0.31700,0.23173,-0.61288,0.02603,-0.75895,-0.29517,0.06444,0.02945,-0.11970,0.34025,0.30533,-0.20606,-0.00828,-0.05191,0.05426,0.41431,0.43929,-0.04407,0.42183,-0.31351,-0.17032,-0.02623,-0.03802,0.10809,-0.04836,-0.38345,-0.24773,0.06358,0.20157,-0.27995,-0.30191,0.39825,0.38707,-0.09883,-0.15110,0.26403,0.35216,0.32600,0.09342,-0.63112,0.19845,-0.13074,-0.10053,-0.12549,-0.09286,-0.34869,0.81213,-0.36377,0.02437,0.23862,-0.09892,-0.47642,-0.17444,-0.07182,0.11212,-0.44862,0.12900,-0.80092,0.01335,0.17395,0.34728,-0.39688,-0.32691,-0.34600,0.04350,-0.24592,-0.26870,0.06416,0.26911,-0.47412,-0.10059,-0.02538,0.06902,0.46833,0.28954,-0.19068,-0.34868,0.03948,0.04604,-0.46160,0.61227,0.19876,-0.19270,-0.16215,0.03883,0.31812,0.28095,-0.09705,0.36691,-0.19914,-0.30835,0.07581,-0.00768,0.21142,0.11269,0.32372,0.07195,-0.03755,-0.06128,0.03485,-0.26060,0.00407,0.07818,0.19451,0.32965,0.37578,0.12606,0.10490,-0.17731,-0.53464,-0.02354,-0.07429,0.01356,-0.15421,0.13957,0.10647,-0.18232,-0.11482,-0.14076,0.25542,0.43738,0.13411,0.10656,0.19490,0.26138,-0.16704,0.20767
human,226,0.18,0.10352,-0.23774,-0.47620,0.40621,0.01626,-0.32608,-0.27921,0.31505,0.34943,0.26656,-0.27171,0.19232,-0.03511,-0.02562,0.14429,-0.19100,0.10572,0.04746,-0.03707,-0.13725,-0.11010,-0.14774,-0.13053,-0.05454,0.06183,-0.24219,0.09410,0.17081,0.00338,-0.11889,0.01994,-0.36980,-0.20969,-0.12065,0.20664,-0.22362,-0.00074,0.06837,-0.32870,-0.00104,0.21652,-0.02511,0.15292,-0.10063,-0.06225,0.14307,0.26391,0.18210,-0.45419,0.15109,0.00771,0.11982,0.13624,0.11312,0.42440,-0.12230,-0.20730,-0.14999,-0.04515,0.29067,0.03028,0.10086,0.01933,-0.33144,0.16436,0.08115,0.07402,0.18290,0.02010,0.21163,-0.40714,0.14942,-0.29755,-0.17060,0.33003,-0.08479,-0.14640,-0.17964,-0.34733,-0.36410,0.19441,0.11836,0.11923,-0.12623,-0.17250,-0.21426,-0.20708,-0.22881,-0.07929,0.13474,0.45538,-0.16367,0.03496,-0.07763,-0.01410,0.10721,-0.09716,-0.10040,0.28022,-0.01366,-0.24784,0.19007,-0.10478,-0.03592,-0.35272,0.12849,-0.15748,-0.04557,0.09459,-0.05639,0.23890,-0.00712,-0.05787,0.20019,0.19608,-0.27508,-0.06653,0.04453,-0.07597,0.27053,-0.16058,0.12774,0.42052,-0.07944,0.13804,0.04759,0.23120,0.46112,0.01733,0.23573,0.03336,0.21580,0.07271,0.22533,0.05277,-0.19311,-0.15889,-0.13876,-0.14146,0.30796,-0.21931,0.31258,-0.25191,-0.16932,0.48207,-0.20185,0.09639,0.12673,-0.06503,-0.10777,-0.13229,-0.04514,-0.49209,0.13365,0.03935,-0.16409,-0.00952,-0.08381,0.28166,0.49643,-0.31125,-0.17471,-0.15361,-0.02954,0.20178,-0.17606,-0.16546,-0.18260,0.10898,0.01085,0.00384,0.39478,0.14639,0.05195,0.45872,0.19400,0.03501,0.15546,-0.12801,-0.19035,0.17336,0.04220,-0.37005,0.04135,0.00072,-0.17445,-0.10602,-0.16893,-0.08300,-0.56335,0.27433,0.07921,0.15182,0.16300,-0.26920,0.30108,0.12418,0.05883,-0.29294,0.31303
cougar,63140,0.18,-0.11572,-0.12712,-0.09647,-0.15434,0.19426,0.04784,-0.01108,-0.30324,0.27950,0.10800,0.12896,-0.44656,0.36337,0.18012,0.10321,0.13706,0.16586,-0.34707,0.05366,-0.29603,0.09749,-0.08087,0.14983,0.17821,-0.02713,0.28071,-0.38940,-0.01673,0.30894,-0.21463,-0.13880,0.22154,0.36022,0.19546,-0.46981,0.05213,-0.04696,0.47773,-0.15596,-0.00066,-0.20332,0.08482,0.31176,0.11619,-0.11946,0.54264,0.10116,0.25816,-0.16126,-0.36597,-0.14309,0.20880,0.00492,0.24521,0.18493,-0.25240,-0.05901,-0.05207,-0.22312,0.46313,0.31298,0.03272,-0.07066,0.32451,-0.29784,0.30777,-0.00332,-0.18566,-0.40662,0.18616,0.13775,-0.23856,-0.62235,-0.10465,-0.10336,-0.44177,-0.08595,-0.70024,-0.19676,-0.15981,0.28411,0.12588,0.16449,-0.05199,-0.21310,-0.06805,-0.13860,-0.04542,0.10102,0.15544,0.22286,0.17042,-0.39169,0.18628,0.34381,-0.43547,0.07234,0.15794,-0.31648,0.09689,0.26556,0.47296,-0.27946,-0.34422,-0.06190,0.24782,-0.13722,0.19382,-0.02597,-0.00166,0.43167,0.15290,-0.46690,0.61230,-0.14373,-0.36829,-0.49526,0.35298,-0.58076,0.68859,-0.56124,0.07613,0.46816,0.19285,-0.10049,0.11836,-0.29746,0.03489,-0.04641,0.12925,-0.35200,0.04794,-0.15651,0.03428,-0.02677,0.10928,-0.49676,-0.08999,-0.05460,0.20323,-0.16284,-0.06128,-0.09818,-0.19279,0.19286,-0.17479,0.62307,-0.17951,-0.41738,-0.07695,-0.21209,-0.24376,-0.01122,0.42199,0.06490,-0.48040,-0.21592,-0.16487,0.10417,0.53458,0.27515,0.39138,-0.25870,0.09524,0.07726,0.25057,0.13899,0.40469,0.34551,-0.33861,-0.22379,0.29329,-0.08242,-0.10317,-0.27356,0.58883,0.49650,0.16415,0.26830,0.20158,0.19915,0.26143,-0.52104,-0.34667,0.26129,0.22894,-0.30743,-0.14877,-0.36358,-0.85101,-0.25347,-0.33120,-0.13768,0.28777,0.05708,0.14205,0.09522,-0.34615,-0.40002,-0.22891
chimpanzee,17663,0.17,0.07544,-0.51891,0.31011,0.14100,0.04580,0.32709,0.06212,0.08662,0.13378,0.24239,-0.22578,-0.05737,-0.17974,-0.04036,0.03676,-0.34321,-0.12864,-0.41560,0.23581,-0.09682,0.13034,-0.45282,0.05308,-0.05229,-0.13188,-0.09762,0.38337,-0.28684,-0.23311,0.18781,-0.66284,-0.00706,-0.04783,0.04935,0.48242,-0.47841,-0.69405,0.14094,-1.05769,0.90716,0.27760,0.36898,0.67742,-0.11164,0.19672,0.81971,0.35672,0.86329,-0.47155,0.04427,0.57814,0.23953,-0.01794,-0.20490,0.27666,0.06379,-0.21962,0.04568,0.13922,0.30739,0.11250,-0.38831,0.42805,0.06068,-0.29229,0.50141,0.02315,0.05266,-0.41979,0.12210,-0.35902,-0.48480,-0.27817,0.02109,0.00512,-0.37180,0.03699,0.07686,-0.78031,-0.54859,-0.06591,0.07547,0.28248,0.01541,-0.69991,0.02058,0.04969,0.77858,-0.46326,0.63350,0.26472,-0.55467,-0.11514,-0.01518,-0.15876,0.06329,-0.13241,0.49154,0.31659,0.11099,-0.43783,0.69641,0.44023,0.33898,-0.50835,1.14931,-0.48341,0.14497,0.15909,-0.36406,-0.68071,0.36337,-0.83551,-0.00396,0.25832,0.25011,0.03360,-0.31469,-0.66602,0.62897,-0.66831,-0.14006,0.34135,0.02166,0.72735,0.58812,0.41827,0.59976,0.04999,0.38187,0.39441,-0.12443,-0.20989,0.27622,0.36244,0.49153,-0.28015,-0.13776,-0.16948,1.01753,-0.07989,0.22060,-0.51839,-0.51122,0.40948,-0.53848,-0.10966,0.54124,-0.06359,0.07042,0.10404,-0.04835,-0.59122,0.55939,0.70037,-1.14471,-0.67610,-0.51649,0.05134,0.42737,0.52521,-0.26438,0.08396,0.03576,0.26496,0.12407,0.22575,0.14812,0.23645,-0.06966,0.19782,0.57475,-0.07778,-0.21258,0.42301,-0.25502,0.44253,0.04178,-0.30386,0.02445,0.15973,0.65652,-0.75829,0.15133,0.16863,0.12280,-0.42156,-0.13273,-0.04985,-1.13746,-0.12922,0.05321,-0.22139,0.88594,-0.37895,0.26914,-0.05045,-0.19099,-0.50736,-0.20230
goat,8185,0.16,-0.17915,0.23346,-0.32483,0.17819,-0.26642,0.10417,0.03096,0.15920,0.85818,-0.52319,0.17961,0.47802,0.13673,0.34900,0.33009,-0.29645,-0.03675,0.08077,0.09376,0.18644,-0.01252,-0.38770,-0.22459,-0.32547,0.10727,0.35177,-0.73970,0.34164,0.61888,0.01024,0.19952,0.41426,0.19069,0.15122,-0.01372,0.20716,0.01214,-0.25447,0.27706,-0.45123,0.34984,0.36214,0.61330,0.09530,0.40466,0.57057,0.03614,-0.17263,-0.21307,-0.72386,0.74402,0.08161,-0.12559,0.77734,0.54075,-0.53473,-0.05058,-0.13397,0.08648,0.02708,0.54157,1.05829,-0.17405,0.48081,-0.55485,0.04241,0.53128,0.12233,-0.06474,-0.61456,0.06431,-0.02553,0.01486,-0.57145,0.65729,-0.69418,0.02544,-0.31284,-0.44001,-0.20329,0.01230,0.32942,0.23622,-0.18934,-0.38210,-0.23600,-0.24899,-0.02212,0.01772,-0.06763,-0.07410,0.40909,-0.10870,0.39451,0.25429,0.25560,-0.19988,0.41627,-0.14866,-0.33463,-0.23331,-0.26602,-0.40266,-0.05914,-0.20659,0.26086,0.18728,0.43292,-0.05206,0.60847,0.11054,-0.34458,0.18674,-0.08752,-0.31004,-0.15811,-0.49961,-0.07091,-0.58344,0.47382,-0.85554,-0.33188,0.14857,-0.29209,-0.08561,0.13012,-0.04052,0.39808,-0.34266,0.28879,0.04614,0.26789,-0.06993,-0.20853,-0.35806,0.28458,-0.10898,-0.52128,0.29237,0.20207,-0.57246,0.48272,-0.28691,-0.15786,0.17224,-0.04081,0.76788,-0.39669,-0.10904,0.00454,0.09509,0.18687,-0.14419,0.60089,-0.57451,-0.67669,-0.60068,-0.12842,0.20946,-0.13533,0.59637,0.66636,-0.35061,-0.47147,0.48663,0.10125,-0.03266,-0.14461,0.20397,0.46446,-0.23378,-0.16108,-0.34897,0.01092,0.09705,0.52088,0.27061,-0.40259,-0.39799,-0.37521,0.31000,-0.04665,0.06210,-0.18006,0.75519,-0.03088,-0.09664,-0.07918,0.15664,-0.50350,0.06966,0.37787,0.43582,0.17270,-0.02778,-0.34291,0.11326,0.34912,-0.75432,0.33985
sheep,5209,0.16,-0.01801,0.27575,-0.06237,0.29767,-0.15397,-0.20580,-0.10323,-0.02758,0.63780,-0.27893,-0.14465,-0.00529,0.37421,-0.20279,0.18712,-0.35895,0.72237,0.75254,0.39555,-0.36864,-0.00864,0.04645,-0.12329,0.02063,-0.54510,-0.21855,-0.46371,0.57414,0.08600,-0.03802,0.47138,0.18031,-0.13555,0.80400,0.41663,0.44818,-0.11464,0.22304,0.57182,-0.40832,0.30104,0.54293,0.52442,0.08343,0.41041,0.21281,0.38378,0.01271,-0.43772,-0.11558,-0.00368,0.22141,-0.28148,0.27000,-0.06421,-0.47541,-0.03559,-0.34594,-0.38592,-0.06493,0.40609,0.49946,-0.64718,-0.51038,-0.13379,0.52538,0.07396,-0.48370,-0.19082,-0.20780,0.13080,-0.42000,-0.26288,-0.34956,0.16651,-0.29487,0.27450,-0.23146,-0.48096,0.14273,-0.07791,-0.59041,0.07366,-0.59291,-0.50975,0.08943,0.30657,-0.07005,-0.38763,-0.17131,0.33511,0.36593,-0.31466,-0.06041,0.06890,-0.12153,0.05026,0.29228,-0.05528,0.10097,-0.11890,0.17158,-0.29464,-0.23664,-0.31938,0.62585,-0.06885,0.56572,0.07929,0.47178,0.33989,0.11672,-0.41944,-0.42143,0.03462,-0.29119,-0.46186,0.06888,-0.03989,0.50494,-0.23787,-0.62348,0.79077,-0.00966,0.22176,0.11907,-0.41329,-0.07736,0.44868,0.36045,0.10308,0.21836,-0.45337,0.31452,-0.04285,0.05821,-0.30171,-0.16547,0.11663,0.36938,-0.04649,0.52222,-0.04839,-0.16906,0.27580,0.44225,0.24185,-0.18850,0.20724,-0.01660,0.02664,-0.36007,-0.32153,0.32535,-0.34181,-0.53364,0.04557,0.06695,0.16247,0.27576,0.75940,0.65454,-0.08045,0.02185,-0.11960,-0.25499,0.03966,0.03263,-0.19828,0.16820,-0.13621,0.16533,-0.28393,0.12408,0.10814,0.64282,0.30655,-0.09618,0.10859,0.16796,0.23552,-0.24871,-0.48457,-0.38797,0.30488,-0.36489,-0.24351,0.13374,0.20957,-0.24100,0.06417,-0.31006,-0.03097,0.20281,0.13983,0.04784,0.00333,0.04159,-0.54396,0.34909
dog,1902,0.15,0.24912,-0.21063,0.21257,0.47412,0.31464,0.11248,-0.20088,0.01461,0.43372,0.18283,-0.19442,0.11364,0.08353,-0.43913,0.20578,-0.13902,0.13009,-0.34785,-0.01318,-0.29973,0.02335,-0.13407,-0.21961,0.08496,-0.13486,0.31161,-0.10862,0.31899,0.42268,0.14410,0.01798,0.01660,0.10952,0.21833,0.25244,-0.21256,-0.01278,0.12740,-0.04988,-0.12575,0.40427,-0.04918,0.63416,-0.21788,0.38676,0.39930,-0.14802,0.02564,-0.15468,0.09519,0.28836,-0.21106,-0.37342,0.24010,0.17713,0.06110,-0.01614,-0.05761,0.07811,0.03712,0.26380,-0.00646,0.00081,-0.14045,-0.50389,0.03310,-0.02134,0.19872,-0.19367,-0.00514,0.40945,-0.40690,-0.54381,-0.16613,0.13498,0.12040,-0.05676,-0.30993,-0.44781,-0.46341,-0.21708,-0.30662,0.41988,0.15874,-0.20113,0.03714,-0.12964,-0.18971,-0.06595,0.30898,0.47907,0.24238,0.06415,0.08963,-0.19092,-0.07310,0.15216,0.27978,0.23415,0.08713,-0.39142,-0.00395,-0.46886,-0.64872,0.13379,0.33358,0.11767,0.15395,0.14891,-0.07234,0.13192,-0.02734,0.05584,0.02131,-0.25468,-0.42161,-0.62475,-0.20228,-0.34125,0.46343,0.17562,-0.35767,0.42387,0.19718,0.20977,-0.21462,-0.17840,-0.05204,0.34999,-0.23266,0.17800,-0.13823,-0.31548,-0.48501,-0.29441,0.32808,0.18637,0.39341,0.27470,0.46495,-0.03385,0.14694,0.13425,-0.11671,0.58142,0.19799,1.09677,0.22300,-0.06437,-0.07618,-0.33048,0.08552,-0.42247,0.27723,-0.32946,-0.46163,-0.69615,-0.50609,0.11422,0.37137,0.18809,0.01092,-0.12514,-0.34711,0.29074,0.14757,0.14457,0.15899,-0.24994,0.17189,-0.24334,0.04817,-0.04363,0.05254,-0.23442,0.35802,0.16709,0.50420,-0.24168,-0.14793,-0.04505,-0.10848,-0.62835,-0.66997,-0.12724,0.06204,-0.40847,0.13981,-0.36451,-0.70879,0.19179,0.03323,0.31445,0.15872,-0.12500,0.20134,-0.32715,0.03457,-0.02345,0.00167
bobcat,56625,0.10,0.46413,0.39978,0.30541,-0.25698,-0.23318,0.37364,-0.14367,0.09595,0.45707,0.23375,-0.01703,-0.09414,0.39343,-0.08591,-0.03026,-0.10728,-0.22510,-0.26662,0.31748,0.11223,0.10071,0.27709,-0.12258,0.43738,0.13396,0.41394,-0.02324,0.09861,0.11890,-0.24565,-0.33696,0.59527,0.34621,0.14580,-0.08067,0.30668,-0.09403,0.15711,-0.10174,-0.02430,0.14590,0.01626,0.35750,0.20552,0.36334,0.49764,-0.22144,0.39342,-0.34862,0.04960,-0.07655,0.06165,0.13551,0.08298,0.18203,0.11129,0.09989,0.03884,-0.25643,0.11071,0.11625,0.44683,0.48338,-0.06543,-0.83493,0.29165,-0.03010,-0.02730,-0.31813,0.07092,-0.01182,-0.11757,-0.17503,-0.13212,0.38469,-0.42009,0.04832,-0.32048,-0.35506,-0.10765,-0.21254,-0.16649,0.36410,-0.13270,-0.63242,-0.07067,0.07745,0.26474,-0.03090,0.21800,0.31737,0.36074,-0.23746,0.17117,0.02617,-0.23565,0.02206,-0.08765,-0.40121,0.06839,-0.19792,0.24522,-0.08411,-0.26280,0.12176,0.17583,-0.05991,0.45532,0.08543,-0.19692,0.69850,0.31771,-0.55461,0.38132,-0.09740,-0.10375,-0.40726,0.30514,-0.71443,0.81842,-0.23211,-0.27063,0.53033,0.05073,-0.00173,0.09224,-0.18722,-0.24720,-0.17715,0.40517,-0.01696,-0.33051,-0.11410,-0.36261,-0.37445,0.00311,-0.32665,0.20228,0.07525,0.32548,-0.23523,0.05840,-0.04736,-0.38115,0.71363,0.06831,0.88281,0.03727,-0.27278,-0.23013,-0.26180,-0.08905,0.08222,0.48512,0.14083,-0.58947,-0.54895,-0.13181,0.24818,0.77897,-0.06582,0.34722,-0.05987,-0.03110,-0.04864,0.07945,0.28197,0.01238,0.19432,0.29904,-0.26883,0.33292,-0.01493,-0.33119,-0.21359,0.30622,0.25363,0.28018,0.22538,0.04218,0.29971,0.16832,-0.34833,-0.02415,-0.03298,0.31776,-0.09871,-0.09773,0.01445,-0.44317,-0.11461,-0.11208,0.27923,0.20847,0.04351,-0.25321,-0.12153,0.04473,-0.57126,0.01100
