word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
london,339,0.57,0.06911,0.17158,-0.13217,-0.30817,0.14563,-0.24507,-0.04324,0.23482,0.16167,0.22344,-0.18389,-0.02969,-0.07712,-0.10841,0.42140,-0.24708,0.01077,0.12166,-0.25541,0.36035,-0.45555,0.00148,-0.04878,0.03889,0.05690,-0.13726,0.12045,0.05601,-0.01224,0.00514,0.22631,-0.06693,0.05561,0.42616,0.15156,0.26053,0.32490,-0.20684,-0.29855,0.30847,0.41438,0.10177,0.08875,-0.09364,-0.02744,0.73530,0.09552,0.55067,0.32655,-0.24060,-0.14289,-0.17190,0.17767,-0.49952,0.02387,0.07313,-0.26172,-0.08450,-0.14209,-0.22462,-0.38787,0.05136,0.04005,-0.13145,0.24580,0.13317,0.37097,0.11105,-0.27827,-0.27976,-0.18894,-0.05164,0.10591,-0.09657,-0.28541,0.05260,-0.07043,-0.26592,-0.38120,-0.03557,-0.14053,-0.09919,0.20413,-0.25791,-0.31946,0.00117,0.01566,-0.45705,0.17211,0.32925,0.23597,0.00853,0.13478,-0.04326,-0.18011,0.14495,0.11169,0.04515,0.21108,-0.21232,0.34591,0.17725,-0.40300,0.24101,-0.06574,0.03517,-0.03641,0.05414,0.18452,0.05993,0.29491,0.21482,0.17009,-0.32909,0.02913,-0.22298,-0.16426,-0.06401,-0.13245,0.11869,-0.17661,0.79748,0.44563,0.12120,0.05001,0.31662,0.36418,-0.31368,-0.07347,0.43791,0.20343,-0.27748,0.00317,-0.11253,0.21488,-0.05977,-0.06440,0.23519,-0.52633,-0.32218,0.28503,0.14570,-0.18406,0.06250,0.19601,0.20234,0.04530,0.55047,0.08516,0.03156,0.01219,0.18504,0.08797,0.04450,-0.13916,-0.45550,-0.04201,-0.40030,-0.08911,0.20831,-0.19283,0.07299,0.53395,-0.17277,0.10320,0.07514,-0.36592,-0.31431,-0.13980,-0.08551,-0.12346,0.43493,0.19109,-0.09033,-0.03480,0.02904,-0.28230,0.06971,-0.09048,-0.00217,0.20951,0.12680,0.20801,-0.49508,-0.18494,0.32912,-0.18000,0.23030,0.26432,-0.34280,-0.48514,0.10506,0.14098,0.03537,-0.43818,0.15685,0.10284,0.25648,-0.00652,0.01640
prague,6222,0.56,0.25670,0.05367,0.29865,0.18918,0.17572,-0.52589,-0.29825,0.62611,0.02158,-0.00093,0.18168,-0.22571,0.08706,-0.03312,-0.44020,-0.05734,0.51586,-0.11942,-0.20495,-0.00004,-0.26588,0.02216,-0.44702,0.83696,0.14225,-0.05540,0.22098,0.00081,0.08819,0.42109,-0.05841,-0.36960,-0.45581,0.54350,0.49049,-0.01062,0.17685,-0.47163,-0.64833,0.97042,-0.52972,0.01282,-0.42137,-0.12396,0.19822,0.52130,-0.48407,0.06929,0.01538,-0.36575,-0.08160,-0.38444,-0.21726,0.11209,-0.08334,-0.29266,0.67888,-0.30135,-0.05937,-0.17632,-0.06692,0.05140,-0.17678,0.12097,-0.18406,-0.07792,-0.07940,0.11596,-0.46342,-0.07458,-0.21602,0.08061,-0.07212,-0.33748,0.05992,0.12834,-0.60258,-0.39886,0.01081,0.24013,-0.15600,-0.00578,0.30204,-0.01806,-0.43919,-0.15769,0.47626,0.00029,0.44612,0.22274,0.36246,-0.11360,-0.53939,-0.34703,-0.07492,0.05339,0.12560,0.21644,0.32809,0.08704,0.26308,0.14870,0.07191,0.35361,0.17350,0.38978,-0.24852,-0.02890,0.24078,-0.24336,0.21285,-0.93059,0.25140,-0.04795,0.10631,-0.16624,0.02989,-0.00114,-0.24098,-0.06819,0.27366,0.15594,0.30267,0.12624,-0.02865,0.64634,0.22159,-0.62337,-0.18982,-0.00633,0.28823,-0.15847,0.12876,0.05097,0.80197,-0.38080,0.04938,0.48683,-0.43474,-0.22950,0.03856,0.46423,0.28561,0.50025,0.17697,0.33264,0.23896,0.22551,-0.11062,-0.42875,0.23971,0.12328,0.32507,0.54973,-0.36288,-0.23832,-0.03814,-0.18265,-0.03189,0.27612,0.02768,-0.26808,-0.08650,-0.35284,-0.45820,0.28286,0.49832,-0.47026,-0.10819,-0.06939,0.31952,0.86573,-0.02163,0.00238,0.27605,0.37529,-0.17142,0.04131,0.03392,0.03477,-0.08060,0.00747,-0.00777,0.21997,-0.01780,0.74185,-0.22713,0.09067,0.42600,-0.33315,-0.12452,0.15608,0.21121,-0.25343,-0.36228,0.10600,-0.22650,-0.02861,-0.28184,-0.21354
vancouver,7058,0.54,-0.16634,-0.28310,0.53269,-0.46974,-0.06348,-0.10667,-0.13408,0.05162,0.05489,-0.02286,0.00308,0.01041,-0.53861,-0.25522,-0.02145,-0.76328,0.40198,0.78577,0.13022,0.35784,-0.52348,0.14536,0.46918,-0.09301,0.05634,0.18904,0.24509,0.19628,-0.28513,0.30080,0.21133,-0.02571,0.39805,0.49819,-0.24293,0.20924,-0.06479,0.13686,-0.15204,0.20916,-0.24317,0.37969,0.45518,0.76240,0.54037,0.28965,-0.06136,-0.01448,-0.10036,0.17851,0.09788,0.60178,-0.10085,-0.20528,0.56116,-0.83384,-0.12038,-0.38510,0.11589,0.18032,-0.34710,-0.04895,-0.09964,-0.10752,-0.07726,0.28849,0.49042,0.18300,0.00830,-0.45079,-0.26158,-0.14059,0.25623,-0.21137,-0.21208,-0.66181,0.08717,-0.01120,-0.06611,-0.09994,-0.46853,-0.36932,0.01243,-0.54427,-0.63559,-0.22570,0.02164,0.25315,0.35298,-0.37302,0.27408,0.02758,0.30772,0.22392,0.10331,-0.05491,0.47180,0.29518,0.39050,0.11716,0.39295,-0.21811,0.07822,0.30942,0.10597,0.14293,-0.40960,0.11194,0.43520,-0.16868,0.78182,0.17203,-0.19397,-0.58815,-0.32545,-0.13950,-0.44622,0.22485,-0.31693,0.36176,-0.21336,0.51239,0.49197,0.21256,-0.02587,-0.19444,-0.21888,0.13197,-0.23404,-0.33937,0.01949,-0.67393,0.12491,0.01844,0.34601,0.11481,0.15511,0.23950,-0.65156,0.22980,-0.55556,0.37307,0.06232,-0.13928,0.58606,0.18242,0.86573,0.26370,-0.00762,0.05983,0.15132,0.02175,0.21763,-0.50592,0.01541,0.02045,0.47895,-0.11550,0.19964,-0.07653,-0.57318,-0.46410,0.41850,-0.32535,0.01615,0.35646,-0.26740,0.15119,-0.06259,-0.14162,-0.09433,0.24897,-0.03122,-0.43685,-0.05086,0.22772,-0.24016,-0.21142,0.05495,0.15099,-0.00203,0.25632,-0.20126,-0.86882,-0.53758,0.06754,-0.80957,-0.04599,0.04589,-1.07619,-0.22688,0.22494,0.37576,0.23803,0.15688,0.67799,-0.14184,-0.03505,-0.42118,0.02404
paris,1055,0.53,-0.00606,-0.11224,0.12131,-0.28892,0.16963,-0.17670,0.28208,-0.17182,0.21145,-0.17411,0.03904,0.24654,-0.00330,-0.24895,0.11523,-0.31012,0.03904,-0.14539,-0.01751,-0.12373,-0.29612,-0.35698,-0.11467,0.33340,-0.22011,0.16887,-0.02069,-0.03230,0.12333,-0.16269,0.11237,-0.23889,-0.06565,0.57123,-0.06755,0.00344,0.22308,-0.39448,-0.26869,0.35247,0.14431,0.16321,-0.03105,-0.25037,0.00902,0.82042,-0.09105,0.51151,0.47216,-0.48332,0.08834,-0.21907,0.16561,-0.10716,0.10915,0.22278,-0.10005,-0.44160,0.00035,0.24554,0.13274,-0.02656,0.04796,0.34581,0.05311,0.29739,-0.26099,-0.34305,-0.16985,0.05574,-0.34062,-0.15594,0.12325,0.08227,-0.06220,-0.06651,0.05318,-0.27981,0.03463,0.16193,0.09309,-0.04711,0.26393,-0.34313,0.24391,0.09747,0.07027,-0.02314,0.52380,0.52428,0.06200,-0.16091,0.03759,0.03426,0.27464,0.39796,0.48601,0.47691,0.23690,-0.21703,0.11724,0.27411,-0.27214,0.23781,0.20188,0.16409,-0.01289,-0.06189,0.10819,-0.10369,0.18617,-0.01621,-0.00915,0.05751,0.32110,0.22611,-0.18819,-0.01561,-0.16301,0.06649,0.11231,0.00325,0.45974,0.05918,0.27279,0.27124,0.17762,-0.44917,-0.06174,-0.05928,0.12325,0.07409,0.08986,-0.10470,0.06468,0.05686,0.09975,0.54950,-0.57707,-0.33953,-0.28955,0.26522,0.19229,0.22835,0.21509,0.20372,0.14960,0.40931,-0.15697,-0.11696,-0.03848,0.52953,0.01867,-0.14312,-0.11722,-0.18418,-0.27993,-0.19567,-0.18004,0.21909,-0.18715,-0.10112,0.06298,0.01081,-0.08989,-0.14701,-0.25136,-0.31580,-0.32179,-0.17586,-0.05862,0.29943,-0.03266,-0.01151,0.54348,0.34723,-0.24042,0.10640,-0.23944,-0.49494,0.02626,-0.14626,0.34649,-0.19112,0.14583,0.13675,-0.08830,0.02096,0.10078,-0.79189,-0.06093,0.26835,0.10423,-0.18991,-0.30552,0.07196,-0.27332,0.23978,-0.31946,0.08310
munich,4604,0.53,-0.54561,0.19596,0.22718,0.17767,0.24535,0.15643,-0.04697,0.44441,0.29495,0.12100,-0.04739,-0.08723,0.39190,-0.07058,0.18030,-0.31736,-0.07680,0.16356,-0.23422,0.10608,-0.17419,0.43334,-0.22736,0.50673,0.26423,0.38435,-0.24838,0.01927,0.65398,-0.12121,-0.04504,-0.43360,-0.06142,0.15980,-0.17321,0.22737,0.52960,-0.15215,-0.45677,0.56842,-0.22968,0.29106,0.09407,-0.19205,0.23233,0.81614,-0.17566,0.48050,0.50516,-0.49296,-0.19994,0.02969,-0.38715,0.08115,0.29685,0.75473,0.20547,-0.20607,0.00764,-0.16836,-0.37379,0.45668,-0.15026,-0.47618,0.12033,0.00145,-0.44568,-0.15130,-0.18200,-0.35033,-0.09067,-0.27050,-0.27980,-0.46990,-0.00764,0.11877,0.00598,-0.51687,-0.19945,0.21045,0.07573,0.26561,0.29439,0.00478,0.39147,0.45270,0.07939,-0.34770,0.62966,0.12042,-0.53822,-0.33457,-0.60926,0.20785,-0.07991,0.10936,0.19260,0.24529,0.36157,-0.34581,0.29072,0.75249,-0.32328,0.15045,0.23554,0.25557,-0.03712,0.11536,0.02779,0.05121,0.00420,-0.04432,-0.06975,-0.23561,0.19293,-0.62034,-0.39148,-0.05414,-0.21576,-0.15622,0.20172,0.25264,0.02389,-0.09251,0.16898,0.66178,0.24972,-0.34176,-0.19885,0.11489,-0.04445,-0.38235,-0.36605,0.28788,0.59182,-0.09199,-0.23150,0.58893,-0.37213,-0.14892,-0.25351,0.38492,-0.12225,0.38884,-0.05303,0.13230,-0.21722,0.66114,-0.36521,-0.34226,-0.26235,0.53723,-0.10243,0.44849,-0.43972,-0.64799,0.16675,-0.53029,-0.27336,0.30384,-0.24544,-0.28899,0.05826,-0.20201,0.04738,-0.10205,0.10808,0.05395,0.09197,-0.38179,-0.16395,0.36781,0.09957,-0.06007,0.04315,0.42477,0.31179,-0.30693,0.20815,-0.22794,-0.15116,0.11720,-0.01581,-0.48800,-0.04213,0.42637,-0.12626,0.14858,0.27612,-0.36277,-0.04670,0.39182,0.28543,-0.10995,-0.61132,-0.07714,-0.05049,-0.11737,-0.02219,-0.10393
vienna,3219,0.53,-0.05378,-0.10151,0.02770,-0.16995,-0.00551,-0.48586,0.02516,0.15194,0.27975,-0.37498,-0.34516,0.36883,-0.08312,0.22052,0.15186,0.09423,0.05345,-0.15084,-0.44544,-0.02971,-0.70112,-0.15273,0.44496,0.40382,0.39063,0.03029,0.40486,-0.25940,0.22543,-0.19113,-0.33847,-0.50719,0.17934,0.11624,0.01248,-0.31074,0.18542,0.00288,-0.65098,0.53544,-0.23856,-0.13526,0.23901,-0.11775,0.06930,0.88807,0.03714,0.32924,0.27584,-0.44430,-0.01535,-0.45595,0.29608,-0.10223,0.20567,0.18684,-0.02890,-0.39948,0.29850,0.16410,0.14457,0.54348,-0.02564,0.19576,-0.42873,0.25655,-0.15167,0.17452,0.01619,-0.53458,-0.41827,-0.02740,-0.07075,-0.62205,0.30026,-0.19448,-0.31490,-0.05096,-0.05134,0.41318,-0.58551,0.01481,0.17092,-0.05984,0.14567,-0.51974,-0.13261,-0.78523,0.57318,-0.15637,-0.11185,-0.60578,0.08134,-0.14795,0.26075,0.20457,0.16658,0.39237,0.32218,-0.07016,0.23114,0.42184,-0.32982,0.30852,0.15994,0.14836,-0.12357,0.15687,0.01741,-0.22434,0.46545,-0.31508,0.19888,0.33465,0.11348,0.08757,0.00163,0.10677,0.00905,-0.37546,0.35182,0.01001,0.11856,0.09200,0.23900,0.57172,0.45044,-0.26776,0.13124,-0.10422,-0.13877,-0.27014,-0.01404,0.37436,0.62724,-0.23803,-0.29356,0.30151,-0.58462,0.07290,-0.13952,0.60090,0.07198,0.25645,-0.14871,0.27575,0.31602,0.14238,0.01493,-0.31744,-0.11374,0.32186,0.13722,-0.02036,-0.18569,-0.56448,-0.00546,-0.16424,-0.17324,0.27098,0.03125,-0.25642,0.01709,0.06136,0.03131,0.05663,0.13536,-0.00529,-0.00125,-0.14993,-0.48612,0.47989,-0.16470,0.22588,0.01309,0.21355,0.03052,0.21943,0.17291,-0.00596,-0.05566,-0.07400,-0.07132,-0.26950,-0.33391,0.05324,-0.08231,-0.25893,0.35021,-0.35223,-0.29434,0.37305,0.31529,-0.12258,-0.46684,0.10607,-0.29640,0.22105,-0.34781,-0.15540
budapest,11464,0.52,0.05162,-0.36343,0.21367,-0.45126,-0.03352,0.30500,-0.10308,0.07407,0.42994,-0.34185,-0.08626,-0.22282,-0.21604,-0.50000,0.38559,0.08139,0.56761,0.28197,-0.36284,0.23027,-0.65317,-0.23454,0.22166,1.05363,0.21665,0.05420,0.16425,0.29038,0.10643,0.04893,0.12956,-0.48246,0.14961,-0.07014,0.08310,-0.04473,-0.15608,-0.50290,-0.43132,0.92125,0.12519,-0.15586,0.07492,-0.01882,0.21923,0.39911,-0.11350,-0.07132,0.36074,-0.41478,-0.08217,-0.32776,0.24948,0.31703,0.04219,-0.20707,-0.29268,-0.19909,-0.13020,-0.11830,-0.00891,0.74141,-0.04905,-0.06272,0.14932,0.13238,0.03614,-0.09253,-0.19646,0.13069,-0.18739,-0.12814,-0.20540,-0.48485,0.16248,0.05567,-0.46209,-0.33555,-0.23192,0.55137,-0.11760,0.06505,0.31144,-0.09160,-0.58507,-0.37245,0.36520,-0.39174,0.12845,0.22277,0.56619,0.40048,0.08063,-0.22040,0.03264,-0.05893,-0.00726,0.40011,0.71957,0.40388,-0.16961,0.29215,-0.20583,0.25477,-0.11697,0.11680,-0.19974,-0.02953,0.27610,0.42832,0.37786,-0.33963,0.30540,-0.38561,0.62509,-0.08251,-0.27218,0.20004,-0.55935,-0.24678,0.25611,0.04020,0.51939,0.69400,0.37801,0.72045,0.23947,-0.44166,-0.31001,0.04116,0.14619,-0.15271,-0.12379,0.57252,0.95592,-0.08702,-0.20414,0.33646,-0.21729,-0.66606,-0.27252,0.28727,0.28988,0.31509,0.00394,0.42961,0.65807,0.04105,-0.20057,-0.21289,0.24503,0.86220,0.62895,0.05598,-0.81793,-0.42951,-0.15315,-0.32087,-0.16435,-0.41932,0.15016,0.06720,0.06384,-0.33273,-0.20425,-0.23912,0.05241,-0.17774,0.34552,0.11021,-0.41091,0.66496,-0.21734,0.38056,-0.02745,0.13998,0.04825,-0.21862,0.37606,-0.25722,-0.28361,0.11983,0.00837,-0.32513,-0.09448,0.27900,0.04754,0.08983,0.40094,0.19503,-0.55858,-0.35407,0.30599,0.23338,-0.61282,-0.29272,-0.74061,-0.05458,-0.52884,0.46766
montreal,3516,0.50,-0.48555,-0.35731,-0.14631,-0.17345,0.00814,-0.04339,0.24101,-0.06749,0.22995,-0.36627,0.07165,-0.25814,-0.45435,-0.08462,0.13985,-0.76400,-0.06417,0.12659,0.12276,0.50226,-0.08295,-0.26409,-0.38740,-0.14237,-0.06295,-0.19167,0.07693,0.15317,-0.42106,-0.27132,0.28627,-0.36903,0.36944,0.38194,0.36374,0.22050,0.35769,0.23154,-0.36038,-0.04621,-0.31341,0.49475,0.06768,0.31880,0.10082,0.52620,0.11855,0.16808,-0.29112,0.15647,-0.23856,-0.20187,0.02999,-0.44434,0.49524,0.06539,0.05225,-0.13431,-0.51217,-0.07858,0.02238,0.50201,-0.04024,-0.51360,-0.62070,0.10448,0.48400,-0.14964,0.12559,-0.22734,-0.14237,-0.48167,0.02977,-0.22866,0.17416,-0.29686,0.03181,-0.25911,-0.44300,-0.05814,-0.14903,-0.17419,0.22311,-0.28123,0.27607,0.27843,0.34249,0.04921,0.44684,0.17113,-0.04487,0.07249,0.13247,-0.16996,0.14428,0.13136,0.63885,0.52338,0.25790,-0.11715,0.38725,-0.27474,0.09504,0.00595,0.30326,0.36300,-0.12218,-0.02828,0.07412,-0.06097,0.15380,-0.07043,0.20914,-0.25591,0.36573,-0.07342,-0.38048,-0.09009,-0.42615,0.17188,0.08549,0.33618,0.22085,0.75378,-0.07494,0.68581,0.15837,0.34597,0.24112,0.21031,0.17362,-0.30931,-0.03597,-0.23214,0.06901,-0.06414,0.79368,-0.10827,-0.76343,-0.09278,-0.69317,0.27534,-0.21781,-0.01304,0.47191,0.20554,0.27289,0.52484,-0.04796,0.25151,0.07844,-0.00293,0.11754,-0.11678,0.36836,-0.02608,0.35288,-0.30022,0.44047,-0.08946,-0.79924,-0.20470,0.21103,-0.17187,0.00125,0.35091,-0.22105,-0.14320,0.11255,-0.37932,0.17230,0.08650,-0.34450,-0.07086,-0.16917,0.01763,0.12930,-0.12898,0.06336,-0.18622,-0.16101,0.06502,0.41231,-0.48661,-0.24053,0.20066,-0.37327,0.53989,0.11412,-0.79753,-0.37435,-0.15715,0.24735,-0.30008,-0.58733,0.20965,-0.17640,0.12611,-0.25442,0.26469
venice,5349,0.50,0.24113,0.37228,-0.19142,-0.18904,-0.25806,-0.12948,0.57810,-0.45055,0.47605,-0.05158,-0.01087,0.55533,0.12080,-0.02113,-0.03381,0.06792,0.02632,0.35034,-0.36461,-0.17352,-0.24614,-0.10381,-0.00040,0.27107,-0.35613,-0.20872,0.22136,-0.09267,-0.07931,-0.09462,0.16187,-0.37391,0.15726,0.45041,-0.14372,-0.19921,0.57086,-0.01540,-0.50137,-0.05633,-0.18041,-0.02489,0.05737,0.17524,0.02233,0.92398,-0.09912,0.70807,0.23763,-0.31188,0.09834,-0.42836,0.16735,-0.10118,-0.20863,0.22636,0.31760,-0.23570,-0.15379,-0.14753,0.64649,0.29077,0.01723,0.02909,0.28984,0.69416,-0.06872,0.02223,-0.35399,-0.21272,-0.25331,-0.39766,-0.43210,-0.32278,0.25448,0.27161,-0.18371,-0.05592,0.18037,0.34270,-0.18409,-0.56758,-0.19059,-0.40494,-0.31526,0.04110,0.21025,-0.35224,0.64971,-0.00506,0.20984,-0.25607,-0.44626,0.07558,-0.23114,-0.04697,0.07464,0.12427,0.13884,-0.31739,0.07876,-0.09233,-0.07958,0.33776,0.15095,-0.02902,-0.11387,-0.28829,0.11982,0.15284,0.56016,0.46622,-0.14529,0.04737,0.08317,-0.07573,-0.34897,0.14855,-0.13053,-0.25952,-0.38336,-0.07327,-0.02697,-0.17280,0.41242,0.56594,0.29121,-0.05271,0.41429,-0.37805,0.34138,0.22300,0.18234,0.24688,0.28862,-0.45059,-0.15905,0.46681,-0.62561,0.06002,-0.52176,0.58012,-0.02885,0.15240,0.14282,0.20117,0.68477,0.03413,0.33521,-0.16575,-0.10628,0.14462,-0.05766,-0.08183,0.11474,-0.56048,-0.20498,-0.03220,-0.18506,0.09646,0.17649,0.11732,0.07163,-0.21434,0.00821,0.26200,-0.02150,-0.53358,0.35881,-0.35877,-0.19795,0.08542,0.01587,0.04438,0.00493,-0.02058,0.08069,-0.25500,0.69199,-0.29548,-0.21861,0.14621,0.20623,0.31311,0.10058,0.62590,-0.26100,-0.12003,0.30306,-0.31067,-0.06388,0.54756,0.16748,-0.16362,-0.33312,0.15633,-0.23364,-0.26835,-0.41844,0.07640
toronto,4033,0.48,-0.79978,-0.27770,0.24058,-0.17289,0.01833,-0.01764,-0.33077,0.11229,0.38709,-0.33993,-0.15374,0.08998,-0.18669,-0.19794,0.51151,-0.35645,-0.07632,0.20972,0.12072,0.04164,-0.61918,0.01597,-0.00608,0.11045,0.12332,-0.01894,-0.22289,0.15974,-0.67795,0.13427,0.12232,-0.07820,0.10148,0.07346,-0.12868,0.69326,0.28093,0.02051,-0.42981,0.14166,0.02627,-0.47526,-0.04871,0.37187,0.01041,0.83370,-0.27019,0.40301,-0.16168,0.06004,0.07013,-0.13608,0.05907,-0.51182,0.61072,-0.07569,0.10420,-0.10613,-0.02565,0.08873,-0.23537,0.52339,0.03858,-0.49698,0.11279,0.17817,0.24834,0.08137,-0.40009,-0.36236,-0.15553,-0.56531,0.08575,-0.52663,-0.06392,-0.53346,-0.18852,-0.21926,0.05854,0.02631,-0.13235,0.24469,0.10236,-0.21233,-0.21870,-0.18009,0.01649,0.12488,0.25365,0.03446,-0.06424,0.25472,0.16828,-0.22925,0.32019,0.46218,0.77484,0.31285,0.13328,-0.08601,0.28859,-0.29179,-0.33465,0.59714,0.38791,-0.12962,-0.14805,0.08212,0.21812,-0.18847,0.62740,0.20446,-0.43624,-0.53842,0.10901,-0.28142,-0.26617,0.03530,-0.23605,0.19075,0.06490,0.55308,0.31642,0.20089,-0.17512,0.15859,-0.09413,-0.10602,-0.20040,0.18987,-0.00159,-0.35211,0.13952,-0.00810,0.18273,0.18410,0.48781,-0.00997,-0.38503,-0.38113,-0.23973,0.39492,-0.42614,0.28077,0.12390,0.15993,0.49992,0.12347,-0.08690,0.01932,-0.18766,0.04408,-0.03652,0.09129,0.33948,-0.01818,0.09902,-0.43427,0.08436,-0.07598,-0.38379,-0.38490,0.11311,-0.15693,0.18946,0.01445,-0.07418,-0.44501,0.05091,-0.24510,0.12549,-0.01853,-0.11395,-0.27085,-0.05690,0.17062,0.02150,0.29165,0.28544,-0.30396,-0.27376,0.06253,0.15920,-0.35545,-0.33769,0.29782,-0.08785,0.38304,-0.08825,-0.63839,-0.28777,-0.56275,-0.03757,-0.06455,-0.61644,0.36697,-0.10502,0.22853,-0.28804,0.34900
florence,4211,0.48,0.20216,0.39123,-0.02209,0.04638,-0.17457,-0.44887,-0.11948,-0.29517,0.36615,0.25379,-0.03064,0.83287,0.28609,-0.03633,-0.11717,0.08918,-0.27089,0.04424,-0.15995,0.11806,0.19527,-0.06183,0.30709,-0.05976,-0.04460,-0.42999,0.09212,-0.18869,0.17962,-0.29058,0.16338,-0.22586,-0.36265,0.25535,-0.09687,-0.25565,0.64799,0.04199,0.04055,0.18788,-0.01176,0.16402,0.19851,-0.16413,0.03670,0.43940,-0.24708,0.43118,0.24391,-0.11042,-0.35286,-0.13919,-0.13238,-0.54334,-0.43939,0.30768,0.21648,0.10135,-0.03690,-0.71642,-0.01317,0.00710,-0.17169,-0.15053,-0.12395,-0.07650,-0.29340,-0.14653,-0.56372,-0.16005,-0.14001,-0.51132,0.05708,-0.23653,0.53721,-0.00358,-0.21961,0.02136,0.14126,0.29423,0.02345,0.10910,-0.62739,-0.33084,-0.38309,-0.24882,0.39700,-0.02084,0.60273,-0.07262,-0.01476,-0.17433,0.04540,-0.03265,0.02066,0.07009,0.16704,0.09234,0.11849,0.13108,-0.30549,-0.05333,0.04303,-0.07853,0.13377,-0.03838,-0.36645,0.11501,0.03661,-0.05778,0.73104,-0.07201,-0.29045,-0.31263,0.55764,0.02410,0.09554,0.16231,-0.16881,0.17416,-0.20376,0.25299,-0.26518,0.16965,0.57724,0.96492,0.45334,0.01283,0.02434,0.29824,0.05073,0.18703,0.37099,-0.04863,-0.13983,-0.52837,-0.55383,0.23736,-0.60462,-0.24808,-0.64305,0.49714,-0.16120,-0.20993,-0.18442,0.44630,0.61228,0.37503,-0.41031,-0.47506,-0.39656,0.08273,-0.38139,-0.13124,-0.19313,-0.20009,-0.15005,-0.25641,0.20265,0.57086,0.02894,0.21906,0.02215,-0.13123,-0.36155,0.17877,0.57434,0.02867,0.07985,-0.52103,-0.27291,0.37351,-0.42954,-0.06593,0.34719,-0.22834,-0.22846,0.06446,0.01274,0.07936,-0.00056,-0.01239,0.43149,0.20435,0.49751,0.72629,-0.06178,0.01043,0.55603,-0.55285,0.03532,0.27381,0.32563,0.05579,-0.21165,0.23641,-0.26079,0.00281,-0.20650,-0.14584
