word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
boar,22792,0.23,0.29464,-0.07517,0.56938,0.00454,-0.57974,-0.91253,-0.93610,1.20461,0.36828,0.96749,1.49472,0.30901,-0.56965,0.75350,-0.74419,0.31619,-0.39464,0.12932,1.86211,-1.62925,1.88215,-0.88744,0.85591,-1.20131,0.80940,-0.23470,-0.13405,0.34187,1.22044,-1.04479,-1.15552,1.96738,-1.49681,-0.44814,1.48357,0.01295,1.32182,0.20482,-1.91710,0.30949,2.34510,-0.06367,1.36434,-0.84081,1.01427,2.07021,-0.54456,-0.56118,-0.00874,-1.57763,0.44718,0.25540,-0.65966,1.13845,0.67368,-0.95608,0.91277,1.28265,0.70282,-0.13014,0.00943,-1.11364,-0.12654,0.17343,-0.64159,1.33653,1.50688,-0.53628,2.08256,-0.22439,0.90872,-0.52228,-1.02796,1.00803,-0.68028,1.35034,-0.60653,-0.21562,0.02019,0.39544,0.55580,0.52841,1.23380,-0.56185,0.57375,1.04660,0.33451,0.05984,-0.53719,-0.09880,0.52988,1.47523,-0.73102,-1.11080,-0.03156,1.39723,-0.87123,1.15923,-0.92173,-0.10326,1.26333,0.85188,0.13304,0.04001,-0.39830,0.41604,0.95379,-1.13665,-0.66546,0.01689,0.22218,-0.00457,-0.95973,-0.26312,-0.06354,0.30930,0.78543,0.70081,0.86532,-0.65925,-1.57671,-0.21765,-0.31211,-0.97526,-0.54994,-1.43470,0.18692,-0.32145,-0.84884,0.61723,0.02159,1.19197,-0.15399,-0.73158,-1.65772,0.30984,0.63555,0.57084,-0.36430,0.39625,0.44957,1.12971,0.50398,-1.12156,1.36374,0.02372,1.74477,-0.03322,-0.56606,0.30691,-0.84245,0.00521,-0.98227,1.72181,0.50179,0.08891,-0.62650,0.47669,0.59897,0.02712,-0.52422,0.63399,0.55699,-0.13041,-0.42126,-0.58027,0.98649,-0.35273,-1.19776,1.74903,-0.25779,-1.84257,0.01236,1.14302,0.35871,0.38741,-0.91629,-1.79176,0.81717,-0.40175,-0.50715,-0.19306,-0.68083,-1.51798,-0.63410,0.50107,-0.30922,0.15097,-1.52511,0.04365,0.65122,-1.08139,0.35835,-0.18912,-0.42642,-1.90688,-0.48372,-0.15279,-2.87399,-1.16487
lion,4669,0.22,0.71926,0.27598,3.59711,-0.25814,-1.90069,-1.72367,-1.80078,0.22304,1.19246,1.85166,1.93035,2.42986,0.19105,-1.01682,0.77527,-0.45016,-0.77199,-0.21238,0.32264,-0.89913,0.53775,-0.03244,0.21914,-1.29462,-2.19772,-0.36040,-1.59213,-1.63884,0.11853,-3.99162,0.90282,-0.49763,-1.72513,-0.66298,0.50844,0.41722,1.92697,-1.38212,1.59085,2.40429,2.96289,-2.17471,0.48400,-2.84134,-0.62078,0.08045,1.30073,1.12432,3.00811,-1.73728,0.88655,0.76080,0.18961,0.71778,1.55169,-1.63634,0.45576,0.78099,0.55977,-0.04954,1.86257,-1.54731,0.74106,-1.19517,-2.77278,2.23789,-0.02023,-1.50213,1.60965,1.47864,1.77430,1.32680,-3.72514,0.87778,-1.21450,0.15366,-0.62713,-0.45006,-1.82689,2.07021,-1.00266,-0.49842,0.78738,-1.88565,-1.09553,-0.19642,-0.93282,0.03790,-2.12286,0.40735,0.94020,-0.33901,-0.90382,0.55235,0.70042,3.64568,-0.26839,-0.07863,0.08100,-0.63640,2.13549,0.68997,0.49665,-1.86037,2.80556,-4.60172,-2.01355,0.90787,-1.92463,-0.19272,-0.35397,1.27542,0.83383,0.71549,-1.59841,2.04322,1.71120,2.57447,0.62574,-0.81240,-0.46655,-0.78563,-0.61632,-0.67735,2.04232,-1.19505,-1.72295,-0.25316,-2.39223,3.66462,-2.74408,0.39357,-2.31933,-0.07189,-3.38791,1.65649,1.38926,-1.85876,2.56543,-1.12142,-0.78906,0.34789,-1.18758,-0.74809,3.83838,-0.11329,2.01808,-0.91221,0.84793,0.29128,-2.02361,0.54979,-1.61894,0.19691,1.29346,0.82182,1.16082,-1.10225,0.82098,0.14006,-0.34544,0.08216,0.96891,-0.00936,0.03123,1.15025,-0.18114,2.17434,-0.93052,1.49173,-1.74090,0.25098,0.77420,0.82863,-2.08954,0.26202,-0.43151,-0.88080,-0.19285,-0.28930,-2.58143,-1.95800,0.14759,-1.19032,-0.91049,-0.21874,-2.34342,-0.92738,0.09749,-1.88632,0.46217,-0.35306,0.52822,0.92822,2.83096,-0.25003,0.44761,0.12230,-2.19094,-0.53687
gorilla,11055,0.21,-0.21823,2.00316,3.74063,0.50032,1.39396,-0.63521,0.82351,1.15142,0.26479,2.08832,1.10901,0.95538,-0.25794,-1.51203,0.51280,-0.12307,-0.32832,1.73042,3.12332,-4.32518,0.61880,1.00657,-1.20857,-2.47559,-1.21321,0.26115,1.65236,0.73248,-0.17816,-1.48904,2.15001,0.84028,0.42999,0.45129,2.04621,-0.89127,-1.98586,-1.43058,0.54376,1.60559,-1.31970,-0.43332,1.42503,0.05865,1.03316,0.85387,0.86936,1.91335,-0.68432,-0.58561,-0.32112,-2.83597,-0.81477,0.36838,2.07785,-0.65513,2.10232,0.05755,1.21056,0.06291,-2.85677,-0.12868,0.12775,0.48667,-3.44708,4.34006,-2.44345,0.09290,-0.17624,1.93377,0.33315,-1.41021,-1.43299,1.30148,-0.45894,1.99652,-1.42549,-4.24136,-2.46283,1.76743,-0.81520,2.04975,-0.84782,0.48981,-2.17033,0.52266,-0.77221,1.19258,-0.36053,-0.12332,0.70900,-0.92382,0.03433,3.10977,-2.09578,0.51445,-0.44266,0.21085,-0.39955,-2.52368,1.18618,1.19731,-0.73403,-2.03035,2.18314,-0.91398,-2.01972,2.50267,-1.35385,-0.50875,-1.45225,0.02406,-1.79417,0.53874,2.45510,-2.03119,0.39676,-0.08860,1.08694,-0.83449,-0.37297,0.67636,-0.14581,-0.49591,-0.52597,-2.11879,-2.30022,0.41602,-1.74412,0.24145,-0.47254,0.40268,-1.72843,1.35083,-0.84384,-0.20204,-1.88048,1.02969,0.79151,2.04474,0.85711,0.22758,0.46971,0.06433,1.40416,-0.58621,0.20516,-0.95890,0.78821,-1.68192,-0.11628,-0.60226,1.27319,0.39745,1.41360,-0.16829,-0.84987,1.20604,-0.07507,0.37173,0.33674,2.78740,-0.94782,0.11251,2.44628,-0.79434,0.56103,-0.32917,-0.26434,-0.10186,-0.41600,-1.23568,-0.51497,2.26910,1.89974,-0.39992,1.06310,0.31914,-0.11347,-1.72488,-1.62511,-1.47428,1.31920,-1.34233,-1.23110,-2.76955,1.48045,0.27537,-3.13085,-1.30048,-0.45362,-1.49798,-0.83751,0.22843,1.80680,-2.84505,-1.40443,-0.99702,-3.96103,-1.40929
tiger,5186,0.21,-0.81261,-0.72284,0.66861,1.33384,0.50264,1.74693,3.67255,-3.55352,0.67835,1.35094,0.54961,1.34221,0.42951,0.04556,0.63195,-0.86754,2.30804,2.05650,2.30054,-2.33716,1.66449,-2.14916,1.15412,-2.30496,-0.73061,1.43748,1.58295,2.34668,0.49627,-0.61573,0.55408,-1.09882,-1.32665,0.04398,3.20971,-0.83997,-0.10601,-1.98294,0.42279,1.22480,2.85785,-0.79046,1.26373,-0.11618,3.58627,0.94403,0.59907,-1.04195,1.09963,-0.52992,0.25330,-0.43292,0.29612,1.89176,3.45618,-0.30305,0.63404,1.04725,-2.08688,1.59527,-0.84399,0.82837,0.23348,2.41511,-0.02989,0.93788,-1.74640,-2.57862,0.96559,0.45874,-0.44641,0.67377,-2.59840,-0.01037,0.77799,-0.32528,-0.41410,-1.86249,-1.64111,-0.24041,-1.76294,-0.53750,-0.85788,-2.11859,-0.29167,1.04275,-1.97619,0.05342,-0.93988,0.45252,0.28106,-0.26521,-1.00958,2.08780,-1.99838,-1.28710,0.79246,1.74189,-1.46727,1.35949,1.44279,-0.36079,-2.27801,-1.55723,0.62352,0.86705,-1.04101,-0.59645,-2.77702,-0.35749,1.51303,-1.40735,0.71375,0.42842,-0.34204,0.67140,-0.75651,-0.76499,2.14594,1.52633,-2.07730,-0.62235,-1.12145,0.59656,-0.52555,-1.72419,-0.10309,0.92746,-0.91225,1.11524,0.09963,-1.72451,-1.66294,2.27311,-1.46586,0.39882,-1.24003,-0.08584,-0.34748,2.87099,-0.76540,-0.51248,-1.58653,0.43770,-0.57821,-0.73102,1.25581,0.73322,0.20545,0.60511,-0.51538,1.18721,-2.11042,2.70506,3.22809,1.15121,1.16773,1.04915,0.46883,1.42916,1.21232,2.80056,1.28207,0.15182,0.63037,0.14076,2.37929,1.23964,0.71887,-0.26922,-1.08098,0.38697,-0.78141,-0.95240,-0.36102,-2.97349,0.29623,-0.28001,1.91368,1.27306,-0.83815,-1.58986,-2.47456,-0.53322,0.10916,-2.35982,2.27918,-1.11842,-1.09194,0.56848,-0.24770,-1.48915,0.75073,1.90667,3.72918,0.54324,-1.55132,-0.05945,-2.80936,-0.50521
human,226,0.18,-0.48466,-1.90994,1.08839,0.39130,0.93215,2.21225,2.18947,0.58820,2.40456,-1.08413,1.27864,-1.14679,0.65969,2.23939,0.29272,-2.37004,-0.73523,-0.16961,-0.58020,-2.32481,1.35870,-0.28351,-0.88216,0.59646,-1.92910,2.93400,2.24808,-0.16949,2.25702,-0.71481,-1.25603,2.17107,-0.04975,0.52364,-1.32315,1.08152,1.21496,2.46737,2.40653,-1.05429,0.02674,-1.17506,-1.32163,2.85915,0.36123,-0.49464,1.97675,0.11409,-1.91989,-1.52848,-1.91725,-0.31008,-0.36360,0.10187,0.64316,1.95013,-2.95458,1.67250,1.91366,0.10788,-1.70938,-0.67870,-0.52032,-2.59522,-0.06683,1.89260,0.62065,-1.03352,1.87750,1.82398,-1.63154,-1.35632,-0.67483,-0.20666,1.37094,2.88565,1.68940,0.43045,0.85017,-1.14693,-0.55825,-0.36480,0.54543,-1.70487,-1.67701,-2.40256,0.44641,-0.50045,-1.88583,-0.68941,1.79156,-0.63360,-2.30460,-1.11547,1.09154,0.30257,-0.43751,-1.19343,0.99799,-0.76126,-1.02732,-2.34159,-0.16145,-2.77642,-0.21486,-1.52397,-0.71791,-1.48146,-0.33111,-0.28719,0.37588,0.23956,1.75362,1.99579,2.65284,-2.17306,-0.62870,-1.98794,-0.56441,1.31314,0.13914,1.51099,2.20071,-0.57397,1.49239,1.06557,1.31921,1.17420,-1.64593,2.04085,0.16352,1.70732,2.86768,2.75146,1.14165,-1.30547,-3.09760,-4.25279,-0.61377,5.75448,0.18580,1.47100,0.60977,0.62006,3.70627,-0.45892,-0.72124,0.62022,2.25823,1.66885,0.69963,1.32202,1.71300,-2.16868,-5.22893,1.39173,-0.76910,0.44421,1.01001,1.09594,1.34019,0.19039,-2.77912,0.42062,0.95598,-0.83768,-2.74599,-0.72300,-1.29549,2.55813,-0.54016,0.69488,-2.87699,0.71372,0.90435,0.42984,0.81143,-2.33110,0.60044,-0.89610,-1.28874,0.41891,-0.93351,-1.08615,1.82860,-1.75084,-1.01969,0.80756,0.36330,-4.13763,4.15096,1.00913,1.05122,0.71797,-1.13471,0.38048,2.73966,-0.39088,-0.89258,0.19904
cougar,63140,0.18,0.02022,0.16066,0.20012,-0.27455,-0.21381,0.22417,0.35837,-0.43448,0.11882,0.08542,0.45462,0.25589,-0.18382,0.10012,-0.01962,-0.19288,0.20365,0.06151,0.22306,-0.35332,0.13859,-0.01866,-0.12133,-0.46105,0.12637,0.08974,-0.18500,0.32996,0.14544,-0.60645,0.05343,0.37266,0.23060,-0.15048,0.18940,-0.01431,0.36842,-0.08769,0.06661,0.44700,0.20700,-0.35675,0.33935,-0.02914,0.04816,0.24660,0.37070,0.12640,0.02224,-0.09447,-0.45978,0.19747,-0.38804,0.51939,0.50971,-0.27377,0.06340,0.09859,-0.55208,0.11707,0.67555,0.03560,0.37424,0.39276,-0.13350,-0.08765,-0.37114,-0.19168,0.09400,0.27780,0.18895,-0.06315,-0.14861,0.43799,-0.17054,0.30606,-0.29761,-0.10251,-0.25873,0.49084,-0.36139,-0.11995,0.13498,-0.06040,-0.61433,0.70817,0.07682,-0.27804,-0.12235,0.48981,0.28097,0.21583,-0.37686,0.14485,0.21529,0.06423,0.21087,0.05066,0.47178,0.14144,0.78185,0.31805,0.17751,-0.43273,0.09983,-0.00429,-0.64031,-0.18844,-0.11474,0.26660,0.01348,-0.00934,-0.41951,0.56253,-0.24405,-0.24101,0.08421,0.46551,0.27181,-0.09492,-0.17700,-0.27443,0.09145,-0.25284,-0.00317,-0.04337,-0.52704,0.33390,-0.51518,0.56338,-0.14586,-0.31232,-0.01472,0.09808,0.36849,0.24680,-0.00660,-0.32252,-0.32624,-0.06387,0.07889,-0.32950,-0.43002,-0.09124,0.24972,-0.15889,0.34927,-0.04376,-0.01052,0.05446,-0.10264,0.28568,-0.30285,0.42124,0.36111,0.26408,-0.32100,-0.17697,0.38669,0.26855,-0.07602,-0.05157,0.33491,-0.66427,0.43492,0.45776,0.30576,0.33796,0.41631,0.20646,-0.13377,0.32349,-0.35377,-0.24031,0.26284,-0.12098,0.13029,-0.32512,0.12152,0.18916,-0.23377,0.09153,-0.03321,-0.34872,-0.17666,0.18049,0.33347,0.07295,-0.15112,-0.11260,0.34968,-0.17939,0.34868,0.74356,0.11345,0.29704,-0.25713,-0.20189,-0.19160,-0.12871
chimpanzee,17663,0.17,-1.33319,1.99048,2.01363,-1.82101,1.46904,1.12772,0.61597,0.45520,-0.22344,-0.26033,-0.85274,-0.22250,-0.40612,1.17237,0.09444,-0.72814,0.43163,1.73728,1.77041,-0.94604,1.04925,0.47201,-0.69994,-0.32748,-1.38985,-0.63384,1.13589,-0.45132,0.06076,-0.53824,0.27145,1.36887,-0.10418,-0.64960,1.76993,-0.39761,-1.32236,-1.11928,1.10155,-0.13677,0.36966,-1.58536,1.72038,0.17994,1.14755,-0.26540,-0.04309,1.34926,-0.16800,-0.00054,0.65890,-1.32082,-1.32147,-0.87881,0.69378,-1.25878,-0.18551,0.67837,2.23326,1.09805,-0.20186,-1.03748,1.64034,0.28194,-0.70419,3.89928,-3.47103,1.71607,0.94446,0.85280,0.48377,-1.67167,-1.51368,-0.13964,-0.65371,2.25668,-0.21755,-0.82573,-0.12545,-0.57936,-1.09930,0.47362,0.34683,1.64167,-3.44837,0.36175,0.73867,0.52472,-0.68898,0.78163,2.28181,-0.14916,-0.76584,0.37556,-0.11593,0.81608,-1.70092,0.54018,-0.21291,0.04056,-0.37192,0.28142,0.95142,-1.93280,-1.09374,0.78936,0.60295,0.13040,-0.02024,-0.10245,-0.81759,-0.38354,-2.26157,-0.84690,1.95200,-1.38634,-1.23310,1.34463,0.40893,-0.05062,-0.50988,-1.27347,-1.02217,-0.56068,-0.32646,0.43559,-0.06211,1.03688,0.20163,-0.26246,0.07046,0.89290,0.14588,1.72426,-0.36331,-0.89647,-0.67966,-0.34729,-0.83953,1.78626,-0.22583,-0.16649,-0.23099,0.54340,1.60919,-0.15049,1.84898,-0.85480,0.81383,0.06737,0.65067,1.56840,-0.10904,-0.92037,1.09124,-1.50206,-0.85826,-1.39461,0.09916,0.18234,0.72567,1.16377,-1.95530,2.82804,0.68960,1.48498,-0.22382,-0.67544,0.15693,0.03565,-0.28854,-0.26266,-0.81694,1.44447,1.03986,0.38429,0.88612,-0.69572,0.28069,1.95066,-1.66922,-0.50990,0.07005,-0.84921,-1.01385,0.23592,-1.14605,-1.47324,-1.31073,-4.10628,1.37993,-1.48252,0.21908,0.64057,1.45918,-1.79615,0.57536,0.08734,-1.68090,0.52372
goat,8185,0.16,0.35870,-1.05600,0.29723,0.79519,2.45911,1.44217,1.75430,0.73641,0.75731,0.21690,-0.39830,2.95666,-0.27424,-0.08521,-0.01985,-1.05182,-2.67976,0.83450,2.09436,-1.01523,2.94123,1.73305,-0.35485,-3.02711,-0.62990,0.78256,0.94013,1.78341,1.91921,1.24299,-1.45791,3.98453,-0.62589,0.55960,3.48147,-4.16399,2.46649,-1.45620,1.68013,0.82784,1.95735,0.43506,0.28993,-1.06523,2.73028,1.29398,-1.29989,-0.02450,-0.47875,-0.81663,3.00276,3.41086,-1.33105,2.05923,2.30653,0.98615,-0.54721,1.79598,-1.27734,-2.06271,2.06163,1.25446,1.99637,-0.73892,-0.07640,0.37951,0.64313,0.40915,0.51291,-0.34522,1.04990,0.12668,-1.79658,-0.14968,-0.58913,2.43756,1.35381,-1.41826,-0.89377,0.48149,-0.06291,1.15905,2.81658,0.46958,-0.03805,0.60163,-1.90766,-0.78053,-3.26815,2.64928,0.02732,1.49867,-1.60281,1.26870,-2.44033,1.73959,-1.93296,0.75185,0.54734,0.10518,3.41695,0.32872,-1.71442,-1.18291,0.96020,-1.16222,0.35692,-0.94733,0.11890,-0.15787,0.70913,-0.92727,0.47838,-2.44960,-0.83344,-1.13430,-0.45325,0.07423,1.29602,0.68845,-1.91555,0.51464,-2.43576,-1.77116,2.41017,-1.12900,-0.16913,1.69167,-0.55287,1.03942,0.09355,1.37949,-0.51852,-0.31999,0.32409,0.19217,-0.28083,-0.85263,-0.88512,0.70087,3.74378,2.13132,-2.33276,-1.53479,2.09740,0.83943,1.79797,-1.74962,0.26035,1.22900,1.51264,0.20267,-0.17294,2.82900,-0.74300,-0.45399,-0.30457,-2.53242,1.10907,0.14343,0.15458,-0.10542,0.63166,0.41084,0.06123,0.60280,1.86478,1.19157,0.16492,1.34953,-0.36727,-2.16828,-0.25507,0.54758,0.74299,-0.46183,-0.14155,-2.24372,1.47001,-0.62250,-0.75156,0.83180,-1.09105,-1.29473,0.15122,-1.39277,0.19700,0.30802,-1.08728,1.23280,3.07148,1.92936,2.27218,-0.76046,1.28621,-0.23054,-1.24365,0.85965,-2.80862,0.49560
sheep,5209,0.16,-1.41871,-2.74884,-0.16679,0.22910,0.00371,2.94103,2.44826,-0.02554,0.87202,0.42160,1.46083,3.52192,-0.41529,-1.02831,-2.44414,0.25915,-2.14679,2.71035,1.31234,0.07617,2.47140,0.19957,0.13924,-1.78876,-2.22858,0.98530,-0.27183,0.50600,1.15715,2.99867,0.57282,4.08173,-2.18096,-1.80012,2.44030,0.21658,-1.55020,-0.40602,3.74886,-1.15705,3.56037,1.15328,1.65216,0.17474,0.55066,1.98689,-0.31727,-0.23165,-1.20143,1.33479,2.16403,3.37392,-0.79572,1.57525,0.66242,-1.54943,0.76569,-0.52770,-0.44419,0.44111,4.10264,0.88800,0.21314,0.01904,-1.11608,1.90877,4.98178,-0.10091,-0.10044,1.74446,-0.60271,0.35482,-1.87027,-0.24487,-0.01332,1.87208,1.29168,-0.23093,-0.34783,0.49152,1.06486,-0.93128,1.26903,0.38018,-1.06797,2.21911,-2.20525,-0.75016,-4.19098,2.57044,1.38086,-0.40159,-0.42700,3.28304,1.38152,1.43113,-2.35677,-0.16480,-1.93729,0.31134,2.89398,3.22937,0.04004,-0.04980,0.18244,1.41167,-0.97028,1.69782,-1.13270,2.29352,4.32992,0.87535,0.82180,0.17435,-3.79611,0.57466,1.43822,0.81966,0.39846,-0.88009,-1.22745,-0.15539,-2.46014,-0.02182,0.49400,-0.51962,-0.21297,-0.14467,-0.34801,0.62453,2.69250,-1.98862,-0.90873,2.12770,-0.17901,1.39397,-2.31201,-0.48617,1.11120,0.30326,2.61805,0.40900,-4.15455,-0.99452,2.44702,2.05600,-0.73614,-1.62301,-0.67812,-0.46932,-0.96342,-2.72637,-0.57700,1.63568,1.47897,0.22964,1.06158,-0.08100,1.20877,1.95682,0.66341,0.02382,-3.08522,0.39545,2.21987,-0.50896,1.36221,1.76432,0.68811,0.06521,1.80926,-0.69906,1.32078,0.03231,-1.25034,1.66388,-3.33484,-3.03357,1.98561,1.23215,0.79333,-0.71132,-1.14098,-2.11989,-1.26462,0.11106,0.62420,0.11561,-1.30158,0.05323,2.86911,-0.43651,2.25119,0.01466,0.78093,1.23626,-2.01491,-0.28257,-1.87860,0.68405
dog,1902,0.15,0.37715,-0.45715,0.86396,1.69704,-0.61550,-0.48648,1.89988,1.22169,3.28456,0.91828,0.58145,2.80413,-0.96545,-1.30686,-0.61868,1.24056,-1.52842,0.54248,-0.53598,0.23306,-0.50974,0.22583,-0.65361,-1.74850,-2.59290,1.93664,-0.02597,2.06261,1.94733,2.47459,1.39579,3.06598,-2.41311,-1.77493,4.44459,-0.47293,1.12441,-2.12752,1.12166,-1.59174,0.71344,-1.73195,1.80442,-3.52713,-0.39837,1.21552,-0.43430,-2.19380,0.45839,-0.86325,2.31429,-0.85260,-0.99858,0.27666,1.25978,-0.50201,1.19188,1.33786,0.85699,-0.48859,-1.47273,-1.58660,-0.58527,2.95807,-0.49711,3.14813,-1.23864,2.56207,-0.23822,-1.16591,0.47624,-1.31836,-3.12988,1.31803,-0.28121,1.38959,-1.05083,0.08886,0.03697,0.74825,-0.91219,-1.50665,1.70301,0.96615,-0.03912,-2.23070,-0.06769,-1.16531,-2.62623,1.66624,-0.26217,0.34179,-1.34316,3.47046,-1.42434,4.26817,1.26904,0.17774,0.95700,2.95889,2.91346,0.57535,-1.54940,-1.30534,-0.58301,-0.18912,-0.91267,-0.40517,0.21194,1.20818,-0.45050,0.45721,-0.80252,0.00719,-0.90265,0.14950,-0.88727,-1.36908,-1.32973,0.83621,0.14369,0.46889,-0.40569,2.47182,-3.28916,-1.95787,-0.83262,-0.06467,-1.77013,2.13845,-0.56868,-0.03520,-0.55689,-0.88699,-1.04859,2.10124,0.49788,-4.15392,-2.15905,1.24601,2.56105,3.29919,1.48997,-2.35571,3.20405,-0.01371,1.16132,-0.59343,-0.49782,2.53771,-0.88129,0.70662,-0.61729,2.76719,3.44368,1.39134,-1.25665,-1.26072,0.59352,0.79896,1.09301,-1.43720,-1.54432,-1.93588,-0.28183,-0.13718,4.44468,1.77474,1.51098,0.42402,0.54678,0.21757,1.16595,1.84224,-0.39194,2.83069,-0.12165,1.37945,0.82657,-0.27372,0.51957,-4.85332,-2.89896,-1.16134,-1.64692,-1.22201,2.07927,0.73416,-4.23277,-1.74940,2.16670,-3.05107,1.88944,1.82837,2.33477,-0.29965,-1.62748,-2.52454,-2.31463,-1.86976
bobcat,56625,0.10,0.34494,0.09771,-0.05884,-0.16049,-0.00173,-0.26707,-0.19425,-0.59247,0.08107,0.21283,-0.00657,0.35957,-0.49174,-0.12601,0.14497,0.01445,-0.39527,0.23274,0.34434,-0.06245,0.31703,0.13585,-0.45176,-0.63207,-0.19293,0.10884,-0.10138,0.51085,0.33498,0.02491,0.02676,0.39613,-0.16999,-0.34458,0.58370,0.41226,0.01899,-0.68347,-0.17354,0.08900,0.61634,-0.45249,0.85951,-0.29845,0.16783,0.15323,0.24132,-0.02678,0.30614,0.01702,0.42797,0.20613,-0.31562,-0.08554,0.56546,-0.55231,0.57018,0.44774,0.24917,0.45146,0.53423,0.09630,0.18006,0.42451,-0.50515,0.77931,-0.33733,0.11670,0.06306,0.11560,0.16174,-0.21492,-0.04829,-0.26641,-0.17693,0.20186,-0.10081,-0.53595,-0.50973,-0.09905,-0.57517,-0.41616,0.26646,-0.20591,-0.46525,-0.05500,-0.22316,-0.06602,-0.01882,0.07383,0.43296,-0.29175,-0.01572,0.06105,0.08473,0.19190,-0.06191,0.20257,-0.03842,0.27136,0.53150,0.08640,-0.26463,-0.49919,0.11137,-0.10284,-0.36992,-0.23988,0.20948,0.29956,0.39216,0.29674,-0.51233,-0.05073,0.07672,-0.09238,-0.01054,0.38102,-0.39177,-0.04502,-0.61211,-0.17535,0.06685,-0.73957,-0.18879,0.03903,-0.18515,0.17215,-0.90192,0.50621,-0.31478,-0.17805,-0.26998,-0.16200,-0.07996,0.34463,-0.11524,0.04800,-0.30384,0.22655,0.08330,0.00460,-0.08268,0.13667,0.44750,-0.21428,0.19532,0.20403,-0.05024,0.04779,-0.25279,-0.30501,-0.11337,0.38041,0.40402,0.23933,-0.40812,-0.22482,-0.01787,0.22480,-0.05634,0.40817,0.33968,-0.25382,0.64561,0.19038,0.27761,-0.05840,0.13473,-0.16137,-0.16856,-0.11507,-0.13331,-0.15910,0.01013,0.13276,0.12251,-0.00549,0.21810,-0.03871,-0.39864,-0.36366,-0.36733,-0.58370,-0.53004,-0.00154,0.60433,0.02533,-0.63875,-0.29023,-0.24823,-0.07071,0.17615,0.38623,0.28248,-0.45487,-0.15025,-0.09870,-0.45101,0.16298
