word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
girl,2590,1.00,-1.52876,-3.09787,-0.65736,0.74555,-0.76854,-0.43461,-2.53356,2.52766,0.90164,2.59128,0.27860,4.53980,-0.37873,0.02525,2.17702,0.50351,-2.51259,0.09672,-1.73152,-0.46941,-0.40311,2.68688,-0.55244,-4.23637,0.02386,0.56839,-2.91567,-1.69981,2.94966,-0.79074,-0.09096,1.86821,-1.80228,-0.90621,3.59866,-2.67821,0.28861,-1.48031,-1.13647,1.36813,0.40792,1.08940,-0.01195,-1.82032,0.74049,-0.12159,-1.22633,-0.11192,-2.16278,0.19919,-0.69507,0.67181,-1.83644,0.36756,2.24370,-2.38353,-0.12528,0.36822,1.80665,1.72344,-0.33552,0.69931,0.51768,3.44134,1.85221,0.19364,1.53451,0.28338,-1.12294,-3.44608,3.55148,-0.39888,0.30133,-1.92698,1.45108,2.14180,2.11903,-1.11069,-2.94665,-2.34695,1.08895,-0.42783,-1.67046,2.41246,1.29228,0.37374,-2.44357,1.23989,-1.00246,-0.69960,-0.08088,1.67295,0.21209,2.11794,-2.06069,2.12806,-1.14614,2.33244,-1.09293,-1.21521,0.07736,1.44968,-0.50811,-5.85524,2.19938,2.62824,-0.09225,0.76407,-0.40889,-1.38254,1.74304,0.51360,0.15529,-1.68065,-1.10060,2.70152,0.45093,-1.22476,0.65485,0.06489,-1.42875,1.14324,2.13262,3.66038,-1.63341,-1.46164,-1.62026,-2.45462,-1.88689,3.02702,-0.61205,-1.05324,0.53265,-0.72584,-0.53593,-1.49817,0.03037,1.28365,-0.57078,-0.58303,1.59997,-0.50112,-0.70041,-1.36852,0.52906,0.28463,0.69130,-0.29384,1.11102,0.23494,-1.18502,-3.45665,-3.56309,-0.55533,-0.24016,-0.18609,-0.71347,-2.45737,-1.29891,-0.45833,2.56081,0.62899,0.05871,-0.18532,3.09884,2.77036,0.78007,3.17266,-0.60028,2.25564,0.19460,-0.51390,0.44933,0.98578,-2.95594,1.50508,-1.47370,0.98299,1.46678,-1.12190,0.56115,-1.44144,1.66061,0.42058,-2.23344,-1.24753,1.75828,0.74558,1.34614,-0.91952,-1.48857,1.18990,-0.74975,2.03088,1.30007,-2.18082,-1.91044,-4.64372,-1.18738,0.07803
boy,1497,-1.00,-1.96278,0.54407,0.33166,1.07185,-0.14972,-0.68812,-4.34807,1.54770,0.26603,4.11511,3.04244,3.81357,0.70378,0.88687,1.63643,0.45783,-1.11020,0.90123,-1.48838,-3.85265,2.38697,0.82546,-1.80850,-1.52460,0.31732,0.33282,-1.43017,0.84057,3.05489,-3.03006,-1.57629,-0.00436,-0.48571,-0.67849,1.02436,-1.17028,0.12553,-3.13250,-1.89004,-0.18214,2.44374,2.38211,-0.14216,-1.19413,-0.15338,-0.53050,-2.64852,-0.86776,-3.07430,-0.49441,-0.05162,1.93673,-1.43184,1.00239,2.53244,0.16534,2.85584,2.65571,0.54049,4.16080,1.41866,3.18936,-1.25594,2.32023,1.21808,2.08480,1.09657,1.25006,0.17161,-2.73886,2.75127,-0.06485,0.11950,-0.98438,0.33458,2.22377,0.16295,-1.49361,-0.35328,-0.64361,0.80787,0.21770,-0.75928,1.09996,3.04494,-0.22824,0.36597,-0.48868,-0.85409,-0.17736,-0.30843,0.95604,0.23549,1.20836,-2.19698,-0.06693,1.69752,1.14822,-0.66676,0.21486,0.18549,2.73909,1.66120,-4.12675,2.16116,1.41769,-0.13625,-0.16643,0.86570,0.63078,2.18534,1.35218,0.33202,-2.25723,0.89770,0.04573,1.35246,0.28905,-0.04560,3.62642,0.28063,-1.10112,0.45549,-3.08142,0.02897,-1.74066,-1.91162,-0.85818,-2.29596,1.92173,0.23370,-1.17690,0.40288,0.86942,-1.20577,-0.68286,0.15912,2.70626,-1.97896,2.69713,0.88317,1.53090,0.30658,-1.59211,1.59405,-0.62264,-1.35646,3.82113,-0.11269,0.75343,2.55007,0.89988,-0.71534,0.18115,-0.00511,-0.89310,-0.40815,0.29380,-1.71189,-2.44365,0.20794,0.94486,2.82471,0.08467,1.87796,0.22398,-0.73772,0.88855,-0.38165,1.55036,1.46513,1.51978,-3.12104,-0.97829,-3.60293,-0.33299,-0.56571,-1.00564,3.23011,3.30952,2.14181,-1.89387,2.14972,1.82569,-0.86850,1.06431,2.22233,-3.95775,1.27474,0.08056,-0.17612,-1.01615,0.25209,0.88435,1.34180,-0.31037,-1.70282,-1.29646,1.07185,2.35054
niece,12753,1.00,-1.23354,-1.10206,-1.63589,-1.74664,-0.51936,-2.76310,-2.72801,-0.09225,-0.23100,1.62666,0.53708,1.10212,-2.03690,-0.32445,2.95547,-0.64528,1.14978,1.65198,1.14262,-1.33394,-2.26661,0.13718,-0.17825,-1.59433,-1.85715,-1.29590,-2.46683,0.04357,0.27222,0.81420,1.41156,-0.06105,0.88476,1.71955,-0.50624,-1.87855,1.72444,-2.15981,-1.57768,0.54012,0.61240,0.36866,0.83007,-2.15874,0.11778,2.18956,-0.44958,-0.15892,-0.18304,0.34726,1.31987,-0.83415,1.16610,-2.66330,-1.24393,-1.22499,0.19863,2.27040,0.24728,1.24012,1.26805,0.77735,2.26785,0.04136,-1.16093,-0.30302,1.15011,0.37507,-0.79965,-0.42686,0.49110,-0.26171,2.13272,-1.41900,1.82446,1.08832,-0.45836,0.49098,-0.88104,2.26320,-0.35397,0.08630,-2.73358,0.29153,0.77025,0.78980,-0.46564,1.45862,-0.10151,-0.43279,-0.37255,0.80937,0.40734,2.27988,-0.37735,2.67924,-2.45441,2.18929,0.23702,0.73305,0.40775,2.32822,-1.87212,-2.24848,-0.82513,-0.98657,-0.93289,0.32587,-0.42037,-1.96966,1.20465,2.58424,-2.86018,-1.54597,0.12014,1.05183,-0.59082,0.03072,0.52904,-0.22814,1.14413,0.28363,0.25558,-0.73829,-2.07338,-1.40386,-0.66982,0.10685,0.64237,-0.78951,-0.21477,0.13507,-0.89464,-1.27895,0.66811,0.95645,0.85278,0.56070,-1.25241,3.28524,-0.86429,-1.29604,1.11684,-0.04372,-0.82185,0.83392,-0.42781,-0.51498,0.10206,0.90963,0.79535,-2.06544,0.19909,0.53145,-0.26452,0.72199,-0.90655,1.35732,-1.56283,1.27546,0.45945,1.72366,-0.95786,2.23204,-0.05604,0.38355,-0.76985,-0.11417,1.01328,0.06838,0.23839,-0.41703,-0.17151,0.96603,-0.80322,0.97165,-0.84327,1.34538,1.34279,-1.73418,0.46341,-1.17210,0.16462,-0.15492,-1.42912,1.87016,-1.35400,0.28312,2.30037,0.44635,-3.00644,1.07879,-0.65578,0.41909,-0.28888,0.16445,-0.12144,0.10228,0.69030,-1.87420
nephew,6869,-1.00,-0.83867,-2.04000,-1.37887,0.29910,-1.79924,-5.57000,-2.70208,-0.36166,-1.17959,0.89869,0.24300,0.93250,-2.15996,-1.61500,1.78201,1.54307,-0.13553,-0.57094,0.82010,0.13605,-1.62431,-1.85532,0.43006,-1.51419,-2.15283,-1.27783,-1.02969,1.18477,-0.08595,-1.82090,0.63506,1.23525,-1.34284,0.39906,0.00871,-2.26787,0.68226,-3.50519,-0.33149,1.35992,3.47671,-1.40513,1.92726,-4.18166,-0.12963,1.07521,0.38976,-0.90779,0.49323,-0.99668,1.04763,1.23774,-2.00359,-0.10227,-0.40759,-3.70155,2.37023,0.64579,0.26499,-0.01221,-0.37947,1.06249,0.23069,-0.05756,-0.13445,0.20769,1.38404,1.01915,0.12422,0.29789,1.65300,-0.86241,0.37738,-0.94000,2.72234,1.89252,-0.26855,-0.83101,-0.08614,2.93446,-1.00152,1.75194,-1.49932,-2.05759,0.31365,1.66355,-1.04321,2.00581,-1.94121,0.48395,1.07138,-3.07527,-0.51016,1.27319,-2.06137,0.42944,-1.73893,2.07770,0.05511,2.04505,1.26839,0.04209,-0.36015,0.29340,-0.49029,0.57522,0.48789,2.70484,2.18112,-1.52402,-0.08241,0.05469,-0.87041,-0.39674,1.78838,0.50322,-0.18747,1.08711,0.87797,0.38291,2.03586,0.35055,0.06299,-0.39289,-0.62218,-0.93507,-0.24710,-0.32934,-0.38866,0.97522,0.04187,0.17224,-0.17231,-0.96004,0.03815,0.51197,0.77379,0.65336,-0.78272,4.16665,-1.67534,-2.23924,1.34139,-0.67021,-0.14515,-1.93816,-0.41932,0.53711,0.23133,2.36782,0.50527,-1.29489,0.72370,-1.26534,-1.77067,-0.75349,-0.73287,2.59634,0.66750,1.22592,0.24235,1.34355,1.12637,2.62106,-0.68697,-1.12574,-0.73470,-2.51184,0.02050,0.20707,1.31718,-0.84805,-0.00859,0.51059,0.58634,0.33492,0.33996,0.31458,0.90602,0.41368,2.71497,-1.20634,-0.43129,-0.39392,-0.54325,1.36000,0.07305,-2.02901,1.27922,0.67718,-1.83982,0.57674,0.75209,-0.53076,1.45461,0.12452,-0.29769,1.90557,0.96780,-0.32194
mother,730,1.00,-3.47812,-1.83125,-1.98729,0.33652,-1.86670,-2.82186,-3.47580,-2.74820,-0.12128,1.21999,-0.39605,1.50191,-1.53849,-0.26513,3.48885,0.56682,-0.31718,1.34926,-0.36411,-0.05635,-2.02074,-0.96758,-0.09293,-0.71559,-2.34481,-2.00830,-1.16411,0.52455,1.89896,1.79866,-1.66581,3.19553,-3.01062,-1.24523,-0.31332,-1.40066,4.27698,-3.08679,0.02758,-0.39950,-1.70629,-0.23167,0.25095,-4.55299,2.10482,0.45203,-0.27227,1.31166,-0.44223,-1.76366,0.86667,0.14150,-0.19670,0.91051,1.45328,-0.40303,1.56086,2.00302,1.36591,0.15569,1.08780,2.24709,0.47428,-1.27869,-0.57102,0.20720,1.96996,-0.96780,0.67379,-0.21489,0.28596,0.33428,1.01801,0.99023,0.76867,3.68782,1.76026,2.13500,0.17913,0.00459,-1.15555,1.33433,-0.36771,-0.58280,1.47467,0.74543,-1.32130,0.41305,0.74318,0.09419,0.15267,1.69176,-0.14780,1.81646,0.80745,2.26516,-4.32698,3.42300,3.27200,3.60182,0.99311,3.39576,0.86069,-2.69431,2.48036,0.53580,-2.75021,0.27434,0.17829,0.01969,0.40423,2.66317,-1.23742,-5.28557,0.87313,1.08369,0.99254,-0.89234,2.69570,0.94593,-1.67657,1.44980,-0.61448,0.86636,-0.83068,0.17332,-0.98242,-1.03872,0.47495,-0.80446,0.08983,1.02760,-1.34387,0.12762,0.16632,0.69323,-0.69930,0.00443,0.56892,-0.50864,0.79436,0.58662,-0.03471,-2.19263,0.12303,1.66434,0.89026,-1.82213,0.12983,-0.41169,0.15095,-2.51959,-0.01657,-3.03486,-0.89877,-1.36206,-0.91753,0.87255,-1.01795,0.18549,-0.07218,0.45567,-1.68533,0.27876,1.46523,1.83702,1.71406,-1.66804,0.45350,1.45581,0.47271,-1.02731,-3.62486,0.37562,-2.10435,-1.25718,-0.45077,1.86051,2.22892,-0.88431,0.65977,-1.54514,0.22869,2.39201,-2.97286,-0.44927,-0.32591,-3.13381,-0.02004,-0.99081,-3.20137,-2.34167,1.68261,1.32989,-0.22424,-1.47155,-1.36291,-0.72696,-0.17175,-0.45639
father,409,-1.00,-3.67706,-2.32430,-2.08163,1.20103,-1.98751,-4.86098,-4.98119,-0.79177,0.77142,0.42496,0.53964,0.57828,-3.14389,-1.05655,3.48491,1.20301,0.48029,0.61140,0.04719,1.20557,-0.02701,-0.50870,0.91270,0.04624,-2.10244,-3.08422,-0.53116,0.69234,1.11914,0.59558,-0.01764,4.17705,-4.54303,0.10545,-0.93561,-0.76747,3.24505,-4.70700,0.72775,0.45347,1.08186,-1.31890,0.96220,-3.48149,0.89142,1.52676,-1.05470,1.42509,0.14922,-2.07351,0.92769,-0.18990,0.20164,0.79927,-1.10977,-2.79516,2.24776,2.49753,0.69031,1.39997,-0.64725,2.95627,-1.78995,-1.53370,-0.23915,0.41171,0.84266,-0.89554,-1.14915,0.33311,-0.00575,-0.48693,0.17433,0.06036,1.43766,2.79259,2.04162,0.67469,0.58674,1.91407,0.17678,2.05531,-1.12488,0.66452,1.32808,0.44269,1.11676,0.31781,0.21613,-0.23465,-0.13126,-1.98277,0.28869,1.54765,0.90965,2.56767,-2.18137,3.21308,1.29854,3.82680,1.77403,1.87680,1.69675,-0.14040,1.52973,0.23206,-2.40760,-0.00548,0.47632,-1.34927,-0.37608,0.86024,-0.81021,-4.80257,0.95276,1.17909,0.50804,-2.10690,1.51984,1.30842,-0.66732,2.59077,0.99919,1.36710,-0.04550,0.30189,0.31003,-0.68713,-0.89483,0.87275,1.88791,0.98136,-1.85194,-0.51451,-0.98667,2.61212,0.98226,0.68756,1.97162,1.30351,-0.18153,1.57176,0.40933,-2.70054,-0.18969,-0.42677,1.35885,-0.49343,-0.57151,-0.60356,1.29069,-2.24331,1.70366,-2.85846,-0.31143,-2.05393,-1.47806,2.01991,-1.94416,-0.01623,0.59274,-0.32505,0.23118,1.46281,2.20311,-0.46848,2.06646,-0.71766,-1.59035,0.63833,0.71279,0.08498,-1.16051,-0.41796,-0.95391,-0.45440,-0.22306,1.46694,1.42670,0.87826,1.59807,-0.14314,1.84453,1.09373,-1.70304,-0.07290,0.92162,-3.22763,1.32302,-0.71883,-2.45675,-1.44750,0.80310,-1.11247,1.19196,-0.49292,-1.01591,0.18020,2.03390,0.15585
wife,821,1.00,-0.95547,-3.09858,-2.31127,-1.19040,-3.09728,-5.14225,-4.55928,-1.73048,0.40940,1.76051,0.51785,0.92361,-2.99817,-0.19927,2.82529,2.00680,-1.35645,1.00857,2.05552,0.43170,-3.44958,-1.13242,0.41715,-1.19117,-2.97028,-3.73813,-0.86120,-1.02265,2.39394,0.00488,-0.10539,0.35755,-2.95138,0.27645,0.22229,-0.37007,3.83657,-3.76745,-0.46328,1.42329,1.24983,1.74016,0.55554,-3.23349,-0.16535,1.53125,-1.04978,2.49374,-1.44810,-1.74639,-0.78372,2.14831,0.74684,0.89223,2.34778,-0.70282,1.26218,1.15074,1.78166,1.68080,-0.23535,0.50468,-0.73281,2.01659,0.26150,0.18449,0.04502,-1.84463,-1.05742,0.89051,1.87917,-0.44695,0.73451,-0.33477,0.31265,1.49892,2.43575,1.01634,-2.67946,3.60643,0.53456,0.51105,-1.19685,0.71767,0.25228,-0.70509,-1.12633,1.01814,-0.14106,-2.21856,1.72666,-0.99555,-0.16302,2.18236,-1.34636,2.57661,-5.02817,2.16312,2.11113,3.26522,2.73540,2.56275,-1.54675,-2.20507,-0.61166,-1.62665,-0.36882,1.57402,0.53977,-2.50298,0.36393,4.69751,-0.86648,-2.57979,-1.06641,0.54812,-0.48463,-0.36339,1.82946,1.05844,-0.12894,1.38531,-0.33399,-1.30248,-3.66960,0.56414,0.49047,-1.45930,1.03568,0.45518,-0.69846,0.68384,-0.59176,-1.85590,-0.04325,0.05185,1.04415,1.30957,1.00686,0.82070,-0.82095,-0.24320,-0.99091,0.08159,-3.67153,-0.61217,0.94339,-0.85858,1.96910,1.31006,0.40675,-1.57523,0.04462,-3.34949,-1.54129,-0.74700,0.43631,0.72758,0.90651,-0.01643,0.65285,1.43918,-0.29083,0.53214,0.26007,-0.58607,0.52445,0.52998,1.74724,0.30113,-1.84894,-1.84513,-0.27034,-0.79784,-0.35010,0.51075,0.43203,1.34150,2.98423,-1.24715,0.53697,-1.84786,0.50505,1.65699,-2.59338,0.93645,-2.80065,-0.58258,0.71754,0.11935,-4.72958,-2.60287,-1.03986,0.85097,1.47261,-0.80370,-1.01839,-0.48719,0.86603,-1.70856
husband,2471,-1.00,0.44602,-4.04739,-3.05687,0.67142,-1.40888,-2.28784,-2.94149,-0.99907,0.41431,0.10329,1.08178,-0.13565,-3.70809,-0.33584,1.35474,0.43979,-2.06989,0.28033,0.78762,-0.39210,-2.77421,-1.57734,2.26257,-1.92849,-2.32550,-0.98389,-1.65558,-0.64764,1.35045,1.42031,0.81550,0.97846,-0.20016,0.87317,0.45162,-2.93265,3.32477,-2.60970,-0.83621,1.92079,0.67753,0.65784,-0.35411,-2.98643,0.70683,0.23217,-2.18136,1.91165,-0.76670,0.61947,-1.68979,-0.50290,1.28022,-1.82347,1.69515,-2.22686,0.01541,0.30575,-1.25343,1.05278,-0.39735,0.50445,1.85517,1.18407,0.41783,-0.67518,-0.50718,-0.30595,1.58451,1.46091,3.03935,0.25745,0.46488,-1.36661,1.77841,2.80625,-1.06656,2.59271,-2.29536,-1.81968,1.24529,-0.65434,-1.00898,0.08543,1.89806,2.09373,-2.23147,0.60193,-0.50834,-2.85949,2.19455,1.38397,0.63054,0.33892,0.66797,2.62432,-0.91965,1.63166,0.86369,1.66396,4.27009,3.23725,-2.16493,-5.20200,-1.23207,1.40413,-1.97730,0.00224,0.96440,-0.53703,0.14865,2.63278,-1.87313,-3.35176,-0.83431,1.77798,0.50844,-0.18007,2.00801,2.08732,-1.63436,0.12286,-0.60926,-2.65099,-3.30090,2.92579,1.11451,-0.35194,1.14030,-0.53660,-0.06436,-3.62096,-1.34292,-0.13007,0.08138,1.32006,0.56926,0.65532,1.53665,0.93787,-2.10505,-0.38378,0.85091,1.23524,-2.63198,-0.91268,0.36363,-1.75414,-0.26973,0.97370,-0.59885,-2.56409,-0.21357,-3.85310,-2.20630,-0.83892,-0.45382,2.15745,1.08354,0.84245,0.70592,0.46518,-1.20652,-1.17916,-1.08235,-0.61977,1.33572,-0.58424,-0.22635,2.13854,-1.47677,0.38829,0.31279,-0.60418,0.04284,-1.00576,-1.06329,0.79359,1.05155,-2.41921,0.90065,-2.87400,0.64648,-0.67530,-2.69379,0.84693,-2.30434,-1.58478,-1.34484,-0.57181,-5.30876,-0.43552,-1.91457,0.86253,-0.12776,-2.80049,1.55131,-1.09689,1.86860,-1.43145
nun,12780,1.00,-1.23998,-0.05806,-0.83307,-0.11300,-0.59011,-0.47620,-1.29986,-1.09722,1.56203,-0.47418,-1.06895,1.85154,-1.47142,-0.21546,2.77359,0.65328,-1.28138,1.95975,-1.77602,1.53064,0.29953,1.85010,-0.05205,-0.52604,-0.06488,0.37496,-1.99607,0.60138,1.95363,-1.03084,1.38023,-1.39708,-2.59156,0.76484,2.27547,-0.66185,2.01867,-0.51848,-1.57728,1.69733,0.44634,-1.67475,0.53279,-1.52791,2.30449,-1.07853,0.28210,-0.31865,0.61004,-0.65792,2.28926,-1.29923,-0.90306,0.63649,0.57440,-1.64718,0.46366,0.69462,1.34324,-0.72827,1.65937,1.07995,-1.66091,0.54885,-1.22258,0.00571,0.07647,-0.75320,1.83698,-0.98453,0.73650,0.59293,0.65965,0.02324,0.01713,0.70633,0.42235,1.01302,-0.98245,0.12981,-1.09452,-1.89570,1.39186,0.12688,-1.53869,-0.30740,0.52087,-1.43512,-0.39240,-0.33023,-0.50189,1.74969,0.46979,1.52279,1.45832,1.86216,-0.67251,2.05349,0.63190,0.31945,0.68996,3.60421,-0.50585,-0.69674,-0.23552,-1.22922,0.34346,0.85540,1.27564,0.45254,-0.25913,0.43386,-0.43324,-2.66089,1.32175,0.48325,-1.11174,-2.58544,-1.36987,-1.17787,-0.25723,0.91335,0.03433,-0.26150,-1.29820,1.51166,-0.10915,-0.41545,1.22344,-0.17897,1.36545,0.69477,-0.13031,-0.33430,-0.08963,-0.90947,-0.30674,1.13343,1.05230,-0.80758,1.98253,1.76697,-0.20708,0.13544,-1.86345,1.65401,-0.48732,-2.03722,0.46984,-0.29512,0.43416,0.61522,-0.00962,-0.04248,-1.11716,-0.15299,1.27986,-0.72122,0.53961,-1.61995,0.88273,-0.35143,-0.95132,-0.67608,-0.48543,0.87251,-1.25245,-0.48356,1.18660,0.92292,0.59171,0.85568,1.21405,0.64857,-0.83464,0.51245,0.06949,1.84069,-0.77106,-0.23564,1.26533,-2.02347,0.22110,-0.50368,-0.28508,0.54955,-0.94011,-1.57684,0.61016,-0.76222,-2.37582,1.70528,0.15346,-0.49354,1.12894,0.97056,-1.62760,-0.78621,0.07870,0.71041
priest,2774,-1.00,-3.23345,-0.99026,-3.65019,0.71571,0.34033,-1.06192,-3.48131,0.66167,-0.86581,-0.05830,0.11012,0.66721,-2.85351,2.97543,3.87255,-0.32994,-0.93228,2.72989,-0.58381,1.58945,4.08277,0.57979,-0.68089,-0.01477,-2.41098,-1.10144,1.60216,0.09473,0.51582,-0.01668,-0.05417,0.90375,-2.86315,-0.12753,1.67583,2.15514,3.78075,-0.12675,-2.03571,0.58126,3.18639,-2.45024,1.10278,-2.98684,2.69918,0.94070,-0.32118,-0.49034,0.88771,-0.85627,3.13370,-2.01465,0.81158,1.84131,0.36124,-0.07553,3.15811,3.36637,0.89242,-0.21316,2.06559,0.69448,-3.64683,-3.09053,0.25783,0.24979,0.45156,-2.56142,2.35528,-1.17942,1.69029,-1.76816,2.43958,-0.13315,2.46954,2.45052,0.77661,1.87469,2.10524,-0.41841,1.52271,-1.90654,2.87796,2.61837,-0.56899,1.03886,1.45267,-0.83226,1.48582,-0.06159,-1.03502,-0.81278,1.50611,0.88395,2.92199,1.44138,-1.13980,1.37289,-2.79937,-1.66090,0.52104,1.58437,0.11001,-0.45118,0.11408,-2.67291,2.43919,0.05719,2.96328,0.00554,-2.75355,3.20212,-1.84310,-1.88197,0.15585,-1.63132,-0.42722,0.33363,0.83481,-1.39886,1.06746,2.73658,-1.58277,0.17849,-1.38631,1.15834,0.12150,-2.26060,-1.39422,1.72710,3.00859,0.75034,0.57710,0.32148,-0.08580,0.27871,-1.25801,-1.14850,1.59586,-0.56578,1.17104,-0.43319,1.70297,-1.94989,1.11345,1.53329,0.34806,0.14291,-1.09622,-1.43196,-1.07830,-1.72762,1.20846,-1.26761,1.54280,-2.78520,2.25505,-0.10387,1.29059,0.61198,1.47495,0.22207,-1.58452,-0.40663,-2.50573,-0.34496,0.01406,-1.50534,1.14004,-0.00305,3.38359,-2.85159,0.06925,-1.55873,-2.41426,0.18303,-1.52515,1.51361,-0.45496,-2.63437,2.51062,-2.18183,-0.02502,0.10008,-0.95798,0.98701,-2.36643,0.61278,1.99390,1.29379,0.40651,0.45012,-1.07829,-4.81290,2.57238,2.47255,-1.53032,0.05296,1.34095,-1.09971
actress,853,1.00,-4.09696,-3.83791,2.02440,-2.21568,1.82090,-2.96020,-0.66586,-2.24556,1.10523,1.00499,-5.66613,1.60582,-0.13751,-2.25904,3.01980,0.66699,-2.69253,1.00889,0.24094,2.48390,-2.52710,1.47782,-1.75967,-1.49494,0.22592,0.33809,0.95600,-0.64322,-1.80007,0.46741,5.99446,0.20239,-1.11864,-0.85805,5.30066,1.06971,3.10512,1.17483,-1.46390,4.08827,3.75158,1.93667,1.53901,0.39666,-1.88545,-2.61146,-0.47875,3.87988,1.16013,-2.42844,1.20102,4.04713,1.65866,0.49536,-0.11835,-0.96881,-4.03765,-0.36177,-1.35941,1.81795,4.66587,-1.24135,2.01721,1.36531,-1.12210,-0.33319,-0.55136,-2.08806,-5.09064,-0.67863,1.85150,0.57283,1.06238,0.14367,0.46830,3.82597,-2.56756,0.01648,-0.52169,-2.84868,-0.16387,-2.79702,-1.12184,2.60322,1.18558,-0.33942,1.27908,-3.67178,-0.36050,-1.55659,-1.26914,4.86975,1.12162,1.33759,-5.15882,-0.50301,-5.22448,-0.11762,3.37698,2.29969,-2.59488,2.49478,1.87184,-2.90729,-2.48235,0.99813,-2.53535,4.05890,-3.04686,-0.35107,1.12773,1.43625,0.23617,0.69391,-0.52100,-2.15295,-2.35120,-5.49568,-1.20197,2.37625,-0.96508,0.19942,-1.17117,2.20484,-4.86487,1.53567,-0.76090,-0.71388,-1.12195,2.54207,-0.10618,1.60386,-4.03744,-1.43323,-0.27305,-1.94897,0.35487,0.50185,-1.50928,1.23859,2.81369,0.34660,1.30090,1.69934,-0.80392,0.90147,-3.77323,2.07877,-1.78177,0.55428,-3.80084,-1.23415,-3.76199,-4.16421,-1.63051,-1.34223,0.55388,-2.61213,2.93793,-0.15013,0.29239,1.12079,2.88807,-1.70310,2.27289,3.56452,-1.38286,-1.89558,4.04894,-0.74440,-2.71463,0.52364,0.01274,2.84720,-4.18916,0.56945,1.15520,0.29455,0.50462,0.94293,1.09305,-0.00804,-2.18726,-0.38621,0.42125,-2.08654,-3.38248,-1.12102,-3.10369,1.64997,-5.07855,0.90460,0.04795,-0.17915,-2.54834,1.39981,-0.01088,0.71349,0.17889,-1.87699
