word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
london,339,0.57,1.52456,-0.01323,2.36975,2.58074,1.93860,-1.34554,-1.31728,2.03547,1.42501,3.25981,1.06541,-1.02584,-1.00656,-0.11831,1.49512,-0.56045,1.46100,1.69331,-0.85499,2.42463,-3.27062,0.40240,0.31778,-2.24628,0.62301,-4.36261,-4.43133,0.47600,-0.31868,-0.54117,2.12240,-1.66628,0.46603,-1.09166,0.11344,3.64883,-1.15272,0.80853,-1.78665,0.79773,0.91353,-1.33690,-0.19181,-0.43863,-0.20485,1.58084,2.45316,2.21969,2.40027,2.41482,1.82107,-1.38317,-0.21179,-0.24968,-3.10242,0.54439,-0.53293,0.09238,2.48158,0.34448,-0.87526,0.59842,0.86060,1.72811,0.90379,1.51527,0.37004,-0.33277,0.37753,1.59465,-1.91546,1.04675,-1.90744,-4.37517,0.09872,-3.93084,-0.86651,1.14087,0.03458,0.37357,0.32084,-2.05792,0.38199,-0.43296,-0.66151,0.59277,0.93444,-1.73681,-0.76081,-0.16529,1.55169,0.38844,-0.09690,-1.89586,0.59756,1.22375,0.29100,-2.58534,-0.78339,0.24630,1.27619,-3.06026,-0.77639,2.04582,1.17514,1.09538,-0.69221,1.82716,-2.55161,-1.94606,-0.89137,1.50855,2.39726,-4.57381,2.56700,1.40719,1.09609,1.45798,-1.38269,0.74255,-0.62359,2.21780,-0.53581,-1.23476,-0.12358,-0.68218,-0.12076,-2.70315,0.43982,-0.99289,0.26876,-2.77318,-2.49543,0.05492,-1.76520,-1.10468,0.40454,0.09000,-0.05212,0.47703,0.94433,0.17641,-0.82578,1.46722,-0.26173,1.81859,-0.74052,0.08616,0.82422,0.95861,-0.26271,-1.88787,0.93606,0.50985,1.65277,-0.84347,0.30563,-0.89436,-0.10204,1.00720,-0.04455,2.13035,0.46796,-1.40066,0.86851,1.53633,-3.35077,1.54706,-1.42152,1.31141,-1.39549,-2.45701,-1.10979,-1.65408,1.52840,0.36392,-1.38603,0.59487,-0.53466,-1.23109,-0.38098,1.97508,-0.04662,0.15418,-1.06031,3.39896,-1.40420,-3.20469,0.35453,-2.13715,0.57773,0.07439,-3.12534,-1.18339,0.00735,-0.96017,-2.01639,-0.89342,2.12589,0.31334
prague,6222,0.56,1.47300,0.44726,-0.56012,-0.75923,0.79802,-2.08399,-2.08417,0.76439,0.02663,-0.11774,2.66580,1.81510,-0.18210,1.56419,0.45570,1.33789,4.85487,1.13082,-2.20999,1.32092,-1.31947,-0.37181,-1.53635,-1.49356,-0.02325,-4.53042,-2.94040,-0.23527,3.33258,-1.08017,0.52247,-0.46104,-2.04505,0.15033,1.47579,-0.14929,-0.05820,-0.01329,0.02724,1.92505,-0.48630,-0.86497,-1.51899,0.58001,-0.36381,0.21759,1.07628,0.23182,4.23599,-3.54162,0.72038,-2.40721,1.02277,0.01860,-0.24800,-2.18255,0.44795,-0.87196,1.72415,-1.87066,-1.32413,2.35168,-1.96369,-0.73237,1.07459,1.14119,1.97990,1.94334,2.64910,-1.30666,-1.54028,-1.05214,-1.27516,-1.61839,0.04891,0.00218,-0.59784,1.03372,-2.10351,-0.38921,-1.60349,1.27698,2.32590,0.56307,-0.62488,-0.92598,2.35894,-1.93750,-3.15726,-1.58412,0.09335,2.63965,3.20962,-0.93756,0.48295,1.74042,-0.37737,0.16809,2.82560,2.14697,-2.80614,-2.25932,0.67689,1.67650,2.97767,-0.87362,1.62816,-0.23584,-0.64862,-0.33479,0.38322,-0.41048,-1.43820,0.72846,2.45304,-3.12573,-0.40912,-1.16707,-2.69663,-0.51062,1.36439,2.43952,1.95028,-1.86334,1.23338,3.48321,0.44086,-1.17391,-0.54488,-0.44116,0.82042,-0.53492,0.66483,0.37328,-0.43944,-2.05418,0.09123,0.42685,-0.38862,-1.13763,1.58393,-0.38492,2.75336,2.21836,0.40484,0.40403,0.54915,1.65258,0.52331,-0.64735,-0.74031,1.48637,-1.44959,0.40402,-0.82917,-0.55353,-0.54069,-1.45862,0.07325,0.96059,1.19235,-0.01891,-3.32570,-0.95027,-1.16105,-0.71498,1.06706,1.19914,1.20316,-0.55949,3.83357,0.02617,1.06797,1.62025,1.52005,-1.56351,-0.87355,-0.58654,-0.40679,0.40428,-0.46338,-1.52273,0.05476,-0.50286,0.47314,1.87729,2.04590,0.48372,0.88497,1.44299,-0.52933,-0.41715,-0.85283,-1.00258,-1.78827,-2.44498,-2.60198,-2.19862,4.74873,0.26714
vancouver,7058,0.54,-2.80664,-0.33022,2.56375,-1.98079,3.28598,-1.44376,0.46410,-0.59576,1.60702,0.29358,1.53603,-0.36458,-2.10668,-1.87324,0.16653,-1.05429,2.94958,1.50287,-0.68625,1.38995,0.09498,-0.81666,-1.43168,-1.26848,0.45743,1.54215,1.21280,1.65633,-0.27966,3.61992,-0.55361,-0.20346,1.54287,1.75363,-3.18268,1.33140,-0.87313,-1.08798,-0.80938,1.59209,-0.71234,1.36521,2.06375,-0.45725,0.34716,1.01579,0.27864,1.29126,-0.01979,1.71794,0.44713,-1.44124,0.37633,-1.94629,-0.47352,-0.33041,0.91813,-0.08772,-0.36604,0.43479,0.94288,-0.29341,1.66320,3.11726,2.63282,2.47936,-1.70838,1.44353,-1.35853,2.03123,-0.11715,0.00493,-2.54612,-1.02230,-1.37523,-4.30559,-3.17051,-0.76706,-0.33877,0.42451,1.21974,-0.59114,-0.55190,2.50931,-1.00962,-1.24081,-1.70769,-1.68696,0.23060,-1.39588,-1.51644,-0.66658,3.53978,2.24481,1.77635,0.87721,-0.04863,1.07600,0.02333,-1.74371,-1.91815,0.44617,1.41975,-0.40736,1.33434,-0.67838,-0.97451,3.46432,-2.94543,-1.34680,-1.74570,0.31918,0.70953,-1.96448,-0.47493,1.95014,1.31700,-0.27814,1.22143,1.46906,-0.25004,1.08611,-1.71325,-0.69957,-1.28113,-1.85247,-2.39274,0.89340,-1.68484,-0.62716,-0.14155,-2.79542,-0.04662,-0.27853,-0.68675,-0.89900,1.07742,-0.33268,0.50471,0.45442,1.73303,-0.60074,-2.08648,-0.77581,0.58994,1.17662,-2.90371,0.74628,-2.61609,-1.43605,-1.26102,-1.08471,1.07937,1.44983,0.76284,-0.39427,0.41407,-0.36955,-0.82723,-0.13744,-3.05593,0.45489,2.44507,0.17024,0.68057,2.10201,-2.31886,-1.51423,-0.82753,-2.22294,0.33808,-2.01745,-0.48098,-1.06136,0.09132,-0.33371,-0.77532,-3.32905,-1.42091,1.10142,0.52045,-0.36197,0.43556,0.08945,-1.18202,-0.79862,-2.97247,-1.32951,2.51710,1.12350,2.57708,0.33070,0.59513,1.28479,1.35388,-2.86475,-4.50885,-2.40687,-0.50025,0.52438
paris,1055,0.53,0.75323,-1.24805,-0.75916,-0.47937,-1.70273,-2.25426,-1.78379,2.91209,1.68749,2.47867,-0.14633,2.86682,-1.92936,1.34098,1.26529,-1.14322,4.33522,1.24349,1.18487,-0.45177,-1.04967,-1.53025,-0.06504,-3.60552,-0.87469,-2.03551,-5.42715,-1.29417,2.66815,1.34477,1.33372,-1.16443,-0.97712,0.09657,0.15796,-0.09825,0.92435,1.93819,-1.10767,2.83104,-1.87632,0.25218,1.03446,0.24602,0.09674,2.98613,2.72003,2.76081,2.48161,-0.91508,3.80093,-2.46561,-1.00729,-1.95734,-1.71457,-1.17396,0.89547,-1.90583,3.72813,1.21583,1.70686,-1.02302,0.54121,-0.88369,0.61322,0.51158,-1.22750,0.38933,1.20571,-0.48058,-0.55089,-3.15379,1.84617,-2.77897,-2.31345,-0.94900,-2.21651,-0.41143,-2.18230,1.89547,1.81807,1.30924,-1.07558,0.76273,1.44558,1.11515,-1.02870,-0.06665,-1.59139,-0.77767,2.28376,0.60600,1.61382,-1.02289,2.28836,3.00438,0.16748,-1.60439,1.68032,0.91679,-0.48003,0.63564,0.83876,1.69457,1.27357,1.37836,0.85800,-2.23947,0.02858,-1.45930,-0.15771,-0.48966,0.52210,-0.68856,1.96256,1.30465,-0.81928,0.24637,-1.60819,2.78756,0.26265,1.44275,0.97066,1.91628,-0.70901,1.35118,0.38101,0.26127,1.15897,-3.32197,-0.54004,2.50857,-1.13531,-1.19556,0.54188,0.85076,3.39860,2.09035,-1.70695,-1.53953,-0.62246,-1.50217,-0.14062,2.66986,-0.97444,1.10644,0.61953,1.27453,-0.76987,2.48417,-1.43118,-0.98445,-3.54268,-1.86626,-1.38824,0.10778,-0.65588,0.52235,0.62942,-0.78162,0.68652,-0.13127,-0.34384,-1.07788,-0.24897,-1.04445,-1.42821,1.24857,-3.25446,-0.78168,1.43145,-1.34047,-2.03083,1.41152,1.98058,0.35358,-2.16555,0.45914,-0.04711,-1.27049,2.23603,1.67322,0.94473,1.31183,0.43086,1.29735,0.17831,-1.49624,-0.95921,0.05242,0.17514,-0.51302,-0.30354,-1.37757,-3.59217,0.49918,-3.14159,0.58720,1.91782,-1.28149
munich,4604,0.53,0.85743,-0.71634,2.86645,-0.25706,0.14546,-1.04795,-0.61530,1.82269,2.81232,-0.96203,1.66589,1.35443,-2.03938,0.96721,0.94874,-0.73081,1.53068,1.88031,2.04471,-0.05047,-1.90723,1.12296,1.33854,-1.13568,0.99834,-2.09631,-2.62126,-1.17777,1.86954,-1.03461,1.10478,-3.87343,-2.59842,-0.30054,-0.47443,0.34357,-0.31577,2.43170,-1.57955,0.79637,-3.13888,0.29537,-0.97934,-0.25605,-0.13914,1.15172,-0.03618,1.52588,2.11964,-0.66788,2.13767,-0.31023,-1.56285,1.15213,-2.62493,-1.53837,2.55083,0.11781,0.61654,-1.44728,-2.07507,1.80290,1.21200,0.49778,1.46264,-1.09229,2.48401,-0.80493,2.07068,1.50439,2.23943,-2.90798,-0.42834,-1.07322,-1.68615,-1.47006,-2.68058,-0.24167,-1.06134,0.31323,0.96161,-1.16984,1.41305,-2.92845,1.36370,1.74034,-0.19924,0.05602,-0.70763,-0.60022,-0.86349,1.24651,-0.16251,-0.94346,-2.47963,0.58555,0.24335,-3.14494,3.24892,0.44988,-0.22211,-0.16878,0.44983,1.13398,0.97458,1.31497,1.47020,0.80282,-1.14582,2.05275,-1.50021,-0.69685,1.50706,-0.21599,1.80150,-2.50955,0.95434,0.58767,-1.33759,-0.78710,2.32569,1.26900,1.50391,-0.88394,0.26605,0.83684,0.74464,-1.92304,0.86715,-0.01692,0.81392,-0.04256,-3.23094,-0.84370,-1.68504,0.55005,0.17513,-1.44641,-0.85674,-2.57636,2.46337,-1.16170,1.11027,1.78751,-2.39803,-0.39890,2.91173,-0.18830,0.60354,1.32700,-0.95101,2.26310,-2.33762,1.63338,0.68006,-0.96914,-1.13212,1.72276,-1.83915,-1.79988,1.78011,-0.54504,-0.05418,-0.80233,-1.03310,0.65711,-0.88507,1.12282,0.72291,-0.92031,2.24582,0.40775,-1.87895,-0.10731,3.35335,-1.79134,-2.42176,-1.47771,-0.43112,1.51126,0.99421,1.20631,0.74021,-0.75638,-0.43152,1.01701,3.65480,-0.98878,-3.04683,-1.73961,0.02142,0.92722,-0.65186,-2.74816,-1.91318,-1.63598,-1.31559,-2.44972,3.00319,0.30733
vienna,3219,0.53,0.99536,-0.04441,-1.56385,-2.07875,2.07583,-4.42198,-1.53320,0.49646,2.61881,-0.69185,1.28571,2.03360,-2.78599,0.78035,1.72003,2.13262,1.95681,-0.55265,-0.54722,2.92523,-1.72801,0.44831,2.27271,-0.99276,-0.00551,-2.53579,-3.33480,-0.59680,1.86978,-0.49079,-0.35693,1.14317,-4.10997,-2.98556,-1.90409,-1.14459,1.39921,-2.48861,-1.74679,2.65138,-3.29137,0.49868,-3.08771,-0.11453,0.17280,2.20492,2.18874,-0.87106,4.10767,1.37870,1.14185,-3.00463,-0.37611,1.07219,-2.34582,-0.10951,1.80578,0.48256,2.64092,-0.18907,-0.90324,1.70465,-1.65211,-1.05714,3.37212,-0.02495,-0.23290,1.04503,2.02272,2.40444,-0.15365,-3.31141,0.49328,-3.39556,-2.51301,-1.56018,-2.39348,0.75674,-1.47792,2.44198,-1.62053,-2.08219,-1.11004,-1.19634,-0.38486,1.54014,-0.04748,0.24127,-2.19784,-1.11440,0.84725,1.08745,3.12525,-0.51759,0.53475,2.32750,-0.86216,-2.12516,1.23716,0.87189,-3.67161,1.57040,0.58532,1.67956,1.61191,-0.11519,0.40655,-0.15445,-1.06444,-0.67363,0.96494,0.31544,-1.28282,0.34910,3.04386,-1.68012,-0.23888,2.03929,1.46147,-0.20918,2.43195,0.53328,3.10085,-2.13181,-0.40427,0.50258,2.40246,-1.26444,0.27501,-3.82339,0.51032,-1.11084,0.51915,0.88092,2.48834,-1.41645,-1.62979,1.26626,-2.20227,0.09654,0.50431,1.18931,0.75630,0.65564,-1.93530,-1.56879,1.57898,2.54800,1.75705,0.97980,-2.88138,-0.49047,-1.33267,-0.62243,-2.01651,-1.27810,-1.57179,2.63768,-1.92693,0.23656,1.13468,-0.24386,0.63197,-0.22184,-0.79918,-1.41547,-2.84839,3.16953,-1.83637,-2.26612,0.98770,1.14807,-1.40840,0.97331,2.50199,-1.52083,-1.74181,-0.45910,0.71382,1.17352,0.75481,1.85560,0.52772,-1.63277,-2.46140,1.43397,4.11201,1.16492,-0.33524,2.16159,-0.95368,1.81483,-0.18217,0.45432,-2.83679,-2.83739,-1.63348,-0.49643,2.12542,0.22185
budapest,11464,0.52,0.06754,-1.46666,-0.72378,-0.54773,1.00714,-2.10548,-2.08628,0.22038,2.46650,0.07127,0.28791,1.75666,-1.14933,-0.38568,-1.04113,0.96161,1.83495,-0.30775,-1.27181,-0.26742,-1.35852,1.77833,0.56986,-1.25320,0.62514,-1.90820,-2.86406,0.32814,0.68213,0.70334,0.03351,0.65774,-4.22746,-0.85329,-0.05904,-0.65579,-1.19670,-0.40090,-2.44307,1.58261,-0.50960,-1.74559,0.28331,0.45162,-0.54625,0.62259,1.14815,-0.06224,3.33030,-1.56970,0.84320,-0.79088,-0.82286,2.82110,-1.25210,-2.49982,-1.11739,-0.78053,0.26914,-1.26363,-1.25227,0.87705,-1.20725,-0.68767,0.24645,0.63352,1.20095,0.25219,0.87100,-0.17168,-0.12670,-0.99038,-0.66846,-1.66481,0.44876,-2.01105,-1.00459,1.39287,-0.38614,2.14120,0.48006,-0.28063,-0.20402,-1.59581,-0.85219,0.37403,-1.13272,-2.25863,-0.03026,0.82950,0.19492,0.76313,2.02122,0.65728,1.70789,0.29462,-0.69056,-1.68139,1.61318,2.19846,0.15483,-0.52524,0.12390,2.19902,0.90461,-1.19236,1.20227,-0.52935,-1.61815,-0.85952,-1.45703,0.43752,0.01767,1.32486,0.92735,-2.50775,-0.95877,1.40592,-0.38596,-0.54324,0.92203,1.94080,1.93913,-0.48833,1.33109,0.93879,0.48610,-2.14680,-0.78913,-2.91442,0.87860,0.48918,-1.31042,0.64991,0.93686,-1.02183,-1.00530,1.20091,-1.53916,-2.20210,1.43122,-1.69239,2.01668,2.46792,-0.24870,0.21567,1.06460,1.73277,-1.93432,-0.42489,-1.90226,0.78494,-1.71112,-1.94618,-0.53625,-1.51114,-1.54202,0.71509,-1.07728,-0.50721,2.07780,1.83342,-0.46549,-1.27281,0.37485,-0.76587,0.82160,1.24869,0.98437,1.13393,-0.87350,-1.19989,2.34738,-0.04402,1.16667,0.09791,-2.80584,-1.18786,-0.17361,0.45637,-0.25656,1.32782,1.00791,-0.11128,-0.60440,1.37904,2.69542,0.10304,-3.05148,-0.80009,-1.95672,-0.72921,-1.03314,0.67635,-2.68591,-1.46825,-1.55563,-0.89552,-0.04434,-0.47212
montreal,3516,0.50,-1.43328,1.07605,1.68603,-0.17565,0.12959,1.68999,3.04586,0.66360,1.20806,-0.37582,2.48511,0.27025,0.32940,1.09459,1.61715,-0.99841,1.18545,1.24083,0.73116,-0.43477,2.69997,-3.02176,-3.27800,-3.47858,-0.09571,-1.19111,-2.03348,0.70831,1.48080,1.02109,0.86953,0.30059,0.51785,2.86591,-2.17524,2.73868,0.33712,0.97196,0.86274,0.33887,-2.28737,0.45146,0.44268,-0.35195,0.28213,-0.34572,0.39517,1.98306,1.34332,2.72096,0.21694,-0.80976,-0.15049,-1.53778,-1.08831,0.58106,3.04906,-3.09323,-1.22607,-0.11666,0.04556,2.07064,1.77525,0.83234,-0.85126,2.62043,-0.51207,2.17372,0.52485,0.12560,-0.26024,1.10067,-0.01126,-3.64565,0.81598,-1.79867,0.90988,0.13480,-1.52037,0.35678,1.06577,-0.16518,-1.12182,1.38927,0.12112,-0.46000,-0.91813,-0.49198,-0.41675,-3.60690,0.40322,0.95048,1.08754,2.20246,0.44285,4.17160,-0.53225,-2.43281,2.71891,0.56758,-1.67306,-0.78998,0.38267,0.43764,0.60612,-0.80076,0.00219,-0.06575,-1.09478,0.17962,-1.25301,0.06221,1.85846,-3.13768,0.48216,0.52484,-1.40699,0.03281,-0.79134,0.76563,1.35696,2.20683,0.22470,-0.29962,-2.20492,0.97721,-1.74874,-0.22022,-1.98457,-3.41750,0.15094,0.38996,0.17609,-1.50674,-0.16279,0.60336,3.05216,-1.62643,0.62358,-2.74212,-1.17585,-2.03358,-0.37008,1.33419,-1.09085,1.15405,-2.12831,2.60321,-2.08113,-0.30859,-1.21260,-1.23681,-2.52494,3.67651,0.98065,-1.28661,2.17005,1.14508,0.45950,-3.03531,-1.46086,-0.39490,0.89265,-1.29254,-0.86742,1.14038,-2.38616,-0.98148,-0.79537,-0.64336,-1.32817,-0.79137,-2.62607,-0.51227,1.10051,0.16587,-0.14379,-1.21165,-1.00190,-1.55260,-1.74145,2.55092,2.16564,-1.68941,-0.83461,0.70658,-1.87041,-0.52160,0.54980,0.59397,-0.87458,0.26198,-1.36632,-1.42285,-2.55167,-0.25301,-0.96143,-1.12592,0.09962,1.29058
venice,5349,0.50,-0.22027,0.59711,0.66173,-0.49961,-0.55122,-1.70952,-1.42686,2.31457,1.81900,0.27424,-0.15523,1.48812,-3.01055,1.20171,2.33894,1.35183,3.13657,1.07921,1.33077,0.58685,-1.01509,1.34740,-2.24782,-0.08962,-0.36679,-1.35906,-4.61606,0.03566,-0.87357,-0.22189,1.32405,-1.91037,-2.66476,2.15970,0.13265,-3.55039,2.35867,-1.53813,0.91690,1.11927,-1.40293,-1.10725,-1.88971,-0.31307,1.93389,2.99226,-1.59830,3.12835,1.78574,-0.69440,2.78593,-2.69708,0.37277,-0.91468,-3.12236,-2.56991,2.85432,-0.88439,0.25159,-0.20969,0.87784,-0.89620,-1.60607,-3.05291,0.46723,0.86773,-0.36313,2.27218,1.96633,-0.01962,0.35032,0.10928,-2.73890,-2.18602,-0.95178,0.38392,-2.88570,-0.15923,-0.04499,1.05872,-0.29921,-2.45574,-0.86832,1.08329,-1.08254,2.28006,1.32266,-1.01783,-0.28411,0.64339,1.31540,1.11897,1.41875,1.11263,1.75412,3.19277,-0.61658,-1.12314,0.28706,-1.94781,-0.44131,-1.23335,-0.68489,1.58788,1.40086,-1.01309,0.20557,0.88966,-1.01861,0.46589,0.90467,0.44777,-0.18735,-0.71287,-1.50369,1.90537,-0.65479,1.22492,1.78069,-0.60574,1.53857,-0.64119,0.24569,-0.13380,-0.42935,0.67502,2.59774,0.36511,-0.35240,-2.14355,1.70849,1.19529,-0.87137,0.24986,-0.27320,0.68614,1.61798,1.79808,0.93468,0.76197,-1.53671,1.39909,-1.19860,2.95702,-1.70091,-1.26477,1.78358,2.23846,1.68211,0.10630,-4.19018,-2.27157,-1.90586,-2.11081,-1.09609,0.45133,0.24528,1.83624,-1.27855,0.67878,1.39536,-1.17023,-1.53709,0.50791,-1.16955,2.10726,-0.65008,0.78517,0.26334,-1.57566,0.35703,-2.17838,-1.21123,1.09560,1.21843,-0.24104,-0.61690,1.15426,0.18291,2.26050,0.35465,1.51445,-0.53875,0.79813,3.46711,2.54495,-0.36686,-0.37974,-1.13629,-0.65294,0.27296,0.57536,1.07598,0.76107,0.47279,-1.09237,-1.20268,-1.39033,0.61037,2.69725
toronto,4033,0.48,-2.21108,-0.42170,-0.42388,3.03370,3.00284,1.26390,0.46666,1.86887,1.89293,-1.62712,1.25447,1.62769,0.40850,-2.91525,0.94967,-0.01400,3.67622,1.30565,1.91850,-1.72909,0.30875,-2.04016,-3.16372,-2.13060,-1.12017,-1.20434,-1.02766,0.17218,0.62264,2.78920,-0.86871,-0.19047,-0.35528,1.49085,-1.54522,4.25091,0.62852,-0.61456,-0.29111,1.20973,-0.37639,-1.50011,0.87643,1.25599,0.06619,0.53406,0.82145,1.41816,1.60033,2.32137,-1.43226,-0.55149,1.62757,-0.27071,-0.78997,-0.39511,0.61820,1.20145,-1.89830,-0.38891,-0.50634,2.57724,0.60523,1.89438,1.91175,3.07462,1.11240,-0.41029,-1.46169,0.81222,-1.38358,1.61508,-0.99895,-2.36359,0.07138,-2.89598,-1.61268,-0.87297,1.85091,1.27179,0.12724,-1.68900,-1.22918,0.89663,0.20389,-0.10629,1.70902,-1.70712,2.06863,-0.90006,-2.45620,2.08281,0.70395,1.87015,1.58873,1.32563,-2.58204,0.28335,0.90260,0.92744,-1.47408,-0.50501,-0.77701,-0.05818,-0.69913,-1.03855,1.23697,1.61958,-1.53022,-1.94260,-1.44387,0.92569,1.15225,-3.43386,2.84426,1.38998,0.21576,-0.14213,-1.30894,4.59919,-2.41520,2.52590,1.21170,-0.42864,-1.94715,1.45872,-1.93492,0.13844,-0.62444,-2.93737,1.02317,-0.42234,-0.97409,-2.50748,0.82164,-2.26834,1.22638,-0.38684,0.65070,-2.17436,-0.84578,-2.90041,-1.66257,0.25118,-0.84388,1.59882,-0.73985,1.36808,0.41352,0.47892,-1.30721,-0.43592,-0.26375,0.99299,1.67651,-0.11837,0.35582,-1.00413,-1.75754,-0.86355,0.82742,-1.66804,1.77433,0.84781,-0.42898,-0.05794,-1.30858,-0.32601,-1.86455,-1.21283,0.42548,-3.04069,-3.38735,-1.12216,1.46128,1.77662,-0.19691,-2.14832,0.57480,-0.14077,-3.17314,3.74301,1.22249,1.28035,0.10929,0.29788,-1.15897,-1.10847,-0.10061,-0.66854,0.85000,1.55364,0.21749,1.27879,-0.07572,-0.55808,-1.66841,-2.53018,-0.27693,-0.38568
florence,4211,0.48,-1.51433,-1.63244,1.88517,1.15353,-0.20846,-2.19971,-3.50295,0.59980,0.98985,1.89997,1.14817,1.12443,-2.04709,1.69363,2.73700,1.20102,1.68470,2.45679,1.62766,3.27610,-1.52856,1.69656,1.09115,-1.16243,-1.98971,-3.16586,-2.40668,2.24222,0.84764,-1.40590,1.63360,-1.00279,-0.41905,3.43595,1.60858,-1.51836,2.76373,-1.79391,-1.39331,3.15814,-0.42570,1.37683,-0.33093,-0.94635,0.70516,2.62210,-0.89014,2.55492,2.29152,-0.17749,-0.05988,0.01871,-1.87497,-1.29875,-1.49477,0.13962,2.78114,-0.10631,-1.61758,0.99170,1.61794,0.73523,-0.91498,-1.06092,0.07760,-0.44321,0.16371,1.53773,1.34517,-0.20465,0.73553,-0.61528,0.14536,-1.43315,0.77068,2.24322,-0.88266,1.14446,0.94285,0.23070,1.23081,-2.13584,-0.60514,1.07701,-0.65127,0.74136,0.83950,-0.84875,1.77355,-0.42189,0.64197,1.25719,-0.81915,-2.43934,0.77256,2.39421,-1.03568,-1.60316,0.25684,-0.98654,-1.66687,0.18552,-1.12713,0.27315,0.37281,-0.55361,-3.43695,-0.03266,-0.65008,-0.22963,4.66863,0.38461,0.72500,-0.67317,1.57623,-0.34057,-3.07044,1.00925,2.59493,-1.09198,-0.58132,-1.63267,1.33049,2.77927,1.45594,0.55518,3.95977,-0.30706,0.69121,-0.33027,0.28823,-0.45666,0.27498,-0.64709,-1.29386,-0.69072,-1.13408,2.52918,-0.03056,2.64062,0.45569,-0.18063,0.52428,3.51968,-1.52923,1.13600,-1.07252,1.64875,1.89244,-0.84201,-2.00621,-2.95464,-1.95962,1.23202,-0.09517,-0.46257,-1.30821,2.54459,-2.51404,-0.13195,-0.12455,0.84199,-0.97903,2.15465,-2.58276,1.78904,0.71392,-1.12180,0.81296,-2.90771,-0.64937,-1.56896,0.02005,0.40590,0.69672,-2.62629,-2.13747,1.92125,0.16222,-0.35248,1.50160,-0.24668,-0.30628,-0.14710,2.33699,1.72836,-0.18034,-1.81381,-0.48770,-1.50933,1.96248,-0.06754,0.88894,-1.32084,-0.60751,0.10893,-0.26590,0.16638,1.58916,4.22865
