word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
elephant,5090,1.00,-0.43511,0.65194,0.36990,0.00000,1.00000,0.09862,0.31456,0.14747,0.31641,0.22222,-0.37704,-0.09415,0.32818,0.09941,-0.32418,0.53679,-0.01279,0.09439,0.43897,0.08482,0.62090,0.33511,-0.03409,-0.31347,0.14816,-0.24895,-0.15287,-0.31608,0.07409,-0.05037,-0.53805,0.29802,-0.50822,0.10117,0.14801,-0.14069,-0.16230,0.08317,0.03119,0.31148,-0.27521,-0.21228,0.57872,-0.58767,0.66949,0.41238,-0.27348,0.22457,-0.03449,-0.19530,0.07638,0.04737,-0.37945,0.14305,0.18511,-0.24920,0.22611,-0.30720,0.02636,0.17980,-0.39135,-0.24029,-0.29740,0.20526,-0.58219,0.21209,0.23310,-0.01337,-0.37465,0.03661,-0.05885,0.44468,-0.89594,-0.52693,-0.38570,0.19955,0.01222,0.01543,-0.54008,0.06952,-0.17797,-0.61110,0.55186,-0.28742,-0.55065,0.18797,0.09205,-0.58473,-0.28975,0.27602,-0.12780,-0.09649,0.02034,-0.09268,-0.23206,-0.58070,-0.19881,-0.26471,-0.42038,-0.13551,0.00386,0.53295,0.04708,-0.32609,0.13453,0.10640,-0.26243,-0.30642,-0.03910,0.53988,-0.34655,-0.29991,-0.04116,0.79306,-0.29754,0.40673,-0.51439,-0.46297,-0.43905,-0.13950,-0.21350,-0.20432,0.10053,0.03178,-0.18129,-0.81604,-0.25749,-0.15096,-0.07384,-0.16616,-0.36217,0.13879,-0.49196,0.17193,-0.13382,-0.13970,0.15104,0.19012,-0.21163,0.28762,-0.24765,-0.40224,0.00389,-0.15119,0.55311,0.06652,-0.04161,0.22436,-0.45773,-0.26158,-0.43748,-0.09382,0.09896,-0.03220,-0.16188,-0.17647,-0.36007,-0.43812,-0.05166,0.16027,0.26502,0.30770,-0.25207,0.02734,-0.23559,0.15882,-0.15242,-0.24699,0.76747,0.22814,-0.15732,0.56030,0.88505,-0.26607,0.35478,0.30527,0.08556,-0.22564,-0.15946,-0.27890,-0.02062,-0.11658,-0.23813,-0.10360,-0.07324,-0.31597,-0.40947,-0.28874,-0.30373,-0.63036,0.10656,-0.27824,0.34694,0.20647,-0.12419,0.47266,-0.35066,-0.02986,-0.31272,0.48337
methamphetamine,23062,1.00,-0.94593,0.85703,0.06190,0.71702,1.00000,0.00684,0.40352,-0.23279,-0.26496,-0.74582,-0.15451,-0.16758,-0.44563,-0.57648,-0.03449,0.41722,-0.25364,-0.24734,0.02785,0.06402,-0.38027,0.43342,0.28760,-0.41592,-0.39718,0.35120,0.04969,-0.02079,-0.20710,0.13653,0.07107,-0.53086,-0.09408,-0.21000,-0.08839,0.24951,-0.64422,-0.41422,-0.60566,0.05111,-0.68841,-0.00800,0.17383,-0.34006,-0.20868,-0.29077,-0.20058,-0.07687,-0.19017,-0.13270,-0.16736,0.08375,0.38446,-0.36934,0.25849,0.02827,0.03585,-0.10617,-0.02136,-0.36128,-0.04273,-0.19883,0.44127,0.18569,0.13338,0.13311,-0.17710,-0.33504,-0.66619,0.11108,-0.25463,0.25352,0.27711,0.05837,-0.03523,0.21040,0.01074,-0.15478,-0.37648,0.30221,-0.17147,0.14021,0.21332,-0.00902,0.13909,-0.25020,0.57179,-0.01895,0.89860,0.32984,-0.10206,0.08913,0.26637,-0.25654,-0.20616,-0.01302,0.48364,0.04617,-0.15789,0.01946,-0.63050,0.58902,0.20511,-0.22219,0.27380,0.16148,-0.14945,-0.31410,0.59921,-0.34401,-0.04455,-0.14578,0.24253,0.45024,-0.10659,0.14159,-0.37598,0.14201,0.39569,-0.12829,0.27541,-0.52587,0.23038,-0.50334,0.37566,0.56452,-0.23136,-0.12067,0.07078,-0.19582,-0.51490,-0.51729,-0.35703,0.10569,0.71673,0.05015,-0.75311,-0.20378,0.15273,0.02138,-0.27504,0.15972,-0.70734,-0.38179,-0.02445,0.35193,-0.26911,0.13625,0.06113,-0.35449,0.19651,-0.19760,0.03542,0.37991,0.40373,-0.45646,0.31439,-0.45255,0.13732,-0.14288,0.70867,-0.59991,0.12664,0.68247,0.09918,0.34570,-0.11785,0.06647,-0.07198,-0.35120,-0.17614,0.31044,-0.32000,0.01535,0.38995,-0.07529,0.02455,0.03716,0.02138,0.24727,-0.19927,0.71769,-0.10278,-0.90917,-0.16571,-0.30409,0.06061,-0.07729,0.01195,0.08000,-0.22003,-0.19782,-0.01308,-0.17174,0.05050,0.23864,-0.34335,0.01865,-0.18055,-0.31364
bomb,2740,1.00,-0.46121,0.15979,-0.77104,0.06685,1.00000,-0.06836,-0.12815,0.12955,-0.23523,0.27425,0.12337,0.21667,-0.15722,0.05929,0.30731,-0.08617,-0.10871,-0.19852,-0.04793,0.20575,0.24366,-0.21344,0.14537,0.02390,0.26083,-0.04700,-0.09334,-0.05113,0.22817,-0.01801,-0.38099,-0.10449,-0.57753,0.45558,-0.14505,0.01241,-0.34770,0.33669,-0.54188,0.29196,-0.17813,0.11917,0.44415,-0.26042,0.42502,0.25337,-0.35942,0.06177,0.10636,-0.25166,-0.07569,-0.54081,0.05099,-0.22810,0.27550,-0.18230,0.38419,-0.06481,-0.13131,-0.32772,-0.18829,0.31831,0.26421,-0.16579,0.48603,-0.06782,-0.35434,-0.42790,0.36034,0.48775,-0.04121,0.25824,0.12370,0.11380,-0.10640,-0.00859,-0.73301,-0.24174,0.55038,-1.02534,-0.08930,0.08661,-0.22776,-0.37644,0.34891,-0.15165,0.22672,-0.21468,0.65219,0.28626,0.10342,0.18515,0.10919,0.07302,0.37592,-0.18922,0.70618,-0.71161,-0.02688,-0.24571,0.18146,0.57789,0.10399,-0.36202,-0.09547,0.39536,0.24548,-0.22289,0.07783,0.38351,-0.41331,-0.26555,-0.25453,0.27462,0.20517,0.07334,0.01162,-0.00519,-0.30234,0.38291,0.61254,0.23416,0.34064,0.10063,-0.40367,-0.07669,0.02303,-0.10501,-0.15448,-0.04519,0.17771,0.36486,-0.51035,-0.20670,-0.36897,0.46174,0.01329,-0.21599,-0.13371,-0.06458,-0.44242,-0.16285,0.29914,0.09958,0.25324,0.15144,0.06958,0.51284,-0.06274,-0.11513,0.90755,0.27037,-0.28771,0.29298,0.20726,0.00445,0.04133,-0.04799,-0.19600,0.12948,0.28401,-0.17085,0.08103,-0.09093,0.02875,0.06932,0.29216,-0.58834,0.19536,0.01965,-0.06751,0.00435,0.19399,-0.56443,-0.05809,0.09918,-0.01197,-0.01924,-0.24391,-0.14204,0.22891,0.03543,-0.08787,-0.29861,-0.04763,0.48104,-0.30632,-0.01109,0.08833,0.29513,-0.13869,-0.36522,-0.10653,-0.18215,-0.23111,0.15285,-0.62986,-0.28067,0.12054,0.02630
tigress,61753,1.00,0.30815,0.07950,-0.06693,-0.15022,1.00000,-0.31663,-0.22093,-0.02046,0.10398,0.27296,0.26118,0.04125,0.16191,0.23937,-0.02789,0.09158,0.01274,0.10946,0.13463,-0.31530,-0.20736,-0.14740,0.26258,-0.32497,-0.18640,-0.55536,-0.14602,-0.30906,0.03421,0.05801,0.08969,0.22524,-0.21795,0.38170,-0.13781,0.23120,0.01820,0.22911,-0.17760,-0.13367,-0.26461,0.46222,-0.01786,-0.57071,0.08985,0.13284,-0.04561,-0.08969,-0.04019,0.09894,0.02055,-0.27861,0.27830,-0.07793,-0.11994,-0.38956,0.25240,0.06622,-0.36296,-0.32696,0.11333,0.00274,0.27336,0.16834,-0.04970,0.25886,-0.19563,-0.32256,-0.31294,0.23014,-0.03893,-0.16552,-0.33462,-0.49662,0.10347,0.05423,-0.45215,-0.22381,-0.41979,-0.19113,-0.20717,-0.41343,-0.02621,-0.18162,-0.04656,0.35969,0.24679,-0.01875,0.33995,0.20794,0.27102,0.37225,0.14501,-0.03400,-0.25041,-0.13190,0.30163,-0.06672,0.01361,-0.09758,-0.04879,0.51939,0.11963,-0.14855,0.27479,-0.21469,0.30558,0.03137,-0.18884,0.09395,0.34142,-0.03144,0.18448,0.11350,-0.05262,-0.11812,-0.48120,-0.37964,-0.07003,0.09475,0.18588,-0.09921,0.46769,-0.13023,-0.16726,-0.08221,0.07567,-0.10382,-0.04903,-0.02811,-0.11975,0.28004,-0.22237,0.08689,0.16015,-0.35035,-0.22211,0.24155,0.21869,0.03166,0.11179,-0.02474,-0.17105,0.28522,0.55930,-0.05297,-0.13619,0.27582,-0.24550,-0.16196,-0.02759,0.22122,-0.48709,0.17550,0.24160,-0.16561,-0.10821,0.07041,0.51788,0.15458,0.51802,0.01930,0.12762,-0.29832,0.07274,0.25997,0.00995,-0.32448,0.32313,-0.22005,0.12865,0.36359,0.00192,0.00394,0.11969,0.27476,-0.12355,-0.21970,-0.09164,-0.65402,-0.42649,-0.08537,-0.46160,-0.63676,-0.40639,0.31126,-0.04569,-0.15006,-0.09610,-0.49590,0.05368,0.16746,0.03306,0.20223,0.07468,0.02225,-0.22801,-0.30650,-0.11424,0.13838
valium,33910,1.00,-0.62667,0.64096,-0.22368,0.12047,1.00000,0.32870,-0.30763,-0.15761,0.23809,-0.16185,-0.02809,-0.21534,-0.14097,-0.00178,-0.06097,0.32395,-0.17243,-0.56742,0.37037,-0.63825,-0.48305,0.29612,0.34244,0.08360,-0.10334,0.08381,0.01427,-0.03381,-0.15052,0.29422,0.30276,-0.35437,-0.18560,0.02721,0.05160,-0.11395,-0.07810,-0.15785,-0.37920,-0.01781,-0.37164,-0.09805,-0.00896,-0.11983,-0.27162,-0.01964,0.13471,-0.03966,-0.28095,-0.12691,0.04150,0.16522,-0.02343,-0.15781,0.06355,-0.60533,0.00944,-0.17547,-0.15120,-0.36381,0.40133,0.06015,0.30724,0.00480,0.38289,-0.10047,-0.30299,0.35882,-0.39473,0.49315,-0.11504,0.28817,0.38936,0.12824,0.23114,-0.18880,0.01443,-0.02985,0.01248,-0.25072,-0.27659,-0.14127,-0.11672,-0.08061,-0.20555,0.04890,0.31137,-0.02449,0.74408,0.62605,-0.04739,0.10046,0.07893,0.22123,-0.01312,-0.24235,0.33840,0.07618,0.24208,-0.36060,-0.51194,0.24068,0.40119,-0.12813,0.34671,0.21533,-0.22468,-0.08722,0.20040,-0.32147,-0.46357,-0.01337,-0.07754,-0.16754,0.48393,-0.22408,-0.07460,-0.02159,0.46036,-0.54293,0.08709,-0.35603,-0.14709,-0.14829,0.08943,0.78450,-0.43057,-0.34522,-0.01187,0.02589,-0.25923,-0.11950,0.14786,-0.08114,0.34384,0.00490,-0.18145,0.46928,-0.05485,0.32857,0.10324,0.00559,-0.59524,-0.67190,-0.13319,0.30707,0.28956,0.45239,-0.25412,-0.27504,-0.13189,0.18831,0.11714,0.15215,0.25221,-0.09804,-0.19037,-0.68226,0.09704,0.09495,0.71129,-0.63241,-0.54397,0.42115,0.10554,0.77773,0.11749,-0.15582,0.26325,-0.51819,-0.13877,0.24645,-0.19718,0.20376,-0.19544,0.29120,-0.38399,0.34488,0.32506,-0.73056,-0.07335,0.53383,-0.33338,-0.80817,-0.05196,0.24110,-0.21322,-0.27503,0.26706,-0.32304,-0.01743,-0.38041,0.21046,0.46092,-0.17680,0.04266,-0.01084,0.28673,0.51764,0.08422
sword,2975,1.00,0.00493,0.19478,0.28464,-0.55991,1.00000,-0.11030,-0.39132,0.14752,-0.04815,0.42227,-0.11525,0.07170,0.13662,-0.08349,-0.22058,-0.13282,0.18137,-0.70647,0.20743,0.08751,-0.35619,-0.40218,0.28708,-0.01145,-0.03163,0.13670,-0.50686,0.23480,-0.11427,0.01800,-0.50192,0.25789,-0.20424,0.39875,0.33778,-0.23543,0.11887,-0.04093,-0.44309,-0.21099,0.00084,0.22707,0.10752,0.02548,0.02913,-0.05533,0.01802,0.27536,-0.33333,-0.05983,-0.11845,0.02144,-0.28272,-0.08547,0.37099,0.10191,-0.12681,0.48940,0.01031,-0.30654,0.23061,-0.15185,0.07978,-0.42847,0.25816,0.17183,-0.06987,-0.52880,-0.09304,0.31979,-0.27297,0.24846,-0.02341,-0.22172,-0.33957,-0.20555,-0.23634,-0.25089,-0.59676,-0.18167,0.05130,-0.17388,-0.24175,-0.02367,-0.23173,0.14113,-0.09547,-0.58182,0.09816,-0.07370,-0.07342,0.00272,-0.08957,-0.15698,-0.09633,-0.53965,0.13655,-0.53765,-0.25322,-0.33676,-0.65522,0.80017,-0.10187,0.42180,0.07577,-0.22557,0.45488,0.10563,0.27396,0.23344,-0.23328,-0.09314,-0.18152,0.31661,-0.56646,0.22623,-0.09151,-0.21761,-0.18059,0.46826,0.28873,0.40654,0.19880,-0.06980,0.20557,0.09472,0.29289,-0.22928,-0.05116,-0.26785,-0.21167,0.11893,0.29524,0.05438,-0.20296,-0.39731,0.11316,0.08167,-0.00811,0.12954,0.34722,-0.01131,-0.30177,-0.28678,-0.08609,0.13411,0.26440,0.04786,-0.41711,-0.24105,-0.21909,0.27797,0.00302,0.43161,0.15581,-0.29431,-0.56379,-0.12385,0.19315,0.30393,0.33238,0.09743,0.57954,-0.34911,-0.00691,-0.13103,0.10457,-0.58065,-0.66343,0.12162,0.36547,0.09374,0.60811,0.17832,0.13533,0.61765,0.32720,0.29294,-0.51377,-0.18857,-0.08178,-0.04680,-0.24926,0.20103,0.19241,0.14650,0.49302,0.49422,0.02712,0.05322,-0.04288,-0.12014,0.48926,-0.35687,0.06194,-0.10999,-0.19310,-0.62221,-0.40962,-0.00320
porcupine,65132,0.00,-0.69800,0.87868,-0.65207,0.00000,0.00000,-0.21614,-0.08038,-0.00411,0.10299,0.52816,0.03305,-0.01921,0.16395,-0.31772,0.34392,-0.04915,0.47854,0.01503,0.16395,-0.09443,-0.01750,-0.07451,-0.26802,-0.14235,0.08777,-0.23086,-0.46325,-0.20274,0.18270,0.24544,-0.27964,0.16540,0.00512,0.17165,0.20774,0.38988,-0.11366,0.37001,-0.01892,0.07032,-0.13752,0.48268,0.09800,-0.11531,0.23566,-0.03687,0.05465,0.36113,-0.08042,0.21593,0.19911,0.02683,-0.17943,0.04603,0.34797,-0.04418,0.44364,0.12132,-0.18145,-0.00154,0.04354,0.22292,0.06186,0.19560,-0.16494,-0.17525,0.19089,0.11546,0.13508,0.10594,-0.59229,-0.04289,-0.05295,-0.12085,-0.18873,-0.03693,-0.21297,0.00947,-0.07483,-0.05215,0.02404,-0.02050,0.10365,-0.05265,-0.16477,-0.06106,0.18689,-0.28440,-0.24635,-0.04829,0.08029,0.32727,-0.27591,0.11924,-0.14547,-0.51549,0.00704,-0.00369,0.00432,-0.08274,0.01193,0.13130,0.20136,-0.53534,0.03080,-0.05500,0.02579,0.19271,0.11734,0.32191,0.08774,0.04194,-0.29528,-0.01633,-0.12370,0.21240,-0.72187,-0.08315,-0.24632,0.23905,0.20300,0.11883,-0.20731,-0.25232,-0.10643,-0.27028,-0.15538,-0.24024,0.02700,0.17713,-0.60748,0.00403,0.18604,0.11345,-0.05929,-0.12734,-0.17193,-0.11568,0.06034,-0.11888,0.25013,0.17937,-0.22085,-0.21808,0.07396,-0.06847,0.18259,0.21963,-0.60782,-0.25481,-0.31320,0.27977,-0.02464,0.00001,0.23472,-0.23700,-0.11850,-0.26808,0.04277,0.23277,0.66312,0.27846,-0.27450,-0.01216,0.08889,0.00559,-0.19050,0.20467,0.30354,0.09470,-0.17824,0.46869,0.12761,-0.25293,0.05968,0.38236,0.08685,-0.27241,-0.28732,-0.08563,-0.12654,0.15015,-0.43505,-0.29270,0.27670,0.02429,0.29275,0.04600,0.23238,-0.44876,-0.23953,-0.39531,0.22806,0.22697,-0.26013,-0.01789,-0.11406,0.06394,-0.30654,0.11703
weapon,2268,1.00,-0.61752,0.24824,-0.41739,-0.12200,1.00000,-0.16090,-0.14562,0.16785,0.13065,-0.05233,0.15948,-0.12454,0.18018,-0.13450,0.19984,-0.35862,0.14226,-0.40416,0.05009,0.43753,-0.15223,-0.10873,0.03618,-0.14093,0.20970,-0.02257,-0.55839,0.13270,-0.03325,-0.11147,-0.28319,0.12155,-0.48620,0.11504,0.60282,0.01416,0.10399,0.17388,-0.35770,0.13927,-0.19501,-0.01455,-0.04282,0.03768,0.01318,-0.01402,0.05012,-0.07749,0.23080,0.29490,0.17950,0.04386,-0.04743,-0.09719,0.38816,-0.02088,0.18024,0.41217,0.04737,0.08514,0.09257,0.18594,0.33958,-0.09571,0.50196,0.17223,-0.15605,-0.61591,-0.21732,0.46485,-0.24982,0.23143,0.05880,0.09885,-0.18661,0.06313,-0.52230,-0.48517,-0.27071,-0.61833,-0.31458,-0.44724,-0.07973,0.22753,0.07835,-0.20223,-0.05863,-0.25113,0.22061,-0.16439,-0.06947,0.11181,-0.27758,-0.05177,0.24953,-0.28188,0.50801,-0.65276,0.07121,0.11903,0.02316,0.34613,0.14086,-0.02664,0.24490,-0.10502,0.35550,-0.45714,0.33543,0.09947,-0.19008,-0.20836,0.04190,0.08711,-0.66519,-0.02410,-0.30180,-0.55766,0.04311,0.32506,0.46304,0.10055,0.12096,0.11784,0.19123,0.05728,0.26830,0.22015,-0.28271,-0.05866,-0.19442,0.29996,-0.07372,0.17090,-0.21113,0.31644,-0.21132,-0.01291,-0.53326,0.31389,0.14935,-0.08311,-0.02714,-0.14907,-0.10399,0.42755,0.11961,0.33340,-0.00099,-0.25574,0.00498,0.54124,-0.12311,0.45782,0.26962,-0.11179,-0.02984,-0.04560,0.50781,0.54702,0.32026,-0.35791,0.40375,-0.30087,0.24307,-0.35328,0.28454,-0.24791,-0.02862,0.11882,-0.36572,0.04081,-0.04734,-0.29815,0.15916,0.24307,0.40909,0.06635,0.27415,-0.26050,-0.23029,0.04370,-0.14953,-0.15257,0.11548,0.16879,-0.18744,0.37598,0.15241,0.47252,-0.23700,-0.35316,0.22521,-0.05148,0.41014,-0.02930,-0.40245,-0.39482,-0.25499,0.05730
recorder,10553,0.00,-0.88467,0.31219,-0.04961,1.01844,0.00000,-0.10849,0.07551,-0.24009,0.54339,-0.14509,-0.19481,0.60903,-0.18899,-0.05348,-0.30864,0.06012,-0.21740,0.05411,0.07542,-0.09959,-0.29851,0.12437,0.24987,0.34093,-0.14256,-0.53036,0.09333,0.33940,-0.16658,0.09584,-0.23712,-0.03383,-0.90533,-0.06085,-0.08251,-0.53844,0.02151,0.10248,-0.12018,-0.62953,0.48111,0.14700,-0.41172,-0.57087,-0.15163,0.07852,-0.30810,0.13544,0.30771,-0.22017,0.06438,0.31921,-0.39927,-0.15173,0.37828,-0.11404,0.31364,-0.68277,-0.36642,0.16171,0.62362,0.04972,-0.13819,0.06343,0.24612,-0.24097,-0.60973,-0.30236,-0.17805,0.17543,-0.61957,0.11901,-0.19096,-0.31445,0.21012,-0.39336,-0.01440,0.20701,-1.03028,-0.47008,-0.11811,-0.04476,0.03351,-0.40168,-0.24124,-0.02789,-0.10740,-0.40311,0.24400,0.36690,-0.12070,-0.26422,0.04224,-0.06546,-0.19669,-0.59234,0.32680,-0.75322,-0.23040,-0.69527,-0.57684,0.20624,-0.07335,-0.20362,-0.67392,0.46014,-0.45208,-0.13748,-0.34648,0.27296,-0.69554,0.08621,0.14727,0.22093,-0.38209,0.09728,0.33230,-0.07898,0.39149,0.07848,0.64463,-0.43185,0.34835,-0.13430,-0.12755,0.02848,-0.02369,-0.17647,-0.01254,-0.37754,0.18912,-0.20942,0.65709,0.22828,0.05362,-0.09677,-0.11225,0.37928,-0.06859,0.26528,0.43771,0.17249,0.09478,0.07096,0.20593,0.65757,0.48660,0.65770,-0.48503,-0.20727,0.51243,-0.13023,0.01077,-0.34795,0.14738,0.02657,-0.20245,-0.30693,0.35723,0.61723,0.17994,-0.68540,0.27659,-0.38437,-0.11023,0.11849,-0.46646,-0.24178,0.28548,0.11546,-0.08180,0.58547,-0.53486,0.04793,-0.57962,-0.10270,-0.52875,-0.20407,0.74924,0.17674,-0.45697,0.17361,0.25498,1.11231,0.37750,0.00253,-0.10037,-0.21093,-0.40844,-0.48902,0.32392,0.20731,-0.30147,0.03903,-0.04794,-0.16481,-0.18527,-0.42499,0.19574,-0.00963
motorcycle,6686,1.00,-0.20714,-0.04097,-0.13360,1.00000,1.00000,-0.30312,0.35860,-0.51866,0.19583,0.48500,-0.52649,0.00694,0.46504,-0.06100,-0.02538,0.42644,0.04321,0.35643,0.79989,0.23242,-0.50878,-0.14292,0.53111,-0.56708,0.24111,0.11590,-0.44501,-0.13015,0.26391,-0.02308,-0.27185,-0.20654,-0.65017,0.18528,-0.29195,0.30615,0.00286,-0.38623,-0.55938,0.24878,-0.40808,0.10538,-0.35529,-0.05689,-0.32956,-0.35781,0.06441,-0.14482,0.06499,-0.47785,0.12343,-0.04298,0.16170,-0.22375,0.16533,0.39280,-0.04091,0.13097,0.12021,-0.33597,-0.23557,-0.29431,0.66615,-0.45875,-0.16286,-0.02769,0.10929,-0.59966,0.05004,0.27421,0.01596,0.03191,-0.36651,-0.04363,-0.02855,-0.16150,-0.39683,-0.24994,-0.79673,-0.13375,-0.01586,-0.71631,0.01163,0.45051,-0.23381,-0.09367,0.63343,-0.44252,0.34120,0.21391,-0.00744,0.51890,-0.35338,0.50968,-0.01872,-0.37851,-0.44976,-0.15706,0.15046,0.12120,-0.45500,0.49520,0.08282,-0.30639,-0.16844,0.11068,0.05155,0.02938,0.04366,0.44378,0.18842,-0.20283,-0.05203,0.40966,0.32834,-0.64868,-0.05250,-0.21423,-0.17805,-0.32809,0.23771,-0.36761,-0.12465,-0.01320,0.05410,-0.24105,0.74246,0.38587,-0.20824,-0.30291,-0.25887,-0.50897,-0.65995,0.57494,-0.00161,0.51420,0.15551,0.24142,0.22972,0.19308,-0.21225,0.57939,0.56032,-0.04188,0.26684,0.23784,-0.19317,0.14068,-0.04388,-0.59366,0.13260,0.11875,-0.51878,0.77639,0.13863,0.25742,-0.01012,-0.58240,-0.10985,0.20229,0.45353,0.41452,0.05310,-0.43451,0.32933,0.73202,0.05822,0.02436,0.17279,-0.52013,-0.29081,-0.07297,0.17469,-0.18578,0.14486,0.04993,0.03883,0.17798,-0.26616,-0.57264,-0.19601,0.24745,-0.19866,-0.23447,0.40741,0.01036,0.45594,-0.07603,-0.07492,-0.02430,0.33324,-0.36808,-0.22551,-0.58219,0.06735,0.44999,-0.16344,-0.34191,0.33693,-0.13697
derringer,69344,1.00,0.15200,-0.52377,-0.46301,0.43231,1.00000,-0.49082,-0.26620,0.22792,0.00259,0.21135,-0.31835,0.06414,-0.16020,-0.22091,-0.12268,0.22300,0.05868,-0.00994,0.04887,0.23948,-0.19904,-0.01082,0.05041,-0.05327,0.02564,-0.05399,-0.08626,-0.21422,0.17916,-0.07035,0.00898,-0.07244,-0.21331,0.11452,-0.07301,0.50055,-0.14049,-0.30152,-0.24410,-0.10095,-0.14051,0.08941,-0.29720,-0.01001,0.06597,0.16321,-0.03414,-0.15805,-0.35809,0.06869,-0.09488,0.17987,0.28019,-0.18011,0.24692,-0.82202,0.24504,0.20934,-0.22010,-0.32353,0.57594,0.24524,0.21545,0.10483,-0.36019,0.05342,-0.17890,-0.10106,-0.33459,0.45050,-0.22172,-0.02429,0.26529,-0.06041,0.34092,-0.07949,0.05357,-0.07246,-0.29662,0.01561,-0.08768,-0.29495,-0.05594,0.09381,-0.06792,-0.07880,0.16477,-0.22681,0.10569,0.32546,0.06931,0.69293,-0.15645,0.29681,-0.24368,-0.46586,0.40324,0.33503,-0.05447,-0.13301,-0.33163,0.06202,0.37749,-0.38619,0.19445,0.10384,-0.16792,0.24888,0.24364,-0.02279,0.35135,0.07808,0.01866,0.05308,-0.16056,-0.26558,-0.13926,0.16081,-0.25261,0.19098,0.31433,0.17009,0.13990,0.08143,-0.32437,-0.00924,0.06483,0.08068,-0.17649,0.25828,-0.07359,0.28161,-0.05193,-0.25286,-0.10865,-0.46256,-0.02830,-0.10279,-0.09233,-0.37382,0.12917,0.32367,0.03509,-0.36632,0.23508,-0.13485,0.28192,0.46549,-0.40209,-0.14130,0.07747,0.13498,-0.40336,0.46727,0.18877,-0.18286,-0.16835,-0.58116,0.30161,0.01471,0.30680,-0.13345,0.26485,-0.06913,0.14132,-0.12613,-0.36985,-0.30194,-0.18817,-0.09815,-0.15641,0.20721,-0.04389,-0.29486,0.03114,0.01706,0.00510,0.00924,-0.12215,-0.18700,-0.16618,-0.10747,-0.05248,-0.01170,0.18023,0.33268,0.12958,0.16451,0.40659,-0.04616,-0.09921,-0.15922,-0.09611,0.21623,0.03259,-0.11041,-0.22851,0.08233,0.20818,-0.10858
