word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
boar,22792,0.23,-0.28970,0.45615,0.22553,-0.31859,1.00042,-0.32667,-0.52255,0.14308,0.26087,0.35176,0.25742,0.24425,-0.28521,-0.20836,-0.39773,0.06864,0.60002,0.14123,0.47791,0.38810,0.44225,-0.53788,0.21314,-0.47612,0.38006,-0.32687,-0.54999,0.47760,0.10120,-0.55840,-0.27708,0.62121,-0.55736,-0.04659,-0.05339,0.41418,0.07906,-0.35943,-0.30828,-0.04143,0.07422,0.09866,0.01929,-0.42331,0.28733,0.25438,-0.56776,-0.29652,0.20693,-0.25560,-0.08169,0.01729,0.13768,0.44767,0.25295,0.08461,-0.26526,0.45170,-0.02299,0.01984,0.04708,-0.17037,0.34322,0.09267,-0.01134,0.48086,-0.16616,-0.09420,-0.25979,-0.21815,-0.11580,0.20399,-0.44342,-0.35471,-0.07202,0.34201,-0.41841,0.41415,-0.87711,0.16278,0.04221,-0.30612,0.26768,-0.02262,-0.00650,-0.21508,-0.19864,-0.46378,-0.10653,0.28852,0.22192,0.68139,0.48495,-0.31204,0.23089,0.04993,0.13734,-0.20784,-0.02687,-0.09361,-0.02174,0.39829,0.23740,-0.11310,0.03806,-0.43868,0.07651,-0.02557,0.11896,0.21549,0.71509,0.03623,-0.39562,-0.31359,-0.03367,0.14836,-0.03322,-0.29941,0.05466,0.59070,-0.43183,-0.16771,0.39014,-0.06178,0.06548,0.05840,0.27715,0.14729,-0.21375,-0.20225,-0.35817,0.45071,-0.24099,0.65296,-0.53986,0.07856,0.39064,-0.21056,0.40192,0.34152,-0.01140,0.42832,-0.65625,0.45155,0.49468,0.54476,-0.31776,0.04321,-1.05212,0.13460,0.18555,0.26977,0.02093,0.50693,0.26843,-0.16973,0.21276,-0.19075,0.26119,0.16898,0.89302,-0.31939,-0.18795,-0.20823,-0.41829,0.40058,-0.16019,-0.53558,-0.69242,0.09597,0.07461,0.34072,-0.20520,-0.00387,-0.15389,0.34674,-0.04468,0.12970,0.00030,-0.51227,0.15982,0.18041,-0.20748,-0.04243,0.98098,0.13222,0.25349,-0.12937,0.33144,-0.17144,0.07977,-0.05205,-0.02932,0.59064,0.17323,-0.46504,-0.34529,-0.89442,-0.29938,0.11089
lion,4669,0.22,0.12149,0.44444,0.22041,0.00000,1.00000,-0.81660,-0.18015,0.36394,0.60447,0.11499,0.33059,0.05085,0.44727,-0.14659,-0.16364,0.22500,0.08718,0.15104,-0.02577,-0.03517,0.36688,-0.08167,0.16785,-0.14486,-0.30421,-0.20589,-0.40314,0.03717,0.09515,0.18534,-0.13552,0.57631,-0.08134,-0.21230,-0.25689,0.20850,-0.03251,0.18473,-0.47350,0.61276,-0.16356,0.24801,0.08704,-0.46328,-0.04378,0.12931,-0.14174,0.49062,0.13675,-0.02633,0.39427,-0.30309,-0.45369,0.41392,0.09632,0.01618,0.21229,-0.21454,-0.47831,-0.34074,-0.00774,-0.11477,-0.47928,-0.03141,-0.31955,0.49228,0.19355,-0.32463,-0.35260,0.02188,0.20519,0.35826,-0.58448,-0.52057,0.31153,-0.03882,-0.01208,-0.18152,-0.09765,-0.08168,0.17713,0.03661,0.76068,-0.33314,-0.45615,-0.04640,0.26359,-0.26321,0.29713,0.23114,0.19425,-0.45832,0.31369,0.11671,-0.27315,-0.50067,0.27769,-0.30911,-0.34156,0.01901,0.01811,0.34997,-0.06418,-0.18461,0.21852,0.42885,0.54768,-0.43093,0.36895,0.39210,0.25025,-0.21266,0.15257,0.52240,-0.06521,0.20723,-0.29962,-0.14506,-0.01282,0.41323,-0.06532,0.09428,-0.24509,-0.10488,-0.64690,-0.50093,-0.55584,0.51371,-0.21322,0.14705,-0.21309,0.13010,-0.25051,0.09566,-0.26777,-0.21506,0.21688,0.37831,0.49672,-0.14966,-0.03631,-0.01515,-0.30828,0.16419,0.25458,0.08009,0.13749,0.36820,-0.80580,-0.45643,-0.30952,-0.48508,-0.49886,-0.24170,-0.25456,-0.04935,-0.26090,-0.55624,0.12717,0.14577,0.11738,0.29391,0.08134,-0.37734,0.02761,0.11895,-0.18549,-0.45441,0.42708,0.06743,0.26966,-0.07101,0.40286,0.17043,-0.09677,0.20910,0.40307,0.02564,-0.18738,-0.14718,0.09883,-0.02587,-0.09353,-0.35353,0.44743,0.29974,-0.40522,-0.16552,0.12049,-0.50366,-0.18812,0.06689,0.24561,-0.23441,0.16718,0.00102,0.04760,-0.54861,-0.16002,0.52089
gorilla,11055,0.21,-0.63405,0.70097,0.21461,0.00000,0.17657,-0.15764,0.21072,0.18799,0.66588,0.22023,-0.36353,-0.51589,0.34013,0.27284,-0.53422,-0.17998,0.15001,-0.69877,0.39356,0.12030,0.51389,0.28111,-0.20888,0.05705,-1.01967,-0.13098,-0.13582,-0.52802,0.07156,-0.11456,-0.28221,0.31595,-0.27857,0.46367,-0.14319,0.00112,-0.01627,-0.15962,-0.24158,0.16787,-0.32868,0.35880,-0.27719,-0.57764,0.47381,0.33996,-0.29786,0.27495,-0.20411,-0.13683,-0.19957,0.03390,-0.30958,0.19097,0.47030,-0.09758,0.10621,-0.00876,-0.15230,0.27398,-0.29905,0.08525,0.17430,0.22089,-0.07871,0.10100,0.06463,0.14194,-0.24209,0.44180,-0.89029,-0.19971,-0.39067,-0.29111,-0.41414,-0.45651,-0.69476,-0.10959,-0.86427,0.21047,-0.67107,-0.01145,0.35254,0.32358,0.33471,0.47316,-0.20614,0.57689,-0.10999,-0.09687,-0.29671,-0.27267,-0.21893,0.16819,-0.69798,-0.37292,-0.51238,0.37586,-0.60553,-0.42710,0.21626,0.26804,0.14805,-0.07176,-0.08891,0.38641,-0.28650,-0.29665,-0.08157,-0.13896,-0.27983,-0.39235,-0.17727,-0.04108,-0.01984,-0.07556,-1.08046,-0.34446,0.36086,0.47045,-0.52392,0.31540,0.41640,-0.28922,0.28796,0.09997,-0.44429,0.38999,-0.11170,-0.40320,-0.58925,0.24909,-0.05851,0.11801,0.06526,-0.08620,-0.83586,0.06056,-0.27571,0.16223,0.25345,-0.72010,-0.38772,-0.54995,0.56933,0.37789,0.43936,0.60309,-0.22093,-0.57700,0.01605,-0.21666,-0.52718,0.28968,0.11789,-0.57947,-0.26862,-0.24458,0.39350,0.43196,0.25409,0.74430,-0.54924,0.05179,0.73276,-0.02491,0.17404,-0.25764,0.11499,0.27218,-0.03050,0.24873,0.20237,-0.45246,0.18256,0.50108,0.62415,-0.36790,-0.58797,-0.40740,0.08036,0.16445,-0.29515,-0.55457,0.41041,0.24102,0.32266,-0.33954,0.06974,-1.19111,-0.04790,-0.80474,0.16649,0.56568,-0.10047,-0.74183,-0.74744,0.30301,-0.68435,0.37271
tiger,5186,0.21,-0.38246,0.15214,0.20792,0.00000,1.00000,-0.37148,-0.57263,0.01415,0.30116,0.22914,-0.05425,-0.09306,0.07131,0.32188,0.27979,-0.11978,0.35233,-0.14416,-0.22865,0.00678,0.63250,-0.30576,0.33335,-0.22100,-0.57275,-0.21788,-0.37216,0.25782,-0.10956,0.58993,0.49789,-0.12534,0.02779,-0.04617,-0.15262,-0.15129,0.07877,0.62943,-0.09691,0.71153,-0.56151,0.59337,0.28859,-0.02716,0.76734,0.10312,-0.59755,0.00666,-0.47739,-0.60794,-0.02743,0.03670,-0.20480,0.15488,-0.05065,-0.24340,0.34202,-0.14606,-0.33693,0.21344,0.12547,0.24877,0.31740,0.25548,0.03565,-0.10787,0.20763,-0.26106,-0.16074,-0.64759,-0.27264,0.17730,-0.42188,-0.26054,-0.18837,-0.26065,-0.25473,-0.49980,-0.25832,-0.32647,-0.19177,-0.36029,0.02392,0.29710,0.20754,0.04391,0.33726,-0.25401,0.22742,0.29107,-0.11745,0.41069,-0.49002,-0.09454,-0.41233,-0.05697,-0.05432,0.10244,-0.32107,0.19913,0.09304,0.57919,-0.08504,0.03156,-0.32417,-0.21079,-0.26539,0.00276,0.14803,0.46483,-0.01677,-0.26619,-0.26454,-0.02057,0.03058,-0.01160,-0.13295,-0.04731,-0.12283,0.51808,0.02935,0.34554,-0.03830,-0.14386,-0.82468,-0.39071,0.37864,0.42571,-0.38463,0.18504,-0.32020,0.27686,-0.00429,0.19163,-0.45792,-0.12870,0.17246,0.12737,-0.06132,0.07803,0.44653,-0.08572,0.20288,-0.47424,0.41062,0.61450,-0.09895,0.25670,0.24834,-0.17180,0.14732,-0.25270,-0.71427,0.62022,0.20173,-0.33074,-0.08296,-0.15810,0.34155,0.46827,0.24698,0.35395,0.30007,-0.19349,-0.13323,-0.05542,-0.03626,-0.30728,0.54779,0.04577,-0.03290,-0.20979,-0.38351,-0.13018,-0.04882,-0.29056,0.62334,0.45735,-0.20490,-0.21962,-0.12080,-0.16348,-0.37638,-0.50928,0.18730,0.09111,-0.28314,-0.07586,0.05818,-0.55197,-0.04066,-0.37713,0.32151,0.20861,0.01866,-0.26047,0.00497,0.12317,-0.25861,0.23231
human,226,0.18,-0.65431,0.64314,0.18451,-0.18233,0.86480,-0.11842,0.16334,0.24458,0.10209,0.37446,-0.22757,-0.02989,-0.04101,-0.08464,0.14842,-0.13695,-0.10065,0.19062,0.03248,-0.33549,0.07338,-0.10731,-0.06129,0.06952,0.16072,-0.39180,0.11852,0.00175,0.14934,-0.05684,-0.11642,-0.20977,-0.16073,0.00334,-0.11860,-0.02333,-0.18754,0.09835,-0.06309,0.14778,0.22234,0.02430,0.01003,-0.10119,-0.19293,-0.27652,0.49958,-0.11604,-0.26816,0.33059,-0.22142,0.00296,0.20047,0.23750,0.17443,-0.04968,-0.01319,-0.23642,-0.16335,0.11450,0.09716,-0.09894,0.21272,-0.27362,0.12086,-0.11344,-0.09212,0.14539,0.01972,0.41128,-0.43558,-0.08132,-0.26879,-0.17815,0.23035,0.10742,-0.51159,-0.07027,-0.30312,-0.24582,0.23486,-0.02746,0.13495,0.19715,-0.17641,-0.24040,-0.01552,-0.20328,-0.08187,0.25602,0.35081,-0.05620,-0.12795,-0.25098,-0.15895,-0.06273,0.19110,-0.04632,0.17518,-0.01119,-0.30722,0.20583,-0.10463,-0.05750,-0.07714,0.02243,0.00949,0.16804,0.21063,-0.14513,0.07991,0.08089,-0.14854,0.29346,0.14746,-0.28779,-0.09279,-0.15892,-0.25920,-0.05686,0.04958,0.08158,0.39395,-0.19199,0.26995,-0.11635,0.20030,0.32215,0.07001,0.40566,0.11809,0.06313,0.16364,0.44282,-0.06212,0.05306,-0.06359,-0.07393,-0.05863,0.25847,-0.18544,0.06632,-0.48977,-0.04628,0.40032,-0.05337,-0.10871,0.21041,-0.05574,0.08972,-0.16888,0.07074,-0.39762,0.08235,-0.00202,0.00176,0.00382,0.08161,0.29890,0.11617,-0.34394,-0.05630,-0.25541,0.03087,0.14523,0.01197,-0.06554,-0.07441,0.22936,0.13604,-0.24152,-0.10834,0.07833,-0.15146,0.29600,0.09256,-0.12498,-0.02462,-0.27374,0.02282,-0.07292,-0.09850,-0.08272,-0.03313,0.18389,0.06860,-0.22528,-0.19828,-0.05641,-0.39784,0.19096,-0.00648,0.23324,-0.06805,0.02299,0.22646,0.15793,0.22586,-0.30596,0.24812
cougar,63140,0.18,-0.63726,0.77158,0.17993,0.85071,1.00000,0.04638,-0.24463,-0.22371,0.22600,0.38263,0.35302,-0.34820,0.29631,0.21521,0.02634,0.07426,0.41302,0.06497,0.12686,-0.06722,0.27440,-0.28139,0.11987,-0.35688,-0.18970,-0.02935,-0.37897,0.06672,0.19519,-0.19117,0.07627,0.38360,-0.10678,0.28836,-0.37196,0.01922,-0.12298,0.32930,0.16546,0.15282,-0.38474,0.34168,-0.04693,-0.22444,-0.08559,0.02348,-0.05992,0.00385,-0.17362,-0.36304,-0.01661,0.08965,0.10207,0.20156,0.07834,-0.44058,0.40601,0.32827,-0.33525,0.14269,0.24884,0.13602,0.04341,0.45603,-0.15362,0.27252,0.15077,-0.33063,-0.15740,0.41627,0.02509,-0.10021,-0.41885,-0.17209,-0.16860,-0.16281,-0.19907,-0.33355,-0.14925,-0.21920,0.13695,-0.02355,-0.04461,-0.01193,0.32380,0.09090,0.32959,-0.28323,0.00266,0.08342,0.19125,-0.07706,0.00360,0.05782,-0.08886,-0.28705,-0.04013,-0.15404,-0.10518,-0.05880,0.48264,0.17920,0.00461,-0.31234,-0.08433,0.02354,-0.06180,-0.15812,-0.03749,0.30685,0.43319,0.14601,-0.22094,0.31947,0.28970,0.22546,-0.25439,-0.08514,0.06192,0.05187,-0.08524,0.11604,0.02377,-0.42875,-0.10180,-0.11343,-0.20970,0.25068,0.08046,0.23517,-0.58800,0.05623,-0.27783,-0.09202,-0.24368,-0.01068,-0.15483,0.00945,0.17325,-0.09062,0.13431,0.14650,-0.20012,-0.23926,0.11118,0.20856,0.03031,0.03458,-0.75436,0.00043,-0.03994,-0.26512,-0.33286,0.23905,0.06084,-0.33863,-0.24280,-0.48046,0.54271,0.26073,0.10719,0.24838,-0.27403,-0.03592,-0.05344,0.08823,-0.17490,0.42404,0.53606,0.01404,-0.03057,0.13299,-0.14978,-0.26831,-0.58345,0.01282,0.73563,-0.04953,-0.21677,-0.34705,-0.23325,0.14827,-0.26917,-0.60936,0.51528,0.31931,-0.25585,-0.07725,-0.23223,-0.69201,-0.24775,-0.42937,-0.32584,0.38508,0.16576,-0.02478,-0.06326,-0.33321,-0.49760,-0.04100
chimpanzee,17663,0.17,-0.42638,1.55348,0.16532,0.76545,0.88598,0.52501,0.20030,0.48899,0.12176,0.06407,-0.05781,0.07437,0.16053,0.13070,-0.16181,0.05754,-0.29614,0.38447,0.23690,0.04688,0.69514,-0.40899,-0.09164,-0.08500,-0.22706,-0.50239,0.28833,-0.44266,0.64080,0.21055,-0.22536,0.48741,-0.52993,0.22286,0.36019,-0.10998,-0.78930,0.00741,-0.56924,0.77926,-0.16062,0.04058,0.13424,-0.48000,0.36281,-0.21840,0.06038,0.13608,-0.00383,0.44379,0.18445,-0.22051,-0.26200,-0.14187,0.55945,-0.46889,-0.55368,-0.09539,-0.09443,0.15609,0.73283,-0.61369,-0.17304,0.29503,0.06369,-0.03124,-0.10406,0.09171,0.03875,0.47024,-0.73937,-0.39438,-0.27199,0.14798,0.07344,-0.27002,-0.65301,-0.02103,-0.40465,-0.44876,-0.13008,0.79419,-0.01141,-0.22476,-0.06247,-0.21027,0.01360,0.36860,-0.21229,0.86165,-0.12470,-0.73016,0.20563,-0.45606,-0.68212,-0.47405,-0.29064,-0.01324,0.08236,0.11025,0.27065,0.36292,0.82573,0.10701,-0.05368,0.71091,-0.03128,0.06874,0.25593,-0.07024,-0.30336,0.26494,-0.84979,0.46323,0.27726,0.27534,-0.28970,-0.29026,0.22191,0.15791,-0.32684,0.38360,0.07203,0.06148,0.57198,-0.02975,-0.11079,0.71852,0.24665,0.17029,0.27337,0.20914,0.02867,0.60820,-0.08645,0.03878,-0.73616,0.08785,-0.29289,0.37485,0.41499,-0.62863,-0.47597,-0.62757,0.20955,0.01399,-0.43525,0.20798,-0.31603,-0.06273,-0.13271,0.50154,-0.71257,0.42107,0.95903,-0.29505,0.12898,-0.62347,0.47877,0.22815,0.31308,-0.06459,-0.37215,0.05000,-0.39686,-0.21879,0.00561,-0.49744,0.40455,-0.10313,-0.09811,0.06715,-0.53133,-0.55537,0.21195,-0.33222,-0.25154,-0.91484,-0.49756,0.27215,0.11659,0.69662,-0.96014,-0.09205,0.14364,0.37941,-0.21700,-0.22707,0.21838,-0.84385,0.41920,0.06975,-0.17768,0.55456,-0.11988,-0.30554,-0.32551,0.50045,-0.94048,-0.43643
goat,8185,0.16,-0.91134,0.56056,0.16021,0.00000,0.00000,-0.26630,-0.15817,0.10807,0.84651,-0.09908,0.19977,0.69250,-0.36859,-0.10969,0.04450,0.06577,-0.11990,0.20909,0.08551,0.04953,0.46065,-0.59238,-0.23469,-0.28158,-0.06082,0.15168,-0.65265,0.22512,0.47377,0.08587,0.11728,0.47032,0.27350,-0.13728,-0.11591,0.06449,0.19586,0.07083,-0.01441,-0.41974,0.13526,-0.40045,0.46730,0.02164,0.40347,0.38236,0.01363,-0.46375,-0.10483,-0.44706,0.35323,0.66266,0.13657,0.69076,0.33447,-0.50668,-0.10976,-0.05071,-0.31176,0.21109,-0.04901,0.69665,0.16208,0.40238,0.13575,0.19973,-0.09535,-0.10702,-0.29682,-0.42453,-0.50429,-0.13211,-0.42068,-0.10586,0.14427,-0.62784,0.25519,0.27012,-0.67717,0.09196,-0.12108,-0.07958,0.25627,-0.10969,-0.30572,-0.25495,-0.09345,-0.22848,-0.23467,-0.31169,-0.09729,0.54140,-0.25776,-0.49506,0.12321,0.10137,0.04084,0.10925,-0.14751,-0.86957,0.17419,0.55257,-0.10355,-0.02368,0.07765,-0.18928,0.06162,0.37848,0.45578,0.67117,0.18172,-0.26007,0.26877,-0.10567,-0.44219,-0.16845,-0.53730,-0.60502,-0.48270,0.08228,-1.09288,0.29528,0.07134,-0.26989,-0.32511,0.39241,-0.16861,0.22736,0.13429,0.17441,0.10746,0.51635,0.06161,-0.19663,-0.67759,0.06575,0.31871,-0.62324,0.18096,0.00329,-0.03525,0.82474,-0.83260,0.02398,-0.00848,0.48605,0.38206,-0.28798,-0.67633,-0.16140,0.43567,0.09668,-0.20858,0.43945,-0.28658,-0.50305,-0.23815,-0.08682,0.63225,0.41088,0.69395,0.12994,-0.83304,-0.40118,0.15854,0.06182,-0.28249,-0.19574,-0.02320,0.47616,-0.02658,0.12697,-0.38286,-0.29025,0.28202,0.29328,0.05838,-0.52188,-0.59842,-0.04540,-0.15316,0.23564,-0.29064,-0.05184,0.72365,-0.24405,-0.08204,-0.47329,0.43312,-0.44293,0.33340,0.50553,0.79626,0.45777,0.25174,-0.19494,-0.04022,-0.08111,-0.84154,-0.06319
sheep,5209,0.16,-0.33962,0.78187,0.16021,0.00000,0.61350,-0.49358,-0.50664,0.07677,-0.11200,-0.18409,-0.05039,0.30432,-0.36401,0.03754,0.27659,0.69732,0.75323,0.24881,0.44083,-0.16232,0.41187,-0.52025,-0.20917,-0.21578,-0.21889,-0.05188,-0.27966,0.27787,0.10059,-0.10217,0.62738,0.06118,-0.51450,0.36358,-0.21026,0.10239,0.15260,0.14163,0.05524,-0.83317,0.24269,0.21816,0.01779,-0.02928,0.49558,-0.09841,0.02619,0.08825,-0.50667,0.11992,0.21708,0.50863,0.31381,0.33329,0.11854,-0.35665,-0.10658,0.11988,-0.52223,0.13015,0.10030,-0.02565,-0.32824,-0.23932,-0.27776,-0.15136,0.35592,-0.30767,-0.05630,0.32281,0.44604,0.01901,-0.43122,-0.00352,-0.22152,-0.38487,-0.03958,-0.08118,-0.29307,-0.48540,0.00565,-0.36018,0.00367,-0.29476,0.20506,0.10022,0.33009,-0.10637,-0.06335,0.05120,0.50768,0.69368,-0.11944,-0.05213,-0.17440,-0.27617,0.16345,-0.64324,-0.05352,-0.27877,0.07683,0.20769,0.28802,-0.25619,-0.29260,-0.00943,-0.01825,0.22650,0.30592,0.19929,0.47235,-0.21994,-0.10518,0.17705,-0.08078,-0.09943,-0.26556,-0.13275,-0.33533,-0.13950,-0.27950,-0.22213,0.39101,-0.19368,-0.23359,-0.69214,-0.06647,-0.31572,0.44065,-0.03375,-0.05890,0.26402,-0.05205,-0.16099,0.10932,0.21240,0.08703,0.02650,0.43153,0.34162,0.03395,0.13913,-0.25720,-0.27595,0.01779,0.16220,-0.02732,-0.07830,-0.49749,0.42442,0.00523,-0.46900,-0.15172,0.27812,-0.08937,-0.85068,0.13416,-0.17509,0.73880,0.20106,0.49052,0.64435,-0.49063,-0.15545,-0.08697,-0.60795,-0.11589,-0.56096,-0.26840,0.03433,-0.02962,0.49723,0.19613,-0.39809,0.49581,0.04876,0.04895,-0.37452,-0.07422,0.00345,-0.10096,-0.21721,-0.22505,-0.29728,0.46694,-0.50151,-0.16516,-0.19879,0.08701,-0.29053,0.17409,-0.02395,-0.02668,0.46914,-0.12230,-0.37159,0.16475,-0.02121,-0.93674,0.50218
dog,1902,0.15,-0.17320,0.32706,0.14771,0.05700,0.75885,0.02339,-0.64797,-0.33024,0.56387,0.42425,-0.20663,-0.00775,-0.39118,-0.37893,0.16925,0.20415,0.02805,0.11607,-0.06229,0.04027,0.52951,-0.46470,-0.18327,-0.57851,0.00042,0.08273,-0.26266,0.35313,0.36093,-0.12603,0.25336,0.04146,-0.20600,0.27604,0.49992,0.03555,-0.00823,0.02280,-0.17899,0.19993,0.36674,0.05297,0.19522,-0.35003,0.21655,-0.11727,-0.07237,0.13623,-0.58289,0.20583,0.20617,-0.40485,-0.14247,0.04186,0.08711,-0.32693,0.08690,-0.03525,-0.45557,-0.08790,0.37893,0.05702,0.16779,-0.06442,-0.10607,-0.36427,-0.32676,-0.09609,-0.30703,0.21059,-0.00158,-0.26399,-0.41445,-0.41698,0.08228,-0.06551,-0.07441,0.09229,-0.74894,-0.43071,0.00922,0.08401,0.00613,-0.19704,0.22330,-0.06352,0.19464,0.03810,-0.26564,0.49754,-0.09814,0.39561,-0.14632,-0.09136,-0.44377,-0.23934,-0.03833,0.21772,0.08683,-0.14187,0.15003,0.58260,0.01495,-0.44065,0.32784,0.16161,0.01282,0.09087,0.27897,0.52704,0.14531,0.14168,-0.01435,0.20548,-0.12042,-0.32214,-0.55860,-0.03178,0.03544,0.13115,0.25887,-0.09059,-0.02847,-0.12496,0.01402,-0.40789,-0.21266,0.02000,0.16946,-0.35169,0.14572,-0.01869,-0.59757,-0.13853,-0.21117,0.33435,0.18288,0.33303,-0.04681,0.14427,0.21862,0.39695,-0.11012,-0.23491,0.48774,0.20271,0.19062,0.12081,-0.49946,-0.07177,-0.19682,0.04063,0.08907,0.07777,-0.07742,-0.07830,-0.45454,-0.17564,0.24066,0.19432,0.55173,-0.22733,-0.21886,-0.45537,0.32080,0.22430,-0.13715,-0.38004,0.13753,0.19667,0.06523,0.30076,0.45085,-0.09103,-0.33888,0.24039,0.16074,0.14269,-0.51803,-0.35293,-0.38627,0.12072,-0.86323,-0.68976,0.46471,-0.06265,-0.03348,-0.09075,0.02194,-0.39279,0.19946,-0.02732,-0.17259,0.20263,-0.52103,0.09880,-0.43089,0.00960,-0.01662,0.09119
bobcat,56625,0.10,0.35183,0.64891,0.09542,0.87531,0.41314,-0.26787,-0.21853,0.20654,0.23827,0.55350,-0.19558,0.01290,-0.09388,-0.04277,-0.11570,0.10064,0.00917,0.07243,0.21435,0.01968,0.21201,-0.30110,0.16688,-0.29700,0.02047,-0.03901,-0.25340,0.14261,0.28791,-0.11971,-0.07366,0.40687,-0.11977,0.12069,-0.10043,0.34885,-0.22448,0.20317,-0.14523,0.16589,-0.12659,0.18036,0.09093,-0.14198,0.44100,0.16398,-0.08959,0.13688,-0.49244,0.00015,0.15011,0.02783,-0.06472,-0.09164,0.43911,-0.29720,0.49065,0.02811,-0.63717,-0.17034,0.35737,0.30400,0.45231,0.12450,-0.49998,0.24130,-0.11409,-0.30418,-0.39437,0.48419,-0.26991,0.22828,-0.12887,-0.14932,0.40489,-0.15847,-0.12925,-0.10133,-0.33471,-0.12178,-0.26634,-0.08485,0.20247,-0.30899,-0.08479,0.12568,0.21765,-0.22341,-0.14137,0.03065,0.32161,0.32743,-0.15530,-0.06247,-0.51538,-0.20797,0.06853,-0.36221,-0.33388,0.09148,-0.07349,0.09654,0.17358,-0.43662,0.35998,-0.00934,-0.12049,0.32299,0.11896,0.10576,0.57562,0.19832,-0.30152,0.37585,0.06390,0.25564,-0.50138,-0.08600,-0.21579,0.38209,0.04311,-0.17837,0.35976,-0.36545,-0.37704,-0.07232,-0.25336,-0.03080,-0.18823,0.26716,-0.28754,-0.10290,-0.07832,-0.25404,-0.54500,-0.21151,-0.18349,0.16979,0.17552,0.26583,0.22510,0.05621,-0.23775,-0.23448,0.51453,0.02001,0.35618,0.21850,-0.74907,-0.07510,-0.15057,0.04145,-0.18002,0.29581,0.20569,-0.24395,-0.29319,-0.43714,0.58520,0.48339,0.58091,0.35350,-0.30027,0.05979,0.02782,0.02790,-0.12659,-0.37629,0.40296,0.16218,0.03500,0.21336,-0.23902,-0.61444,-0.52348,0.00174,0.26761,-0.04438,-0.44211,-0.45042,-0.12431,0.25365,-0.33374,-0.35847,0.34241,0.50752,0.03264,-0.21125,0.06488,-0.33957,-0.27817,-0.17542,0.35962,0.48543,0.20073,-0.21150,-0.12713,0.09795,-0.44352,0.09834
