word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
girl,2590,1.00,1.00000,0.10106,-0.31789,-0.20421,0.92317,-0.46349,-0.32047,0.34846,-0.00221,-0.26852,-0.06645,0.06983,0.10116,0.02020,0.01151,-0.21497,-0.06527,-0.21597,-0.31753,-0.06968,-0.44721,0.09406,-0.19243,-0.07211,0.18455,-0.48272,-0.13935,0.21469,-0.21874,-0.07367,0.06911,-0.23534,-0.28816,0.30209,0.20869,0.28159,-0.14362,0.02159,-0.13589,0.03149,-0.02587,0.43290,-0.00220,0.43871,-0.07157,-0.01900,0.08411,0.25566,-0.25671,0.21364,-0.25489,-0.29679,0.23046,0.24278,0.53212,-0.39781,0.04777,-0.44112,-0.24182,-0.09562,0.08453,-0.28570,0.19303,-0.25930,-0.06603,-0.00725,-0.35980,-0.17691,-0.16613,0.16502,0.03866,0.50638,-0.05670,-0.35602,0.33670,-0.49832,0.24766,0.20598,-0.55495,-0.56696,-0.19933,0.17905,-0.01016,0.08650,-0.19113,0.20493,0.02853,-0.25045,0.33641,0.42263,-0.20844,0.52505,-0.17672,-0.09068,-0.15183,0.13823,0.37615,-0.53050,0.09266,-0.23698,-0.10060,0.75679,0.00032,0.03715,-0.22523,0.18695,0.03629,0.29522,0.33359,0.11514,0.14106,0.53601,0.00102,0.52098,-0.01150,-0.22012,-0.82950,-0.17644,0.29355,0.20697,0.47889,0.37113,0.41902,0.00920,0.36391,-0.27009,-0.34097,-0.03801,0.02149,0.40761,-0.01407,0.37163,-0.09841,0.27761,-0.03880,-0.28829,-0.06242,0.29910,-0.37322,-0.25244,0.29207,0.05628,0.02645,0.01412,-0.17236,0.03319,0.26514,0.51026,-0.22750,0.05534,-0.13023,0.24575,-0.24450,0.48478,0.10287,-0.37019,-0.51061,-0.19979,0.21799,0.16724,0.81536,0.13534,-0.07534,-0.23408,0.21960,0.11250,-0.26516,-0.04459,0.45138,-0.40134,-0.12197,0.62692,0.52014,-0.37053,-0.07701,0.65067,0.06889,0.06710,-0.49315,-0.37801,-0.15190,-0.11830,0.39080,-0.57802,0.21417,0.35352,0.21698,-0.01308,0.05300,-0.17350,0.20023,0.18976,0.03758,-0.34759,-0.01106,0.02914,-0.10005,-0.26094,-0.25328,0.56554
boy,1497,-1.00,-1.00000,-0.53094,0.04350,0.03318,-0.03329,-0.25371,-0.00375,0.16711,0.41470,0.09197,0.10833,0.13548,0.09713,0.12896,0.08021,-0.46583,-0.05040,0.24931,0.23810,-0.25610,0.28205,-0.03622,-0.22256,0.10477,0.42896,-0.23594,-0.49139,-0.34514,-0.03545,-0.01815,-0.08494,-0.41602,-0.25210,0.43231,-0.25362,0.26624,0.10248,0.21578,0.02712,0.23123,-0.08566,0.17059,0.18440,-0.20116,0.02760,0.44168,-0.58498,0.20404,0.13919,0.07907,-0.00671,-0.30274,-0.06071,0.20697,0.44086,-0.35986,0.36872,0.12372,-0.45518,0.02381,0.46258,-0.35580,0.16425,-0.39629,0.42919,0.17577,-0.00305,-0.13745,-0.06472,0.03658,0.20020,0.08308,-0.02685,-0.27093,0.13818,-0.24782,-0.14779,-0.22791,-0.85750,-0.64317,-0.11931,-0.14665,-0.04703,-0.18393,0.15985,0.09951,-0.17245,0.36494,-0.10492,0.27975,0.01489,0.34797,-0.01119,0.18293,-0.20179,-0.16187,0.54320,-0.20663,-0.08894,-0.07040,-0.14220,0.71935,-0.04523,0.11766,-0.00650,0.18142,0.07040,0.58186,0.25865,0.15450,0.13884,0.21238,-0.27420,0.03375,-0.50655,0.00194,0.01916,-0.21647,0.16315,0.64218,0.61449,0.36832,0.16329,-0.13786,0.10937,0.27300,-0.38376,-0.26394,0.01151,0.16284,-0.28624,0.10989,0.18909,-0.02150,-0.29389,-0.01602,0.09941,0.03899,0.28726,0.03403,0.55610,-0.09724,0.06196,-0.16009,-0.09212,-0.19115,0.24524,0.27379,-0.38162,0.01912,0.48555,0.26042,-0.24073,0.12216,-0.09988,-0.15705,0.37907,-0.06288,0.14658,0.28830,0.75545,0.05402,-0.19195,0.03209,0.17211,0.14788,0.20293,-0.16047,0.30295,-0.11383,-0.35807,0.39868,-0.24739,-0.24379,0.17373,0.50703,-0.03655,0.24450,0.04464,-0.06576,0.43113,0.00728,0.47562,0.24710,0.44812,0.45141,0.02843,-0.20374,0.20091,-0.15906,-0.23484,0.51287,0.54029,0.40383,0.13836,0.44429,0.20686,0.55615,-0.49856,0.55744
niece,12753,1.00,1.00000,0.40440,-0.04553,-0.79635,0.64010,-0.83571,0.01770,-0.99863,-0.31202,-0.21281,0.31119,-0.20917,-0.07040,-0.60080,0.22355,-0.03212,0.14998,-0.36389,0.22040,-0.23285,-0.31449,0.03123,0.22286,0.05224,-0.11395,-0.38128,-0.13458,0.25023,0.17756,0.54964,0.16364,-0.34787,-0.75092,0.50611,-0.05097,-0.14735,-0.04461,-0.67163,-0.22381,0.28412,-0.21542,0.57460,0.20440,0.42028,0.16329,0.45707,-0.69695,0.22863,0.14692,-0.22595,0.15766,-0.29551,0.03337,-0.38820,0.19640,-0.19275,0.23940,-0.80159,-0.60032,-0.23249,-0.25867,-0.36699,0.06609,-0.35983,-0.66858,0.09565,-0.45223,-0.28237,-0.19366,0.55485,-0.34453,0.65664,0.33761,-0.18623,0.35078,-0.27050,-0.08131,0.24170,-0.48891,-0.32989,-0.50316,0.04436,0.31653,-0.01139,-0.09321,0.08815,-0.01223,0.09917,0.32184,-0.32181,-0.41532,-0.05900,0.10451,-0.04007,-0.67108,-0.60285,0.38513,-0.22741,-0.24936,0.35125,-0.30772,0.51310,0.34705,0.20835,-0.20388,0.21114,0.00142,0.00908,0.12051,-0.05623,-0.16373,0.01527,0.05362,0.64679,0.13223,0.07758,-0.10707,0.10773,-0.47968,-0.34185,0.42340,0.14336,0.02453,-0.26184,0.40437,0.05695,0.24975,0.39432,-0.11325,0.12406,0.26339,0.31938,-0.38463,0.04407,0.39624,-0.26030,-0.10278,0.04367,-0.62345,0.34583,0.44611,0.44534,0.07952,-0.09336,-0.24577,0.34542,0.20604,0.64354,-1.10404,-0.55241,0.05468,-0.01141,0.18464,0.92068,0.10146,0.53928,-0.42632,0.04817,0.37379,-0.06998,0.61457,-0.21233,0.15470,0.64115,0.39861,-0.26607,-0.39057,0.01117,-0.21295,-0.44649,0.06160,0.36327,0.35060,-0.43416,0.17073,0.56771,0.09900,-0.13162,-0.35474,-0.25180,-0.47381,-0.21671,0.04837,-0.36874,0.47610,0.59741,0.03234,-0.24170,0.13594,0.00019,0.17386,-0.22626,0.23711,0.09171,0.08725,0.42414,-0.14334,-0.00028,-0.37236,0.65956
nephew,6869,-1.00,-1.00000,-0.12104,0.65139,-1.07979,-0.49809,-0.91495,0.10051,-0.60242,0.08172,0.17432,-0.28148,0.14651,-0.64269,-0.32368,0.05356,0.07716,0.10652,-0.44020,0.59924,-0.06448,0.18559,0.40649,0.20443,-0.20308,-0.56838,-0.12216,-0.28489,-0.44893,0.16361,-0.07233,0.56005,0.04927,-0.44429,0.33879,-0.15392,0.24732,0.55521,-0.17238,-0.09859,0.52992,0.13802,-0.08986,0.19884,-0.59032,0.35002,0.34118,-0.50152,0.09804,0.62653,-0.31028,-0.07156,-0.02763,-0.09424,-0.32678,0.23231,-0.21875,-0.24383,-0.13483,-0.45609,-0.39282,0.26215,-0.06492,0.60575,-0.15031,-0.13088,0.16750,-0.19308,0.29890,-0.25246,0.26272,-0.28289,0.01176,-0.26948,-0.37344,0.59294,-0.02789,-0.05368,0.07586,-0.22047,-0.07809,-0.35449,-0.47342,-0.11319,-0.18197,0.28945,-0.31540,0.34201,0.01587,0.44230,-0.32306,-0.16137,-0.24156,0.22312,-0.40787,-0.40357,-0.41549,0.29261,0.25299,-0.25795,0.30261,0.49878,0.19519,-0.34411,-0.43541,0.48333,0.38811,0.27661,0.48412,0.34082,-0.12721,0.30682,-0.13434,-0.07642,-0.33414,-0.06379,0.58665,0.55919,0.18960,0.00151,0.18034,0.35637,0.36031,-0.08745,-0.29875,-0.01091,0.20720,0.29169,0.03455,-0.03710,0.32095,-0.75132,0.27685,-0.20508,-0.39135,-0.18574,-0.58407,0.04180,0.12252,0.12233,0.61880,-0.00317,-0.19013,-0.46323,-0.20246,-0.08472,0.44291,0.03396,-0.32565,-0.46862,0.12411,0.13245,0.07269,0.12529,0.40289,0.16539,0.01586,0.24141,-0.11820,0.00591,0.24950,0.72285,0.15066,-0.11339,0.17288,0.26821,0.15653,0.03671,0.11211,-0.07475,-0.07956,-0.40709,0.61566,-0.28427,0.05332,0.27609,0.55418,-0.28113,-0.48066,0.23313,-0.25392,0.02860,0.11879,-0.25465,0.21227,0.40157,-0.11013,-0.15641,-0.06463,0.60951,0.22205,0.08690,0.19188,0.57510,0.19044,0.69020,0.06473,-0.20169,0.24754,-0.83403,-0.13724
mother,730,1.00,1.00000,0.61453,-0.06742,-0.58816,1.02043,-0.08593,-0.30979,-0.16379,-0.17849,-0.07012,-0.00433,-0.19979,-0.02290,-0.33399,0.37224,0.14186,-0.13569,-0.19975,0.01263,0.14372,-0.14493,-0.14460,-0.13238,0.25511,0.04766,-0.58703,-0.13743,0.68450,-0.24198,0.04950,-0.18475,0.10457,-0.90660,0.15819,-0.23007,-0.07874,0.18762,0.00440,-0.42001,0.12431,0.07612,0.11401,-0.11067,0.07737,0.10176,0.30879,-0.21047,-0.03882,-0.28141,0.00513,0.11098,-0.41847,0.05887,-0.22822,0.23681,-0.53976,0.12162,-0.37682,-0.10800,-0.10125,-0.13189,-0.18464,0.02713,-0.20235,-0.43386,0.01104,-0.21791,-0.31438,-0.09149,0.30211,-0.21811,0.43633,-0.12760,-0.40878,0.25335,-0.07317,-0.02265,0.22467,-0.05353,-0.79197,-0.05660,0.13760,0.00208,-0.00983,0.08266,-0.03185,0.07984,-0.31924,0.25925,0.32127,-0.11582,-0.10175,-0.30665,-0.16163,-0.20674,-0.30772,0.14673,-0.22283,0.02172,0.34176,-0.16959,0.37039,0.27591,0.30167,-0.35334,-0.09681,-0.27383,0.30102,0.52777,0.15768,0.06666,0.29512,0.06598,0.28294,-0.01669,-0.01537,-0.27983,0.04736,0.06184,0.00589,0.09766,0.37135,0.01043,0.21878,0.07507,-0.12082,0.39527,0.18371,-0.06476,0.22791,0.19255,0.00515,-0.38923,0.31770,0.15739,-0.45177,0.01636,0.17313,-0.14735,-0.03203,0.21256,0.09810,0.00330,0.07243,-0.04071,-0.18739,0.14579,0.15780,-0.53858,-0.21516,0.36344,-0.13379,-0.06856,0.40098,0.12798,-0.01033,-0.11271,-0.19620,0.32145,0.08474,0.48049,0.11517,-0.39801,-0.00384,0.06186,-0.21920,-0.06337,-0.32175,-0.03699,-0.40884,-0.26404,0.54242,0.34579,-0.26336,0.08130,0.41747,-0.10002,0.15186,-0.40506,-0.52211,-0.29094,-0.01645,-0.09262,-0.23821,0.32586,0.34316,0.04457,-0.40069,0.00795,0.16411,0.29172,0.01156,0.29808,-0.33951,-0.02986,-0.27185,-0.23079,0.01767,-0.51207,0.46291
father,409,-1.00,-1.00000,-0.18269,0.37255,-0.81012,-0.30433,-0.18720,-0.13678,-0.21091,0.13898,0.00214,-0.29469,-0.09610,-0.17694,-0.37690,0.18795,0.02684,-0.20965,0.09944,0.39144,-0.05031,-0.17977,-0.06336,-0.11873,0.39717,-0.41033,-0.18010,-0.07941,-0.12323,-0.07463,0.11347,0.08336,0.09034,-0.62468,0.35132,-0.54040,0.15421,0.30721,-0.05714,-0.39110,-0.04420,0.33026,0.18387,0.01149,-0.46368,0.11745,0.40299,-0.41982,0.13193,-0.02028,-0.08787,0.13828,-0.20593,-0.17907,-0.35187,0.18819,-0.37998,0.00563,-0.16922,-0.02872,-0.37058,0.04474,-0.19580,0.05265,-0.29678,-0.00952,-0.22799,-0.12794,-0.23117,0.12464,0.14915,0.01834,0.09992,-0.36682,-0.55699,0.36806,-0.05568,-0.29088,-0.13740,-0.41501,-0.24460,-0.18517,0.05306,-0.23237,0.05423,-0.10695,-0.07353,0.13673,-0.28230,0.15387,-0.06069,0.10512,-0.13877,-0.15457,-0.11640,0.06933,-0.34057,0.02813,0.09041,-0.15844,0.42172,0.25830,0.31091,-0.06051,0.03042,0.16770,0.01250,-0.19301,0.41681,0.23073,0.02999,0.09448,-0.25709,-0.18793,-0.26461,-0.08290,0.26315,0.24236,-0.17872,0.30264,0.20774,-0.14227,0.24573,-0.09073,-0.21780,0.01805,0.05213,-0.31140,-0.23263,0.23633,0.16519,-0.27181,0.21618,-0.09319,-0.22817,-0.13587,-0.37191,0.17405,0.22449,-0.12707,0.13014,0.08146,0.23680,-0.26323,-0.10840,0.18569,-0.06324,-0.04949,-0.07741,-0.54887,0.05586,0.23490,-0.12441,-0.28235,0.14045,0.01223,0.15072,0.19161,-0.20991,0.27825,0.22397,0.66292,0.08080,-0.45120,0.21468,0.36510,-0.13263,0.33214,-0.17424,-0.20798,-0.24469,-0.34691,0.55697,-0.09599,-0.15713,0.22407,0.14660,-0.22960,-0.10426,-0.08177,-0.33699,-0.08167,-0.03425,-0.08596,0.18227,0.15620,-0.01388,-0.11299,-0.23711,0.38997,0.23908,0.34869,0.06974,0.59167,0.04003,0.14706,-0.12082,-0.22770,0.27109,-0.56705,0.16480
wife,821,1.00,1.00000,0.47189,-0.04349,-0.81163,0.71043,-0.45627,-0.23860,-0.38664,-0.25459,-0.07766,0.08206,0.13169,-0.12744,-0.18762,0.49047,0.20026,-0.24937,-0.10391,0.01447,0.22274,-0.28302,0.18477,-0.00090,-0.06121,-0.21495,-0.68491,0.14656,0.25366,-0.15401,-0.12310,-0.06745,-0.02935,-0.80848,0.32766,-0.20541,-0.00734,0.08695,0.00893,-0.49369,-0.00597,0.07050,0.30925,-0.11289,0.05359,-0.10707,0.31873,-0.30353,0.00943,-0.21402,-0.38073,0.16758,-0.29647,-0.23743,-0.05977,0.42468,-0.59637,0.18836,-0.30736,-0.45853,-0.01715,-0.14827,-0.23402,-0.20227,-0.19659,-0.42414,0.11436,-0.18377,-0.25604,-0.28128,0.17939,-0.25634,0.35736,-0.07203,-0.28246,0.18632,-0.35931,0.08853,0.08130,-0.25077,-0.23026,-0.13090,0.11870,0.06806,-0.16706,-0.29209,-0.16815,0.21791,-0.38323,0.33390,0.01752,-0.35413,-0.11642,-0.12614,-0.23014,-0.21251,-0.16391,0.01165,-0.04746,0.29785,0.05563,-0.13712,0.60914,0.05519,0.27518,-0.52730,0.00733,0.18518,0.10003,0.48935,0.07951,0.07445,0.24371,0.09755,0.32397,0.11048,0.06775,-0.05354,-0.00411,0.05497,-0.19592,0.40720,0.20263,0.14648,-0.21720,0.01831,-0.07786,0.33049,0.22268,-0.02125,0.48238,-0.00307,0.02299,-0.13300,0.10068,0.28119,-0.18896,0.03285,0.13258,-0.22663,0.17650,0.11378,-0.06381,-0.08851,-0.13981,-0.33175,-0.14268,0.17958,0.43138,-0.76541,-0.19701,0.13893,-0.14196,-0.27008,0.38646,0.09677,0.04304,-0.39038,-0.32293,0.27917,0.34495,0.47796,-0.24841,0.02709,-0.04387,0.14158,-0.24659,-0.21460,-0.30003,-0.01647,-0.31422,-0.21051,0.45710,0.40409,-0.32347,-0.10511,0.44850,0.05445,0.00746,-0.36555,-0.46806,-0.50455,0.24502,-0.12521,-0.24776,0.27130,0.52716,0.01470,-0.22133,0.18304,0.09124,0.27239,-0.03522,0.08653,-0.36531,0.33240,-0.15034,-0.10882,0.04462,-0.33221,0.08232
husband,2471,-1.00,-1.00000,-0.53434,-0.01902,-1.04337,-0.02604,-0.62709,0.09130,-0.35714,-0.20334,-0.07000,0.36338,0.09443,0.08451,-0.03455,0.18656,0.29541,-0.39089,-0.46653,0.02527,-0.40468,-0.15498,0.09037,-0.14327,-0.30208,-0.37244,-0.08776,0.19217,0.00772,0.06648,0.07849,-0.07652,-0.38015,-0.72308,0.29837,-0.28378,-0.39399,0.09739,-0.12945,-0.33560,-0.30932,0.32518,0.31073,-0.22795,-0.08523,-0.21816,0.44954,-0.31561,0.16705,0.30934,-0.24665,0.23645,0.07662,-0.18473,-0.33618,0.23725,-0.45100,-0.13457,-0.07268,-0.61582,-0.27562,-0.09042,-0.03961,0.31661,-0.26161,-0.27814,-0.08972,0.01119,-0.18851,-0.13862,0.41701,-0.18180,0.33861,-0.59278,-0.04997,0.60936,-0.26891,-0.33165,0.07932,-0.29536,-0.08022,-0.58542,0.13696,0.48597,-0.38488,0.26279,-0.06178,-0.46850,-0.32586,0.19862,-0.01685,-0.44849,-0.15392,0.21768,-0.44119,0.15614,-0.12597,-0.04060,0.17219,0.06341,0.17591,-0.04614,0.42536,-0.36453,-0.05523,-0.42696,-0.03292,-0.18658,0.61365,0.35215,-0.29322,-0.00987,-0.37199,-0.41902,0.16993,0.38162,-0.11471,0.45260,-0.14120,-0.14387,0.03195,0.05717,-0.04161,-0.09797,-0.31965,-0.13230,0.12626,-0.27403,-0.08038,0.05523,0.62908,-0.19112,-0.12614,-0.13833,-0.03792,0.44196,-0.33424,0.16102,0.29088,-0.40614,0.19137,0.06734,0.05244,-0.39256,0.11585,-0.10187,-0.05298,0.47093,0.10624,-0.44883,0.01538,-0.26041,-0.14127,-0.27547,-0.03430,-0.01489,0.07039,0.29052,-0.44746,0.13360,0.27450,0.65093,0.40672,-0.20174,0.13773,-0.15801,-0.22181,0.01670,-0.28798,-0.19214,-0.16277,-0.49449,1.06690,-0.05091,-0.30668,-0.28781,0.18160,-0.21518,-0.67225,0.08501,-0.52077,-0.57323,0.01238,0.07429,0.14819,-0.12453,0.04288,-0.06295,-0.10298,0.15000,0.13088,0.31290,0.39903,0.77546,0.42971,0.41026,-0.37975,-0.09929,0.17317,-0.46425,-0.16838
nun,12780,1.00,1.00000,0.72936,-0.03100,-0.20315,1.38135,-0.08762,-0.03049,0.04420,-0.48173,-0.16335,0.00117,-0.12714,0.27688,0.29385,0.76235,0.08486,-0.57773,-0.27656,-0.05042,0.09136,0.00198,-0.29169,-0.22180,-0.04771,-0.20849,0.08545,-0.61849,-0.21332,0.48946,-0.22590,0.06187,0.09149,-1.54419,0.24171,-0.06756,-0.03140,0.27777,-0.00646,-0.87563,0.25252,0.46936,-0.18548,-0.35795,0.39094,-0.03797,-0.40398,-0.66358,-0.05272,0.35011,-0.32422,0.00935,0.27393,-0.09087,0.07067,0.19800,-0.13247,0.21548,-0.36803,0.17509,-0.10819,0.25093,0.35616,0.50915,0.00386,-0.08384,0.20821,0.08575,-0.12740,0.54930,-0.29664,-0.02493,0.52896,-0.30914,-0.21681,0.64945,-0.05374,0.46740,0.46759,-0.29602,0.01833,-0.28371,0.28367,0.08364,-0.05993,-0.36672,-0.31973,0.51206,-0.49795,0.46765,-0.31012,0.26739,0.22580,0.00690,-0.26493,-0.09265,-0.05222,0.10047,0.37377,0.06222,-0.00789,-0.13727,-0.20568,0.20469,0.00621,-0.35594,0.43214,-0.16578,0.27657,0.46667,-0.14258,-0.34087,-0.13585,0.28956,0.00995,0.41668,0.00400,-0.39738,-0.19238,-0.19558,0.09794,0.07118,0.16747,0.53635,0.02969,-0.52953,-0.34746,0.14156,0.06171,-0.51566,-0.02353,0.40520,0.45214,0.08906,-0.59329,0.41706,-0.59523,-0.48772,0.46311,0.12807,-0.02075,0.58671,0.82576,0.19693,-0.39991,-0.39181,-0.04713,0.67432,0.35638,-0.21466,-0.49699,-0.29445,0.00299,-0.43028,0.21326,-0.29748,-0.14127,-0.26333,-0.70450,0.07114,0.14854,0.54422,-0.35833,-0.05941,-0.52165,-0.35625,-0.00059,-0.78753,-0.22271,0.18896,-0.31908,0.03988,0.76263,0.45283,0.07222,-0.07080,0.50145,-0.06813,0.61119,-0.17274,-0.21896,-0.10099,-0.13465,0.49809,-0.30575,-0.36287,0.40275,-0.47613,-0.47178,0.10126,0.30434,-0.28945,0.30078,-0.28271,-0.40446,-0.44601,0.08599,0.29434,0.02791,0.24309,0.44226
priest,2774,-1.00,-1.00000,0.19196,0.31204,-0.74340,-0.09504,-0.42252,-0.01280,-0.02088,0.42534,0.47338,-0.32893,0.09838,-0.21944,-0.20926,0.42772,-0.13434,-0.05258,0.30436,0.25781,-0.18234,-0.09876,-0.31714,-0.09452,0.47345,-0.61327,0.10314,-0.29914,-0.14635,0.36161,-0.06296,0.12994,0.00581,-0.43876,0.55477,0.23097,0.01217,0.15636,0.05783,-0.27706,-0.48769,-0.14035,-0.23800,-0.13015,-0.41559,-0.44450,0.16487,-0.30989,-0.02156,0.44735,-0.02934,0.05747,-0.26919,-0.13079,0.28393,-0.19121,-0.23274,0.10586,-0.01290,-0.02876,0.06060,0.42196,-0.36312,0.32500,-0.19065,0.24735,0.49759,-0.13862,0.02424,0.36646,-0.01007,-0.02566,0.36149,-0.01870,-0.67327,0.60616,-0.16131,-0.07382,0.50904,-0.65613,0.36041,-0.31390,-0.07876,0.44645,-0.17273,-0.43882,-0.13098,0.02550,-0.21040,0.28975,0.09130,0.24033,0.16193,-0.25622,-0.06541,-0.02725,-0.40350,-0.24281,0.15180,-0.19823,-0.01208,0.05749,0.04768,0.22097,-0.01131,-0.14639,-0.01275,-0.29924,-0.00335,0.19249,0.25061,0.12891,0.00718,-0.39195,-0.39853,-0.08614,0.23936,0.09986,0.03299,0.06063,0.39536,-0.31188,-0.16152,0.12927,-0.11900,-0.16341,0.35423,-0.20140,-0.21854,-0.10177,0.06142,0.19580,0.40582,0.26226,-0.22890,0.21149,-0.21234,0.14406,0.13508,0.06576,-0.30528,-0.13816,0.45944,0.26466,-0.08248,0.52632,0.23865,0.12457,0.17108,-0.44638,0.10439,-0.09469,0.21465,-0.15714,0.02637,-0.20507,-0.12775,-0.01286,-0.18960,0.22112,0.81834,0.66056,0.12118,-0.42371,0.00712,-0.27122,0.06571,-0.10098,-0.35425,-0.81554,0.26913,0.28278,0.01835,-0.09860,-0.22228,-0.06406,-0.07127,-0.38712,0.13493,-0.07456,-0.58348,0.14504,-0.30454,0.38604,0.34658,-0.21958,0.10546,-0.20967,-0.03628,0.87510,0.26925,-0.10976,0.34768,0.41875,-0.00616,0.06119,-0.16555,-0.06228,0.27104,-0.40774,-0.38234
actress,853,1.00,1.00000,0.29299,-0.41948,0.28731,0.42230,-0.40088,0.12550,0.14503,-0.09962,-0.05713,-0.29706,-0.21677,0.01287,-0.09260,0.17868,0.04775,-0.36605,0.13794,0.39534,-0.22602,-0.40570,0.55441,-0.23567,0.06988,-0.00128,-0.25158,-0.08613,0.08061,0.15793,-0.42573,0.32538,0.30695,-0.25238,0.50155,0.35609,0.62268,0.14017,-0.22007,-0.42627,0.19829,0.41530,-0.02181,0.12931,0.31271,-0.23916,0.16537,-0.13475,-0.35561,-0.35512,0.08402,-0.23677,-0.12147,0.15942,0.15680,0.86566,-0.87419,0.76115,-0.48301,-0.26413,-0.61344,0.51385,0.21213,0.50274,0.24509,-0.26656,0.42385,-0.07190,-0.31410,-0.34082,-0.03497,-0.16019,0.35784,-0.28762,-0.07149,0.66482,-0.08276,-0.35811,0.14242,-0.14168,-0.61427,-0.46874,-0.02207,0.19852,0.00209,-0.13671,-0.12610,0.56451,-0.09719,0.13348,0.33497,-0.09390,0.28216,0.14279,-0.16563,-0.74732,-0.58987,-0.21215,-0.14066,0.12453,0.33487,-0.28767,0.42084,0.17893,0.00458,0.09534,0.12658,-0.08077,0.35596,0.04145,0.28123,0.07550,-0.18976,0.23658,0.51711,-0.02192,-0.65918,-0.20549,0.12268,-0.49363,0.19038,-0.10557,0.19793,0.74728,-0.07530,-0.55498,0.26460,0.23226,0.05864,-0.43205,-0.05107,0.33530,-0.26593,0.12896,0.43584,0.03914,-0.05622,0.16135,0.40746,-0.26076,-0.19460,-0.34730,0.09184,0.68954,0.07406,-0.13469,0.36827,0.44134,0.47208,-0.45526,-0.54921,-0.55357,0.05576,-0.77993,0.48929,0.41809,0.21334,-0.68215,-0.30846,0.01346,0.17650,0.03593,-0.01851,0.03430,0.22230,-0.02411,-0.01039,-0.24981,-0.42702,0.35378,-0.64017,-0.46452,0.07066,-0.00806,-0.34073,-0.40581,0.60169,-0.22004,0.06863,-0.52822,-0.31504,-0.40133,-0.04881,0.13853,-0.30053,0.37724,0.09785,-0.00305,0.06439,0.18809,-0.08063,0.29866,0.03007,0.29004,0.21790,0.25879,0.00293,0.17820,0.16609,-0.52238,0.61140
