word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
london,339,0.57,-0.64500,0.56667,0.34891,0.08364,-0.14127,-0.69489,0.01109,0.37569,-0.29130,0.27306,-0.29482,0.30855,-0.18761,0.12609,0.23952,-0.12915,-0.09747,0.47721,-0.02618,-0.01772,-0.51355,0.28279,0.03581,0.11551,-0.00868,-0.01823,0.12301,-0.17485,0.09498,0.14290,0.01748,-0.33100,-0.45307,0.31992,-0.17924,0.24488,0.02491,-0.28779,-0.41785,0.25657,0.21140,0.01723,-0.20689,-0.13607,-0.00414,0.31535,-0.05448,0.37976,0.41136,0.36364,-0.14851,0.19331,0.03361,0.11269,-0.10449,-0.04210,-0.20103,-0.08445,-0.11950,-0.09912,-0.53452,-0.02915,-0.07438,-0.03947,-0.04825,0.38599,0.23407,-0.06288,-0.19201,-0.07366,-0.35345,0.46174,-0.14321,-0.49668,-0.07655,-0.11918,-0.61841,-0.38167,-0.11878,-0.23859,-0.07583,0.10536,-0.16222,-0.19086,-0.01925,0.04370,-0.09032,-0.51583,0.23392,0.32138,0.04798,0.42192,0.36044,-0.02067,-0.19950,-0.15059,0.12050,0.00933,-0.06153,0.20310,0.03460,0.04560,-0.14144,0.09733,-0.14954,-0.06330,0.06428,0.07022,-0.07549,0.18072,-0.27082,-0.15711,0.37658,-0.01947,-0.01633,0.15078,-0.37948,-0.15566,-0.27632,0.28328,0.05368,0.40483,0.05279,-0.30649,-0.18054,0.00616,0.17696,0.10433,0.21433,-0.22916,-0.14286,-0.14203,-0.10601,0.05648,-0.09329,-0.18170,0.00519,0.00761,-0.07430,-0.34753,0.12526,-0.14707,0.03017,-0.05869,0.03663,0.04007,-0.07347,0.55405,0.14854,-0.24731,-0.26131,-0.02783,-0.08828,0.13448,-0.15268,-0.08619,0.28563,-0.29320,0.05360,-0.25235,0.30722,0.16491,-0.02675,0.10563,0.21588,0.12321,-0.17010,-0.31138,0.04452,0.18412,-0.19028,0.29390,-0.02720,-0.00043,-0.35529,0.10201,-0.35531,-0.24743,-0.08180,-0.01194,-0.10913,0.39124,0.15170,-0.38368,-0.29222,0.49629,-0.05535,0.06436,0.18882,0.01052,-0.35993,0.12079,-0.16915,-0.03978,-0.30269,0.11960,-0.16157,0.09701,0.24847,-0.07153
prague,6222,0.56,-0.64015,0.55556,0.39917,-0.21053,-0.09197,-0.47076,-0.78883,0.20275,0.27730,0.05835,0.01766,-0.28299,0.08407,-0.00555,0.13901,-0.06979,0.34356,-0.26894,-0.29100,-0.54611,-0.17916,0.00243,-0.29536,0.49581,-0.07535,-0.46735,-0.24667,-0.27928,0.08505,0.37975,-0.38905,-0.16523,-0.29847,-0.03041,-0.00789,-0.06040,-0.10923,-0.72939,-0.30940,0.33037,-0.17791,-0.31412,-0.26950,-0.28097,0.52388,-0.07233,-0.42613,-0.17002,0.31230,-0.19928,-0.54694,-0.43454,0.08379,-0.10371,-0.36696,-0.10349,0.43311,-0.32673,0.24243,-0.24392,0.05241,0.07106,0.27391,-0.00142,0.20227,0.21019,0.32251,-0.04985,0.00323,0.03906,0.01924,0.10136,-0.16351,-0.52824,0.08101,0.38930,-0.84984,-0.13885,0.07165,0.23817,0.21192,0.18648,-0.18371,-0.26326,-0.53865,-0.37056,0.06153,-0.31022,0.10292,0.28411,0.27595,0.07895,-0.08528,-0.33605,-0.17447,-0.07104,0.42019,0.30083,0.59923,0.05323,0.47458,0.42021,-0.19124,-0.07702,0.42727,0.18852,-0.27938,0.02119,0.44623,-0.30195,0.21978,-0.40576,0.13648,0.27801,0.01099,0.06545,-0.15146,-0.15041,-0.07124,0.02522,0.34589,0.27926,0.32636,-0.06804,-0.14094,0.60193,0.08821,0.07903,-0.22996,-0.28616,0.15671,0.07977,0.19715,0.18014,0.66189,-0.05425,-0.04980,0.51617,-0.32144,-0.27215,0.27413,0.45988,0.12194,1.20906,0.01535,0.17290,-0.01721,0.20658,-0.12379,-0.09628,0.28130,0.01157,0.39311,0.02387,0.12637,-0.38143,0.18465,-0.05048,0.03929,0.16650,0.60875,-0.03065,0.05097,-0.18937,0.36120,0.27524,0.13011,-0.53447,-0.19537,-0.02679,-0.11433,0.65276,-0.09165,0.04865,-0.26034,0.10933,-0.55559,-0.18796,0.14658,0.08222,0.40355,-0.16158,0.37961,0.16520,-0.39859,0.88752,0.06100,-0.06793,0.23526,0.18809,-0.15595,-0.13773,-0.20290,0.14821,0.08836,-0.06365,-0.48943,0.31383,-0.40282,-0.16151
vancouver,7058,0.54,-0.77346,0.54444,-0.25821,0.80770,-0.25862,-0.52713,-0.14446,0.03671,-0.20078,-0.08740,-0.53417,-0.17388,-0.52445,-0.24583,0.11832,-0.26189,0.10630,0.30729,0.15456,-0.06979,-0.30015,-0.06510,-0.02954,-0.04357,-0.16762,-0.28606,0.39029,-0.34000,-0.00430,0.50957,-0.34017,-0.13707,-0.16562,0.58672,-0.23926,0.05529,-0.03980,-0.30603,-0.42415,0.04064,-0.09245,1.00473,0.28036,-0.05117,0.42747,-0.11968,-0.38431,-0.12382,-0.22344,0.09112,0.05180,0.64525,0.30298,-0.10769,-0.00610,-0.43662,-0.11724,-0.49056,0.01070,-0.21779,-0.21123,-0.19024,0.15643,-0.31410,-0.44985,0.33456,0.34566,0.48264,-0.26780,0.05682,-0.17656,0.17973,0.10747,-0.55274,-0.41996,-0.75050,-0.81113,-0.15206,-0.14412,-0.31634,-0.13288,-0.27082,-0.20198,-0.08405,-0.02894,-0.01731,-0.22241,0.00378,0.38410,-0.39341,0.37952,0.23364,0.25984,0.08453,-0.10447,0.08310,0.35969,0.15940,-0.02095,0.20592,-0.09649,-0.12103,0.03130,0.14780,0.13825,-0.39417,-0.18372,0.10191,-0.30869,-0.07206,-0.13506,0.12209,-0.00831,-0.58566,0.04461,-0.03289,-0.21323,0.26183,-0.14974,0.36935,-0.23290,0.15885,0.16087,-0.24877,0.02223,-0.81048,-0.56368,0.21135,0.01691,-0.76095,-0.10896,-0.73868,-0.10975,-0.22432,0.52011,0.21343,0.22387,-0.17720,-0.53286,-0.24953,-0.08994,0.49327,-0.11356,-0.24459,0.20540,0.08285,0.56610,0.66399,-0.46269,-0.25438,0.33298,-0.23134,-0.33177,0.26177,0.72520,-0.12327,0.40036,-0.55868,0.55027,-0.38417,-0.16499,0.02468,-0.00356,-0.13505,-0.10435,0.20222,-0.15334,-0.43755,-0.27832,0.19305,-0.00805,0.13176,0.28441,-0.74400,-0.06394,0.31848,-0.37129,-0.30235,0.10119,0.00986,-0.11802,0.07346,0.11549,-0.37131,-0.04023,0.30537,-0.60858,-0.45732,0.12653,-0.82324,-0.37177,0.35768,0.12914,0.47844,0.39981,0.67359,-0.37574,0.00289,-0.13224,-0.05818
paris,1055,0.53,-0.48019,0.53333,0.29361,-0.16919,0.04017,-0.49221,-0.01482,-0.02421,-0.08395,-0.03405,-0.12360,0.14505,-0.09387,-0.09478,0.22243,0.12561,0.07877,0.27628,0.13158,-0.19187,-0.41203,-0.19197,-0.26937,0.09795,-0.25063,-0.04422,-0.34658,-0.25364,0.25524,-0.08270,0.08722,-0.64609,-0.42556,0.42585,-0.17173,-0.08159,-0.09332,-0.39571,-0.22595,0.38832,0.17366,0.23136,-0.26247,-0.02307,-0.14452,0.42932,-0.07567,0.23919,0.04061,-0.06666,0.09201,-0.05147,0.37368,-0.12169,-0.00668,-0.04937,0.09651,-0.58901,0.27267,-0.28896,-0.07210,-0.10124,0.08766,0.12059,-0.32163,0.21919,-0.21236,-0.43230,-0.07913,-0.17167,-0.18979,-0.00439,-0.11315,-0.18311,0.14875,-0.48261,-0.31998,-0.40857,-0.16354,0.21975,0.16506,-0.06536,0.02196,-0.29701,0.09308,0.29874,0.05607,-0.27257,0.25012,0.56895,0.02687,0.15877,-0.03355,0.00510,0.07600,0.40794,0.57525,0.29359,0.12242,-0.02554,0.47221,0.30469,-0.04321,-0.02408,0.44173,0.05476,-0.07641,-0.08639,0.15319,-0.24274,-0.22182,-0.14592,0.24343,0.18135,0.38227,0.51687,0.00780,-0.13741,-0.01880,0.32270,0.23540,0.17238,0.08759,0.07967,0.25035,0.28604,0.46406,0.08881,0.01217,-0.65408,-0.07647,0.10536,0.05822,-0.03454,-0.08964,0.15735,0.14182,0.15956,-0.50181,-0.32473,0.05751,0.15915,0.17940,0.30984,0.09071,0.29000,0.01760,0.31731,0.13326,-0.01551,-0.09033,0.35499,-0.24931,-0.00199,0.03424,0.00746,0.13559,-0.34911,0.06769,-0.14130,0.17029,-0.07348,-0.05466,-0.14179,0.09649,0.04557,-0.04553,-0.17037,-0.18439,-0.05710,-0.21635,0.31258,-0.08320,0.13748,-0.02547,0.19639,-0.24930,-0.47286,-0.20374,-0.32379,-0.38947,0.11094,0.31424,-0.27659,0.40857,0.31592,0.17610,0.10469,0.02046,-0.36086,-0.20758,0.15803,-0.20835,0.35104,0.26477,0.21653,-0.43455,0.08652,-0.16155,0.17660
munich,4604,0.53,-0.70530,0.53333,-0.02193,-0.17029,0.10287,-0.33039,-0.33905,0.10043,0.31420,0.31262,-0.13637,0.03404,-0.00940,0.23665,0.55048,-0.42601,0.39649,0.30170,0.20012,-0.38517,-0.41791,0.15966,-0.32140,0.46702,-0.25858,0.10276,-0.31406,-0.34755,0.59026,0.01377,-0.16258,-0.18312,-0.48013,-0.11107,-0.33609,0.10598,0.30377,-0.30232,-0.50057,0.38501,-0.19668,0.22200,-0.34222,-0.15092,-0.14930,0.39273,-0.11316,0.15860,0.21589,0.16892,-0.41009,0.00115,-0.16438,0.16916,-0.17601,0.39124,0.51827,-0.46866,-0.06753,-0.06715,0.03549,0.41537,0.08683,-0.38950,0.39046,0.51934,-0.22661,-0.05041,0.06022,0.13488,0.35198,-0.21116,-0.59679,-0.45735,0.32339,-0.14978,-0.26692,-0.18064,-0.23031,0.34724,0.05859,-0.00541,-0.54098,-0.14840,0.02768,0.36937,0.13216,-0.38651,0.30425,0.38223,-0.07772,0.23155,0.04289,0.08854,-0.44374,0.13906,0.42354,0.14877,-0.08884,-0.00740,0.94206,0.50646,-0.55483,0.14470,-0.07068,0.22865,-0.17075,0.01703,0.64067,0.39787,-0.30676,-0.14427,0.15986,0.05088,0.42447,-0.28917,-0.32816,-0.30003,0.08146,-0.08660,0.31419,-0.01119,-0.06745,-0.01073,-0.29693,0.53589,0.47351,0.40017,0.04225,-0.32018,-0.27155,-0.20094,-0.48423,0.18516,0.09458,0.04226,-0.29878,0.45704,-0.26327,-0.21173,0.04529,0.16851,0.22393,0.40577,-0.04890,0.23941,0.11806,0.37247,-0.27195,-0.23524,-0.00977,0.23435,0.07213,0.02018,-0.38449,-0.76039,0.46054,-0.39315,-0.35553,0.04291,0.30637,-0.20929,0.05652,-0.11969,0.28985,-0.17814,0.18931,-0.29260,-0.23747,-0.09007,-0.46850,0.35363,0.10808,0.01325,-0.48823,0.05334,-0.60057,-0.83160,0.21405,0.07797,0.22989,0.17451,-0.07866,-0.54073,0.22499,0.25009,0.35341,0.15175,-0.19602,-0.06712,-0.44406,0.14458,-0.32219,-0.05444,-0.23714,-0.22149,-0.06108,-0.32672,-0.33468,-0.03932
vienna,3219,0.53,-0.66482,0.53333,0.40241,-0.17239,0.09062,-0.92458,-0.07043,0.10277,0.15628,-0.05350,-0.06362,0.17147,-0.10211,0.31927,0.39104,0.23569,0.01090,0.25080,-0.10881,-0.41631,-0.72391,0.04540,0.15589,0.31786,0.39581,-0.53159,-0.15086,-0.73368,-0.12922,-0.22359,-0.41785,-0.37710,-0.38702,-0.00614,-0.23755,-0.06924,0.24029,-0.18878,-0.44495,0.63668,0.00575,0.06186,0.01092,0.09207,-0.22857,0.43071,-0.10786,0.03159,0.13557,-0.16573,-0.37405,-0.37572,0.12312,0.12675,0.01514,-0.17479,0.19034,-0.63572,0.04943,-0.15298,0.35997,0.27930,0.18241,-0.04216,-0.06327,0.06842,-0.26646,-0.12373,0.50339,-0.56615,-0.13720,-0.06662,-0.01384,-0.32444,0.46196,0.11311,-0.29955,0.04881,-0.37037,0.88147,-0.19461,-0.03117,-0.31019,0.11871,-0.10634,-0.24838,-0.10011,-0.42204,0.46603,0.09328,0.05174,-0.23510,0.12657,-0.28557,0.18365,0.27839,0.42541,0.24029,0.17362,0.24625,0.37111,0.34746,-0.35315,0.07338,0.23223,0.19638,-0.10740,0.18731,0.06554,-0.33458,0.21818,-0.18916,0.11172,0.26556,0.26042,0.19329,-0.05878,0.08540,-0.13884,-0.12470,0.13634,-0.02346,-0.14392,-0.35875,0.02735,-0.06111,0.40310,-0.01677,0.02387,-0.40343,-0.25392,-0.38678,-0.30532,0.22393,0.16584,0.24926,-0.31253,0.05621,-0.56736,-0.10384,0.25697,0.38926,-0.27601,0.52609,0.52206,-0.12265,0.28236,0.37048,-0.19771,-0.15697,-0.03416,0.32329,0.01681,0.06887,-0.03839,-0.42343,0.20574,-0.16703,0.04956,-0.51695,0.50114,-0.20776,0.11006,0.21955,0.11213,0.22055,0.16697,-0.19193,0.07895,0.01125,-0.30331,0.58363,-0.16176,-0.02283,-0.43788,0.05806,-0.25616,-0.46882,0.42843,0.25008,0.06480,0.00098,-0.06330,-0.39238,-0.12909,-0.02835,-0.03025,-0.50755,0.19079,0.06979,-0.45344,-0.08430,-0.32459,0.04610,0.08602,0.09663,-0.32902,0.24997,-0.20415,0.15328
budapest,11464,0.52,-0.77264,0.52222,0.41815,-0.34038,-0.02778,-0.24527,-0.74828,0.31758,-0.02697,-0.07536,0.09105,-0.12510,-0.37814,-0.32202,0.07863,0.38571,0.24870,0.08087,0.49967,-0.09037,-0.67890,0.13759,-0.16134,0.54576,-0.10640,0.06172,0.00760,0.01000,-0.20552,0.05061,0.12836,0.06289,-0.22680,0.21887,-0.39668,-0.32712,-0.11194,-0.58287,-0.35996,0.99621,0.24640,0.43634,0.24619,-0.17304,0.63830,0.23528,-0.50258,-0.08839,0.01926,0.06614,-0.16796,-0.01640,0.21795,-0.15622,0.03082,0.02135,0.08161,-0.45358,-0.15703,-0.05130,-0.39201,0.35479,0.35964,-0.25319,0.28751,0.04713,0.23580,-0.37053,0.26120,0.04750,-0.13334,-0.29008,-0.17907,-0.47988,-0.23126,-0.37360,-0.59526,-0.36808,-0.16093,0.80875,0.14474,0.45665,-0.39100,0.16472,-0.28221,-0.71800,0.04711,-0.05185,0.26514,0.34227,0.23537,0.47745,0.17442,-0.53877,0.10645,-0.18972,0.04638,0.19310,0.20062,0.25308,0.15797,-0.12639,-0.62549,-0.28256,0.03652,0.17595,-0.09600,-0.26592,0.26213,0.08837,0.29126,0.00791,0.65564,-0.55433,0.33350,0.27560,0.01890,0.07264,-0.52502,-0.05555,0.25681,0.08353,0.03313,-0.26306,0.05619,0.52982,0.42483,-0.10491,-0.06300,-0.37317,-0.01750,-0.18250,0.01415,-0.08809,0.55035,-0.24768,0.21956,0.31957,0.15746,-0.45635,0.30595,-0.11584,-0.06426,0.83569,0.67048,0.11881,0.43995,0.17233,-0.07363,-0.00443,0.69467,0.16551,-0.46659,0.06963,-0.32366,-0.70925,0.48405,-0.36383,0.10614,-0.16226,0.62088,0.10162,-0.09055,-0.05667,0.16723,-0.16909,0.18068,-0.68091,0.09166,0.15147,-0.20099,0.50879,-0.18653,-0.34324,-0.55642,0.01589,-0.15716,-0.34114,0.34813,-0.16152,-0.32711,-0.02727,0.44916,-0.43280,-0.13276,-0.16287,0.09181,-0.10583,0.20930,0.41788,-0.63070,-0.81745,0.14030,0.36876,-0.23773,-0.25225,-0.60771,0.21226,-0.46482,0.50611
montreal,3516,0.50,-0.80316,0.50000,-0.28016,0.73002,-0.45132,-0.60101,-0.10537,0.57862,-0.07701,-0.24555,-0.56736,-0.23529,-0.26024,-0.21314,0.32798,-0.23511,-0.18034,0.10612,0.15320,-0.12359,-0.18928,-0.25633,-0.39378,-0.31602,-0.06940,-0.29620,0.14711,-0.24564,-0.27081,0.12717,-0.08978,-0.45239,-0.39770,0.25935,0.13410,0.04640,0.36848,-0.40213,-0.64802,0.12399,-0.10243,0.43901,-0.27004,-0.06857,0.30738,0.06258,-0.25213,0.10753,-0.10587,0.26540,-0.29569,0.06117,0.44881,-0.15972,0.43397,0.20514,-0.01619,-0.17918,-0.64499,-0.31246,-0.84001,-0.03679,-0.04399,-0.14148,-0.53740,0.06535,-0.18231,0.03955,0.12236,0.23215,0.01026,-0.07699,-0.03659,-0.12242,0.17356,-0.24488,-0.23354,-0.60848,-0.69952,0.07528,0.57569,-0.32538,0.04266,0.07166,0.26944,0.23541,0.28786,-0.43069,0.30089,-0.03702,0.17639,0.28005,-0.07944,-0.18442,-0.03088,0.00656,0.18782,0.52145,-0.07104,-0.18360,-0.21004,0.15784,0.17094,-0.23530,0.01645,-0.00912,-0.26780,0.39473,0.06193,0.01392,-0.61387,-0.19447,0.40220,-0.25656,0.04073,-0.01599,-0.19251,-0.16164,0.03798,-0.19342,-0.24398,0.25918,-0.56656,-0.10413,-0.09744,0.13638,0.03839,0.57781,0.54530,-0.15146,0.16386,0.03967,-0.27493,-0.23124,0.15506,-0.07208,0.68580,-0.30301,-0.71929,-0.27194,-0.25783,0.05489,-0.29210,0.15221,0.05474,0.11968,-0.03175,0.33298,-0.25346,-0.16095,-0.14202,0.03727,-0.14910,0.25174,0.42289,0.14021,0.54575,-0.62476,0.67070,0.03025,-0.41855,0.06663,-0.19854,0.03834,-0.00377,0.14853,-0.43203,-0.47580,-0.08510,-0.51670,0.00584,0.03040,0.00819,-0.30316,-0.14027,0.23340,-0.41407,-0.25103,0.26052,-0.03337,-0.15671,0.20685,0.54522,-0.45717,-0.29259,0.13062,-0.03606,0.41918,0.09883,-0.33568,0.03645,-0.07256,0.22879,-0.10799,-0.32340,0.26260,-0.13341,0.04949,-0.18896,0.02704
venice,5349,0.50,-0.39969,0.50000,0.16347,-0.40071,-0.05075,-0.87534,0.16716,-0.06057,0.21621,-0.00116,0.12224,0.35267,-0.12027,-0.15349,-0.09199,0.03813,-0.17775,0.02972,-0.21087,-0.53769,-0.46557,-0.19111,0.25423,0.00281,-0.45378,-0.55492,-0.08945,-0.38071,-0.24400,0.03848,0.33192,-0.35518,-0.46668,0.06435,-0.44567,-0.31927,0.20375,-0.41395,-0.46075,0.46188,-0.22649,-0.21035,0.15656,-0.18379,-0.20216,0.25073,-0.62680,0.59915,0.12603,-0.13003,0.16637,-0.05380,0.27543,0.10001,-0.37145,-0.08476,0.60591,-0.23842,-0.05031,-0.28740,0.36906,-0.04137,-0.28024,0.09384,0.39203,0.28537,-0.09862,-0.40414,-0.18425,-0.11740,-0.39213,-0.68930,-0.39310,-0.13042,-0.07672,0.23398,-0.17925,-0.30711,-0.41158,0.23194,-0.21794,-0.33013,0.03613,-0.17410,-0.31517,0.05179,0.06902,-0.20356,0.53496,0.13941,0.18307,-0.03080,-0.21109,-0.15335,-0.15498,-0.29737,0.36576,-0.41570,-0.04973,-0.46768,0.15710,-0.32169,-0.07218,-0.31837,0.53647,-0.21422,-0.32558,-0.07455,0.07572,0.32953,0.26195,0.14953,0.15159,0.19157,0.11485,0.27672,-0.47824,0.33921,-0.20608,-0.27981,-0.13337,0.46827,-0.15019,-0.13620,-0.09250,0.01756,0.37090,0.31103,0.45966,-0.85089,0.11527,0.31652,0.19359,-0.04840,0.32883,-0.27021,0.36097,0.29179,-0.08019,0.11619,-0.09373,0.36676,-0.13476,0.50456,0.12148,0.11228,0.72598,0.26642,-0.21071,-0.04108,-0.35608,0.34625,-0.26371,-0.18948,0.09894,-0.10196,-0.04920,0.00404,0.06466,-0.28104,0.37311,0.14209,-0.16088,0.00478,0.10716,0.31641,0.06008,-0.57916,0.47891,-0.39832,-0.52959,0.41582,0.02872,-0.14926,-0.16419,0.05690,0.04433,-0.50395,0.14781,-0.10722,0.04083,0.29227,0.30694,0.19845,-0.26973,0.33965,-0.10327,-0.25192,0.10231,-0.21565,-0.07979,0.10745,-0.08589,0.20205,0.06968,-0.00591,-0.04735,-0.12073,-0.50500,0.28142
toronto,4033,0.48,-0.56341,0.47778,-0.06772,0.62522,-0.31125,-0.54209,-0.47315,0.30249,-0.06421,-0.14885,-0.34054,0.11020,-0.13109,-0.07684,0.42020,0.06690,-0.34157,0.15293,0.40732,-0.12904,-0.57533,-0.01293,-0.02734,0.15995,0.06602,-0.36191,0.33756,0.15813,-0.44630,-0.04811,0.33060,-0.11721,-0.13555,0.25458,-0.08969,0.28238,-0.08022,-0.36626,-0.59439,-0.04705,-0.04621,0.01869,-0.05610,0.19613,0.06841,0.22523,-0.31278,0.32195,-0.35393,0.33216,-0.30939,0.01901,0.48073,-0.25482,0.17251,-0.15338,-0.39432,0.06974,-0.01213,-0.04255,-0.37754,0.45662,-0.14791,-0.50086,-0.00349,0.43511,-0.09053,-0.04153,0.04079,-0.04696,0.07059,-0.09896,-0.10971,-0.45759,-0.22920,-0.31751,-0.83308,-0.31149,-0.18132,0.03764,-0.08510,-0.21120,-0.27053,-0.25050,-0.11911,0.09437,-0.00838,-0.56433,0.25483,-0.13994,0.11425,0.38806,-0.08620,-0.16003,-0.47529,0.11675,0.49784,0.40608,0.08220,0.39771,-0.07937,0.10980,-0.22640,0.24706,-0.21788,-0.23990,-0.13167,0.27504,0.29612,0.05760,-0.25968,-0.11474,-0.14403,-0.04365,0.16408,0.30362,-0.10324,0.04349,-0.07304,0.08564,-0.01551,0.32316,-0.01278,-0.24195,-0.19339,-0.14446,0.11938,0.48572,0.43148,-0.02504,0.15686,-0.11842,-0.13667,-0.19529,0.06158,-0.12009,0.38246,-0.19302,-0.31690,-0.46299,-0.04312,0.30806,-0.60451,0.29297,0.34609,0.17634,0.37143,0.36575,0.12486,-0.12313,-0.10542,0.05645,-0.36079,0.35902,0.34389,-0.15850,0.37333,-0.60534,0.11228,-0.42034,-0.08024,0.06414,-0.19215,0.01711,-0.24733,0.19683,0.03933,-0.52810,-0.10413,-0.19141,0.24097,-0.48967,-0.01361,-0.57209,-0.36781,0.26996,-0.37923,0.43516,-0.05608,-0.49540,-0.25229,0.16263,-0.01442,-0.61376,0.08748,0.27409,0.12540,0.13507,0.06648,-0.52409,-0.09844,-0.28497,0.09185,0.23486,-0.13366,0.29544,-0.08595,0.25876,-0.08057,-0.05817
florence,4211,0.48,-0.27398,0.47778,0.26122,-0.36149,0.05976,-0.69051,-0.02785,0.22810,-0.01397,0.41230,0.16863,0.37639,0.15600,0.25715,-0.33177,0.11065,0.01877,0.32013,0.07187,-0.65088,0.09706,-0.25930,0.23017,-0.05686,-0.22154,-0.61090,0.00196,-0.29819,0.18960,0.03736,0.00256,-0.34762,-0.58251,0.22897,-0.13509,-0.37244,0.41233,-0.13575,-0.44659,0.17871,0.11261,0.20918,-0.12235,-0.11666,-0.25567,0.18666,-0.54248,-0.01205,0.04130,0.00602,-0.40870,0.04103,-0.02557,0.01669,-0.48900,-0.16530,0.35705,-0.23891,-0.34306,-0.54715,0.13924,0.06916,-0.15275,0.02207,0.18433,-0.36722,-0.36877,0.14281,-0.30732,0.13718,-0.10284,-0.17952,0.28571,-0.19304,0.42616,-0.35908,-0.17857,-0.23894,-0.43603,0.28887,0.08487,-0.07189,-0.33615,-0.25984,-0.21976,-0.28655,0.15775,-0.02322,0.32573,0.00937,-0.20622,-0.04454,-0.36077,-0.53303,-0.22131,-0.40971,0.16894,-0.24741,-0.18478,0.20748,-0.29809,0.08736,0.04320,-0.27456,0.42379,-0.09541,-0.69761,0.36280,-0.06749,0.12885,0.49486,-0.02749,0.05924,0.21705,0.33013,-0.09627,-0.20908,0.10603,-0.14132,0.43183,-0.10792,0.58817,-0.19254,0.30481,-0.20579,0.49654,0.62592,0.19365,0.08386,-0.40528,-0.00419,-0.00697,0.39391,-0.00440,-0.12175,-0.54058,0.12496,0.01698,-0.54220,-0.26313,-0.14849,0.05623,0.11952,0.13276,-0.42994,0.41145,0.52390,0.59296,-0.25489,-0.53062,-0.43257,0.36905,-0.35718,-0.25999,0.00081,-0.13763,0.12277,-0.05006,0.01595,-0.11243,0.49539,0.16297,0.00153,0.19139,-0.34002,-0.06358,0.68327,-0.07597,0.08095,-0.69216,-0.10594,0.38590,-0.39280,0.02526,-0.09618,-0.22604,-0.45469,-0.23069,0.01165,0.09312,0.33032,0.06262,0.15557,0.09419,0.34348,0.63782,-0.01241,-0.06711,-0.00591,-0.31122,-0.17309,0.25945,0.17489,0.05085,-0.11333,-0.25508,-0.06706,-0.09107,-0.26043,0.31088
