word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
boar,22792,0.23,-3.69778,1.83060,0.22553,-0.71430,1.42811,-0.15787,-0.21641,1.12009,0.27004,-0.44687,0.10297,0.07196,-0.55525,-1.46454,1.15148,-0.81120,0.26256,1.15826,0.23097,-0.90872,-0.48112,0.66361,-1.09563,-0.35363,-0.08988,-0.08111,0.71688,0.40132,-0.73619,-1.36901,1.01843,-0.01912,-0.22650,0.53236,-1.00959,-0.16983,-0.77625,0.27088,0.01580,0.67124,0.76033,0.39368,-0.76811,-0.33683,0.04446,0.96904,-0.61522,1.13677,-1.53825,-0.68114,-1.49580,-0.66335,-0.59342,-0.36721,0.87243,-1.57730,0.76115,0.46812,-0.56747,-0.75025,-0.03673,0.76411,0.56027,0.17303,-0.13142,0.99936,-1.07594,0.18102,0.00776,0.38520,1.72123,-1.09877,-0.98463,0.00261,0.87346,0.53657,1.44372,-1.67620,-1.38246,-0.73480,-0.56165,-0.43374,0.04050,0.18715,0.23516,-0.58347,-0.11026,-0.54654,-0.18686,-0.27013,0.94795,-0.52605,-1.51169,-0.78741,0.31040,-0.28644,-0.05044,-0.49265,1.29945,1.27022,-2.04434,-1.60162,0.35864,-0.04299,-1.62822,-0.08955,-0.47658,-0.40025,0.40232,1.81878,1.00266,1.14473,0.81160,0.76590,1.55771,-0.06897,0.46905,-1.63334,0.13017,-1.17232,-0.10187,-1.08887,-0.16926,-1.11572,-0.10786,0.83038,-0.19027,0.63599,0.61889,0.99286,-0.98892,0.34046,-0.50324,-0.84766,-1.14928,0.31938,-0.52786,-0.04460,-0.50151,0.63060,-0.75191,0.06201,-0.13992,0.00856,1.67765,-0.09016,0.85762,0.09333,-0.00927,0.15734,-0.37237,0.62238,-0.92521,0.59444,-0.89039,0.50683,-1.30969,-1.18810,-0.42993,0.66152,0.09327,0.85433,0.12299,1.73062,-0.30351,0.17417,-0.52660,-1.15070,-1.76490,-0.32804,-0.30209,-0.56207,0.42354,0.01160,-1.31999,-0.11936,-0.97008,0.65320,-0.07052,-1.01033,-0.90828,0.69981,-0.00202,1.10404,0.52170,0.12794,0.59922,-0.77605,0.88819,-0.15421,-0.88996,0.58955,0.58159,0.96928,0.38862,-0.89679,-1.26249,0.25223,-0.49479,-0.67096
lion,4669,0.22,-1.68191,0.51551,0.22041,-0.82909,-1.05522,-1.93853,0.03790,0.72597,-0.21277,0.66036,0.23817,0.13829,-1.24064,-1.16725,2.26717,0.23018,-0.02972,-0.05945,-0.11430,-1.40727,-0.17874,-0.49053,-1.07681,-0.85785,0.02845,0.15583,0.39090,0.17614,-1.23337,-0.33681,1.03835,-0.83823,0.17984,0.61674,-0.51249,-0.07256,0.68131,0.95536,-0.01580,1.15273,-0.14468,0.47329,1.03982,0.30981,0.24847,1.44942,-0.63508,-0.69407,0.74134,-1.28832,0.29682,-0.76976,-0.59201,0.05521,-0.22503,-1.66255,0.76669,0.09337,-0.39086,0.48043,1.34727,-0.94899,-0.38272,-0.30642,0.21909,0.67008,0.16432,0.81919,-0.82839,-1.26077,0.58217,0.50195,-0.23064,-0.17485,0.92484,0.64541,0.55356,-0.68049,0.03682,-0.10972,0.23942,-0.70835,-0.19324,-1.48943,0.26806,1.72894,-0.15637,0.35142,0.58478,-0.11309,-1.02549,-0.62090,0.98373,-0.24105,-0.47545,-1.17443,-0.72051,-0.56432,0.20296,-0.09379,-0.38629,1.46706,-0.16925,-0.30516,1.22636,-0.43690,1.30798,0.47662,-0.18746,-0.69559,0.00682,-0.74490,1.89265,-1.48153,0.40530,1.97869,1.52753,0.09149,-0.61226,1.74313,0.50907,-0.96288,0.61794,-0.27229,-1.18539,-0.97245,-0.28074,-0.95541,0.83236,0.40137,1.33993,-0.17069,1.46107,0.40264,-1.48328,-0.51489,0.85122,0.70692,0.23241,0.56961,-0.22249,0.62688,0.73188,-0.43219,-0.58944,-0.11000,1.04332,-0.11592,0.12405,-0.03701,-0.96316,-0.58789,-0.60358,-0.21635,0.23229,0.84535,-0.57293,0.57843,1.35439,-0.83260,0.79936,0.02600,0.91524,0.84023,-0.28780,0.58845,-0.85602,-1.22484,1.64660,-1.43339,0.45717,-0.59238,-0.27081,-0.35742,1.19869,0.87891,-0.05672,0.67179,0.18453,-0.21494,-0.45467,0.22450,-1.31155,-0.52670,-0.25010,0.68582,0.23799,0.40431,0.68882,-0.05278,-0.09863,-0.14414,0.12584,-0.00934,-0.79106,-0.88313,-0.82614,0.15327,-0.71258,0.86344
gorilla,11055,0.21,-1.67836,2.71594,0.21461,-0.25065,-0.62624,0.31968,-0.21898,-1.46497,-0.67285,-0.47629,0.94365,0.00972,-0.16997,0.18747,2.23441,1.69069,-0.31806,-0.28517,0.34429,-0.24541,-0.22920,-1.46898,1.39070,-1.04730,-0.17290,-0.35426,-1.34072,-0.02686,0.33409,-0.42075,0.56332,-1.57664,-0.80563,-1.33645,-0.66342,0.33264,0.45004,0.72248,-0.57607,0.24514,-0.16877,-0.65132,-0.87942,1.07499,0.20591,1.32490,-1.11498,-0.11084,-1.53282,0.30554,-0.46219,-0.24414,0.98143,-0.07415,0.24262,-1.02237,0.56675,0.93101,-0.54587,1.02570,-1.48318,-0.45103,0.00541,-0.16631,-1.62246,0.46840,0.98374,-0.49637,-0.44912,0.51614,-1.13541,0.06103,0.74245,-1.95037,-0.59274,-1.00785,-0.86491,-0.20479,-1.20633,-0.15887,-0.72303,0.16032,0.00874,0.90831,-0.13168,0.13656,1.18552,0.55740,1.53157,-0.40858,0.04413,0.68337,-0.38029,-0.27258,-0.36140,0.10710,1.01469,0.22960,0.86581,0.78495,-0.54340,0.90658,0.33724,1.99419,-0.38443,0.65015,0.92809,-0.75060,1.00882,-0.02619,0.63852,0.77336,0.02118,0.34026,-0.39126,-0.45810,1.16920,0.93793,-0.25123,1.32863,0.19639,-0.95422,0.05681,-0.87264,-1.26161,-0.25437,0.66790,-0.43403,0.32057,-0.94766,0.50272,-0.56166,-0.59290,0.03444,-0.31924,0.15867,0.60614,-0.11933,0.18524,0.83250,-0.16701,1.85558,0.48776,0.64500,-0.85891,-0.20744,0.57502,-0.01503,-0.59814,-2.01846,-0.20714,1.20693,-0.63802,-0.41657,-1.17202,1.40136,1.01522,-0.65596,-0.19765,0.41514,-0.25514,-0.80775,0.83311,-0.05896,0.37072,0.07540,0.55420,0.04833,-1.49534,0.30079,0.29646,0.64520,0.58056,0.71153,0.45988,1.43623,0.11614,1.15420,0.72598,-0.71896,-1.92135,-0.64043,0.00006,-0.20108,0.13339,0.41424,-0.80973,0.42193,-0.27311,0.81068,-0.86445,0.86697,0.96327,2.56744,-0.56635,1.39660,0.02793,0.30375,-0.00013,-0.97766
tiger,5186,0.21,-3.14152,1.51274,0.20792,-1.39759,0.02946,-0.42918,-0.62425,0.61688,0.26664,1.80724,-0.54489,-0.76840,-0.37624,-0.96320,0.29714,0.22831,0.62588,0.40730,-0.26608,-0.18711,1.35823,0.68252,-0.76777,-0.27604,-0.46862,-1.10133,-0.36469,-0.30931,0.61303,0.29767,2.61398,-1.22406,0.10089,0.60300,1.91808,0.00178,0.94405,0.39066,0.24989,-0.30735,-0.84855,0.55801,0.22237,-1.54952,0.01345,1.21224,-0.78605,-1.71287,-0.83287,-1.24276,0.22881,0.69685,-1.96215,-0.32940,0.30972,1.62899,0.57781,-1.21646,-0.34761,1.91552,0.29394,-1.11190,-0.15713,0.23867,-0.61991,0.41221,0.43157,1.26153,0.99284,-0.31379,0.08970,-0.32195,0.86777,0.11913,-0.82439,0.23121,-0.50476,-0.90259,0.69209,0.72233,0.16045,-0.87641,0.87744,0.49295,0.04779,-0.29307,-1.89168,-1.48582,-0.71836,0.46373,-0.06731,-0.45651,0.78086,-0.43805,-0.28706,0.05644,0.00611,1.01465,-0.90204,-0.61127,0.61704,1.06238,0.53393,0.62788,0.52826,0.68977,0.45802,-0.66496,-0.89381,-1.03961,0.36468,-0.81954,-0.29402,0.55244,0.83892,-0.72958,0.38226,0.80032,0.12558,0.00155,0.97147,0.25573,-0.18587,1.59091,-0.38709,-1.34136,1.69807,0.51719,-0.32006,0.01138,-0.15294,-0.50424,0.08260,-0.74236,-0.17099,0.01217,0.13009,-0.51811,-0.00480,-0.00151,-0.91358,-0.03709,-0.97085,-0.14682,0.38164,-1.36842,1.49882,0.47251,-1.36443,-0.00016,-1.12871,0.75997,-0.12921,-0.05545,0.88525,0.60406,-0.27211,-0.73259,0.40653,-1.30862,-0.19268,-1.14604,1.12907,-0.31799,-0.08335,-1.23010,-0.22316,-0.66360,0.08687,-0.69458,0.07376,-0.09427,-1.47887,-0.73444,0.06326,1.16382,0.18421,-0.73365,-0.70043,-1.14691,-1.82008,0.99819,0.19130,0.16453,0.15628,-0.25823,-0.38634,1.63272,-0.05367,0.93892,-0.91362,-1.40798,0.02581,0.08789,0.10776,1.22894,0.97878,-0.67369,-0.13466,1.20535
human,226,0.18,-2.83453,1.71307,0.18451,0.80660,-0.13012,0.98018,-0.12763,0.52930,-0.29365,-0.44837,-0.16075,0.54973,-1.18754,0.45771,1.50213,0.30486,1.60413,0.85053,-0.45020,-0.23561,-0.11739,-0.05741,-1.19836,-0.54384,-0.52196,0.14462,0.33999,-0.66118,-1.42536,-1.41704,-0.00546,-0.50991,-1.33796,0.27554,-0.16209,-0.10883,-0.07299,-0.49182,-0.40532,0.53353,-1.34773,-0.58901,0.17611,1.57806,-0.12074,0.35484,0.43092,-0.89449,-0.09921,0.48748,-0.37358,-0.35828,-0.94368,0.34540,-0.57028,0.81192,0.87537,-0.84679,-0.86197,1.18626,-0.91591,0.56445,1.46241,-0.12722,0.03450,-0.06867,0.46152,-0.54075,0.58801,-0.40077,0.43014,0.09324,-0.34726,0.27015,-0.15509,0.14806,0.12933,-1.26374,0.11435,-0.59474,0.20403,-0.92390,-0.18018,0.59637,0.32195,-0.72359,0.22384,-0.79751,0.56126,-0.64546,0.77895,-0.78545,1.41670,-0.52025,-0.31805,-0.79353,0.43652,-1.03962,-0.60926,-0.37696,1.12940,0.48984,-0.70314,0.66209,0.11270,-0.44180,-0.04006,0.65032,0.06462,-0.11564,-0.86683,0.15709,-0.55627,0.27639,0.93495,0.18800,-0.91424,-0.65443,0.11779,0.15527,0.66878,-0.78137,0.22081,0.66570,0.46463,0.69770,0.33745,0.86534,-0.86854,-0.78210,-0.19338,-0.66667,-0.18175,1.07627,-0.94758,-1.14705,0.06216,-0.44386,0.19118,1.10688,-0.46778,-0.32438,0.12828,0.17517,0.02701,-0.73394,-0.28936,1.05180,-0.68242,-0.27995,0.17993,1.41863,-0.13721,0.27086,0.15199,0.62477,0.85253,-0.92066,-0.52707,0.90680,0.71812,-0.42564,-0.37840,0.88618,0.91750,-0.46947,0.16006,-0.01594,-0.33303,-0.16307,-0.47376,-0.60245,0.53552,0.10028,-0.10160,0.43143,-0.36511,-0.81079,0.56720,-1.01878,0.52250,0.11877,-0.27189,0.06540,1.26944,0.96804,-1.11764,-0.03888,-0.43375,-0.30301,0.41328,-0.38920,0.44913,0.86531,0.26513,-1.27786,-0.02274,0.35808,-0.80537,0.08936
cougar,63140,0.18,-2.64023,1.47821,0.17993,-0.47650,-0.24919,-1.03453,1.11526,-1.49985,-0.37120,-0.03428,-1.45852,-1.00689,0.87346,-0.30758,0.44272,-0.19308,-0.31919,0.50496,-0.67384,0.24620,-0.52012,-0.04658,-0.04414,0.14054,-0.82465,0.95235,0.34183,-0.15891,-0.45683,0.74971,0.54946,0.96320,-0.86314,-0.09949,0.03613,0.37244,0.21207,1.04924,-0.12906,0.63768,-1.10355,0.69186,1.22001,-0.24145,-0.41849,0.84058,-1.34295,1.27363,-0.99945,0.22143,-0.05191,-1.06933,-0.23130,1.43015,0.68170,0.13154,-0.61106,1.16161,-1.51413,0.87335,0.19104,0.01687,-0.06783,-1.05876,0.18168,0.59504,-0.94090,-1.44641,0.57709,-1.43742,-0.67256,1.49963,0.17481,-1.12941,-0.89158,0.90172,-0.45826,-1.07892,0.18491,-0.85903,-0.04660,-1.29883,1.19416,0.17099,1.19455,-0.31532,-0.14550,-1.24093,0.91301,2.17423,-0.10620,-0.96751,1.09139,1.28779,-0.42042,-1.38792,0.60703,-0.72469,0.50902,0.73795,-0.40046,0.69585,-1.22409,-0.50651,-0.59029,-1.20665,0.83832,-0.14131,0.00944,0.32059,-0.47711,1.68137,-0.73799,0.60785,-0.36071,0.53710,-0.02239,-1.82487,0.97367,-0.50405,-0.42581,-1.11634,0.40113,0.01617,-0.12142,-0.04433,-0.40369,-0.91383,1.38225,-0.05359,-0.02723,1.08882,1.16681,0.13475,-0.26728,0.75412,0.66893,0.25085,-0.97693,0.00172,-0.70409,-0.49793,1.35458,0.61676,-0.20296,-0.52554,2.05435,1.03696,-1.89143,-0.58267,-1.35598,-0.12512,-0.89952,0.24010,-1.38535,0.47296,0.22727,0.37247,0.78393,1.12584,0.66425,0.45845,-0.03518,0.74185,-0.89975,-0.34685,0.70347,-0.52757,0.35207,-0.10696,-0.50499,-1.01095,-0.62029,0.51405,0.83089,-0.08753,1.44537,-0.44538,-0.19663,-0.87085,0.56444,-0.94731,1.41335,-0.66465,-0.49333,0.12469,0.63185,-1.26598,-0.01222,0.27520,-0.66376,-0.35940,0.23067,0.01528,-0.65044,0.53323,-0.88226,-0.22587,-0.47690,-0.12892
chimpanzee,17663,0.17,-3.93693,1.70994,0.16532,-0.33944,0.79918,-0.02085,-0.80373,0.66199,0.44692,-0.38619,1.14878,-0.35353,-0.18412,0.46642,0.27907,0.53180,-0.43177,0.76897,-0.88679,-0.21346,-1.13140,-1.49243,-0.82566,0.62041,-0.29002,-0.15905,0.75569,-0.68848,-0.25264,0.27443,-0.29447,0.70434,0.24564,-0.15135,-0.76460,-0.80309,-0.60770,0.92097,-0.46454,0.32503,-0.30816,0.05320,-0.01051,-0.11409,0.46437,0.59597,-0.37001,-0.21289,-1.53278,0.52302,-0.27192,0.69055,0.01876,1.09627,0.33176,-0.16133,0.08219,0.02968,-0.11154,0.95699,-0.79560,0.84443,0.49796,0.28664,-0.52327,0.43200,0.24834,-0.31318,0.18100,-0.99692,-0.34243,0.70849,1.35248,0.83232,0.99822,0.07326,-0.57695,-1.51689,-0.86434,0.99430,-0.74326,-0.61980,-0.08794,0.06934,-0.49853,0.03416,-0.23144,0.51991,0.03576,1.42077,0.49870,-1.37992,-0.32222,-0.11330,-1.01879,0.87300,-0.43886,-0.63488,-1.07566,0.69181,-0.45970,-0.33912,-0.26970,1.83944,0.15292,0.21219,1.42553,-1.78790,-1.20078,-0.62582,0.29442,0.96630,0.04658,0.05010,1.03806,0.36458,0.32658,1.55076,-0.40542,0.37281,-0.46022,-0.63073,0.44649,-1.22630,-0.74807,-0.12782,-0.81123,-0.97174,-0.58989,-1.11232,0.52240,-0.48411,-0.29326,0.34650,-0.83636,0.38925,2.03378,-0.27081,-0.07943,1.32436,1.13315,0.56937,1.84482,-0.15433,-0.08048,-1.16046,-0.34432,1.14164,-1.19249,-1.70957,0.30511,0.90893,0.31141,-0.37031,0.60895,-0.15167,1.42286,-0.54132,1.60352,0.90661,1.04145,-1.36198,-0.06206,-0.75237,-0.25082,-0.70534,-0.61495,-0.45209,-1.13546,1.25010,-0.02136,-0.52858,-1.56774,2.51872,-0.81616,1.86735,-0.47868,1.39729,0.73740,-0.49190,-0.16689,-0.08054,-1.27079,-0.39127,-1.28248,0.50508,0.42845,0.59440,0.14827,-0.44240,-0.17614,-0.73104,1.03299,1.52227,-1.08483,0.64534,1.43160,1.69597,0.14432,-0.94486
goat,8185,0.16,-3.16004,2.98807,0.16021,-0.79187,0.43583,-0.17063,-0.52877,0.30709,-0.30920,1.48934,-0.49899,-0.43645,-0.17249,-0.21146,1.07447,-0.18666,0.47971,-0.15123,0.40340,0.34797,-0.94184,-1.16561,0.33949,1.05606,-0.26745,-0.57786,-0.46109,-1.49989,0.57778,-2.31420,0.16439,-0.14371,0.39653,-0.21380,-0.05276,0.05070,-2.06404,0.61627,-0.00009,-0.46777,-0.22130,0.00306,1.08113,-0.61982,1.25104,1.13734,-0.18976,0.49674,0.57912,-0.30901,-1.11271,-0.46835,-0.04149,0.57239,1.06392,0.74136,1.18178,0.65726,-0.20679,-0.17737,0.42885,0.83646,0.04044,2.05321,-0.31341,1.76467,0.63833,0.16386,0.22976,0.13492,-0.09693,-0.74661,-1.20975,0.28477,0.12285,-0.59617,-0.56490,0.65553,-0.71329,-0.61055,0.26479,-0.78193,-0.05562,1.20874,-1.56278,0.16329,0.21877,-0.54075,1.33698,0.08730,0.19249,-1.14431,0.34233,0.79787,-0.19313,-0.59936,0.51347,-0.19476,-1.64003,0.69731,-0.29008,-0.43633,0.24858,1.03887,-1.66678,-0.57933,1.44461,-0.28010,-0.37728,-0.55570,1.21673,-0.15618,-0.21296,-1.16633,-0.07531,0.75271,0.93757,-1.01143,0.10331,0.99303,-0.11531,-1.31934,0.66705,0.96883,-1.95586,1.25273,-0.21195,0.58350,0.64895,-0.01786,0.63706,-0.31570,-0.44796,-0.33617,-0.92203,-0.02734,0.84908,0.58774,-0.14834,1.34221,-0.08498,0.26849,-0.62426,-0.60583,-0.15148,-0.38833,-0.51411,-0.44185,0.17836,0.48327,0.21475,0.14310,-0.01750,-1.25996,0.58441,-1.77561,-0.21504,0.44233,0.11834,-0.92816,1.49321,-0.91414,-0.46061,1.07203,0.99671,0.23371,-0.82176,-1.46726,0.02231,-1.31289,0.32082,-0.07305,0.22654,-0.16796,0.30518,0.24422,-0.93386,-0.53314,-0.84166,-1.03670,-0.62126,-1.91970,0.45092,0.59309,0.28758,-0.09182,-0.90757,0.24494,-0.31065,0.26760,1.33102,-0.98999,0.06756,-0.40905,0.00730,0.47337,0.48095,-1.09296,-0.69398,-0.42205
sheep,5209,0.16,-1.00514,3.24083,0.16021,0.53535,-0.34424,-0.45172,-0.77420,-1.12987,0.17332,0.09797,-1.30102,0.27713,-0.85785,-0.17296,0.99095,0.06885,-0.54163,-0.16487,-0.50915,-0.62663,0.41566,0.89593,0.07825,0.31681,-1.16229,-0.46168,0.30957,-0.86555,0.12163,-1.27918,-0.09301,-1.12783,0.09676,0.70173,-0.30579,-0.76891,-1.09816,0.43535,-1.16948,0.71592,0.38390,0.58411,0.66111,0.58976,1.42355,0.19858,-1.45184,0.10281,-0.14405,-0.21623,-0.28041,-0.95802,-1.06797,0.04131,-0.28167,-0.46837,1.45411,1.12277,-0.17404,0.56729,1.32657,0.80343,0.13283,0.02534,-0.24694,1.70863,0.57990,-0.71987,-1.46763,0.64838,0.30618,0.82997,-0.89595,1.21560,-0.13638,-1.07943,-0.23198,-0.08371,0.80718,0.20374,-0.52223,-1.13745,-0.65040,-0.45069,-1.49820,-0.33028,0.05801,0.17277,0.31242,-0.44723,-0.38966,0.83343,-0.65685,0.89863,-0.46555,0.56593,-0.42632,-0.69164,-1.12906,-0.41654,-1.00870,0.07847,0.20200,0.13362,-1.13363,1.41484,-1.68459,-0.20635,0.18576,0.35138,-0.34869,0.84941,-1.36804,1.38312,0.17478,0.03045,2.17475,0.82050,-1.72367,0.09467,0.35189,-0.55071,0.64323,-0.78104,-0.93529,0.41879,-1.06772,-1.24749,-1.19318,1.29854,-0.05236,1.26713,1.11116,0.12145,0.21859,-1.11353,0.36455,0.72700,0.47369,-0.20424,-0.36232,1.15290,0.30903,-0.84870,-0.46648,1.42184,0.72669,-0.09936,0.03784,-0.41308,0.32923,1.76485,-0.61182,0.16993,-0.22397,-1.44672,0.33548,-0.27354,-0.90559,-0.63742,1.20816,-0.98359,-0.98416,1.67837,0.43246,1.45805,-0.34882,-0.42282,0.27265,-0.81195,-0.69770,0.21629,0.45768,-0.04735,0.54752,1.39754,-0.15570,0.37104,0.33567,-0.24628,-0.86961,0.86308,0.11466,0.88025,0.39473,0.23538,-0.35715,0.96756,0.53081,0.70472,1.30706,0.05582,1.36302,0.58699,0.14587,0.41514,1.87242,-0.80746,-0.52300,1.78783
dog,1902,0.15,-1.40620,1.95049,0.14771,-0.29679,-1.16453,-0.00160,-1.22612,1.01842,-1.21032,0.44964,0.24100,-1.31507,-1.81555,0.36250,1.01515,-1.15560,-0.90132,-1.07838,-0.58432,-1.49831,-0.89277,-0.81531,-0.73107,-0.26049,0.12603,1.20076,-1.04058,-0.65340,0.21919,-0.90846,2.27790,1.27246,-0.65728,-0.12460,1.75997,1.23532,-0.89740,0.45936,0.09718,-0.15494,-0.18764,0.47508,-1.47347,-0.56546,0.82908,-0.65002,0.75041,1.72074,-0.47103,-0.24039,1.18964,-1.16883,-1.25367,-0.52999,0.28130,-0.45701,0.11976,0.81098,-0.42853,-0.59687,-1.50902,-1.08336,-1.69978,-0.10777,-0.27546,1.64341,-0.66160,0.70452,-0.90877,-1.06277,0.08993,0.16098,0.17106,-0.46727,-0.92686,-0.39963,0.02679,-0.70563,-1.30045,0.47517,0.57020,0.12167,0.62827,-0.72557,-0.13493,0.07350,0.45172,-0.31690,0.66170,0.36199,0.47703,-0.01969,1.16087,0.88294,-0.52240,1.83270,-0.21377,-1.20150,-0.02640,-0.10999,0.11039,0.54450,-0.56389,-1.03217,-0.79958,-0.33406,0.13846,0.34603,-0.15416,0.64912,1.26929,0.08515,-0.27106,0.05942,1.05085,0.12602,-1.16948,0.29333,0.30337,0.02972,0.73282,0.05584,-0.28534,0.41483,0.71166,0.91481,-1.13731,-0.95425,-0.49796,-0.90977,0.93027,0.64232,0.86193,0.45173,-0.65591,-0.72497,0.03182,-0.60754,-0.17072,-0.02420,-0.78111,0.70423,-1.11399,-0.29402,0.36677,-0.43507,0.62901,-0.05229,-0.30085,0.35756,0.16213,-0.59046,-0.45363,0.64694,1.51013,-0.08229,0.92808,-0.66556,0.07357,0.45602,0.79761,0.26820,-0.10625,0.34318,-0.85284,0.59972,0.82769,0.25267,-0.98561,0.29038,-0.88629,-0.69448,-0.67619,1.14085,-1.20221,2.03184,-0.46847,-0.71944,-1.05940,1.33648,0.44856,0.19006,0.23210,-0.11956,1.64177,0.77928,0.17174,0.89661,1.18375,-0.28385,-0.86598,0.77514,1.48820,-0.30966,-0.74470,-0.00677,-1.27227,-1.75540,-0.46168,1.01761
bobcat,56625,0.10,-1.59112,0.85274,0.09542,-1.94295,0.10299,-0.74059,-1.18456,0.08319,-0.39813,-0.84131,-1.34994,-1.46583,-0.13375,0.93429,-0.71906,-0.23513,-0.12233,0.79352,0.56059,-0.74413,0.03118,-0.01157,-0.35460,-1.82658,-0.30222,-0.35176,-0.51841,0.94427,0.16175,0.23020,-0.45017,-0.83287,-0.86918,-1.43961,0.38325,0.69439,0.53211,0.48539,-2.07222,-0.00134,-0.21764,1.52991,0.41755,-0.21540,0.18991,0.59238,1.02643,0.62282,-1.85220,0.56861,0.41846,-1.37584,-0.21550,0.36924,-0.00005,-1.70676,0.54304,-0.60744,-0.68618,0.84427,-0.08146,-0.47707,0.23361,-0.04334,-1.34907,0.92713,-0.61762,0.81644,-0.89778,-0.31929,-0.68151,0.91072,0.15945,-0.75138,0.04280,0.92802,0.03712,-0.43510,0.38345,-1.08330,-0.02770,-0.34804,0.41183,-0.46930,0.72474,0.16755,0.10239,-0.53031,0.64938,-0.05737,0.76907,-0.83560,0.96913,1.05600,-0.76192,-0.51607,0.29022,-0.44370,0.33049,-0.23745,-0.98459,0.65752,-0.24696,0.43765,-0.00142,0.84386,-0.45471,0.44012,-0.80678,0.40282,0.75803,-0.84067,-0.52797,0.61057,-0.03793,0.04957,-0.15117,-0.20020,-0.17083,-0.35352,0.97377,0.16284,0.26850,0.35277,0.39187,-0.36217,-1.28793,-0.74388,0.33984,-0.57137,-0.41215,-0.17826,1.26395,-0.95337,0.77356,1.40517,-0.26404,-0.86904,-0.31332,-0.55048,-0.69623,0.01714,0.27646,0.31241,1.27071,-1.14885,-0.13579,0.67974,0.23677,0.01331,-0.53560,-0.37919,-1.12071,-0.28751,0.67231,1.18401,-0.87012,-1.77010,0.61186,1.56783,1.18188,-0.85969,0.25848,0.16857,-1.66418,-0.06973,1.26301,0.29179,-0.24842,-0.06345,-0.27603,-0.23144,-0.24926,0.90714,0.08933,1.54869,-0.54473,0.34005,0.48785,-0.73249,-0.87665,0.07835,0.31419,-0.14895,0.74627,-0.17291,1.35165,0.74391,0.41678,0.89933,-0.03624,-1.55379,-0.23179,-0.31337,-1.09477,0.61965,-0.52201,0.60606,-0.58053,-0.17541
