word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
girl,2590,1.00,1.00000,2.62439,0.87560,-1.44983,-0.45745,-0.95178,-0.65085,-0.36026,0.07869,0.31278,-1.00179,-0.86013,-0.56479,0.72045,0.77654,0.70636,1.02000,-0.29835,0.32085,-0.38597,0.48939,-0.35481,1.76121,-2.10664,-0.66672,-0.53267,0.99768,-0.57990,1.18356,-0.53971,-1.16220,0.93142,0.75142,-1.38863,0.70025,-0.00188,-0.08654,2.24083,0.75244,0.82470,-0.55817,-0.42986,-0.69660,-0.90214,0.96635,-0.69622,0.06784,-1.91298,0.49719,-0.52891,1.34326,-0.32752,-0.01617,0.24297,0.07530,-0.04943,-0.03323,-0.06329,-0.00876,1.70008,0.16989,-0.90491,-0.44038,0.33388,-0.70951,2.53421,0.10891,-0.55662,-0.59327,-0.54937,-0.56285,0.19756,-0.42171,0.21283,-0.89696,0.33524,-1.03699,-1.41411,-0.37657,-0.13873,-0.62066,0.10042,-0.75998,0.20865,-0.39932,0.87381,-0.36962,-0.37350,1.08466,0.55977,0.62071,-0.55453,0.43394,-0.48834,-0.14524,-0.18790,1.04092,-0.25321,-0.62748,-0.07400,1.27790,-0.19993,1.43553,-0.38376,1.64831,0.42210,0.32865,0.40842,0.10645,2.02219,0.48893,0.83610,-1.09690,0.92250,-0.87507,0.50682,1.32357,-0.36051,1.46910,-0.27305,1.33766,0.27875,0.15042,-0.76325,-0.14143,0.24393,-0.07705,-0.82096,0.00580,0.92598,-0.95927,-0.48173,0.26925,-0.12069,0.29525,0.26462,0.10155,-0.77989,0.14604,0.80238,-0.73906,1.61688,-1.26751,0.48002,0.43084,0.22374,1.17053,0.69492,-0.64866,-0.41524,0.16300,-0.70155,-0.71385,1.30551,1.00648,0.39820,-0.45251,-0.43136,-0.03753,-0.99937,0.73097,-1.16412,-0.38615,0.01212,-0.94330,-0.40770,-0.95067,-0.59474,-0.28589,-0.51183,0.84622,-0.74107,-0.68762,-0.53153,0.81977,0.69663,-0.57607,-0.41447,-1.73265,0.15237,-1.50007,0.43404,-0.93029,0.59247,-0.68599,0.93288,-0.36691,0.36303,-0.29098,-0.00508,1.19346,-1.55787,1.48664,-0.14914,-1.01160,0.34815,-0.33521,0.36987,0.01453,-0.17856
boy,1497,-1.00,-1.00000,2.08102,-0.25134,-0.45928,-1.31135,-0.96630,-1.11692,0.86611,0.47912,-0.01220,0.17171,-0.73173,-0.59873,-0.34110,0.99753,-2.06844,1.39626,-0.68302,-1.11306,-0.69076,0.85970,-1.22528,0.36637,-0.60917,0.05222,0.11675,0.46982,0.58108,0.45012,0.20452,-0.49036,-0.73582,-0.95339,0.43222,-1.22951,0.30256,0.85264,0.43501,0.66332,-0.76702,1.30099,0.06795,-0.20888,0.35612,0.04514,1.08117,-1.05337,-1.13043,0.33902,0.59539,0.52832,-1.06673,0.11003,0.32056,-0.57936,0.05083,1.35476,-1.02587,-0.68173,0.78990,-0.76893,0.21701,-0.56910,-0.24218,-1.45421,0.97182,-0.79525,0.47999,1.16458,-1.32992,0.28571,1.32709,-0.17240,-0.65641,0.53715,-0.68796,-0.35755,-1.78264,-0.05354,-0.35146,-0.90058,-0.76307,1.08084,0.83326,-0.64884,0.45337,-0.07718,-0.65410,0.45738,0.68426,0.42824,1.71372,-0.17722,-0.38207,0.87459,0.50420,-0.13740,-0.79565,0.31893,0.14872,-0.80126,-0.55924,0.80823,0.69050,-0.54605,-0.58791,0.86386,-0.43271,-0.11814,0.56592,-0.21035,0.58490,0.16391,0.66792,-0.37008,1.20495,0.57708,0.35918,-0.17679,1.36097,1.97728,-0.34435,-1.57729,-0.58501,-0.90863,0.32913,-0.59832,-0.92747,-0.08128,0.80968,0.96555,0.44283,-1.00350,0.02737,-0.44032,0.46616,-1.68665,0.48757,-0.44974,0.22039,-1.59116,0.60736,0.45370,-0.41039,-0.16251,-0.00151,-1.15531,0.12485,1.43533,-1.19613,0.11615,-0.49096,-0.12387,-0.30553,1.27302,-0.68048,-0.18849,-1.03893,0.55992,-0.58060,0.18399,-0.20445,0.29930,0.91991,-0.61907,0.61098,-0.32754,0.11795,-0.48925,-0.88647,-0.64719,-0.05950,0.53628,0.42655,-0.51335,0.54646,-0.60892,1.19475,-0.77012,0.22797,1.66539,0.94422,-0.65242,0.12976,-0.04321,-0.31551,-1.59102,0.22253,0.88048,-0.21121,1.63272,-0.45931,1.05629,0.03826,-0.56877,-0.22806,-0.02513,1.15670,0.38815,0.45543
niece,12753,1.00,1.00000,3.37533,0.49428,-0.61866,0.43204,-0.85337,0.37439,-0.45683,-0.01371,-0.41337,0.12692,-0.57886,-0.55985,-1.07117,0.63567,-0.28356,0.62327,-0.43346,-1.70015,-0.56281,-0.73367,-0.64873,-1.47521,-2.97091,2.13408,-0.11612,0.49194,0.14389,0.42384,0.68722,-0.14910,-0.43935,-1.59645,0.08544,0.14403,1.61771,0.62403,1.03371,-0.87808,0.44206,-0.23585,0.64871,-0.35993,1.25243,0.50544,1.67712,0.80560,0.08020,1.51353,0.49745,-0.16482,-0.03521,-0.05681,0.64788,0.42739,0.87370,0.28552,1.64792,-1.12853,0.01330,-0.20094,-0.49042,-0.14081,-0.54043,-0.23043,-0.17192,0.37089,0.82479,0.91665,-0.18005,1.45068,1.95583,0.35242,-1.10211,0.32294,-0.16371,-1.02833,1.31022,0.59380,0.32736,-0.64127,0.48259,0.67149,-0.76716,0.08696,-0.45712,0.33799,0.25649,0.35253,1.42731,1.69759,1.17937,0.05443,-0.67320,-0.74146,0.26910,-0.38171,0.16581,-0.27917,-1.80942,-0.33802,0.44723,0.04211,-1.25461,0.05549,0.72524,-0.25084,1.04232,1.20498,-0.16048,1.62487,-1.35995,-0.53809,-1.24909,0.04643,0.05530,0.46846,1.03899,-0.15934,-1.00713,-0.75543,-0.47818,0.01481,0.50797,-0.14796,-0.75751,0.30877,-1.67922,0.15584,0.22608,0.62425,1.25358,-0.36204,1.44220,0.05920,1.16047,-0.30317,-1.43572,-0.48063,-0.33510,-0.36490,0.90874,-0.18691,0.47753,1.14282,-1.05613,0.25748,1.93848,0.40337,-0.80739,0.02387,0.80679,1.02095,1.87118,0.03122,0.09620,0.10786,-0.54084,0.51496,1.72209,1.56570,0.31109,-0.40424,0.60059,0.10502,1.23952,-0.93813,0.75603,-0.95795,0.22800,0.26287,-0.08547,0.30117,-0.89538,0.07943,2.43651,-0.04929,-0.12341,0.62166,-0.67889,-1.19978,0.34537,0.16607,-0.62159,0.04012,-0.12508,1.05895,0.33710,0.28273,0.09221,-0.59792,-0.63219,-1.19590,-0.93630,-0.92084,1.08860,-0.59825,-0.66354,0.00896,-0.12762
nephew,6869,-1.00,-1.00000,3.97464,1.10797,-1.10701,-0.48148,-0.91595,-0.33542,0.60589,0.50985,-0.72275,0.30809,-0.16762,0.08392,-1.40877,0.21587,-0.17246,-1.03723,-0.77777,-0.31694,-1.19570,-1.14342,1.03397,0.72398,-0.87047,0.42527,-0.61045,-0.21336,0.09806,0.06402,-0.16998,0.90801,-0.43131,-0.90492,0.59856,0.50173,-0.56081,1.18553,0.94604,1.03639,-0.94151,0.49974,-0.74289,1.29783,1.20988,0.67054,1.06839,0.70332,0.83427,0.20935,0.69889,-0.76876,0.06481,-0.60993,0.21856,1.41419,0.95646,-1.39634,0.01442,-0.92556,-0.15703,0.73914,0.45264,1.06016,-0.93990,-0.34270,0.73325,0.60064,0.91244,-0.47013,0.40922,-0.08491,1.68242,0.98304,-0.69832,0.55318,-0.75403,-0.86915,-1.00161,0.09927,0.24079,-2.36233,-0.26830,-0.49095,0.18113,-1.84802,-0.13321,-0.01747,-0.17884,1.37192,-1.74218,1.15190,-0.85183,-0.81142,0.68363,-0.14390,-0.55854,-0.70527,1.28957,1.34541,0.00266,-0.14272,-0.31594,1.31050,-0.63234,1.37807,-0.08287,0.86837,-1.11500,-0.97908,1.19004,0.03731,-0.32692,0.14898,0.88184,0.54547,0.64266,0.26475,1.10059,-0.23889,0.33496,-0.12143,-1.15320,-0.71019,0.29488,-0.44287,0.57204,-0.48268,1.32207,-0.93155,-0.09655,1.16202,0.41997,0.14523,-1.60664,-0.32747,0.46312,-0.34870,-0.08624,1.08842,-0.46193,-1.40227,0.25109,1.70516,0.35634,1.95701,-1.65956,0.30601,0.76253,0.74560,-1.27080,1.65161,0.15000,-1.16942,1.30393,-0.23633,-0.33428,0.01898,0.48931,0.33243,-0.12892,1.23722,0.30206,-0.09453,1.37470,-1.21561,1.54527,0.29717,0.94228,-0.26549,0.25432,1.48088,-1.09396,0.28286,-0.89783,1.74946,1.01766,-0.15321,-0.52052,1.01173,0.74093,-0.94729,0.12835,-1.68592,-1.63374,-0.17017,1.63330,0.15803,-0.56892,-0.37170,-0.82103,0.60717,-0.90382,0.80154,0.09812,-0.20274,-0.80146,-0.84657,-0.36454,0.71057,0.32889
mother,730,1.00,1.00000,0.90851,0.43152,-0.16270,0.42951,-1.50891,0.81369,0.30465,-0.14910,0.24493,0.82303,-0.68521,-0.68916,0.55715,-0.04954,-0.76968,-0.07356,0.02689,-2.09736,0.03901,-0.38760,-0.64745,-0.15073,-0.52702,-0.66531,-0.46143,0.01796,0.18463,0.65509,-1.30884,0.45924,0.55960,-0.36097,0.31776,-0.93003,0.19823,0.17683,1.18013,0.56900,-0.56409,-0.45395,0.87034,0.51478,0.81337,0.00612,0.94570,-0.56902,0.54480,0.56626,-1.64846,-1.30840,-1.44093,-1.04149,1.00911,0.43513,0.31021,0.10124,0.14817,-1.25364,0.88840,0.87980,-1.14868,0.58088,-1.06688,-0.29935,0.62560,0.56152,-0.62084,-1.17035,-0.39643,0.23609,1.53067,-0.86386,0.66427,-0.71234,2.08747,-0.37425,-0.89807,-0.09593,0.80030,-0.46271,0.44121,0.73670,-0.00905,-0.94966,0.21227,0.21688,-1.39526,0.50526,1.94014,0.32672,1.55248,-0.12821,-1.17866,0.65693,0.36043,-1.04393,-0.32851,-0.28394,-0.38325,0.44003,-0.25577,0.24391,0.25241,-0.55779,0.19057,-0.22973,0.05461,0.20454,0.46257,1.25088,0.47784,-0.32106,0.44683,-0.17182,0.45846,-0.51308,-1.24496,-1.59103,0.07762,0.84992,-1.04989,0.81451,1.26875,-0.72450,-0.02683,-0.29073,0.28134,0.56992,0.02177,0.46034,0.23240,-0.57416,-0.92567,-0.81294,-0.85259,0.66034,-0.90875,0.38366,-0.43734,-0.54046,1.74171,-1.11936,0.22744,0.77236,-1.23556,-0.71410,0.58931,0.77078,0.58656,-0.33314,1.15147,-0.02930,0.12020,0.46160,-0.03794,0.13796,0.15470,-0.48484,0.44705,1.01113,-0.75828,-0.04926,0.03393,-0.90267,0.42656,-0.47485,-0.30860,-2.05830,-0.41495,0.26897,-0.39204,0.30904,0.27723,-1.31005,1.65463,0.10785,0.57289,0.47149,0.39392,-0.55227,-0.65188,-1.03332,-0.13616,-0.77189,-0.36679,0.04013,0.63050,-0.33060,-0.61054,-0.58856,0.99518,0.07941,2.08119,0.03996,-0.45620,0.79836,1.30208,-0.40390,-0.67853
father,409,-1.00,-1.00000,0.40388,-0.28046,0.11056,-0.36573,-0.53734,0.59226,0.43002,-0.26692,-0.82091,0.29710,-1.24912,0.14475,0.28260,-0.14638,-0.23296,0.59737,-0.58790,-0.77068,-0.41565,0.51839,-0.27313,0.02718,-0.74516,0.08324,-0.71331,0.85193,0.86693,-0.97877,-0.98962,0.13526,0.04994,-0.07112,-0.59981,-0.88632,0.12848,-0.10171,0.27169,0.29127,-0.74425,0.37136,0.31693,0.09127,0.64032,0.47759,0.40843,-1.42602,0.58649,0.27692,-0.50323,0.12115,0.46944,-0.48241,-0.71845,1.17594,0.49744,0.85004,-0.26748,-1.03502,-1.22882,-0.92608,-0.25606,0.02050,-1.01520,-0.38417,1.29191,0.16665,0.06835,-0.44468,-0.08469,-0.12812,1.36926,1.17112,0.62077,-0.12898,0.37350,-0.34327,-0.80157,-0.29489,0.91325,1.49683,-0.00627,-0.68487,-0.14394,0.82526,1.08462,-0.20020,-0.49224,0.06229,1.59964,0.81929,-0.50372,0.41100,-0.36518,-0.80099,0.41419,-0.91464,-0.29623,0.53319,-0.39366,0.21853,-0.02714,-0.36152,0.09607,-0.60196,0.51857,0.05954,0.33801,-1.37687,0.60714,0.24636,0.22198,-0.51273,0.27394,0.87828,-0.42302,-0.11605,-0.03669,-0.50416,-0.19851,0.62582,-0.84810,0.05276,0.34269,0.37810,-0.42732,0.03312,1.33102,-0.87069,0.42300,0.60056,0.28671,-0.66874,-1.52306,-0.18449,-0.23084,-1.21374,-0.55433,0.30866,-0.93222,0.09266,0.66183,-0.83681,-0.37398,0.02945,0.17808,0.27545,-0.43660,0.83033,0.73689,-1.13428,0.51720,-0.49809,1.34717,0.41778,-0.21316,-1.19029,0.05205,-0.78262,-0.14424,1.07507,-0.90669,0.31470,0.18049,-0.33596,-0.43855,-0.97476,-0.21431,-1.83131,-0.69550,0.45501,-1.12830,0.25297,0.76286,-1.24510,0.92299,-0.36786,0.00553,0.30112,0.51183,-0.72026,0.13351,-0.70805,-0.22029,0.12669,-0.58726,0.95648,0.44825,-0.64640,0.17818,-0.07355,-0.32012,0.65785,0.74472,-0.57605,0.69545,-0.47261,0.49663,0.76223,0.07743
wife,821,1.00,1.00000,2.23263,0.39942,-0.18022,0.19999,-1.36626,0.33005,-0.78957,-0.15266,0.38411,0.19250,-0.29233,-0.16770,-0.73884,-0.02259,-0.73822,0.62052,-0.23474,-1.67518,0.75474,-0.92790,-1.15847,0.41773,-0.22522,0.41609,-0.14230,-0.38271,0.36806,0.02799,-1.13242,0.50190,-0.36912,-0.89589,1.00252,-0.62993,1.86672,0.78163,0.51547,1.07519,0.06366,-0.57453,0.60871,-0.48259,-1.33040,-0.09541,0.74483,-0.49708,0.44704,-0.97548,-1.37246,-1.48725,0.39085,-0.48747,-2.12336,0.39589,-0.80679,1.08310,-1.78883,0.43599,0.41128,-0.50524,-0.38283,-0.56464,-0.40341,0.13732,0.39236,0.87106,-0.28122,-0.01309,-0.62428,0.08718,1.42664,0.60904,0.22583,-0.56657,-0.07296,-1.86151,-0.45430,-0.15924,-0.44391,-1.75875,-0.41605,-0.72800,0.88911,0.25207,-0.52763,1.37356,-0.59074,1.13440,0.05180,0.33193,0.08124,1.13578,0.05600,-0.74058,-0.02968,1.06453,-0.39022,-0.26088,-1.15749,-0.33128,0.25728,-0.56043,-0.49067,0.91411,-0.01074,-1.12129,-0.98893,-0.35982,0.29722,-0.21359,0.26867,-0.81145,0.25776,-0.34329,0.47197,-0.80634,-0.03312,0.28543,-0.16074,0.16960,-0.28076,0.23758,-0.78464,-0.28303,-0.24322,0.19228,-0.29501,0.56872,0.39836,-0.49004,0.70854,-1.44063,-0.15454,-0.89173,0.08272,-0.35433,-0.61216,-0.02562,0.02040,-0.10610,1.02753,-1.09607,-0.10947,0.08299,-0.76461,0.46920,0.03079,-0.03338,-0.49706,0.39176,0.41029,0.59849,0.99037,0.12782,-0.29759,0.31189,-0.30790,-0.34973,0.41869,0.66728,-1.12479,0.00222,0.91546,-1.08734,-0.48494,0.18608,0.61363,-0.23465,-0.73838,-1.15597,0.10693,1.10856,0.79465,0.15270,0.53527,-0.98186,-0.36406,-0.63265,-0.48052,-0.23045,1.32226,-0.95045,-1.52964,-0.11629,0.15701,1.03055,0.94043,-0.69004,0.52705,0.32393,0.20061,-0.09590,-0.67088,-0.47359,0.26505,-1.28408,-0.49271,-1.36609,-0.11547
husband,2471,-1.00,-1.00000,2.08796,-0.27022,-1.80985,-0.94524,-0.50437,-0.80538,0.19329,-0.15427,-0.94863,0.82840,-1.53792,-0.73880,-0.68214,1.56606,-0.08984,0.80847,-1.14750,-2.27621,-0.58056,-2.01126,-0.54754,0.60228,0.33643,-1.45008,0.57638,0.28687,0.09612,0.88883,-0.73431,-0.26654,-1.36642,0.75827,0.88964,-0.22475,-0.80022,-0.19336,0.88241,-1.86531,0.07351,-0.82990,1.42862,0.37893,-0.01974,-0.33961,2.15976,-0.49239,-0.11482,0.44709,-0.41844,2.12175,0.90816,-0.18066,-0.60618,0.04581,-0.11588,-0.47699,-0.35781,-1.43234,-0.32921,-1.81768,0.87910,0.14533,-0.87039,-0.38880,-0.24137,-0.30789,0.43853,-0.67540,0.21272,0.33367,-0.07401,-0.45644,-0.22616,0.58541,1.49526,-0.63047,-1.09438,-0.48488,1.13132,-0.83387,-1.03564,-1.08875,-0.89018,0.79431,0.22450,1.84334,-0.00440,0.36258,0.83500,-0.25179,0.53201,-0.51454,0.02799,-0.85620,0.58992,-0.03844,0.09691,-0.47390,0.46981,0.51241,0.76727,-0.14850,-1.41657,-0.41376,-0.11441,1.45816,-1.80844,-0.31055,1.08077,1.96916,-0.87623,-0.21680,1.17993,-0.24269,-0.76508,1.27300,0.91671,-0.36844,0.45571,0.48890,-0.20651,0.58847,0.61395,-1.39775,-0.62554,0.85870,1.09444,0.70124,0.66313,0.73382,1.88650,0.22584,1.11258,-0.05256,0.47354,-0.30373,-0.96776,-0.65937,0.37167,-0.72033,-0.50856,-0.14347,-0.62584,0.68082,-0.40571,0.22909,-1.76080,-0.07218,-0.97150,-0.86214,-0.67947,0.99473,-0.80304,-0.25952,0.41303,-0.71050,-0.11595,-0.13048,0.97071,1.88082,0.16679,-0.18495,1.27465,-1.88295,-0.76024,0.56853,-0.08844,0.02082,0.65023,-0.15192,-0.56653,1.17457,-0.92387,-1.09611,1.52155,-1.02349,-1.52095,-0.19586,-1.02936,-1.13012,0.10985,-0.55244,-1.04052,0.36375,1.79670,0.16495,0.86826,-0.20564,-1.84501,-0.41977,-1.13917,0.31571,1.47893,-0.19253,-0.34611,-0.65999,-0.02527,-1.09007,0.08306
nun,12780,1.00,1.00000,1.36753,2.10493,-0.13908,0.28437,-1.00835,-0.79708,0.12993,-0.10672,-0.95018,1.23927,0.33441,-2.30478,-0.31058,0.90269,-0.59611,0.54762,-1.02131,-2.26650,0.34345,0.06067,0.38292,0.64745,-1.22163,-2.39601,-1.24586,-0.37475,-0.32008,0.48144,-0.29284,0.07783,0.89760,-1.68307,0.26612,0.24332,1.12194,1.01145,1.08893,0.15156,0.92373,0.75144,0.62947,0.49173,-0.72954,-0.95807,-0.10811,0.31307,-0.81710,-0.52572,-0.83155,-0.10678,0.14186,0.14859,1.82049,-1.66945,0.22182,-0.00359,0.80636,0.65255,-1.65778,-0.86580,-1.75385,0.85987,-0.13636,-0.47607,-0.22386,-0.81238,0.56129,0.42099,1.23343,-1.24965,1.12240,-1.68450,-0.57414,-0.71186,0.72512,-0.09782,-0.28062,-0.38101,-0.22681,-0.89074,-0.03552,0.08882,-0.75590,-1.28543,0.58105,-0.19048,-0.77552,0.68738,0.39645,1.34175,0.91932,-0.44976,-0.56656,-0.91302,-0.30817,0.49676,0.75238,0.44041,1.00180,0.23025,2.13624,-0.30923,0.98501,-0.11828,0.50718,0.01036,1.80874,-0.22658,0.67324,-0.15488,-0.55949,-1.34310,-0.22731,-0.40593,0.93434,1.45441,-0.48776,-1.87870,-0.90164,-0.43777,0.37018,0.02505,-1.22333,0.50904,1.07775,0.75239,0.43672,-0.20605,0.23915,1.67057,-0.16270,0.19697,-0.46408,-0.04591,0.53377,-0.88939,-0.13105,0.42542,0.73587,-1.19591,-1.32421,-0.61052,0.14473,0.94702,-0.49139,1.12937,-0.75573,-0.25898,-1.36942,-0.31707,0.69302,0.47276,0.53265,0.90844,-0.71064,-0.28064,0.42751,0.09818,1.28161,0.21805,0.58635,0.19820,-0.56981,-0.74080,-1.35919,-1.95652,1.16160,-0.26432,-0.62924,0.95969,0.91900,-0.21445,1.10412,0.05698,0.04140,-0.41529,-0.24401,2.07176,0.76382,-0.86519,0.14594,-0.06241,0.14531,-1.04548,0.35041,0.42186,-0.13288,-0.63570,0.99029,-0.91276,-0.36685,1.35012,0.35610,-1.30033,-1.32873,-1.14206,-1.57115,-0.25496,0.46488
priest,2774,-1.00,-1.00000,2.60640,0.76836,0.08471,-0.26928,-1.52457,0.41479,0.44220,-0.20722,-0.59027,-1.07504,-0.04623,0.21042,0.45478,1.55545,-0.78581,-1.16571,-0.58324,-0.79284,-0.06244,0.22877,-0.02546,-0.32746,-0.53634,-1.54924,-0.63065,0.27510,2.18232,0.53821,0.70484,-0.56679,-0.73683,-0.03679,-0.64336,-0.41709,-1.40388,0.10889,1.83590,-0.90876,0.75995,-0.93885,2.15999,-0.51417,-0.98874,0.89241,0.55871,1.19757,-1.10397,-0.44621,-0.08842,1.10244,-0.07421,-0.43698,0.03554,-0.95375,-0.05131,-0.84486,0.45632,-0.39211,-0.55112,-0.38131,0.35791,0.35565,-0.34526,-0.28953,1.87497,0.48086,-0.70094,0.16086,-0.08790,0.14829,1.75678,0.67798,0.14866,0.07085,0.21363,-1.44514,-0.05692,0.38589,0.99699,-0.48889,-0.26957,-1.72363,0.55202,-0.56228,0.38729,0.31946,-0.13412,0.12803,-1.80192,0.50213,-0.03529,0.96191,0.28563,-0.86490,-1.31071,0.54503,-0.08167,0.02951,-0.03696,0.36727,-0.59625,1.52203,-0.44963,-0.37931,-0.10763,0.32166,1.83160,-0.52040,-0.26419,-1.20005,1.30620,-0.85041,0.69617,1.26144,-0.42009,-0.49693,0.09236,-0.00254,0.06770,0.35502,-1.19811,1.30404,-0.12341,0.33749,-0.46120,-0.56247,1.28430,1.08208,-0.26240,0.37901,-0.17651,-1.37014,0.48321,-2.60037,0.93590,0.08619,-0.46983,0.82267,-0.27388,1.15340,0.90447,-0.31559,0.05683,1.10228,-0.41594,0.26179,-0.70516,0.48513,1.15783,-0.70862,1.02942,0.36636,-0.11325,1.71617,-0.02209,0.33145,-0.32141,0.38240,-0.32283,0.52218,-0.57064,1.00079,0.11743,0.32398,0.73842,0.87424,0.26925,0.32720,-0.25646,0.20349,0.81335,-0.38378,1.25195,1.11658,1.69340,-0.84770,0.36628,0.89479,-0.97961,-0.23035,0.11892,1.12370,-0.51880,-0.91308,-0.32406,-0.79269,-0.28145,0.73231,-0.10797,0.44839,-0.14184,1.04916,0.31173,-0.36873,-0.54484,-0.74591,-1.13964,0.40752,-0.24283
actress,853,1.00,1.00000,1.33015,0.35803,-0.51588,-0.73934,-0.74230,-1.27775,0.13646,-0.03984,-0.46772,-0.90596,-0.66557,-1.09684,-0.75800,-0.37793,-0.03481,-0.15797,0.30012,0.16720,-0.32366,-0.62186,0.38945,-0.74519,-0.35319,-1.85876,-0.88977,0.43577,-0.02220,0.36836,0.53470,-0.23580,1.01763,-0.30671,0.43908,1.16431,0.80014,0.24382,1.39030,-0.32087,0.01097,-0.30855,0.59551,-0.08530,0.41360,-0.14242,0.24371,0.61810,1.16099,1.02120,-0.35620,-1.05504,-0.89639,0.73210,-0.55654,-0.80508,-0.92535,0.33894,0.17885,-0.37889,0.03240,1.18787,-0.14367,0.94402,0.29805,-0.03074,-0.15314,0.57262,0.13281,-1.48383,-0.14171,0.30290,0.95125,0.00035,-0.03788,-1.30896,0.03215,-1.12467,-0.06284,0.22113,-1.50207,0.10339,1.30215,0.38605,0.21618,-0.56702,0.40374,0.10315,-0.73347,1.04838,-0.16256,-0.25827,-0.20364,0.20456,0.45506,-0.22086,-0.81565,-0.66166,-0.43206,0.15003,0.31329,0.07014,-0.05231,-0.92470,0.75117,-0.54357,0.26289,0.00423,-0.16052,-0.59673,0.70074,0.03834,0.42831,0.27851,0.39538,-0.00827,-0.40052,-0.60703,0.12921,-0.95622,-0.50965,1.88421,-0.05811,-0.12698,0.96381,1.28313,0.25526,-0.81995,0.31112,-0.07889,-0.13740,0.85369,-0.31059,0.43917,2.19887,-0.05369,1.64681,-0.12952,0.45321,-0.13784,0.74635,-0.56721,-0.71411,-0.44503,-0.01451,0.03603,-0.20990,0.04777,-0.64766,0.11816,-0.83133,-0.17905,0.30179,0.43225,1.43859,1.39163,-0.32570,-0.14419,-0.69225,-0.05707,0.43568,0.67916,-0.63631,0.21339,0.20579,-0.12097,0.66224,-0.23270,-0.85636,-0.05311,-0.83771,-0.08565,-0.16118,0.00030,-0.81645,-0.44079,0.22494,-1.05145,0.32647,0.52990,-0.03728,-1.69027,1.29936,0.01036,0.18997,-0.11361,0.98704,-0.85063,-0.16633,-0.22613,1.37274,-0.24306,-1.59555,-0.09468,-0.18708,0.25148,0.32303,-0.53984,0.43393,-0.70356,-0.90499
