word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
london,339,0.57,-2.01734,0.56667,0.69109,0.07515,0.66540,-0.18553,-0.19468,0.61767,-0.63176,-0.17588,0.52031,-0.80247,-1.37211,0.68726,1.02878,-0.61970,-0.01245,-0.45342,-0.61361,-0.51393,0.82831,-0.26460,0.69639,1.12454,-0.44001,0.22872,0.51035,-0.38370,0.00803,0.09943,1.25131,-0.33749,0.51805,-0.55278,0.21872,-0.19397,0.48986,0.97497,-1.61618,-0.05432,0.12955,1.00542,-0.24662,-0.81741,0.49404,-0.26727,0.73232,0.26076,0.34147,-1.23707,0.18892,0.24141,-0.43206,0.04700,0.20460,-0.07311,-0.12807,-0.35809,-0.24518,0.53631,-0.84130,-0.28004,0.80924,0.01590,-0.36792,0.71420,2.01238,-0.58688,1.51264,0.55564,-0.47279,-0.16132,-0.95853,-0.28793,0.22627,0.61506,-0.66005,0.49640,0.13520,-0.01491,0.22831,-0.38457,-0.17665,0.99361,-0.49564,-0.72928,0.91606,-0.76946,0.55204,0.87318,-0.08843,0.20154,-0.05758,-0.18581,-0.41948,-0.52759,-1.15211,1.08575,0.21723,-1.52907,0.25118,0.43544,-0.10587,0.86244,0.74854,0.11911,-1.15471,-0.31485,0.18503,0.53686,0.23002,0.08482,0.82350,-0.29649,0.13785,-0.02072,-0.25041,0.46537,-0.54341,0.00718,-0.35969,-0.33235,-0.57729,-0.65240,-0.19198,0.19264,0.36206,-0.66657,1.04034,-0.11738,0.18709,-0.39572,0.08225,0.68652,-0.26310,-0.99516,-0.68493,0.35472,0.34597,0.44379,-0.83907,0.27376,0.25378,-0.45065,0.55214,-0.23686,-0.18381,0.23203,1.34733,-0.20113,0.49075,-0.96475,-2.08128,0.37789,0.50326,-0.02382,-0.49081,-0.84196,-0.46709,1.33013,0.36630,-0.11099,0.70344,-0.71852,-0.38679,-0.47207,0.18396,-0.62749,-0.53323,0.29655,0.55233,-1.56471,-0.13558,0.43355,-0.84262,0.55685,-0.18125,-0.00293,0.19518,0.18904,-1.50919,1.48787,-0.28216,-0.28731,0.35496,0.73875,-0.40480,0.74329,-0.10463,1.44524,0.50734,-0.51605,0.33711,-0.51229,-0.71464,0.14812,-0.56266,0.07974,-0.77928,0.59422
prague,6222,0.56,-3.43604,0.55556,0.45151,0.34242,0.40866,-1.17503,0.10705,0.92791,-0.45400,0.50463,0.29196,0.32903,-0.57182,-0.04624,1.04303,0.29568,-0.98677,-0.10770,-0.29453,-0.28164,-0.34995,-1.18146,-1.52527,0.30352,-1.00205,0.28320,0.44146,0.33136,1.53956,-0.87586,-0.21604,0.38532,0.37963,-0.35174,1.33236,0.21686,-1.10702,0.46105,2.03948,0.10611,-1.85376,-0.45584,-0.34292,-0.04681,-0.44092,-0.44814,-0.46983,0.77686,0.10813,-0.20422,-0.12471,1.11227,-1.25025,0.54409,-0.14124,-1.60007,-0.75507,-0.67543,0.35455,-1.27817,0.98168,0.24241,-0.35988,-0.73150,-0.21945,0.01267,0.56165,0.20304,-0.97558,0.34039,-0.50521,-0.82568,-0.36887,-0.75211,1.65660,1.35022,-0.04623,1.04648,-0.49019,-0.77311,-1.19703,-0.89582,0.47800,0.49009,-1.26236,0.72150,-0.40353,-0.35444,0.27251,0.82478,1.25646,-0.31061,-0.24727,-1.13528,-0.50895,0.01404,-0.81174,0.84152,0.33533,0.74422,0.60449,0.51793,1.11607,1.08535,-0.30269,-0.93586,-0.39687,-1.07609,0.21985,0.91775,-1.08436,0.70703,-0.00429,-0.11022,-0.52585,-0.41360,-0.18391,1.37231,-0.07869,0.17095,-2.06218,-1.27199,-0.18030,0.51286,0.80577,0.45319,0.69711,0.39116,0.51825,0.49598,-0.49856,-0.98449,-0.95604,0.83697,0.29055,0.99429,-1.15455,0.05477,-0.56271,-0.67100,0.44415,0.42663,-0.51052,0.28030,1.38248,-0.89781,-1.39981,-0.52996,-0.32713,-0.49379,-0.79401,-0.51841,0.62756,-0.15821,-0.63345,-0.49982,-0.36093,0.31587,0.00263,0.27902,-0.14114,-0.49693,-0.37279,1.12171,0.11163,-1.31034,0.18843,-0.70409,-0.64686,0.18332,0.08069,0.27716,1.66287,-0.32923,1.31237,0.24324,-1.70593,-0.91579,-1.59059,-0.88050,0.19761,-0.00462,0.41052,-0.69202,0.66310,-0.61086,-0.24594,-1.21451,-0.79164,-0.62668,-0.77829,1.12303,1.02674,-0.09538,-0.10682,-0.48169,-0.88550,0.15227,-1.32200,1.38375
vancouver,7058,0.54,-3.82092,0.54444,0.94622,-1.72807,0.65703,-0.89087,-0.79789,-1.08610,1.30457,0.67578,-0.67013,-1.23356,-0.32572,-0.50340,-0.79758,-0.78688,0.15913,-0.56054,-0.42478,-0.13899,-1.10089,-0.33487,-0.27640,-0.10518,0.45512,0.50304,-0.92429,-0.79525,1.18791,0.18075,1.17216,-0.47136,0.27551,-0.82873,-0.60604,0.01880,0.31415,0.61904,-1.47351,0.50019,-1.43315,0.01146,-1.10631,0.08683,0.06995,0.24783,-0.47239,0.73109,-0.36725,-0.74684,-0.06758,-0.50471,-0.25933,0.97386,-0.00784,0.05408,-0.84094,0.88187,-0.75690,-0.29099,0.33415,-1.21135,0.83299,0.53475,-0.45245,0.79231,0.13058,-0.87024,-0.27296,-1.17427,-0.07833,0.54589,0.62974,0.07983,1.90167,-0.13962,-1.52268,1.65544,1.59097,-0.70928,-1.90579,0.62871,1.42738,-1.43977,1.89350,0.45653,-0.50753,-0.56191,-0.05509,-0.84567,0.72871,0.90669,0.09476,0.27940,-0.30382,0.84454,-0.56842,1.78307,0.26116,0.42561,-0.53385,-2.11930,-0.58544,1.26255,0.81958,-0.02400,-1.41536,0.02088,-0.34876,0.07882,-0.04674,0.10174,-2.02516,-0.16170,0.16143,-0.09046,0.23023,-0.00527,-0.51229,0.45794,0.21154,-0.50495,0.90702,0.10833,-0.51104,-0.41478,0.44763,-0.75954,1.18799,1.31372,0.60627,-0.05142,-1.15699,-0.44827,-0.68727,1.21574,-1.49211,-0.03587,0.16333,0.34361,0.77853,0.05748,-0.64987,0.53625,0.18767,-0.65578,-0.25730,-0.20122,-0.93477,-0.95825,-0.66983,-0.11950,-0.55394,-0.60553,0.51076,0.11096,-0.02790,0.04698,0.01366,-0.41147,-0.13295,-1.30154,-1.07876,0.04856,-0.25671,-0.20812,-0.48868,0.12431,1.02380,-0.48170,-0.16893,1.17635,1.05601,0.37653,-1.05391,0.04512,-0.09765,-1.58141,-1.45447,-0.50507,-0.82413,0.03471,-1.62706,0.95343,0.27100,0.48966,-0.48249,-1.08848,-0.24928,-1.13681,0.27249,0.38883,-1.17382,1.86250,-0.60508,1.67339,-0.60672,0.97190,0.48945,-0.36246
paris,1055,0.53,-2.25605,0.53333,0.85499,0.31454,0.22664,-0.19309,0.41110,-0.41247,-0.98814,0.02848,-1.28804,0.66587,-0.88855,-0.12365,1.39743,0.20445,0.86330,-1.16806,-0.47746,-1.65533,0.66780,-0.98898,0.07007,0.56328,-0.38046,0.22012,-0.48005,-1.30450,-1.32042,-0.08361,-0.52770,-0.77652,1.03177,1.15750,0.88378,1.14719,-0.02781,1.50235,-0.63349,-0.03202,-1.21001,-0.65360,0.78626,-0.05542,-0.15688,0.81312,-0.07183,1.58928,-0.18652,-0.96744,-0.47416,0.27436,1.21591,0.34853,-0.42526,-0.53857,-0.35675,-0.80081,1.08167,-1.30661,0.35518,-0.41803,-0.88251,-0.15199,-0.67033,0.52686,0.02612,-0.54433,-0.24078,-1.37931,0.84335,1.81300,0.18874,0.18497,1.17403,-0.31804,-0.38949,0.34509,0.85154,0.24189,-0.74860,2.16505,-0.62441,-0.11623,-0.23001,-0.21697,-0.06849,-0.52597,0.16501,0.91973,0.21849,-0.10027,0.14309,-0.70296,-0.30483,0.77449,-0.04102,-0.53867,0.25939,-1.05745,-1.19060,0.87683,1.52678,-0.78579,-0.03807,-0.71420,-0.05990,0.60512,0.40534,-0.84769,0.26820,0.60926,0.34330,0.41446,0.70549,-0.97403,0.17060,-0.55297,0.66022,-0.00181,-0.04678,-0.16968,-0.73459,-0.46141,0.33007,-0.28496,0.56221,-0.41506,0.52695,0.55291,0.39952,0.94515,0.10114,-0.09730,-0.59375,0.05793,1.09212,-0.41384,0.12489,-0.35511,-0.45867,-0.28874,-0.15959,-0.99175,0.64244,-0.13029,0.37386,0.33484,0.55895,-0.54892,-0.07441,-0.03292,-1.57334,0.62799,1.37376,0.29445,-0.10991,0.25824,-2.09600,0.27920,0.52636,-0.61432,1.26053,0.79629,-0.75052,-0.99448,-0.55888,-0.10880,0.76930,0.33309,0.52133,-1.13481,-0.96148,0.22273,0.06047,0.43389,-1.21318,0.93211,-0.58920,-0.69172,0.04679,0.15039,-1.49992,1.41440,0.76812,0.68859,-1.17719,0.66069,-0.47312,-0.79509,0.49858,-0.31291,-0.06694,0.40989,1.25152,0.21846,0.32296,-0.44355,0.27115,-0.19861
munich,4604,0.53,-3.83057,0.53333,0.83548,-0.90324,0.64023,0.36318,0.23018,0.10602,0.42295,-0.71527,-0.95550,0.93223,-0.00112,-0.17063,-0.22760,-0.45765,0.33051,-0.70711,-0.75590,-0.51072,0.92680,-1.28480,-0.00919,-1.45059,-0.03888,0.58310,0.04367,0.89406,0.47491,-0.35841,0.35297,0.07843,-0.26499,-0.16214,0.49406,1.05713,0.17615,0.38688,0.05021,0.12100,-0.37628,-0.00743,-0.25545,1.23790,1.65007,1.57781,-0.35266,0.17936,-1.47370,-0.42339,-0.49800,0.51198,1.50795,-1.05440,1.06399,0.67678,0.36115,0.55844,-1.27717,0.18381,0.08739,1.29982,0.28059,0.27665,1.06393,0.26464,0.50717,-0.60989,0.27871,-0.30577,-1.41699,-0.84912,-0.63049,-0.41893,-0.44926,0.42903,-0.21054,-0.10874,0.07664,-0.32245,-1.27064,1.17825,-0.07902,-0.49404,-0.41466,2.07274,1.20947,-1.06386,1.46409,-0.63090,0.92739,-0.00084,-0.10737,-0.14605,1.31221,-0.17401,1.01816,-0.02529,-1.20002,-1.66785,-0.22697,0.20425,0.17797,-0.69229,-0.13175,1.03432,-0.30856,0.16339,-0.33281,0.24075,0.34741,-0.02760,0.40264,1.17421,1.00581,-0.56291,-1.13832,0.41494,0.07198,-0.28881,0.33097,0.31462,-0.26352,-0.65920,0.15701,0.79263,1.46280,0.62417,0.22812,0.59049,-0.49589,-0.04264,1.16100,-1.33336,0.43907,-0.19544,-0.31069,0.17950,-0.31443,-0.50522,-0.73125,0.21418,1.74530,-0.61075,1.48159,-0.52029,-0.25730,0.03646,-1.94432,0.27537,-0.92325,0.01433,-0.60598,0.77432,0.06389,0.20071,0.47231,0.84185,-0.31312,0.02804,0.35627,0.80599,-0.73048,1.62389,0.75675,-0.27601,-1.30250,-0.89491,-0.27757,0.64753,0.69995,-0.10141,0.73199,-0.67113,-0.75925,-0.62475,-1.05640,-1.36455,0.59286,-0.34375,-0.49558,0.13443,-0.43857,-1.11099,-0.52166,-0.52204,0.37683,0.84752,-0.65694,0.46240,-0.55666,1.43162,0.49299,-1.31470,1.04147,-1.64505,-0.07348,0.94906,1.06656,0.11447
vienna,3219,0.53,-3.57768,0.53333,0.84312,-1.09854,1.04610,0.00935,0.67749,0.75398,-1.01103,0.39674,0.06329,-1.12825,-0.77028,-0.56214,0.36864,0.81714,-0.52747,-0.43513,-1.05870,-0.07723,-0.14730,-0.27044,0.31564,-0.17597,-0.79250,-1.53834,1.06162,-1.12373,0.57982,-0.46499,0.26796,0.49791,-0.67848,0.90446,2.38973,0.32199,-0.28879,1.03912,0.00805,-2.05777,-0.52745,-0.20900,-0.54551,0.67350,-1.07004,0.36947,-1.04024,-1.23867,0.53186,1.08796,-0.14088,-0.84822,-1.07399,1.13226,-0.20519,0.42465,0.25189,-0.18043,-0.17639,-0.07526,0.29674,-0.05066,0.81707,-0.70734,0.69168,-0.05301,-0.75886,0.11101,0.89430,1.00704,-0.01753,1.31128,0.59554,-0.32875,0.75846,1.41604,-0.87602,1.32289,0.36282,1.21474,-1.31009,0.93835,-1.79958,-0.56401,0.17269,1.06732,0.44257,0.55073,0.26752,0.34823,-0.32095,0.85413,-1.28350,-0.82925,-0.89539,0.08396,-0.50621,-0.08900,0.60962,-0.58366,0.72734,-0.33248,0.74499,-1.18461,-0.05965,0.63557,-1.07537,-0.09961,0.54408,0.66765,-0.75268,-0.28344,0.13027,0.22015,-0.05736,0.18504,-0.94708,-0.79588,-0.01222,0.53802,-0.75407,0.25489,-0.90761,-1.13434,0.53384,-0.96067,0.64795,-1.77075,0.76254,0.72189,-0.82643,1.06760,0.32160,-0.52335,-1.05582,0.57241,-1.39193,0.09969,-0.90433,-0.89563,-0.99230,-0.15252,-0.17006,-0.48122,0.97791,0.76604,-0.38571,0.12856,-0.96024,-1.21523,-0.27904,-1.28958,0.27274,-0.17723,0.49623,0.32369,-0.80378,0.62603,-0.10665,0.57010,0.35138,0.27221,-1.29794,2.09917,-0.74877,0.39358,0.13868,0.26451,-0.91955,-0.25264,0.11778,0.09926,1.10535,0.02464,-1.06953,-0.38821,1.35719,0.44946,-0.77302,0.07857,-0.97301,-0.87351,-0.19890,-0.04661,-0.76926,1.17274,-1.26207,0.15236,-0.74259,-0.01125,0.50411,-0.57320,0.57828,-0.03728,-0.74040,-0.38762,-0.54886,-0.67171,0.52638,-0.07076
budapest,11464,0.52,-3.50471,0.52222,0.78519,-1.93909,-0.41428,-0.05091,0.22537,-0.02457,-1.13467,-0.27022,-0.64926,-1.46003,0.55658,-1.63389,-0.20568,0.24040,-0.48119,-0.48723,-0.03079,1.61155,0.73170,0.64303,-0.42654,-0.62544,-0.25691,0.65401,0.48763,0.16493,0.68686,-0.47070,-0.18378,-1.04262,1.75907,-1.19331,0.28427,0.76233,-0.14296,-0.60436,0.15832,0.05237,0.54144,-0.35085,0.01823,-0.27915,1.90401,-0.62236,-1.00932,0.79680,-0.56953,-0.17560,0.09334,-0.69779,0.74159,1.21679,-0.58000,-1.27938,-1.21333,-1.65746,-0.91302,0.62673,1.37005,0.91800,-0.50988,-0.97429,0.05915,-0.25314,-0.96510,0.01287,-0.48827,-0.18313,-0.44305,1.13584,-0.56573,1.04417,-0.64388,0.01250,-1.14357,0.65028,0.51021,0.55354,-0.05901,0.71760,0.17903,0.14065,-0.34559,1.14989,1.03222,-0.46718,-0.36784,0.26376,-0.26067,0.12602,0.11559,-1.11945,-0.65612,0.80994,0.40468,0.71091,0.06120,1.23293,0.37364,0.43440,-1.04875,-0.00462,-0.87405,-0.79948,0.82068,-1.62013,-0.49379,0.56112,0.10447,-0.21945,0.37667,1.39818,0.91371,0.68333,-1.15295,0.28729,-0.47706,-0.01215,-0.95810,0.21743,-0.89115,-0.08601,1.19270,0.91405,1.90800,0.21336,0.52336,-0.30835,-1.41825,0.22134,0.63965,-1.62484,-0.45084,1.02547,-0.60347,-0.18526,-0.38641,-0.12024,-0.63391,0.68434,-0.31162,-0.62337,1.56384,-0.44228,-0.83473,0.61282,-0.52827,-0.03159,-0.70831,-0.03905,0.21852,-0.06775,0.13561,-1.12927,0.68470,-0.17187,0.54763,-0.12975,1.45512,0.68449,-0.02475,-0.77848,-1.38732,-0.34945,-0.37798,0.22716,0.24341,-0.28069,1.51291,1.36829,0.47723,0.13547,-1.39296,0.37532,-1.93421,-1.08495,0.10414,0.22672,-1.03288,-0.73872,0.12494,-0.17645,0.51725,-0.97396,-1.01542,0.68309,-1.84670,0.80727,0.55640,0.17596,1.09146,-0.14050,-0.96803,0.47526,-0.37428,-0.26066,-0.90844,-0.38670
montreal,3516,0.50,-2.64797,0.50000,-0.02586,-0.69311,-1.52702,-0.15421,-0.13786,0.90607,-0.61078,-1.07131,-0.41121,0.58398,-0.90910,0.41723,1.49647,-1.23969,0.00652,-0.95893,0.25910,-1.75449,-0.78777,-0.62807,-0.48231,0.75963,-0.03382,-1.04588,-0.09119,-0.92361,-0.14017,-0.37588,0.37808,-0.69271,0.41863,0.72150,0.00553,0.49883,0.24153,-1.41124,-0.70799,-0.29498,-0.46887,-0.02956,-0.76165,-0.06561,-0.40315,0.07741,0.24304,-0.10299,-0.64263,0.34836,0.81333,0.31458,0.54257,0.42909,-0.12957,-1.18727,-0.61142,0.18101,-0.40891,0.76152,2.13190,-0.69108,-0.41793,0.14334,0.07838,2.12051,-1.02450,-0.33804,0.40645,1.14673,-0.70324,2.11264,0.64740,-0.05489,0.57115,-0.03320,-0.27479,0.72030,0.16655,-1.63050,-0.65966,-0.38777,-0.20320,-0.62797,0.66690,-1.08132,1.27770,-0.03842,-0.32866,0.83881,-1.09794,-0.27649,0.85724,-0.79556,0.31120,-0.46072,-0.97369,-0.55117,-0.28024,-0.46167,1.52363,-1.08934,0.71267,0.58963,-0.73706,-0.24300,0.13646,0.60535,0.52235,0.46679,-0.88670,0.35489,-0.77169,-0.24575,-0.08524,-0.49231,-0.30928,0.59181,-1.57315,-0.98279,0.92173,0.50607,-0.06195,-0.01202,-1.48200,0.29269,0.64480,-0.68949,-0.10578,0.05268,-0.06203,0.58545,-1.04702,0.84977,-0.02508,0.69097,-0.61493,-0.54352,-0.13392,-0.32284,-0.66978,1.29478,-0.64681,1.49668,1.09777,0.15111,0.80902,-0.55844,0.51471,-0.21261,-0.32534,0.39511,-0.33568,1.24381,-0.12037,0.04819,0.51125,1.10381,1.55194,0.17610,-0.49268,-0.97821,-0.41758,0.81126,-0.76554,-0.47460,-0.86595,0.14414,-0.17556,0.36804,-0.56027,0.35869,0.70978,0.20023,-0.86606,0.35651,1.43621,-1.56011,-0.00393,0.53369,-1.16589,-0.77716,-1.35798,0.01803,-0.50623,0.75481,0.44795,-0.10591,1.24539,0.92482,-0.11081,0.04154,0.56146,0.43976,-0.38459,0.25084,-1.00444,0.62249,-0.23126,-0.09687
venice,5349,0.50,-3.30023,0.50000,-0.42220,-0.34886,0.19903,0.23871,0.63479,1.31399,-1.11206,-0.49875,-0.39230,-1.34781,0.15048,-1.10982,-0.76448,-0.80011,-0.27111,-0.26845,-2.34714,-1.10406,-1.56403,1.07300,-0.73607,0.98109,-0.64303,-0.28541,1.47725,0.34152,1.49510,-0.95591,0.25182,-0.53569,-0.14062,1.00040,0.89343,0.17525,0.19753,-0.01106,-0.76742,-0.15049,-1.88656,0.49575,0.93074,-0.24276,0.68040,0.96396,2.24139,0.20057,-0.44645,0.60006,-0.15110,-0.27393,-0.37872,1.32183,-0.99652,0.14563,1.35312,-1.08097,1.09210,0.91801,0.32914,-0.56535,-0.44934,-1.03549,-0.32144,0.48295,0.06972,0.19372,0.75609,-0.27325,0.10139,-0.40671,0.92448,0.24056,0.66349,-0.48874,-0.51445,0.31648,1.19339,-0.76635,-1.23201,1.13544,0.48490,-0.74681,-1.51195,-0.10378,0.94609,-1.19634,0.79347,1.18893,-0.69566,-0.21512,1.28093,-1.78294,0.59786,-0.81284,-0.07239,0.30904,-0.12974,0.01854,-0.62789,-0.75032,-0.61496,-1.07277,-0.01780,1.22647,-0.06671,0.58269,0.27519,1.35021,0.63366,-0.37849,0.82009,1.12203,0.41710,1.67298,0.31417,0.05996,0.76468,-0.25997,-1.65859,0.56819,-1.97130,0.08160,-0.37802,-1.03956,0.46234,-0.64584,-0.62450,-0.11258,-0.32615,0.07158,0.47203,-0.57694,0.82295,-0.67195,0.58177,0.55453,1.01207,0.72125,-1.05476,0.68452,0.02883,0.02939,1.37542,0.47115,0.76499,0.43190,-0.47670,-0.06482,-0.52143,-0.89544,-0.12143,-0.04999,-0.34126,-0.05756,0.50609,-0.07830,0.21992,-0.45575,0.50861,-0.18472,-0.41655,0.77316,0.04821,-0.35733,0.31498,-1.15130,-0.49905,-1.07926,-0.28904,0.48030,1.21785,1.44356,-0.11671,0.57487,-0.24259,-1.17331,-1.35977,-0.05185,-0.50649,0.90266,-0.51079,-0.40170,-1.54691,-0.64653,0.42113,-0.56971,0.79636,-0.20351,-0.13238,-0.99725,1.31330,0.32929,0.01331,-0.78182,-1.00139,-0.09237,-0.82968,-0.01782
toronto,4033,0.48,-3.27121,0.47778,1.03206,-1.46334,0.22462,-0.45569,-0.44344,-0.51873,0.09858,0.08574,0.20790,-0.06189,-0.50772,1.42341,0.33949,-1.50882,-0.65932,0.00462,0.30378,-0.17066,0.54505,0.28325,-0.71481,-0.88927,0.53877,-0.31962,-0.20456,-0.91680,0.81625,0.33664,-0.28681,-1.05000,0.32973,0.54067,0.47420,-0.52591,1.14887,0.68661,1.07892,0.90844,-1.16273,0.29722,0.18999,1.63817,-0.40652,0.06179,-1.12352,0.39001,-1.27151,-0.75339,1.04736,-0.13772,-0.52836,-0.33576,1.06626,0.32109,0.98993,0.14569,-0.07860,-0.77201,0.76066,-1.70508,0.82980,-0.61843,-1.29614,-0.11156,-0.18859,1.43964,0.71540,0.16796,0.60075,-0.04471,-1.67377,-0.54656,-0.01574,-0.22362,-0.68408,-0.00704,1.11500,-1.06357,-0.58946,-0.77174,0.94650,0.44688,-0.21850,-1.35097,1.42871,-0.96628,1.06050,0.56285,0.45651,0.69837,0.40403,0.73910,-0.59261,-0.71280,-1.55559,0.79913,0.99863,-1.53762,0.05124,-0.64153,-1.11983,0.84342,-0.22913,-0.52542,-0.20204,-0.51796,-0.73170,0.06739,1.11913,-1.24376,-0.12211,-0.38729,0.94055,-0.95561,0.89803,1.50876,0.15505,-0.63182,-0.21932,-0.53528,-0.31537,-0.69425,0.10408,-2.09476,0.12689,-1.02071,0.25759,0.12261,0.85997,-0.54909,-0.94566,-0.36114,-1.23247,0.70366,-1.27085,-0.64952,0.68738,-0.93260,-0.62223,0.78628,-1.89916,0.08746,0.82507,-1.15970,0.33047,-0.88898,0.10007,-1.33528,0.11588,-0.75804,0.88076,1.10397,0.20499,0.08771,-0.91121,0.48801,-0.52781,-1.23924,0.13228,0.66998,-0.78481,-0.56906,-0.12505,-1.41929,-0.12400,-0.61948,-0.53203,1.52993,-0.27551,1.48241,1.19774,-0.18842,-0.19462,-0.34806,0.04627,-0.20517,1.24103,1.35538,-1.18252,0.29893,-1.00406,0.09708,-1.98683,-0.54633,0.51451,0.50671,-1.42055,-0.93970,-0.40644,0.05384,0.22123,0.17684,-0.57191,-0.06440,-0.38063,-0.64869,-0.34784,0.40558
florence,4211,0.48,-2.85088,0.47778,0.12110,-0.01394,0.12170,-1.14748,-0.12731,1.55792,-0.00603,-0.10661,-0.68496,0.09765,0.16597,-1.63771,0.68199,0.79231,1.38280,0.31488,-0.26179,-1.45454,-0.52976,-1.06094,0.64866,-0.90305,-0.90798,0.24560,0.51335,0.67551,1.06078,0.33424,-0.32675,-0.08499,-1.04101,-0.04023,-0.01168,-0.34518,0.57685,1.26951,-1.27332,-0.01721,-1.18441,0.93885,-0.94804,-0.22624,0.72094,0.54967,0.10772,0.82892,-1.13484,1.26945,0.21059,0.67413,-0.46402,1.24004,-1.91066,-0.15534,0.29431,0.08646,0.10660,-1.53341,0.10953,-0.86385,-0.49039,0.04893,0.22747,0.14381,-0.64375,0.43983,0.11265,-1.35209,0.18348,0.29618,0.46550,0.57049,0.29406,1.40091,-0.75667,-0.63171,0.57179,-1.10252,0.94180,-0.63847,-0.87816,1.48969,-0.05986,-0.72777,1.03582,-1.21136,0.70861,0.74531,-0.69339,-0.86657,-0.12992,-1.11340,0.77795,1.09816,-0.11344,-1.39251,-1.55174,0.34956,-0.33895,-0.09934,-0.61083,0.46052,1.78206,-0.22856,0.16395,-0.39116,0.79267,0.21379,0.78198,-0.78761,-1.23289,-1.08560,-1.51097,0.12659,-0.10005,0.78004,-0.74966,-0.29192,-0.34713,-0.61496,-0.46001,0.52161,1.04911,0.88959,-0.66581,0.24267,-0.15714,-1.17637,0.31886,0.78036,-0.44696,-0.65524,-0.24850,0.78889,-0.52819,1.91513,0.20369,-0.53492,-0.01549,-0.32541,0.06575,-0.39481,0.95310,-0.08591,1.13139,-1.34845,0.25554,-0.11307,-1.23092,-0.81998,-0.07759,1.44735,-0.56589,-0.37797,-0.26843,0.33656,1.04028,-0.01359,-0.25086,-1.00622,-0.75732,1.42308,-1.28358,0.25637,0.61721,0.76669,0.21605,-0.73197,1.53787,1.68228,-1.38676,-1.28096,-1.05193,-0.09546,-0.84471,-0.52795,0.15863,-0.56393,-0.42564,0.66612,-0.16143,-0.34481,0.41060,1.22497,-1.01361,-0.26551,-0.60496,-0.67610,-1.02462,-0.94948,1.12793,0.02161,-1.10277,0.74368,-0.32080,-0.30196,0.35132,-0.62653
