word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
london,339,0.57,0.11656,0.56667,-0.09284,-0.17920,-0.16662,0.05911,-0.15800,0.21192,-0.09641,0.31690,0.24937,-0.26308,-0.16200,-0.00444,-0.01443,-0.06392,0.21740,0.03387,-0.03840,-0.15664,-0.56338,0.02456,-0.01566,0.05367,0.20763,-0.26191,-0.35033,-0.10213,-0.36142,0.13798,-0.10665,-0.50984,-0.23684,0.28352,-0.16451,0.33652,0.02981,-0.09770,-0.25910,0.08886,0.16180,0.07518,0.29448,-0.07819,-0.23627,0.67180,-0.29254,0.63331,0.02438,0.00389,-0.12149,0.23631,0.00574,0.11689,0.14846,0.29820,-0.33903,0.07929,-0.03523,-0.17070,-0.32864,0.35179,-0.03503,-0.30501,0.40205,0.32900,-0.12450,-0.12702,-0.32740,0.12592,-0.20599,0.00581,-0.18799,-0.37378,-0.28181,-0.42108,-0.39285,-0.25077,-0.51060,0.09554,0.15371,-0.23684,-0.23090,-0.16124,0.00413,-0.04019,0.08169,-0.50854,0.20627,0.09700,0.07561,0.23646,0.08011,-0.06609,-0.38890,-0.01617,-0.06188,0.35367,0.02888,0.04283,0.29739,0.17423,-0.18170,0.04530,-0.00728,-0.04906,0.01220,0.04037,-0.02279,-0.05760,-0.01364,-0.08474,0.17243,-0.00923,0.07675,0.07947,0.10761,-0.07157,-0.19890,0.06363,-0.33895,0.49523,-0.39824,0.16727,-0.00277,0.28870,0.49774,-0.14862,-0.19141,-0.16702,-0.03645,0.03688,-0.18570,0.26740,0.07129,-0.12233,0.13029,0.08224,-0.67449,-0.39402,-0.16911,-0.25202,-0.02486,0.11250,-0.06116,0.08071,0.22865,0.49496,-0.17460,-0.29147,-0.09628,0.19802,-0.34391,0.30353,-0.14315,-0.56586,-0.16495,-0.17518,0.32901,-0.05232,0.17143,0.45679,0.14613,-0.01545,-0.16924,0.30783,0.06944,-0.32188,-0.09848,-0.02959,-0.31759,-0.00469,-0.09458,0.20488,-0.24799,0.20388,-0.23264,-0.18930,-0.13897,-0.13414,0.01219,0.15996,0.19300,0.03781,-0.20126,0.33069,-0.18329,-0.13466,0.24291,-0.46599,-0.23105,0.00048,-0.08573,-0.10970,-0.37406,0.37882,-0.08362,0.11628,0.12030,0.59361
prague,6222,0.56,0.21390,0.55556,0.15225,0.01024,-0.18664,-0.34690,-0.75081,0.34066,0.11938,-0.19438,-0.04693,-0.56031,-0.30734,-0.03398,-0.09310,0.18466,0.05518,-0.10605,-0.27043,-0.18066,-0.44937,0.13032,-0.55381,0.25521,-0.26390,-0.25611,-0.87307,-0.04669,-0.02133,-0.15408,-0.05389,-0.62572,-0.57263,0.20748,0.26275,-0.01639,-0.18030,-0.54731,-0.26286,0.40232,-0.33037,-0.57974,-0.34804,-0.04258,0.00658,0.03744,-0.49271,0.57085,0.12003,-0.29338,-0.75451,-0.15206,0.13620,0.45074,0.16852,-0.02030,0.38162,-0.25509,0.36050,-0.01700,0.35360,0.27743,-0.29913,-0.02108,-0.16431,-0.20415,-0.03562,-0.58340,-0.19695,0.25813,0.03284,0.14777,-0.33505,-0.56501,0.28269,0.21852,-0.52533,-0.26152,-0.50373,0.24006,0.14911,-0.11935,0.16337,-0.19629,-0.26816,-0.26557,0.20458,-0.00653,0.34722,0.42061,0.21996,0.17264,0.26875,-0.42658,-0.04669,0.33593,0.16200,0.36219,0.49468,0.08133,0.53177,0.10887,-0.05480,0.39943,-0.07004,0.14599,-0.31336,0.08305,0.05339,-0.19299,-0.15839,-0.43259,0.27016,0.12407,0.57762,-0.00005,-0.22201,0.04996,-0.00231,-0.06298,0.32514,0.15936,0.48921,0.11542,-0.34681,0.16550,0.10737,-0.43071,-0.47837,-0.15084,0.12031,0.09062,0.44414,0.20245,0.16497,-0.25272,-0.06796,0.59522,0.17569,-0.09716,0.17661,0.62680,0.39123,0.30159,0.30837,0.28346,-0.29818,0.52582,-0.39360,-0.15545,-0.08920,0.17733,0.32225,0.40717,0.24740,-0.42096,-0.25182,-0.30259,0.23612,-0.30866,0.28005,0.14603,-0.11339,-0.10980,-0.06978,0.39345,0.45602,-0.46493,-0.43572,0.43945,-0.11431,0.15887,-0.10788,0.03927,0.22982,-0.32896,-0.20804,0.25058,0.01330,-0.15763,0.00870,-0.33875,-0.10008,0.41260,-0.59550,0.18674,-0.02283,-0.30332,0.11489,0.30043,-0.15006,-0.15467,-0.13453,0.19029,-0.06913,0.52423,-0.41088,-0.04342,-0.19994,-0.02541
vancouver,7058,0.54,0.20721,0.54444,0.53905,-0.00968,-0.46283,-0.23394,-0.30435,-0.05709,-0.16016,0.00351,-0.08651,0.10591,-0.64724,-0.24521,-0.31469,-0.60629,-0.09211,0.20403,0.14336,-0.01412,-0.55785,-0.29533,0.12542,0.06113,-0.08341,-0.08632,0.05834,-0.10483,-0.05392,0.19049,-0.49572,-0.42155,0.12017,0.03820,-0.38431,0.44971,-0.05246,-0.07560,-0.36145,-0.29050,0.21848,0.41534,0.43498,0.23867,-0.02189,0.12199,-0.47763,0.79896,-0.43138,-0.10923,0.04254,0.56504,0.34044,0.13702,0.14446,-0.21839,-0.15233,-0.11154,0.55707,-0.13927,-0.35497,0.52386,-0.14888,0.59562,-0.12458,-0.02482,0.00083,0.30559,0.31229,-0.00237,-0.39167,-0.03566,-0.18729,-0.41014,-0.53338,-0.76754,-0.76060,-0.24379,-0.40099,-0.44101,-0.27629,-0.11228,0.00990,0.08221,0.03359,-0.39048,-0.21605,0.15288,0.46294,0.03668,0.42405,0.02533,0.45375,0.35044,-0.18390,-0.23877,0.51092,0.16481,-0.04630,-0.11214,0.24428,0.25565,0.11994,0.31129,0.06076,0.08202,-0.17599,-0.00345,-0.06546,0.06817,0.31682,-0.29300,-0.23219,-0.12596,-0.17532,-0.09681,-0.06321,0.20050,-0.44230,0.64819,-0.40903,0.40140,-0.26349,0.22401,-0.31085,-0.37316,-0.08908,0.10088,0.05060,-0.39643,0.14272,-0.49591,0.08484,-0.21366,0.77091,-0.16202,0.32394,0.03912,-0.33410,-0.02255,-0.67929,0.26322,-0.08842,-0.08763,0.45868,0.09724,0.81410,0.86736,-0.28574,0.17163,0.16928,0.15929,0.16630,0.34905,0.37231,-0.38801,0.33569,-0.11840,0.52040,-0.34197,-0.92951,0.51092,-0.17995,-0.02997,0.05483,-0.09255,0.05143,-0.04747,-0.22577,0.38681,-0.37034,-0.04030,0.12584,0.00043,-0.12821,0.24960,-0.29096,0.04052,0.54460,0.47278,-0.01385,-0.39989,0.03716,-0.10024,-0.50699,0.07197,-0.69479,-0.74807,0.12251,-0.80615,-0.46254,0.74193,0.41895,0.47564,0.11812,0.99707,0.17921,-0.04642,-0.20723,0.29108
paris,1055,0.53,0.15327,0.53333,-0.15293,-0.26023,0.25146,-0.11561,0.00613,0.27641,-0.08102,-0.06318,0.27874,0.11161,-0.27832,0.00787,0.06909,0.00805,0.11133,-0.06332,0.07377,-0.31626,-0.10706,-0.11448,-0.35334,0.27199,0.07855,0.21758,-0.51366,-0.03614,-0.04987,-0.39602,-0.14951,-0.66471,-0.30868,0.37892,0.09014,0.03597,0.05723,-0.11053,-0.14675,0.03846,-0.14263,0.10384,0.01529,0.01693,-0.13010,0.52891,-0.42033,0.72102,-0.15085,-0.15986,-0.20749,0.23120,0.02420,0.13842,0.33742,0.12306,-0.23010,-0.37799,0.26891,0.06438,-0.00490,0.10434,-0.13440,0.21230,0.01863,0.09517,-0.53611,-0.52028,0.05456,0.24212,-0.03135,0.15630,-0.08260,-0.32175,-0.16359,-0.21437,-0.11909,-0.18351,-0.20190,0.25727,0.51861,-0.10448,0.16600,-0.26469,0.05201,0.15583,0.17433,-0.22926,0.15269,0.39148,0.00859,0.11065,-0.19004,-0.07777,0.15212,0.61995,0.08388,0.51940,0.16634,-0.16510,0.00758,0.38143,-0.00614,-0.00529,0.38287,0.12371,-0.22342,-0.29748,0.23661,0.07035,-0.12660,0.06312,0.10053,0.13182,0.06408,0.40247,-0.05256,-0.27454,-0.31658,0.25414,0.10852,-0.25639,0.05043,0.38432,0.02351,0.39897,0.44530,-0.10103,0.12800,-0.54373,0.14028,0.19574,0.14598,0.17530,0.32719,0.29273,0.02012,0.30762,-0.68462,-0.28412,-0.27708,0.18521,0.06712,0.02907,-0.01285,0.11181,0.19499,0.59709,-0.36347,-0.30135,0.02193,0.27813,-0.32883,0.24521,0.37403,-0.12631,-0.39531,-0.27975,0.23432,0.09625,-0.10935,-0.05536,-0.11186,-0.18797,-0.08483,0.04630,-0.00780,0.00368,-0.12140,-0.10444,-0.13566,-0.18760,0.15259,0.03029,0.28153,0.06480,-0.22573,-0.13876,-0.14457,-0.18796,0.03890,0.03501,0.26197,0.00365,0.20797,0.39752,-0.23308,-0.04685,0.17684,-0.54986,-0.21509,-0.10971,0.17297,-0.07515,0.00031,0.43666,-0.44716,0.03942,0.00705,0.20820
munich,4604,0.53,0.20516,0.53333,0.13838,-0.28750,-0.16299,-0.10131,-0.21581,0.37620,0.40711,-0.07783,0.25765,-0.22420,-0.07547,-0.20094,0.37544,-0.03083,0.18799,0.22159,-0.05164,-0.00693,-0.91733,0.01536,-0.49077,0.27435,0.02772,0.29232,-0.55975,-0.24141,-0.22625,-0.56038,0.06404,-0.26063,-0.10325,0.08728,-0.34192,0.01824,0.62940,-0.24251,-0.50949,0.30349,-0.18745,0.11603,-0.01548,0.13990,0.30251,0.66446,-0.09616,0.51932,0.15808,0.08144,-0.54324,0.50603,-0.18081,0.21755,0.32725,0.53118,0.04811,-0.37880,0.14036,0.25669,-0.22000,0.34182,-0.05641,-0.27259,0.21840,0.23736,-0.25225,-0.29435,0.05313,0.06106,0.39924,-0.02024,-0.91935,-0.16258,0.14843,0.08563,-0.10274,-0.30836,-0.78452,0.00284,0.23824,-0.04436,-0.07448,-0.04360,0.04501,0.36583,-0.08151,-0.13048,0.47857,0.19557,-0.18130,0.33462,-0.16136,-0.10623,-0.05312,0.58221,0.09961,0.35420,0.16540,-0.27239,0.42462,0.77069,-0.33662,-0.19645,-0.25565,0.41439,0.27085,-0.03063,0.29419,-0.08445,-0.12596,-0.02746,-0.05347,0.22904,0.35842,-0.40899,-0.53043,-0.05463,0.08253,0.04456,0.27814,-0.07981,-0.49019,0.15013,-0.23907,0.49127,0.41176,-0.20129,-0.36000,-0.08117,0.23625,0.06440,-0.02405,0.82741,0.44428,0.01230,-0.36098,0.32443,-0.40248,-0.00902,-0.22714,0.39201,0.16113,0.05628,-0.03056,0.03008,0.00968,0.61125,-0.41777,-0.25160,-0.33006,0.24921,-0.36289,0.58608,-0.19984,-0.41915,-0.28554,0.09045,-0.02559,-0.38319,0.35224,-0.13354,0.07730,-0.05340,-0.05559,0.16893,0.23304,-0.26568,-0.21813,0.12212,-0.45243,0.00146,0.22767,0.22642,-0.48920,-0.31006,-0.32851,-0.26295,-0.09433,0.11647,0.06359,0.34067,0.05011,-0.19754,0.13084,0.66017,0.28719,-0.06247,0.26637,-0.29189,-0.08493,0.18055,-0.42498,-0.11559,0.02021,0.27589,-0.38671,-0.18806,-0.18683,-0.21639
vienna,3219,0.53,-0.09806,0.53333,-0.18284,-0.13331,-0.08691,-0.22853,0.03608,0.08259,0.11793,-0.49507,-0.09440,0.03313,-0.36422,0.20607,0.21178,0.11480,0.09085,0.26821,-0.32587,-0.11439,-0.38745,0.06885,0.15914,0.42563,0.35842,-0.24989,-0.42391,-0.01430,-0.21074,-0.35545,-0.54280,-0.78139,-0.25261,-0.21629,0.01327,-0.18919,0.37853,-0.14640,-0.56234,0.73863,0.03553,0.02292,-0.09359,-0.14442,-0.00239,0.81478,-0.24939,0.65105,0.07365,0.03877,-0.15512,-0.19380,0.07418,0.31654,0.60644,-0.09926,-0.08956,-0.46263,0.66083,0.10298,0.00958,0.41089,-0.02208,0.01056,-0.34565,0.17805,-0.53208,-0.12482,0.31629,-0.35871,-0.13549,0.21201,0.07339,-0.42350,0.48317,0.13500,-0.06050,-0.58080,-0.55004,0.32218,-0.21459,-0.08539,0.08043,0.05055,-0.01064,-0.50299,0.09983,-0.49884,0.51901,-0.01709,0.09082,0.05605,0.06863,-0.10351,-0.04223,0.27235,0.15636,0.49422,0.46126,0.09679,0.15423,0.58745,-0.34287,0.04490,0.29145,-0.20383,-0.18453,0.06084,-0.03073,0.13945,-0.07174,-0.35660,0.30537,0.29676,0.04758,-0.23230,-0.03098,0.00775,-0.26100,-0.11424,0.37534,-0.45329,-0.22092,0.06668,-0.09076,0.02436,0.35346,0.17869,0.15179,-0.14905,-0.09586,-0.11768,-0.06340,0.25455,0.19358,0.06799,-0.48937,0.30820,-0.50268,0.30301,-0.00420,0.52307,0.11942,-0.03733,0.09369,0.18010,0.36730,0.49785,-0.20878,-0.74240,-0.32336,0.28446,-0.20113,-0.07890,-0.02090,-0.44631,-0.37275,0.18068,0.07039,-0.36186,0.16712,0.14293,0.16833,-0.08780,0.00106,0.30175,0.10950,-0.04034,0.08355,0.22624,-0.41798,0.22969,-0.15590,0.21908,-0.01530,-0.29098,-0.24828,-0.19841,0.25197,-0.20247,0.02505,-0.16614,-0.01081,-0.06880,-0.16787,0.12791,-0.05067,-0.55468,0.40888,-0.00568,-0.29511,-0.00988,0.17149,0.03033,-0.00464,0.41045,-0.40928,0.16292,-0.24077,0.17225
budapest,11464,0.52,-0.04497,0.52222,-0.32212,-0.14079,-0.40747,-0.01691,-0.23341,0.14449,0.01515,-0.33353,0.06132,-0.05840,-0.38390,-0.14043,-0.00743,0.51522,0.63852,-0.08336,0.00608,0.05425,-0.63502,-0.27737,0.09281,0.81790,-0.17783,0.03012,-0.50230,0.29349,-0.14461,-0.10154,-0.40243,-0.45157,-0.46270,-0.32449,-0.04944,-0.32838,-0.07461,-0.62724,-0.34307,0.87655,0.08544,0.00725,-0.09790,-0.15645,0.15148,0.01121,-0.56206,0.41851,-0.05100,-0.15975,0.04703,0.18293,-0.01676,0.21129,0.64418,0.02069,0.01360,-0.08085,0.20481,-0.11890,-0.04408,0.49072,0.24890,-0.13624,0.06871,0.08880,-0.22063,-0.41120,-0.12410,0.30599,-0.10963,-0.09507,-0.11021,-0.35095,-0.23466,0.03512,-0.74676,-0.81391,-0.51757,0.42300,0.03594,-0.03855,-0.69060,0.08174,-0.15516,-0.35412,0.11773,-0.31089,0.19972,0.07737,0.53676,0.61775,0.44410,-0.38972,0.16669,-0.02002,-0.04555,0.31543,0.50903,0.60179,-0.38533,0.67456,-0.44795,0.15447,0.20281,-0.00822,-0.01615,-0.18545,0.15158,0.36782,0.06906,-0.28470,0.36140,-0.40873,0.03791,-0.12802,-0.12216,-0.05870,-0.55063,0.10541,0.37427,-0.04436,-0.07107,0.34870,-0.31892,0.23055,0.87727,-0.72820,-0.22952,-0.09160,-0.10313,0.35942,0.37001,0.19738,0.47724,-0.09751,-0.18724,0.24144,-0.24428,-0.20894,-0.16943,0.03960,0.48686,0.87267,0.07344,0.07048,0.59549,0.05060,-0.32505,-0.93238,0.16484,0.35894,0.13400,0.27186,-0.51138,-0.45737,0.13184,-0.08847,-0.01954,-0.66536,0.17915,0.18414,-0.19966,0.03798,-0.04830,-0.11420,0.17970,-0.53201,0.19285,0.57892,-0.48156,-0.14300,-0.38438,-0.05930,0.03337,-0.53888,-0.01615,0.16631,0.53656,-0.10676,0.10777,-0.35587,0.21575,0.00252,0.08843,-0.01822,-0.04140,-0.00493,0.11731,0.32157,-0.37641,-0.57893,0.11587,0.30421,-0.53635,0.04386,-0.42528,-0.09336,-0.57193,0.49327
montreal,3516,0.50,0.09055,0.50000,0.67433,0.22329,-0.46777,0.02418,0.32594,0.07711,-0.06058,0.08374,-0.18854,-0.34747,-0.30599,0.12556,-0.07877,0.03173,-0.50383,-0.09195,0.04566,0.06973,-0.41932,-0.57850,-0.35857,-0.23283,0.07314,-0.14747,0.01742,0.04527,-0.48184,-0.34946,-0.17052,-0.80459,-0.31070,-0.07294,0.04623,0.32933,-0.00248,0.26432,-0.40082,-0.23844,-0.23711,0.05410,0.15313,0.21431,0.20980,0.33684,-0.46692,0.60707,-0.50036,-0.14984,-0.47479,0.47975,0.27360,-0.00469,0.61334,0.15179,0.11031,-0.18623,-0.20009,-0.08100,-0.25511,0.69676,0.18238,0.06821,-0.47178,0.20951,-0.07496,0.15191,-0.07435,0.12538,-0.28132,-0.07705,-0.31124,-0.40703,-0.17881,-0.36915,-0.21557,-0.64471,-0.54310,-0.07249,-0.02828,-0.11705,-0.10289,0.19018,0.42936,-0.03241,0.20592,-0.14490,0.20506,0.25519,0.00361,-0.14175,-0.23957,0.31181,-0.14148,-0.19305,0.48557,0.46538,0.41095,-0.14227,0.24263,0.22496,0.13669,0.05330,0.46038,0.17028,-0.15371,-0.16684,-0.08103,-0.24026,0.04146,-0.36325,0.08878,0.25822,-0.11733,-0.00228,-0.16969,-0.01911,-0.13766,-0.16248,0.38013,0.40461,-0.43782,0.27134,-0.37240,0.06295,0.33226,0.39939,-0.07924,-0.17336,0.03722,0.16193,0.27528,-0.21575,0.40525,0.26266,0.59998,-0.25086,-0.37858,-0.42017,-0.47817,-0.25569,-0.26592,0.36399,-0.06573,-0.12483,0.23662,0.84802,-0.57689,0.09783,-0.10447,0.11574,-0.18937,0.54109,0.40703,-0.12424,0.45978,-0.36612,0.47953,-0.13459,-0.95897,0.46968,-0.34712,0.24619,0.01092,0.39595,-0.17702,0.02574,-0.08380,0.16323,-0.14486,-0.08514,-0.43245,0.15951,-0.33352,0.18266,0.19185,-0.03860,0.42503,-0.21923,-0.10451,0.16718,0.71114,0.03160,-0.33312,-0.23851,-0.10084,0.59875,0.19145,-0.44433,-0.03910,0.00013,0.13908,-0.16516,-0.36877,0.45024,-0.08605,0.09812,-0.02725,0.37395
venice,5349,0.50,0.57057,0.50000,0.12643,-0.35427,-0.23596,-0.47774,0.35557,-0.00990,-0.28000,-0.16916,-0.01216,0.26155,-0.34521,0.35340,0.08235,0.39886,0.14655,-0.03955,-0.22757,-0.15025,0.18443,-0.27532,-0.12790,-0.13792,-0.18785,-0.21534,0.12348,0.00651,-0.28477,-0.05297,0.14336,-0.45047,-0.26258,0.08856,-0.25633,-0.30896,0.39392,-0.42286,-0.75115,0.39446,-0.62232,-0.40951,-0.34935,0.00992,-0.15689,0.49086,-0.65575,0.76554,0.26809,-0.37390,-0.11423,-0.00942,-0.27555,0.18198,0.14110,-0.16039,0.24911,-0.15285,0.03682,-0.13344,0.66140,0.16687,-0.28540,0.10990,0.61220,0.21889,-0.43259,-0.18536,-0.13699,-0.00939,-0.03403,-0.18178,-0.58784,-0.28542,-0.01718,0.31416,-0.42461,-0.23970,-0.21107,0.19455,-0.20598,-0.07432,-0.06371,-0.17440,-0.37114,0.00942,0.06006,-0.46355,0.27017,-0.35555,0.42865,-0.21121,-0.24255,-0.04028,-0.26521,0.01761,0.01514,0.00778,0.18511,-0.45287,0.16532,-0.25517,0.07048,0.27244,0.17397,-0.18721,-0.09410,-0.25829,-0.01553,0.39603,0.35739,-0.19890,0.42517,0.48942,0.01450,-0.27284,-0.25634,0.18247,-0.29893,-0.39338,-0.00690,-0.04037,0.03797,-0.07859,0.01099,0.58830,0.55514,0.16903,0.47137,-0.56516,0.44639,0.45937,0.18507,0.24126,0.20147,-0.26247,-0.05369,0.33306,-0.07012,0.05596,-0.55231,0.45429,-0.15544,0.13506,0.17432,-0.12481,0.81817,0.23865,0.03270,-0.63666,-0.12598,-0.02110,-0.17594,-0.07621,0.25371,-0.21642,-0.57421,-0.17759,-0.04324,-0.10249,-0.17701,0.18830,-0.20431,-0.08775,0.19150,-0.05318,0.23212,-0.38601,0.47991,-0.13269,-0.37934,0.12093,-0.09974,0.15665,0.24726,-0.34252,-0.17270,-0.36671,0.22342,-0.46724,0.12449,0.21009,0.14547,0.34223,0.11515,0.45599,-0.14664,-0.41237,-0.07123,-0.20158,-0.06691,0.31050,0.19068,-0.26262,-0.09168,0.35734,0.07252,-0.35629,-0.11416,-0.01756
toronto,4033,0.48,0.18190,0.47778,0.31463,0.00021,-0.26596,-0.16570,-0.27590,0.06625,0.07459,-0.17559,-0.15732,0.23438,-0.10804,-0.25119,0.44584,0.27009,-0.49075,0.08198,0.13601,0.27618,-0.62465,-0.33150,-0.23379,0.06935,0.14900,0.09573,-0.48055,0.10342,-0.68597,0.01591,-0.08707,-0.48321,0.04000,-0.05482,-0.15092,0.58449,-0.13447,-0.09353,-0.48076,-0.18423,0.25783,-0.21687,0.11684,0.13130,-0.10342,0.73282,-0.43433,0.83603,-0.62470,-0.21291,-0.34409,0.31422,0.36059,0.03111,0.43457,-0.06321,-0.09198,-0.09860,0.06053,0.29913,-0.43550,0.22467,0.02950,-0.27763,-0.00673,0.33126,-0.12840,0.12333,-0.32642,0.10023,-0.38547,-0.34400,-0.09839,-0.67659,-0.20214,-0.33600,-0.58343,-0.55200,-0.02395,-0.07547,-0.14639,0.00470,-0.36946,0.01866,0.02080,-0.47300,0.34064,-0.01028,0.16619,0.18480,0.06262,0.23883,-0.06498,-0.10583,-0.11526,0.33280,0.66121,0.18746,-0.07444,0.05030,0.34768,0.25825,-0.30461,0.40527,0.08815,-0.28714,-0.06557,0.00084,0.04647,0.15820,0.35181,-0.28286,-0.25450,0.15155,-0.06479,0.10515,-0.02460,0.00959,-0.37406,0.46176,0.25193,0.33026,-0.18484,-0.02312,-0.42859,0.11462,0.23061,0.20565,0.21205,-0.07530,0.49580,0.19704,0.31877,-0.10811,0.19853,0.02556,0.45938,-0.04150,-0.12801,-0.42698,-0.10608,0.05058,-0.64686,0.22620,0.34008,0.40047,0.38137,0.49457,-0.21613,0.10173,0.23037,0.35070,-0.31703,0.30103,0.17195,-0.34621,0.15625,-0.51851,0.28353,-0.36564,-0.41127,0.25350,0.03858,-0.12537,0.00559,0.19856,0.17236,-0.17022,-0.24818,-0.23687,-0.06232,-0.07411,0.22111,-0.24880,-0.42298,0.34375,-0.24866,0.21932,0.47725,-0.35455,-0.20935,0.02592,0.35029,0.01383,-0.19223,-0.01424,-0.28339,0.03313,-0.11182,-0.49984,-0.56403,-0.11358,-0.14182,0.54071,-0.19332,0.18905,0.22589,0.44764,-0.06055,0.10719
florence,4211,0.48,0.59578,0.47778,0.11202,0.09485,-0.27128,-0.67689,-0.03362,-0.19440,-0.14950,0.40498,-0.03323,0.38671,0.25696,0.00077,-0.19340,0.15941,-0.11128,0.35319,-0.10104,-0.19468,0.09909,-0.33677,0.31593,-0.37165,0.21995,-0.46884,0.12335,-0.31482,-0.03780,-0.66660,0.31116,-0.58807,-0.64494,0.30625,0.05257,-0.54994,0.29565,-0.28222,-0.34497,0.11140,-0.10040,-0.09888,0.10637,-0.22775,0.02402,0.20791,-0.74784,0.72383,0.12327,-0.17324,-0.34829,0.07095,-0.07990,0.15083,-0.08678,0.14797,0.26935,-0.17880,0.02233,-0.29302,-0.17563,0.02195,-0.21690,0.19207,0.11146,-0.31716,-0.38604,-0.47350,-0.37079,0.06950,-0.13377,-0.47565,0.09858,-0.42326,0.39849,0.24623,-0.20964,0.07638,-0.45086,0.05437,0.27001,0.06602,-0.21655,-0.06593,-0.43585,-0.08412,0.17366,-0.26482,0.71571,-0.42401,-0.26708,0.01616,-0.20825,-0.04094,-0.33023,-0.18963,0.20226,0.20617,0.14537,-0.14939,-0.23418,-0.12087,0.13338,0.03371,-0.04830,0.07960,-0.37534,0.20834,-0.22215,0.03217,0.33703,0.16287,0.12546,0.18593,0.39719,-0.42389,-0.11182,0.32585,-0.38044,0.01473,0.13292,0.27003,-0.22718,0.40455,-0.01865,0.54232,0.54748,0.20055,0.09302,-0.14068,0.31180,-0.03862,0.34247,-0.02289,0.33416,-0.34669,-0.31116,0.15963,0.03760,-0.25199,-0.60123,0.20879,0.09234,-0.01231,-0.56429,0.37202,0.21318,0.62403,-0.29526,-0.55746,-0.15986,0.26003,-0.48325,-0.01201,-0.14908,-0.28384,-0.63720,-0.03229,0.38358,-0.03671,0.42631,0.24308,0.05227,0.37503,-0.26544,-0.33537,0.34907,-0.15604,0.39297,0.05266,0.10334,0.68037,-0.20620,0.26704,0.05710,0.00165,-0.48032,0.01756,-0.06837,-0.05997,0.13777,0.06760,0.20398,0.14520,0.56104,0.58763,0.04316,-0.17124,-0.01286,0.03383,0.29507,0.29095,0.15170,-0.13344,0.18872,-0.21777,-0.30607,0.01031,-0.20028,-0.09126
