word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
girl,2590,1.00,1.00000,0.85647,0.38756,-0.31979,-0.13770,-0.59077,-0.10257,-0.00211,0.04058,-0.37489,-0.08952,0.07371,0.08378,-0.12206,-0.27986,-0.04326,0.12697,-0.11621,-0.05894,-0.24514,-0.44929,-0.02056,-0.13578,-0.31112,0.14940,0.02760,-0.00673,0.00928,0.04521,-0.07990,0.21435,-0.18349,0.25058,0.10930,0.41457,0.07316,0.04693,-0.07560,0.09720,-0.04075,-0.20647,0.14669,-0.29307,-0.05688,0.24367,-0.11426,-0.11659,0.21932,-0.23823,-0.02992,0.30788,-0.26329,0.11068,0.28315,0.03168,0.00517,-0.01432,-0.23417,0.07220,-0.02326,-0.24644,-0.39593,-0.07514,0.30148,0.04214,-0.23845,-0.36387,-0.33995,-0.49352,-0.07191,0.31443,0.36641,-0.29318,-0.39237,0.06753,-0.14735,-0.07228,-0.16856,-0.41740,-0.36100,-0.14001,0.07315,-0.08785,0.22011,0.05454,0.10230,0.07540,-0.01216,-0.01053,0.32370,-0.12728,0.45381,-0.06242,0.05731,-0.14409,0.20028,0.29847,0.02068,0.32677,0.00792,-0.06878,0.46161,-0.07170,0.02458,-0.20571,0.30478,0.02297,0.02951,-0.04489,0.49560,0.33528,0.27828,-0.19057,0.22163,-0.11394,0.06467,-0.75075,-0.04153,0.01434,0.30855,0.17295,0.19838,0.23258,0.34873,0.40138,-0.07991,-0.31752,0.00027,0.37482,-0.04312,0.01364,0.23298,-0.23328,0.02750,0.03902,-0.31651,0.59331,0.19488,-0.44370,0.04062,-0.19622,-0.44355,0.06475,0.34752,-0.08523,0.12504,0.11532,0.34963,-0.38896,-0.24933,-0.30714,-0.14065,-0.46962,0.23959,0.23283,-0.37619,-0.40678,-0.14189,0.16933,0.01986,0.70735,0.22326,0.28298,-0.34350,0.10169,0.01423,-0.23655,-0.14643,0.20954,-0.04143,0.15504,0.61675,0.44521,-0.21198,-0.07701,0.67899,-0.06657,0.08266,-0.29155,-0.18533,-0.75071,-0.29082,0.03043,-0.35884,0.33401,0.06074,0.38289,0.05658,0.05991,-0.14726,0.16574,0.32207,0.31560,-0.38462,0.05823,0.09022,-0.27941,-0.16819,0.07713,0.50043
boy,1497,-1.00,-1.00000,0.43713,0.02211,-0.06086,-0.56885,-0.09313,0.06717,-0.26000,0.17835,0.17361,-0.20036,-0.08780,0.06538,0.11648,-0.08829,-0.67325,-0.01931,0.10047,0.24460,-0.49287,0.15555,-0.25265,0.18452,0.21117,0.41469,0.09581,-0.22912,-0.53652,0.23821,-0.04727,0.01109,-0.44716,0.34646,-0.20156,-0.18373,-0.19534,-0.10482,0.05175,0.23115,-0.14038,-0.13696,0.32367,-0.16992,-0.34234,0.21308,0.36323,-0.21779,0.00511,0.01500,-0.24684,-0.03468,-0.63462,0.30947,0.08196,-0.28173,-0.11500,0.16103,0.09423,-0.30602,-0.08232,0.18934,-0.33438,0.01460,-0.02242,0.24970,0.03432,-0.34760,-0.21541,0.15015,-0.18137,0.70810,-0.13447,-0.39473,-0.60476,-0.33475,-0.14664,0.06911,-0.24629,-0.45549,-0.33017,-0.30220,-0.33390,-0.12778,-0.20100,0.21187,0.18261,-0.16771,0.24767,0.06162,0.23415,-0.09020,0.64345,0.00098,0.13599,-0.06036,0.22034,0.48681,-0.31767,-0.04607,-0.56455,-0.23128,0.49346,0.04046,0.13888,0.05343,0.57499,-0.02817,0.42972,0.27956,0.06228,0.49603,0.19757,-0.53796,-0.24805,-0.32302,-0.25684,-0.20815,-0.26011,-0.26922,0.46978,0.44494,0.23526,0.11951,0.27170,0.13664,0.53471,-0.14079,-0.19105,0.36319,-0.39695,-0.51652,0.06934,0.28915,-0.00534,-0.42402,-0.24460,-0.12895,-0.21328,-0.33525,0.40750,0.18251,-0.27799,0.20346,0.06353,-0.17713,0.21612,0.23628,0.45215,-0.24324,-0.51914,0.19728,-0.04335,-0.48757,-0.01800,-0.02557,-0.44245,0.09792,-0.01665,0.12063,0.24790,1.01441,0.16920,0.17127,-0.26476,0.07290,-0.12840,-0.15233,-0.63448,-0.12194,0.30949,-0.13759,0.37729,-0.40657,-0.42979,0.20424,0.29208,-0.46789,0.19474,-0.41054,-0.06118,-0.55948,-0.15177,-0.07898,0.30377,0.35750,-0.31334,0.26112,-0.46354,0.21673,-0.29829,-0.32577,0.14736,0.90128,0.47666,0.30625,0.21179,0.22332,0.33622,-0.10037,0.67860
niece,12753,1.00,1.00000,0.37099,-0.11824,-0.67337,0.39787,-1.06995,-0.20377,-0.80906,-0.61784,-0.39815,0.08487,0.22271,-0.19686,-0.12597,0.49596,0.09386,0.39372,0.15153,0.02593,-0.48749,-0.18383,0.02376,-0.08108,-0.27369,-0.16820,-0.13907,-0.43964,0.28996,-0.10480,0.08615,0.55455,-0.75074,-0.09465,0.76072,-0.04041,-0.09662,0.31804,-0.07057,0.20889,-0.42582,-0.06295,-0.42485,-0.05777,0.45817,0.08392,0.29961,-0.90099,0.65823,0.03411,-0.26347,0.08052,-0.19032,-0.26597,-0.20050,0.09012,-0.09782,-0.29760,-0.53301,-0.08689,0.28210,-0.49635,0.20122,0.26251,0.31620,-0.27491,-0.18393,0.17539,0.08757,0.35601,0.28410,-0.07383,0.01069,0.08060,-0.28514,-0.15671,-0.42370,-0.26619,0.45700,-0.57481,-0.00028,-0.53593,-0.13450,0.36429,0.03343,-0.18482,0.01775,0.22426,0.01268,0.25516,-0.68933,-0.11738,-0.35012,0.36498,0.13276,-0.45988,0.12902,0.23990,0.25882,0.23308,-0.08429,-0.17632,0.39998,-0.06386,0.25162,-0.31691,-0.03127,-0.19024,-0.37400,0.30122,-0.22221,0.30498,-0.07250,-0.40400,0.28703,-0.29305,0.17225,0.28246,-0.10629,-0.53670,-0.11765,0.43141,-0.06129,0.13646,0.31324,-0.01269,0.23270,0.13399,0.21888,0.23189,-0.14070,0.57493,0.35142,-0.23198,0.04504,0.01914,-0.04458,0.08567,0.06479,-0.53171,0.76395,-0.05937,0.16748,-0.24613,-0.00513,-0.22013,0.15064,0.04168,0.09388,-0.75701,-0.48373,-0.19624,-0.46405,0.42074,0.67136,-0.00842,0.11720,-0.28107,-0.37073,-0.15852,0.23293,0.28372,0.23987,0.12301,0.65473,0.19777,-0.33077,-0.32193,-0.31780,-0.12126,0.22062,0.00762,0.22177,0.01607,-0.45531,0.44210,0.43030,0.26619,0.27703,-0.52790,-0.07992,-0.99631,0.04152,-0.02716,-0.01953,0.07100,0.48199,-0.13737,-0.18909,0.15590,-0.23976,-0.10931,0.14478,0.74109,0.05737,-0.21943,0.42136,-0.53828,-0.14887,-0.12336,0.39271
nephew,6869,-1.00,-1.00000,0.05291,-0.90042,0.02943,0.10734,-0.14949,0.08539,-0.64482,0.08441,0.09218,-0.62731,0.27794,-0.41709,-0.39133,0.16451,-0.15577,0.17062,-0.04710,0.23222,-0.58333,0.64628,0.21845,0.21698,0.45755,-0.36452,0.01109,-0.67414,-0.29037,0.17013,0.03330,0.56624,-0.27938,-0.08643,0.31348,0.09982,-0.42969,0.63379,-0.31121,0.12064,-0.09320,0.20513,-0.04466,-0.14602,-0.62883,0.39309,0.75749,-0.52336,0.68524,0.32838,-0.77947,0.01120,0.06168,-0.30322,-0.15111,0.21467,0.06141,-0.53274,0.08224,-0.53444,0.07984,0.16333,0.05268,0.50160,0.65726,0.01034,-0.07434,-0.28851,0.25049,0.07026,0.22469,0.35378,-0.28878,-0.08562,-0.45292,0.06133,0.35664,-0.15721,-0.24110,-0.64288,0.09750,-0.51791,-0.57014,0.00206,-0.10629,0.17433,0.21623,0.29539,-0.06039,0.36252,-0.38263,-0.13340,-0.17354,0.26633,-0.30979,-0.12147,0.03701,0.36333,0.07952,0.11337,0.22131,-0.00927,-0.06739,-0.50584,-0.11269,0.14543,0.45196,0.13198,0.07637,0.73874,0.01909,0.40748,-0.00387,-0.10084,-0.58278,-0.12197,-0.12570,-0.08315,-0.26152,-0.04759,0.21713,0.27800,0.25141,-0.00490,0.37748,-0.58555,0.58469,-0.00636,0.28647,0.17360,0.10212,-0.53377,0.83945,-0.23101,-0.18898,-0.42085,-0.05904,-0.13624,-0.01804,-0.46685,0.71982,-0.31077,-0.10745,0.10326,-0.20548,-0.01708,0.39858,-0.04119,-0.20718,-0.50225,-0.49332,0.11563,-0.25975,0.51873,0.27840,0.10571,-0.09609,-0.10950,-0.44038,0.23525,0.37585,0.88288,0.09374,0.32957,0.38053,0.14900,-0.16520,-0.56127,-0.54803,-0.33078,0.03631,-0.36864,0.12907,-0.58137,-0.25945,0.99929,-0.28345,-0.10029,-0.23277,-0.17490,-0.29029,-0.25858,0.19532,-0.13413,0.33104,0.23046,-0.03806,-0.33238,-0.33983,0.67026,0.31562,-0.26962,0.08203,0.96670,0.29607,0.26113,0.29330,-0.10490,-0.32348,-0.51905,0.41164
mother,730,1.00,1.00000,0.83465,0.11679,0.03299,-0.04233,-0.71346,-0.30634,-0.19987,-0.24308,-0.14729,-0.05498,0.02349,-0.22708,-0.13036,-0.00275,0.32439,0.14232,0.10942,-0.01684,0.07206,-0.25328,-0.39899,-0.19086,-0.30020,-0.04791,-0.18795,-0.47036,0.31014,-0.24323,0.12861,0.07106,-0.35039,-0.26696,0.12322,0.02538,-0.27870,0.43333,0.23509,-0.01242,-0.13592,-0.05487,-0.00323,-0.28247,0.06784,0.11393,-0.02114,-0.36925,0.20954,-0.24039,-0.19812,0.22235,-0.23724,-0.05636,-0.23574,-0.00629,-0.29930,0.01537,-0.21603,0.08279,0.11121,-0.21679,-0.15036,-0.17355,-0.06085,-0.44558,-0.15288,-0.21612,0.02726,-0.16976,-0.06040,0.14346,0.13099,-0.21207,-0.30876,-0.02578,-0.03884,0.06066,-0.10223,-0.22760,-0.32090,-0.02985,0.01534,0.01349,0.04364,0.22176,0.48576,0.43094,-0.04809,0.17582,-0.13274,0.18230,-0.00149,-0.12616,-0.30315,0.11811,-0.01363,0.07930,0.11795,-0.08834,0.43381,-0.04862,0.20342,-0.05469,0.35521,-0.48157,-0.29207,-0.06330,0.13788,0.45617,0.29345,0.19791,0.06275,-0.43046,-0.15591,-0.08830,0.13090,-0.18040,-0.05633,0.03694,0.07229,0.05040,0.34764,0.40445,0.28567,-0.28052,0.13546,0.34696,0.13245,0.19540,0.05151,0.21713,0.19595,-0.37820,0.23419,0.21984,-0.16418,0.17342,0.16235,-0.27811,0.15377,0.04424,0.19126,-0.00848,0.26720,-0.05624,-0.06360,-0.05501,0.18665,-0.45147,-0.46659,0.12285,-0.13521,0.05649,0.40915,0.09703,-0.36499,0.06361,-0.14369,0.16442,0.20292,0.45969,-0.10035,-0.16548,0.10285,-0.03931,-0.25875,0.02866,-0.27897,-0.11781,-0.10799,0.04772,0.21683,0.26294,-0.45355,0.17989,0.39366,-0.09772,-0.06226,-0.27781,-0.19878,-0.30968,0.00731,-0.31243,-0.08016,0.24128,-0.00211,-0.15000,0.02658,-0.10002,0.03492,0.39343,0.11418,0.67815,-0.00797,-0.14693,-0.13098,-0.39342,0.08838,-0.38525,0.25076
father,409,-1.00,-1.00000,0.08674,-0.78141,0.29691,-0.17674,-0.05959,-0.09827,-0.22482,0.03543,-0.32074,-0.30964,0.17030,-0.19341,-0.28084,0.15756,-0.19850,-0.11380,0.21917,0.21764,-0.29249,0.06338,-0.33907,0.05183,0.14338,-0.16984,-0.04071,-0.42006,-0.30415,-0.00853,0.17792,0.09940,-0.35029,-0.36166,0.01171,-0.26915,-0.12749,0.47741,0.06304,-0.25627,-0.15430,0.29924,0.18238,-0.07240,-0.23250,0.32264,0.30313,-0.53678,0.52745,-0.33233,-0.63091,0.17636,-0.35752,-0.36351,-0.06364,0.14195,-0.10498,-0.21315,-0.02615,-0.01699,-0.07989,0.17145,-0.34582,-0.10465,0.31149,-0.20510,-0.37201,-0.19315,-0.14440,0.20032,-0.00953,0.42362,-0.15952,-0.35778,-0.52221,-0.01544,0.08428,0.08050,-0.12108,-0.57874,-0.04946,-0.28841,-0.22218,-0.36917,0.11510,0.14470,0.36181,0.35715,-0.06686,0.11268,0.03090,0.09583,0.17497,-0.19194,-0.14320,0.34663,-0.13416,0.22727,0.33247,-0.15917,0.33133,-0.04204,0.17326,-0.05369,0.15417,0.01581,0.11316,-0.01207,0.42822,0.48481,0.09088,0.18133,-0.07559,-0.46506,-0.57611,-0.21929,-0.04019,0.05820,-0.21451,-0.25836,0.12299,0.07514,0.18197,0.20415,0.16727,-0.62257,0.48698,-0.05647,0.19183,0.54270,0.05511,-0.31316,0.22061,-0.13623,-0.02227,-0.01356,0.04273,-0.01367,0.00020,-0.24686,0.18848,-0.36656,0.06366,0.04886,-0.00564,-0.02486,0.00888,-0.06749,0.19126,-0.51463,-0.29143,0.17077,-0.09477,-0.05405,0.11287,-0.11549,-0.13622,0.21256,0.07694,0.22430,0.39348,0.96596,-0.00191,0.06809,0.22858,0.34930,-0.26824,-0.26120,-0.55468,-0.48939,-0.05681,-0.22799,0.15666,-0.43037,-0.36613,0.52703,-0.01866,-0.25653,-0.05403,-0.25484,-0.31947,-0.21761,-0.03231,-0.27816,0.28367,0.18678,-0.27747,-0.25403,-0.32774,0.26298,0.13125,0.17216,-0.05333,0.92064,0.19120,-0.02365,0.16321,-0.34205,-0.09824,-0.15575,0.56510
wife,821,1.00,1.00000,0.59454,0.04835,-0.06960,0.14964,-0.40849,-0.18426,-0.33223,-0.45376,-0.50285,0.11415,0.28005,-0.33835,0.08207,0.14762,0.01839,-0.13460,0.12642,-0.14150,0.07286,-0.16636,0.08512,0.05769,-0.10057,-0.33230,-0.35043,-0.18758,0.19427,0.09532,0.07897,-0.05851,-0.55636,-0.30464,0.04923,0.11103,-0.15342,0.45020,0.25237,-0.08273,-0.19519,0.12205,0.00305,-0.19133,-0.05199,0.00826,0.02850,-0.47908,0.32183,-0.12192,-0.19984,0.06065,-0.23448,-0.25527,-0.10713,0.02109,-0.23301,-0.04683,-0.37325,-0.07447,0.11622,-0.41399,0.09738,-0.17807,0.23778,-0.22984,-0.00398,0.12939,-0.04650,-0.28624,-0.01411,-0.04918,-0.07661,0.06284,-0.24276,-0.18067,-0.12431,-0.18142,-0.26212,-0.34487,-0.10867,-0.06337,-0.01616,0.10476,0.01997,-0.01877,0.26799,0.13276,0.10126,-0.09034,-0.17470,-0.26531,0.02763,0.16685,-0.26559,0.07624,-0.04159,-0.02235,0.10119,0.33208,0.12211,0.05394,0.34099,-0.00371,0.32325,-0.39638,-0.28812,0.34037,-0.02800,0.47931,0.15386,0.19961,0.01480,-0.43556,-0.11061,-0.11675,0.10435,-0.21256,-0.01024,-0.05527,0.19230,0.35307,0.19518,0.38278,0.01581,-0.32802,0.28846,0.26140,0.40347,0.29882,0.16357,-0.00369,0.36968,-0.18071,0.32296,0.14859,-0.03491,0.10369,0.12869,-0.19560,0.31271,-0.19605,-0.17803,-0.17172,-0.02012,-0.26193,-0.06794,0.14158,0.17122,-0.57847,-0.41986,0.03792,-0.26525,0.20377,0.47198,0.00346,-0.16209,-0.05095,-0.17514,0.00809,0.54182,0.58057,-0.22146,0.29006,0.11856,0.07243,-0.16946,-0.28239,-0.30277,-0.07233,-0.08658,-0.25858,0.29120,0.12902,-0.37674,0.05765,0.38038,-0.07435,-0.10009,-0.58493,-0.12272,-0.31237,-0.04458,-0.05904,-0.11289,0.41477,0.31868,0.05769,-0.23769,0.28803,0.00727,0.04017,0.26442,0.48681,-0.06672,-0.08156,0.18949,-0.41451,0.08301,-0.24128,0.39412
husband,2471,-1.00,-1.00000,0.28479,-0.51987,0.17804,-0.12846,-0.31058,0.36352,-0.35717,-0.05450,-0.55155,0.20219,0.26026,0.16407,-0.23831,-0.02903,-0.27972,-0.60192,0.10644,0.08565,-0.45102,0.21472,-0.15841,0.09514,-0.20329,-0.47603,-0.10637,-0.38029,-0.32315,-0.07868,0.29092,0.08494,-0.75256,-0.27103,0.21949,-0.25035,-0.40660,0.32480,0.43059,0.00205,-0.18519,0.09589,0.06108,-0.20876,-0.35345,0.11749,0.10832,-0.53621,0.63505,0.28376,-0.42949,0.17542,-0.26964,-0.60674,0.15340,-0.21821,-0.00508,-0.64246,-0.17320,-0.39184,-0.13659,-0.27978,-0.18767,0.28182,0.52407,-0.49589,-0.05919,-0.28046,-0.33769,0.01733,0.37499,0.27844,-0.19188,-0.15691,-0.29492,0.28700,0.03745,-0.56416,0.32575,-0.78811,0.21895,-0.10042,-0.14085,0.55208,-0.07765,0.36234,0.15306,-0.22736,0.13109,-0.14887,-0.20232,-0.48089,0.08716,0.42504,-0.37779,0.08017,-0.08729,0.34892,0.50930,0.22441,0.43725,-0.13259,0.10206,-0.01139,0.04435,-0.27265,0.25930,0.19350,0.42998,0.49726,0.11971,-0.04327,-0.41164,-0.40948,-0.55846,0.11794,-0.19345,0.18349,-0.31669,-0.42251,-0.20007,0.26307,0.01152,0.20762,0.03651,-0.81856,0.44469,-0.12536,0.51147,0.47973,0.21270,-0.10728,0.08503,-0.55483,0.25408,0.20659,0.13237,0.39378,-0.17440,-0.29058,0.13345,-0.69399,-0.22848,-0.03898,0.27580,-0.11016,-0.14583,0.42723,-0.09867,-0.57321,-0.25684,0.04680,-0.34944,-0.08901,-0.04438,-0.18816,-0.20141,0.00743,-0.30983,0.18254,0.47780,0.91593,0.18042,0.45846,0.00064,-0.15642,-0.12248,-0.38911,-0.27284,0.25425,0.06572,-0.45140,0.73155,-0.31066,-0.68933,0.18146,0.09497,-0.35887,-0.29841,-0.53419,-0.33264,-0.42541,-0.08995,0.16762,0.24787,0.42665,0.04768,0.23875,-0.52623,0.03269,0.13917,0.09207,0.41781,0.96887,0.75847,0.08380,0.13963,-0.37143,-0.12190,-0.43349,0.49188
nun,12780,1.00,1.00000,1.64927,0.49837,0.02494,-0.21131,-0.13225,0.14432,-0.42213,-0.50739,-0.13979,0.18314,-0.44962,0.20350,-0.07079,0.08114,0.13092,-0.28700,-0.25601,0.16327,0.37686,-0.05412,0.30173,-0.05534,-0.06762,0.13290,0.30638,-0.31471,-0.10358,0.04603,-0.41126,0.18527,-0.03695,-0.68813,-0.26634,0.14429,0.21041,0.35784,0.40164,-0.95481,0.17862,0.36859,-0.51999,-0.48417,0.39516,0.10401,-0.67434,-0.30100,-0.32359,-0.23270,-0.16418,0.31086,0.00016,-0.24866,0.00597,-0.07196,-0.22379,-0.12968,-0.74069,0.05524,0.00953,-0.08344,0.62290,0.21109,0.11193,-0.19832,0.02493,0.03987,-0.02332,0.22333,-0.17023,-0.14185,0.52552,-0.27161,-0.36397,-0.01480,-0.18205,-0.13146,-0.13298,-0.30022,-0.12094,-0.21129,-0.03880,0.17750,0.09319,0.15517,-0.06584,0.33231,-0.30234,0.84104,-0.20649,-0.06969,0.63157,0.22337,-0.19146,0.22982,-0.06836,-0.09649,0.40491,0.21154,0.37465,0.39493,-0.09238,0.09189,-0.01499,-0.18666,-0.23458,0.26275,-0.03245,0.53778,-0.50208,-0.53383,-0.24702,-0.09170,-0.00815,0.38148,-0.10319,-0.46164,-0.43926,-0.07911,-0.06065,-0.41536,0.44311,0.51777,0.07903,-0.63762,0.07823,0.36673,0.53303,-0.24402,-0.69377,0.09061,0.64262,-0.19311,-0.64291,0.47672,-0.46688,-0.13936,0.14479,0.24798,-0.06517,0.25399,0.19020,0.01308,0.05184,-0.61494,-0.12237,0.51474,0.32957,-0.06017,-0.17813,-0.71265,0.12613,-0.16550,0.12808,-0.31166,-0.63625,-0.30924,-0.32998,-0.01069,-0.22562,0.97192,0.10767,0.16123,-0.39701,-0.14240,-0.22198,-0.14047,0.07563,0.41710,0.78114,0.06688,0.26597,0.17680,0.27188,-0.02258,0.07774,-0.63699,0.43926,-0.27488,-0.04494,-0.08688,-0.12668,0.39744,0.25513,-0.19050,0.22783,0.04820,-0.42030,-0.20819,0.05554,0.02099,0.29221,0.06174,-0.07443,-0.19512,0.59588,0.08423,-0.69550,0.12636,0.40110
priest,2774,-1.00,-1.00000,0.24864,-0.29833,0.58439,-0.32461,-0.07237,-0.02741,-0.14612,-0.02017,0.32573,-0.38178,0.03449,-0.07947,-0.20690,0.21292,-0.28006,0.04389,0.54951,0.24447,-0.30346,0.06781,-0.11920,0.05203,0.07369,-0.39180,-0.00943,-0.24402,-0.26750,0.05573,0.22225,0.31194,-0.31818,-0.35290,0.15654,0.14626,-0.19390,0.01864,0.12230,-0.76022,-0.57177,0.16022,-0.03107,-0.29069,-0.33417,0.30165,0.19789,-0.48741,0.22262,-0.13476,-0.41029,0.34979,-0.46735,-0.53050,0.30300,0.12500,-0.36410,-0.32676,0.03887,-0.17980,0.02143,0.61999,-0.68976,-0.06053,0.36474,-0.00802,0.15559,0.00991,-0.03518,-0.03984,-0.11251,0.11255,0.53071,0.00787,-0.62965,0.41372,0.24071,0.06995,0.50099,-0.45855,-0.11996,-0.58776,-0.23501,0.33597,0.33347,-0.24608,-0.04591,-0.04332,-0.42739,0.12711,0.27839,0.32882,0.28392,-0.17455,-0.11953,0.05494,0.06827,0.04454,0.58597,-0.09044,0.03015,-0.06154,0.20429,0.02119,0.38623,-0.06731,0.15562,0.07559,0.23778,0.13858,0.20055,0.29414,-0.13934,-0.80842,-0.18900,-0.06598,-0.31678,-0.33140,-0.38418,-0.44004,0.11465,-0.16283,-0.01468,0.03400,-0.01573,-0.61416,0.46444,-0.04748,0.20974,0.18634,-0.24100,-0.28806,0.04706,0.20281,-0.33447,0.32149,0.15100,-0.09153,-0.51662,0.05915,-0.19428,-0.14171,-0.02705,0.22673,0.14016,0.24130,0.22315,0.21588,-0.05534,-0.38489,-0.12102,0.05121,-0.00780,0.11212,-0.01258,-0.51846,-0.37093,0.11671,0.05132,0.16703,0.55786,0.94436,0.04733,0.39906,-0.11231,-0.27596,-0.34238,-0.44568,-0.75547,-0.69901,0.61600,0.14409,-0.03597,-0.49888,-0.06295,-0.19127,-0.38841,-0.58008,0.39499,-0.58082,-0.50730,0.18283,-0.22072,0.55614,0.50581,-0.11304,-0.14362,-0.20095,-0.16456,0.30579,0.22061,-0.28626,0.35348,0.29636,-0.04647,-0.02367,0.16488,0.01313,-0.49878,0.17534,0.14398
actress,853,1.00,1.00000,1.07852,-0.42920,-0.06988,0.55524,0.17088,0.52169,-0.07368,0.06467,-0.03568,0.10349,-0.13104,0.10732,-0.17678,0.10425,-0.48265,-0.27427,0.19100,0.43062,-0.23966,-0.33305,0.43431,-0.02022,-0.03822,0.15267,-0.16735,-0.37797,-0.12336,-0.40357,0.01290,0.44107,0.13124,0.02602,0.22446,0.14670,0.20164,0.20354,0.15721,-0.35647,-0.35821,0.04181,-0.04065,0.02967,0.17736,0.22928,-0.14601,-0.15778,0.26951,0.01055,0.17908,-0.15398,-0.21810,-0.12848,-0.14276,0.01828,-0.42256,0.54419,-0.04473,-0.22777,-0.06288,-0.19834,0.23411,0.44313,0.33645,-0.42165,0.23302,0.10343,-0.22982,-0.58759,-0.31184,-0.21112,0.39031,-0.22938,0.12503,-0.09484,-0.16427,-0.56725,-0.00097,-0.16928,-0.71461,-0.40758,-0.00839,-0.07102,0.55826,0.27823,0.00625,0.64202,0.01812,0.04831,0.12953,-0.04512,0.25048,0.00677,0.09131,-0.06850,-0.05221,-0.13182,-0.08523,0.13430,0.37060,0.11020,-0.05544,0.42164,0.11229,0.46204,-0.25354,-0.06724,0.41057,-0.25106,0.12996,0.55024,0.16451,-0.48529,-0.03208,0.03862,-0.44265,-0.36739,0.03423,-0.97417,0.41099,-0.29710,0.31642,0.68877,0.10465,-0.56960,0.26901,0.01857,0.44180,0.50436,-0.27292,0.42395,0.02517,0.25052,0.49857,-0.01908,-0.12478,-0.12583,0.15738,-0.03950,-0.28386,-0.68102,-0.00360,0.41466,0.05947,0.04152,0.22087,-0.12360,0.05379,-0.36517,-0.50488,-0.75245,0.03573,-0.79231,0.37718,0.32517,-0.06921,-0.48176,-0.26454,0.28245,0.03148,0.39935,0.25785,0.41587,0.26293,-0.18549,-0.10090,-0.21334,-0.56135,0.26979,-0.34104,-0.29070,0.04457,-0.46949,-0.45813,-0.06957,0.28537,-0.12880,0.04349,-0.22917,-0.08073,-0.55070,0.17911,0.31382,0.13131,0.21684,0.05402,0.24367,0.09137,0.40358,-0.02363,0.03389,0.13188,0.40629,0.39086,-0.22722,0.01216,-0.34501,-0.03270,-0.52391,0.49551
